action,blood glucose,reward,meal,risk,time
[[0.]],240.47363,-60.53213209872821,0.0,15.839351289152173,06:24
[[0.]],240.3412,-60.14099335899511,0.0,16.020020879174737,06:27
[[0.]],238.67935,-58.968637859017264,0.0,16.199960343375608,06:30
[[0.]],235.97273,-57.384027382103866,0.0,16.379155970602245,06:33
[[0.]],232.83028,-55.71905162425841,0.0,16.557594953313234,06:36
[[0.]],229.86093,-54.2761550136305,0.0,16.735265356634173,06:39
[[0.]],227.62265,-53.320455305880174,0.0,16.912156087881606,06:42
[[0.]],226.36736,-52.90931090987401,0.0,17.0882568665748,06:45
[[0.]],225.88794,-52.83936505014225,0.0,17.263558194956545,06:48
[[0.]],225.87526,-52.93486625390391,0.0,17.438051329043944,06:51
[[0.]],226.02022,-53.04172475735365,0.0,17.611728250229785,06:54
[[0.]],226.03973,-53.02412410597668,0.0,17.784581637453314,06:57
[[0.]],225.8071,-52.852813213685565,0.0,17.9566048399566,07:00
[[0.]],225.43022,-52.632963570018156,7.0,18.127805254404404,07:03
[[0.]],225.07079,-52.457105664211824,0.0,18.29874763895345,07:06
[[0.]],224.8986,-52.411824689749594,0.0,18.472616717124648,07:09
[[0.]],225.09709,-52.59175249081974,0.0,18.655581399133382,07:12
[[0.]],225.85675,-53.09390554771731,0.0,18.854584250842777,07:15
[[0.]],227.36615,-54.01273016398601,0.0,19.07566563870788,07:18
[[0.]],229.8071,-55.43870924581392,0.0,19.323182779085542,07:21
[[0.]],233.3527,-57.45796678637327,0.0,19.59950891459308,07:24
[[0.]],237.26582,-59.500980394854174,0.0,19.904971852607577,07:27
[[0.]],239.97209,-60.58947715693347,0.0,20.23796331725043,07:30
[[0.]],241.7967,-61.306533682777854,0.0,20.595261489764876,07:33
[[0.]],242.97916,-61.754645013898255,0.0,20.97257227129532,07:36
[[0.]],243.7561,-62.052448038913894,0.0,21.36515762345646,07:39
[[0.]],244.3641,-62.31864690509743,0.0,21.768369766538274,07:42
[[0.]],245.0413,-62.67292270041168,0.0,22.177995124165957,07:45
[[0.]],246.02852,-63.23646319321569,0.0,22.590415455214483,07:48
[[0.]],247.56938,-64.13204977949148,0.0,23.002640849657432,07:51
[[0.]],249.91034,-65.48409312593685,0.0,23.412270258092498,07:54
[[0.]],253.25206,-67.38342507997572,0.0,23.81741945850215,07:57
[[0.]],257.508,-69.7222752558537,0.0,24.21664033800585,08:00
[[0.]],262.1593,-72.14210693656906,0.0,24.608843900924132,08:03
[[0.]],266.59213,-74.3122355712907,0.0,24.993232403342564,08:06
[[0.]],270.19373,-75.92477093010952,0.0,25.36924215517981,08:09
[[0.]],272.43234,-76.7317015454796,0.0,25.736496616249433,08:12
[[0.]],273.25812,-76.81939126260914,0.0,26.094768601059776,08:15
[[0.]],273.34335,-76.69132558922249,0.0,26.443950177136685,08:18
[[0.]],273.52115,-76.80156966062066,0.0,26.784028893196062,08:21
[[0.]],274.625,-77.567095751705,0.0,27.115069142975617,08:24
[[0.]],277.38867,-79.33239875340182,0.0,27.43719767415525,08:27
[[0.]],281.94662,-82.02741042468088,0.0,27.75059245025156,08:30
[[0.]],287.5341,-85.06179095270794,0.0,28.05547425119603,08:33
[[0.]],293.18658,-87.90537879078886,0.0,28.35210055219191,08:36
[[0.]],297.93976,-90.07454587126497,0.0,28.640761352947703,08:39
[[0.]],300.91983,-91.15297065831962,0.0,28.921776745542964,08:42
[[0.]],301.79593,-91.10176423400293,0.0,29.195496114773206,08:45
[[0.]],301.05136,-90.35247400290996,0.0,29.4622989650999,08:48
[[0.]],299.35052,-89.27966409764021,0.0,29.72259746634494,08:51
[[0.]],297.3579,-88.21562622675205,0.0,29.976840903133287,08:54
[[0.]],295.68857,-87.45624573896825,0.0,30.22552228307013,08:57
[[0.]],294.65973,-87.09076871803276,0.0,30.469187352342257,09:00
[[0.]],294.14178,-86.9505477292967,0.0,30.708446050137024,09:03
[[0.]],293.90616,-86.89833639479377,0.0,30.943985699424562,09:06
[[0.]],293.72464,-86.82014397939791,0.0,31.176583372929482,09:09
[[0.]],293.39606,-86.6216965646208,0.0,31.407110955334133,09:12
[[0.]],292.88,-86.32013106552915,0.0,31.63651993371376,09:15
[[0.]],292.37674,-86.07148043897818,0.0,31.865786665737552,09:18
[[0.]],292.13974,-86.01482847562002,0.0,32.095803051490236,09:21
[[0.]],292.4217,-86.27632752426683,0.0,32.327224770830874,09:24
[[0.]],293.44434,-86.95970339050503,0.0,32.56032942175829,09:27
[[0.]],295.2503,-88.04477296619301,0.0,32.79494808339188,09:30
[[0.]],297.6146,-89.35687093316554,0.0,33.03049523132132,09:33
[[0.]],300.25162,-90.73903495509762,0.0,33.266071231001874,09:36
[[0.]],302.8748,-92.04761609708069,0.0,33.50059130307458,09:39
[[0.]],305.19702,-93.13887930233565,0.0,33.732904834534196,09:42
[[0.]],306.9313,-93.8692777998818,0.0,33.96188779746146,09:45
[[0.]],307.79092,-94.09553513970917,0.0,34.18650521415288,09:48
[[0.]],307.48956,-93.6746414324632,0.0,34.40584770665276,09:51
[[0.]],305.7416,-92.46398377176024,0.0,34.61914838121838,09:54
[[0.]],306.86255,-93.69215547187773,0.0,34.82578606507117,09:57
[[0.]],314.60797,-99.10693565148881,0.0,35.02527978047261,10:00
[[0.]],318.69528,-100.29905156253216,0.0,35.21727807460467,10:03
[[0.]],319.81134,-100.16542543757636,0.0,35.40154572674405,10:06
[[0.]],318.64343,-99.04988833572557,0.0,35.57794950524753,10:09
[[0.]],315.8792,-97.29618687738031,0.0,35.746444030770554,10:12
[[0.]],312.2067,-95.24844296685693,0.0,35.90705837394884,10:15
[[0.]],308.3142,-93.25102055871275,0.0,36.059883728036915,10:18
[[0.]],304.8903,-91.648264147579,0.0,36.20506230950178,10:21
[[0.]],302.62366,-90.78441381688492,0.0,36.34277752139731,10:24
[[0.]],302.1213,-90.94377984476867,0.0,36.47324534297999,10:27
[[0.]],303.49908,-92.07010051596126,0.0,36.59670686860592,10:30
[[0.]],306.136,-93.6816275554115,0.0,36.7134218985792,10:33
[[0.]],309.2474,-95.34789633426354,0.0,36.82366347692623,10:36
[[0.]],312.04868,-96.67641742269734,0.0,36.9277132711543,10:39
[[0.]],313.82428,-97.32548084237033,0.0,37.02585769369038,10:42
[[0.]],314.27338,-97.2412346436546,0.0,37.11838467180157,10:45
[[0.]],313.71707,-96.7290312366538,0.0,37.205580981051476,10:48
[[0.]],312.6146,-96.0506521725332,0.0,37.287730065913216,10:51
[[0.]],311.4252,-95.4357259344414,0.0,37.36511027954982,10:54
[[0.]],310.58014,-95.09335883343522,0.0,37.43799348270024,10:57
[[0.]],310.34293,-95.1162426750239,0.0,37.506643948926346,11:00
[[0.]],310.7253,-95.45166385739103,0.0,37.57131753012354,11:03
[[0.]],311.68307,-96.0644909065104,0.0,37.63226104216831,11:06
[[0.]],313.172,-96.93260461204144,0.0,37.68971183589011,11:09
[[0.]],315.13278,-98.02283260033106,0.0,37.74389752325936,11:12
[[0.]],317.41568,-99.23924024387375,0.0,37.795035832819636,11:15
[[0.]],319.73538,-100.40760777131686,0.0,37.843334572025235,11:18
[[0.]],321.77643,-101.36321015494866,0.0,37.88899167731144,11:21
[[0.]],323.22333,-101.94834164615256,0.0,37.93219533549324,11:24
[[0.]],323.7995,-102.0337993115808,0.0,37.973124162486805,11:27
[[0.]],323.46185,-101.65237143758688,0.0,38.01194742743478,11:30
[[0.]],322.51785,-101.0392750557713,0.0,38.04882531212092,11:33
[[0.]],321.3527,-100.40521401627936,0.0,38.08390919711923,11:36
[[0.]],320.3516,-99.94282002479298,0.0,38.117341967469656,11:39
[[0.]],319.86447,-99.81887344692933,0.0,38.14925833183242,11:42
[[0.]],320.0301,-100.05358981631971,0.0,38.17978515007099,11:45
[[0.]],320.67026,-100.48411248180147,0.0,38.20904176506777,11:48
[[0.]],321.53638,-100.96974435781708,0.0,38.237140335314706,11:51
[[0.]],322.3798,-101.38615774257451,0.0,38.26418616544423,11:54
[[0.]],322.97324,-101.62470397709738,0.0,38.29027803240565,11:57
[[0.]],323.2177,-101.6657398530377,0.0,38.3155085054452,12:00
[[0.]],323.20663,-101.60074299401353,0.0,38.33996425843745,12:03
[[0.]],323.0762,-101.50775369695211,0.0,38.363726373444244,12:06
[[0.]],322.9626,-101.45485080140996,0.0,38.386870634651814,12:09
[[0.]],323.00183,-101.51005388831021,0.0,38.40946781207401,12:12
[[0.]],323.33014,-101.74145664103179,0.0,38.43158393460103,12:15
[[0.]],324.08356,-102.21706999311056,0.0,38.45328055213859,12:18
[[0.]],325.39816,-103.00490760550969,0.0,38.47461498671608,12:21
[[0.]],327.41,-104.1729447361933,0.0,38.495640572554336,12:24
[[0.]],329.96835,-105.57906645854361,0.0,38.51640688517363,12:27
[[0.]],332.21448,-106.6293396350271,0.0,38.536959959697754,12:30
[[0.]],333.45102,-107.0128540819145,0.0,38.55734249856639,12:33
[[0.]],333.84183,-107.0117175988106,0.0,38.57759406891665,12:36
[[0.]],333.55078,-106.70776857365959,0.0,38.59775128992848,12:39
[[0.]],332.74173,-106.1828710661951,0.0,38.61784801045699,12:42
[[0.]],331.57855,-105.51894478854494,0.0,38.63791547729295,12:45
[[0.]],330.22507,-104.79790879109312,0.0,38.65798249440499,12:48
[[0.]],328.84506,-104.10168265764545,0.0,38.678075573527465,12:51
[[0.]],327.6024,-103.51221901160301,0.0,38.698219076457676,12:54
[[0.]],326.63318,-103.091176633797,0.0,38.71843534942911,12:57
[[0.]],325.90768,-102.785092339334,0.0,38.73874484992209,13:00
[[0.]],325.14725,-102.39673438443563,0.0,38.759166266269034,13:03
[[0.]],324.01797,-101.74626418097098,0.0,38.779716630403854,13:06
[[0.]],322.18582,-100.66661832354853,0.0,38.80041142409525,13:09
[[0.]],319.37482,-99.03322532888465,0.0,38.821264678996094,13:12
[[0.]],315.6561,-96.96247107091833,0.0,38.84228907082743,13:15
[[0.]],311.62192,-94.8718587782409,0.0,38.863496008006145,13:18
[[0.]],307.9802,-93.14239884379617,0.0,38.88489571501341,13:21
[[0.]],305.43893,-92.12800654789334,0.0,38.90649731078796,13:24
[[0.]],304.62943,-92.12632955253643,0.0,38.928308882417284,13:27
[[0.]],305.72342,-93.11630216500086,0.0,38.950337554387616,13:30
[[0.]],308.20328,-94.67881197365583,0.0,38.97258955364036,13:33
[[0.]],311.3981,-96.44272779332107,0.0,38.99507027067287,13:36
[[0.]],314.63702,-98.07249170281031,0.0,39.01778431690819,13:39
[[0.]],317.29498,-99.26620293828714,0.0,39.04073557854794,13:42
[[0.]],319.02176,-99.91279560416558,0.0,39.06392726711242,13:45
[[0.]],319.87936,-100.13927943482588,0.0,39.087361966859135,13:48
[[0.]],320.02142,-100.04377726490218,0.0,39.11104167926362,13:51
[[0.]],319.60162,-99.70310896245286,0.0,39.13496786473464,13:54
[[0.]],318.77277,-99.1934678567371,0.0,39.159141481727595,13:57
[[0.]],317.68262,-98.58757026470138,0.0,39.18356302341019,14:00
[[0.]],316.47147,-97.95381828228484,0.0,39.208232552026956,14:03
[[0.]],315.27795,-97.36115132377202,0.0,39.233149731099324,14:06
[[0.]],314.24066,-96.87886398895682,0.0,39.25831385559255,14:09
[[0.]],313.49338,-96.57273444911402,0.0,39.28372388017096,14:12
[[0.]],313.14117,-96.48859665125987,0.0,39.30937844565777,14:15
[[0.]],313.24588,-96.64731313263884,0.0,39.33527590380763,14:18
[[0.]],313.85974,-97.07277259053652,0.0,39.361414340496104,14:21
[[0.]],315.03506,-97.7911259554937,0.0,39.38779159742009,14:24
[[0.]],316.80252,-98.81268591839131,0.0,39.41440529240247,14:27
[[0.]],319.06366,-100.05813234206008,0.0,39.441252838385346,14:30
[[0.]],321.52618,-101.33619382558012,0.0,39.468331461192605,14:33
[[0.]],323.85477,-102.46920955771222,0.0,39.495638216137294,14:36
[[0.]],325.71405,-103.28956450800652,0.0,39.52317000354541,14:39
[[0.]],326.7687,-103.62966133412473,0.0,39.5509235832632,14:42
[[0.]],326.68332,-103.3218042315051,0.0,39.578895588209235,14:45
[[0.]],325.12262,-102.19827247253616,0.0,39.60708253703339,14:48
[[0.]],321.7512,-100.09117159985092,0.0,39.63548084593454,14:51
[[0.]],316.2337,-96.83268610162722,0.0,39.66408683969314,14:54
[[0.]],309.0638,-92.86288002562254,0.0,39.69289676196379,14:57
[[0.]],302.92615,-90.03467465200457,0.0,39.72190678487671,15:00
[[0.]],300.13776,-89.4202171473136,0.0,39.75111301799037,15:03
[[0.]],300.14874,-90.07693257014142,0.0,39.780511516635315,15:06
[[0.]],302.4093,-91.7305035556554,0.0,39.810098289688014,15:09
[[0.]],306.3695,-94.10628899165602,0.0,39.83986930681021,15:12
[[0.]],311.47952,-96.92919770360521,0.0,39.869820505187754,15:15
[[0.]],317.18945,-99.92389749281105,0.0,39.899947795799335,15:18
[[0.]],322.94943,-102.81523087044394,0.0,39.930247069246064,15:21
[[0.]],328.20956,-105.32837398495278,0.0,39.960714201168855,15:24
[[0.]],332.4552,-107.21459096917286,0.0,39.991345057279595,15:27
[[0.]],335.38275,-108.37155457367224,0.0,40.022135498031076,15:30
[[0.]],337.0053,-108.87947617768178,0.0,40.053081382947866,15:33
[[0.]],337.4063,-108.79626378193956,0.0,40.08417857464049,15:36
[[0.]],336.6692,-108.16343542303167,0.0,40.115422942522194,15:39
[[0.]],334.90555,-107.04315529628767,0.0,40.146810366248076,15:42
[[0.]],332.39575,-105.61472980666719,0.0,40.17833673889363,15:45
[[0.]],329.67334,-104.20384653263788,0.0,40.2099979698896,15:48
[[0.]],327.32803,-103.11865922180726,0.0,40.24178998772881,15:51
[[0.]],325.94968,-102.65424655719514,0.0,40.27370874246009,15:54
[[0.]],326.05988,-103.05556830306784,0.0,40.305750207981575,15:57
[[0.]],327.77127,-104.28367695588233,0.0,40.33791038414819,16:00
[[0.]],330.58316,-105.94537335398367,0.0,40.37018529870352,16:03
[[0.]],333.85843,-107.69039903098573,0.0,40.40257100904893,16:06
[[0.]],336.96002,-109.20043048656393,0.0,40.435063603859724,16:09
[[0.]],339.29578,-110.19014107051228,0.0,40.467659204558245,16:12
[[0.]],340.54324,-110.56111354766324,0.0,40.50035396665351,16:15
[[0.]],340.78436,-110.44813030059512,0.0,40.533144080956475,16:18
[[0.]],340.19104,-109.95784319872439,0.0,40.56602577467806,16:21
[[0.]],338.93506,-109.17604354176753,0.0,40.598995312419234,16:24
[[0.]],337.19763,-108.19545888238358,0.0,40.63204899705792,16:27
[[0.]],335.21542,-107.14736264141258,0.0,40.665183170543166,16:30
[[0.]],333.30856,-106.21127609218266,0.0,40.69839421459801,16:33
[[0.]],331.81573,-105.56094845427685,0.0,40.73167855134236,16:36
[[0.]],331.0756,-105.36576401820841,0.0,40.765032643836996,16:39
[[0.]],331.3738,-105.756217701694,0.0,40.79845299655581,16:42
[[0.]],332.67786,-106.64200356426794,0.0,40.83193615579235,16:45
[[0.]],334.4781,-107.65733085800437,0.0,40.86547871000241,16:48
[[0.]],336.1588,-108.46980285355147,0.0,40.89907729008881,16:51
[[0.]],337.1043,-108.77172118817414,0.0,40.93272856963285,16:54
[[0.]],336.7627,-108.30202044187467,0.0,40.96642926507464,16:57
[[0.]],334.96475,-107.06479686927403,0.0,41.00017613584636,17:00
[[0.]],332.11542,-105.39566014427385,0.0,41.033965984462796,17:03
[[0.]],328.7472,-103.59058692418586,0.0,41.067795656570766,17:06
[[0.]],325.39252,-101.91604805329328,0.0,41.10166204096116,17:09
[[0.]],322.58395,-100.63854479059324,0.0,41.13556206954614,17:12
[[0.]],320.85394,-100.02439181007557,0.0,41.169492717304045,17:15
[[0.]],320.735,-100.33981064173398,0.0,41.20345100219438,17:18
[[0.]],322.75958,-101.85092239381241,0.0,41.237433985044724,17:21
[[0.]],327.46024,-104.8236183242239,0.0,41.27143876941286,17:24
[[0.]],333.9826,-108.5074668492368,0.0,41.30546250142413,17:27
[[0.]],339.32816,-110.90540978946763,0.0,41.339502369587905,17:30
[[0.]],342.44965,-111.94905451651755,0.0,41.3735556045932,17:33
[[0.]],343.6849,-112.12891245542599,0.0,41.40761947908641,17:36
[[0.]],343.3718,-111.61329723447514,0.0,41.44169130743119,17:39
[[0.]],341.84818,-110.57071786813383,0.0,41.47576844545352,17:42
[[0.]],339.4518,-109.16988979180934,0.0,41.509848290171966,17:45
[[0.]],336.52063,-107.57981258597374,0.0,41.5439282795146,17:48
[[0.]],333.3924,-105.96953068332903,0.0,41.57800589202468,17:51
[[0.]],330.405,-104.5081790692815,0.0,41.61207864655484,17:54
[[0.]],327.87375,-103.34833043508905,0.0,41.646144101951535,17:57
[[0.]],325.97913,-102.54890828115028,0.0,41.68019985673066,18:00
[[0.]],324.69916,-102.05182528500373,0.0,41.71424354874465,18:03
[[0.]],323.9669,-101.81308790686315,0.0,41.74827285484322,18:06
[[0.]],323.71545,-101.79922794589035,0.0,41.782285490526334,18:09
[[0.]],323.87677,-101.97591548596309,0.0,41.81627920959265,18:12
[[0.]],324.3759,-102.3040645537935,0.0,41.8502518037818,18:15
[[0.]],325.1276,-102.73866945235653,0.0,41.88420110241274,18:18
[[0.]],326.0443,-103.23540422760558,0.0,41.91812497201824,18:21
[[0.]],327.03857,-103.75054121891012,0.0,41.952021315975415,18:24
[[0.]],328.00354,-104.22618858493988,0.0,41.985888074133996,18:27
[[0.]],328.71692,-104.52434496283216,0.0,42.019723222441584,18:30
[[0.]],328.78302,-104.40687984209464,0.0,42.053524772567776,18:33
[[0.]],327.76767,-103.64772503584328,0.0,42.08729077152556,18:36
[[0.]],325.2367,-102.02966166486488,0.0,42.12101930129264,18:39
[[0.]],320.85025,-99.40450765265359,0.0,42.15470847843104,18:42
[[0.]],314.83466,-96.01715055060492,0.0,42.18835645370685,18:45
[[0.]],308.26538,-92.603483574119,0.0,42.2219614117093,18:48
[[0.]],302.4066,-89.8398601405321,0.0,42.25552157047021,18:51
[[0.]],298.52243,-88.35777868785647,0.0,42.28903518108343,18:54
[[0.]],297.72653,-88.67820970002882,0.0,42.32250052732535,18:57
[[0.]],300.2291,-90.69650640544143,0.0,42.3559159252757,19:00
[[0.]],304.88507,-93.52577344963112,0.0,42.389279722939776,19:03
[[0.]],310.24835,-96.37248595439817,0.0,42.4225902998715,19:06
[[0.]],314.87283,-98.51292562142197,0.0,42.455846066798344,19:09
[[0.]],317.44513,-99.32133571367642,0.0,42.489045465247145,19:12
[[0.]],317.44873,-98.72520464207372,0.0,42.522186967172416,19:15
[[0.]],315.5623,-97.34202497116743,0.0,42.55526907458565,19:18
[[0.]],312.72998,-95.70567169423575,0.0,42.58829031918757,19:21
