timestep,reward
549,-72.0
550,-57.0
551,-57.0
552,-57.0
553,-57.0
554,-72.0
555,-57.0
556,-72.0
557,-57.0
558,-57.0
559,-57.0
560,-57.0
561,-57.0
562,-72.0
563,-57.0
564,-57.0
565,-57.0
566,-57.0
567,-57.0
568,-57.0
569,-57.0
570,-56.67214
571,-54.67946
572,-68.55134
573,-57.16831
574,-57.951122
575,-57.0
576,-57.0
577,-72.0
578,-57.0
579,-57.0
580,-57.0
581,-57.0
582,-57.0
583,-57.0
584,-57.0
585,-57.0
586,-57.0
587,-57.0
588,-57.0
589,-72.0
590,-26.050915
591,-18.82243
592,-21.343174
593,-23.342339
594,-24.243391
595,-23.359531
596,-19.985912
597,-13.530662
598,-3.8629239
599,7.7879686
600,18.932009
601,27.67142
602,33.018795
603,34.577198
604,32.58266
605,28.178143
606,22.94481
607,19.081236
608,18.919575
609,22.792473
610,28.15801
611,32.4347
612,33.766235
613,30.511341
614,21.34701
615,6.6463876
616,-11.3297615
617,-28.000805
618,-37.45311
619,-36.825947
620,-29.239244
621,-19.31108
622,-11.075892
623,-7.414788
624,-8.825934
625,-12.822818
626,-16.171999
627,-15.405114
628,-7.651534
629,7.0153184
630,24.825426
631,41.239796
632,52.267136
633,55.030483
634,48.142166
635,31.8838
636,8.196504
637,-19.508532
638,-56.46186
639,-122.532524
640,-193.90952
641,-272.67728
642,-350.01218
643,-431.44113
644,-2.6563978
645,-23.483574
646,-12.464189
647,-14.3900385
648,-14.176974
649,-12.251565
650,-9.631422
651,-7.234558
652,-5.905127
653,-6.351069
654,-8.40405
655,-10.658878
656,-11.654371
657,-25.01738
658,-4.763054
659,3.5283415
660,-388.81927
661,-312.60968
662,-265.36368
663,-257.09088
664,-290.03833
665,-354.81027
666,-437.2417
667,-3.6967673
668,-8.053105
669,-8.556973
670,-7.4165072
671,-6.772725
672,-8.521578
673,-14.391567
674,-24.776228
675,-42.93486
676,-71.768486
677,-75.94904
678,-59.734028
679,-72.0
680,-57.0
681,-57.0
682,-57.0
683,-57.0
684,-57.0
685,-57.0
686,-57.0
687,-72.0
688,-57.0
689,-57.0
690,-57.0
691,-57.0
692,-57.0
693,-57.0
694,-57.0
695,-72.0
696,-72.0
697,-57.0
698,-57.0
699,-57.0
700,-57.0
701,-57.0
702,-57.0
703,-57.0
704,-57.0
705,-57.0
706,-57.0
707,-72.0
708,-57.0
709,-57.0
710,-72.0
711,-57.0
712,-57.0
713,-72.0
714,-57.0
715,-57.0
716,-57.0
717,-57.0
718,-57.0
719,-57.0
720,-57.0
721,-57.0
722,-57.0
723,-57.0
724,-57.0
725,-57.0
726,-57.0
727,-57.0
728,-57.0
729,-72.0
730,-57.0
731,-57.0
732,-57.0
733,-57.0
734,-57.0
735,-57.0
736,-57.0
737,-57.0
738,-57.0
739,-72.0
740,-57.0
741,-57.0
742,-57.0
743,-72.0
744,-57.0
745,-57.0
746,-26.050915
747,-18.82243
748,-21.3439
749,-23.349312
750,-24.277664
751,-23.467134
752,-20.237309
753,-14.00292
754,-4.611113
755,6.7538633
756,17.643385
757,26.171913
758,31.317532
759,32.603447
760,30.206581
761,25.322603
762,19.674921
763,15.657896
764,15.782641
765,20.40585
766,26.823784
767,32.296738
768,34.973156
769,33.515472
770,27.148577
771,16.62127
772,4.1318398
773,-6.363093
774,-10.126232
775,-5.452687
776,4.2500353
777,14.758035
778,22.94334
779,27.101658
780,27.324635
781,25.417923
782,23.498562
783,23.880125
784,28.485285
785,37.05568
786,46.607037
787,53.565113
788,54.810764
789,48.201088
790,32.92785
791,9.702991
792,-19.238026
793,-50.315434
794,-90.13873
795,-159.92863
796,-233.58446
797,-308.3419
798,-390.53223
799,0.7974084
800,-6.177161
801,-11.574651
802,-15.155364
803,-16.70795
804,-16.145956
805,-13.897092
806,-25.97693
807,-8.291014
808,-6.6721396
809,-6.821557
810,-8.567961
811,-10.5109625
812,-11.202982
813,-9.285797
814,-3.7845356
815,4.7277637
816,-375.51337
817,-298.5783
818,-250.5594
819,-240.84258
820,-271.23886
821,-332.4322
822,-410.6103
823,-0.6027202
824,-4.757462
825,-5.0937014
826,-3.77473
827,-2.9199479
828,-4.4180474
829,-9.987621
830,-20.020424
831,-37.7959
832,-51.228565
833,-77.8803
834,-76.92197
835,-57.27165
836,-57.0
837,-57.0
838,-57.0
839,-57.0
840,-56.444904
841,-71.15631
842,-57.527374
843,-57.0
844,-57.0
845,-72.0
846,-57.0
847,-57.0
848,-57.0
849,-57.0
850,-57.0
851,-57.0
852,-57.0
853,-57.0
854,-72.0
855,-57.0
856,-57.0
857,-57.0
858,-57.0
859,-57.0
860,-57.0
861,-72.0
862,-72.0
863,-57.0
864,-72.0
865,-57.0
866,-57.0
867,-72.0
868,-57.0
869,-57.0
870,-57.0
871,-57.0
872,-56.651146
873,-56.05363
874,-56.695393
875,-57.39726
876,-57.0
877,-57.0
878,-72.0
879,-57.0
880,-72.0
881,-57.0
882,-57.0
883,-57.0
884,-57.0
885,-57.0
886,-57.0
887,-57.0
888,-57.0
889,-57.0
890,-72.0
891,-57.0
892,-57.0
893,-72.0
894,-57.0
895,-57.0
896,-57.0
897,-57.0
898,-57.0
899,-57.0
900,-57.0
901,-57.0
902,-57.0
903,-57.0
904,-57.0
905,-57.0
906,-72.0
907,-57.0
908,-26.050915
909,-18.822073
910,-21.339916
911,-23.32965
912,-24.210077
913,-23.289085
914,-19.85365
915,-13.305072
916,-3.51325
917,8.28169
918,19.579348
919,28.483852
920,34.037823
921,35.91812
922,34.462513
923,30.879734
924,26.753576
925,24.18222
926,25.266792
927,30.100912
928,36.143642
929,41.05396
930,43.506798
931,42.714066
932,38.108135
933,30.030136
934,20.055056
935,11.453343
936,8.327971
937,12.186406
938,20.079823
939,28.399652
940,34.61056
941,37.473854
942,37.13397
943,34.960796
944,32.613228
945,32.07809
946,35.141167
947,41.69881
948,49.163292
949,54.3435
950,54.426292
951,47.492405
952,32.873055
953,11.327072
954,-14.970251
955,-42.620434
956,-78.053566
957,-141.76929
958,-203.42691
959,-275.5405
960,-349.78696
961,-422.2478
962,-0.6738538
963,-5.7478924
964,-24.095709
965,-10.518775
966,-24.932522
967,-7.741668
968,-4.928586
969,-2.394132
970,-0.9766713
971,-1.3835318
972,-3.461316
973,-5.8300004
974,-22.028887
975,-5.6721997
976,-0.7435472
977,-439.01752
978,-354.9983
979,-284.15167
980,-240.94743
981,-235.03989
982,-268.89102
983,-333.84296
984,-416.3664
985,-1.7340431
986,-6.3015995
987,-7.006895
988,-6.035427
989,-20.530287
990,-7.397003
991,-13.371471
992,-38.855953
993,-42.120903
994,-71.07357
995,-60.68832
996,-60.056454
997,-57.0
998,-57.0
999,-72.0
1000,-57.0
1001,-57.0
1002,-57.0
1003,-57.0
1004,-57.0
1005,-72.0
1006,-57.0
1007,-57.0
1008,-57.0
1009,-72.0
1010,-57.0
1011,-57.0
1012,-57.0
1013,-57.0
1014,-72.0
1015,-57.0
1016,-57.0
1017,-72.0
1018,-72.0
1019,-57.0
1020,-57.0
1021,-57.0
1022,-57.0
1023,-57.0
1024,-57.0
1025,-72.0
1026,-57.0
1027,-57.0
1028,-57.0
1029,-57.0
1030,-72.0
1031,-57.0
1032,-57.0
1033,-57.0
1034,-57.0
1035,-72.0
1036,-57.0
1037,-72.0
1038,-57.0
1039,-57.0
1040,-72.0
1041,-57.0
1042,-72.0
1043,-57.0
1044,-57.0
1045,-57.0
1046,-72.0
1047,-57.0
1048,-57.0
1049,-57.0
1050,-72.0
1051,-57.0
1052,-57.0
1053,-26.050915
1054,-18.82243
1055,-21.343786
1056,-23.34857
1057,-24.26954
1058,-23.428513
1059,-20.121065
1060,-13.746245
1061,-4.1558595
1062,7.442631
1063,18.5794
1064,27.36803
1065,32.825523
1066,34.57376
1067,32.91561
1068,29.1004
1069,24.797918
1070,22.20524
1071,23.494104
1072,28.732092
1073,35.25477
1074,40.61153
1075,43.44332
1076,43.033333
1077,38.96815
1078,31.707335
1079,22.830193
1080,15.472713
1081,13.467101
1082,18.046928
1083,26.19867
1084,34.420918
1085,40.43162
1086,43.35213
1087,43.562416
1088,42.29472
1089,40.877266
1090,40.85899
1091,43.548008
1092,48.55466
1093,53.384125
1094,55.103504
1095,51.23448
1096,40.225582
1097,21.760717
1098,-3.0964892
1099,-31.929762
1100,-61.17023
1101,-97.95232
1102,-158.51146
1103,-226.18184
1104,-298.50635
1105,-372.2116
1106,-443.48337
1107,-2.534613
1108,-7.3303866
1109,-10.440811
1110,-11.673861
1111,-10.946812
1112,-8.663614
1113,-5.8024077
1114,-3.2549014
1115,-1.8508052
1116,-2.2903342
1117,-4.411687
1118,-6.824569
1119,-8.061355
1120,-6.7313957
1121,-1.8178754
1122,6.1498423
1123,-365.46234
1124,-293.8354
1125,-250.08083
1126,-244.09352
1127,-278.38876
1128,-344.0825
1129,-427.35562
1130,-2.8544104
1131,-7.3515654
1132,-7.96553
1133,-21.898565
1134,-21.29687
1135,-8.062602
1136,-13.927701
1137,-24.288378
1138,-42.407684
1139,-56.189083
1140,-75.65799
1141,-60.019814
1142,-57.0
1143,-57.0
1144,-57.0
1145,-57.0
1146,-72.0
1147,-57.0
1148,-57.0
1149,-57.0
1150,-57.0
1151,-57.0
1152,-57.0
1153,-72.0
1154,-57.0
1155,-57.0
1156,-57.0
1157,-57.0
1158,-57.0
1159,-57.0
1160,-57.0
1161,-57.0
1162,-57.0
1163,-57.0
1164,-57.0
1165,-57.0
1166,-57.0
1167,-57.0
1168,-57.0
1169,-57.0
1170,-57.0
1171,-57.0
1172,-57.0
1173,-57.0
1174,-57.0
1175,-57.0
1176,-57.0
1177,-57.0
1178,-57.0
1179,-57.0
1180,-57.0
1181,-57.0
1182,-57.0
1183,-57.0
1184,-57.0
1185,-72.0
1186,-57.0
1187,-57.0
1188,-57.0
1189,-72.0
1190,-57.0
1191,-57.0
1192,-72.0
1193,-72.0
1194,-57.0
1195,-57.0
1196,-57.0
1197,-57.0
1198,-72.0
1199,-57.0
1200,-57.0
1201,-57.0
1202,-72.0
1203,-57.0
1204,-57.0
1205,-57.0
1206,-72.0
1207,-72.0
1208,-57.0
1209,-72.0
1210,-57.0
1211,-57.0
1212,-57.0
1213,-57.0
1214,-72.0
1215,-57.0
1216,-57.0
1217,-57.0
1218,-57.0
1219,-57.0
1220,-57.0
1221,-57.0
1222,-57.0
1223,-57.0
1224,-57.0
1225,-57.0
1226,-57.0
1227,-57.0
1228,-57.0
1229,-57.0
1230,-57.0
1231,-57.0
1232,-57.0
1233,-72.0
1234,-57.0
1235,-57.0
1236,-72.0
1237,-57.0
1238,-57.0
1239,-57.0
1240,-57.0
1241,-57.0
1242,-57.0
1243,-57.0
1244,-57.0
1245,-57.0
1246,-57.0
1247,-57.0
1248,-57.0
1249,-72.0
1250,-72.0
1251,-57.0
1252,-57.0
1253,-72.0
1254,-72.0
1255,-57.0
1256,-57.0
1257,-57.0
1258,-26.050915
1259,-18.82243
1260,-21.3439
1261,-23.349312
1262,-24.2768
1263,-23.460032
1264,-20.206078
1265,-13.913062
1266,-4.41334
1267,7.113091
1268,18.210894
1269,26.990204
1270,32.45172
1271,34.197865
1272,32.528988
1273,28.727388
1274,24.522501
1275,22.174782
1276,23.87427
1277,29.623148
1278,36.656815
1279,42.477104
1280,45.817345
1281,46.266514
1282,43.8114
1283,39.07188
1284,33.47939
1285,29.648743
1286,30.487783
1287,36.333923
1288,43.986206
1289,50.28461
1290,53.787834
1291,54.92245
1292,55.03584
1293,54.961628
1294,54.81282
1295,54.281002
1296,52.293118
1297,46.536045
1298,34.093975
1299,12.298413
1300,-20.666708
1301,-70.28955
1302,-125.43645
1303,-183.23975
1304,-249.17114
1305,-312.3024
1306,-385.55374
1307,-7.0323305
1308,-17.790754
1309,-37.733353
1310,-46.594902
1311,-39.093437
1312,-44.939964
1313,-48.859818
1314,-50.625538
1315,-50.093136
1316,-47.327744
1317,-43.036976
1318,-53.463734
1319,-49.447777
1320,-31.697607
1321,-30.812634
1322,-31.463387
1323,-32.078606
1324,-31.22232
1325,-42.608963
1326,-20.418905
1327,-10.495342
1328,-20.152035
1329,-428.41406
1330,-362.25552
1331,-342.00928
1332,-368.55154
1333,-429.4104
1334,-2.7934806
1335,-24.661154
1336,-13.013985
1337,-12.58035
1338,-10.6460085
1339,-9.333026
1340,-10.49624
1341,-15.833182
1342,-40.709885
1343,-43.36497
1344,-56.696796
1345,-60.69375
1346,-59.80886
1347,-57.0
1348,-57.0
1349,-72.0
1350,-57.0
1351,-57.0
1352,-57.0
1353,-57.0
1354,-57.0
1355,-72.0
1356,-72.0
1357,-57.0
1358,-57.0
1359,-57.0
1360,-57.0
1361,-57.0
1362,-72.0
1363,-57.0
1364,-57.0
1365,-57.0
1366,-72.0
1367,-57.0
1368,-57.0
1369,-57.0
1370,-57.0
1371,-57.0
1372,-57.0
1373,-57.0
1374,-72.0
1375,-57.0
1376,-57.0
1377,-57.0
1378,-72.0
1379,-57.0
1380,-57.0
1381,-57.0
1382,-57.0
1383,-57.0
1384,-57.0
1385,-57.0
1386,-72.0
1387,-57.0
1388,-57.0
1389,-57.0
1390,-57.0
1391,-57.0
1392,-57.0
1393,-57.0
1394,-57.0
1395,-72.0
1396,-57.0
1397,-57.0
1398,-57.0
1399,-57.0
1400,-57.0
1401,-57.0
1402,-57.0
1403,-57.0
1404,-57.0
1405,-57.0
1406,-57.0
1407,-57.0
1408,-57.0
1409,-57.0
1410,-57.0
1411,-72.0
1412,-57.0
1413,-57.0
1414,-57.0
1415,-57.0
1416,-26.050915
1417,-18.82243
1418,-21.3439
1419,-23.349312
1420,-24.277294
1421,-23.464193
1422,-20.226425
1423,-13.979255
1424,-4.577085
1425,6.785184
1426,17.649025
1427,26.123356
1428,31.17943
1429,32.318947
1430,29.6709
1431,24.36816
1432,18.077085
1433,13.171494
1434,12.226673
1435,15.730282
1436,21.03507
1437,25.307428
1438,26.343773
1439,22.11344
1440,11.107311
1441,-6.097116
1442,-26.924765
1443,-46.460197
1444,-58.447517
1445,-59.88474
1446,-54.1558
1447,-46.267788
1448,-40.791817
1449,-41.39424
1450,-49.215042
1451,-61.584038
1452,-74.465454
1453,-82.96319
1454,-82.14847
1455,-70.11589
1456,-49.667465
1457,-24.93165
1458,0.11025922
1459,22.167013
1460,39.01326
1461,49.68767
1462,54.505898
1463,54.885483
1464,51.43361
1465,39.13578
1466,19.237019
1467,-6.402599
1468,-35.385853
1469,-64.87352
1470,-91.77932
1471,-113.00913
1472,-125.73682
1473,-127.71234
1474,-117.96678
1475,-98.77618
1476,-75.88162
1477,-54.674255
1478,-39.05774
1479,-31.317636
1480,-30.652323
1481,-32.335068
1482,-30.807882
1483,-20.872768
1484,-0.25529754
1485,25.396027
1486,40.176952
1487,53.96017
1488,54.58301
1489,53.920895
1490,54.96358
1491,53.77437
1492,46.44041
1493,34.420124
1494,24.518274
1495,21.90769
1496,24.083145
1497,26.158682
1498,23.566864
1499,10.826391
1500,-18.776993
1501,-73.53478
1502,-140.64917
1503,-214.17763
1504,-271.59445
1505,-309.3916
1506,-322.938
1507,-318.53677
1508,-303.9811
1509,-287.1477
1510,-275.34836
1511,-275.46255
1512,-294.8431
1513,-343.00858
1514,-387.80045
1515,-375.53543
1516,-370.31662
1517,-369.86148
1518,-373.32513
1519,-379.9237
1520,-388.89557
1521,-399.47217
1522,-410.85794
1523,-422.22272
1524,-432.82147
1525,-442.61877
1526,4.0221395
1527,2.8283896
1528,1.3170553
1529,-0.61124897
1530,-2.8309927
1531,-4.9038815
1532,-6.3738804
1533,-6.8041234
1534,-5.824585
1535,-3.377957
1536,0.2100713
1537,4.6413317
1538,-409.15814
1539,-358.74777
1540,-311.18307
1541,-271.1
1542,-242.36072
1543,-228.25099
1544,-231.7401
1545,-253.21869
1546,-288.29242
1547,-330.85547
1548,-373.30106
1549,-407.17816
1550,-428.24637
1551,-440.27606
1552,4.3873725
1553,3.1159415
1554,-14.155702
1555,-2.5469847
1556,-6.5507636
1557,-10.610676
1558,-14.183032
1559,-16.718588
1560,-17.682402
1561,-16.58054
1562,-27.98443
1563,-6.5363407
1564,-2.1176317
1565,-5.221634
1566,-7.9394503
1567,-11.331875
1568,-15.046764
1569,-18.716673
1570,-21.962893
1571,-24.402796
1572,-25.661705
1573,-25.389084
1574,-23.362377
1575,-19.890266
1576,-15.8611
1577,-12.011002
1578,-8.984922
1579,-22.376915
1580,-7.49625
1581,-9.268034
1582,-12.649143
1583,-17.638762
1584,-24.193378
1585,-31.88998
1586,-39.711876
1587,-46.535072
1588,-51.18316
1589,-52.675434
1590,-51.24582
1591,-48.49837
1592,-45.585728
1593,-43.303143
1594,-42.26313
1595,-42.47964
1596,-43.275833
1597,-44.15693
1598,-44.686996
1599,-59.462948
1600,-43.33961
1601,-41.475998
1602,-38.96067
1603,-35.840714
1604,-32.173405
1605,-28.104193
1606,-23.876534
1607,-19.698774
1608,-15.770221
1609,-12.298918
1610,-9.503164
1611,-7.6118693
1612,-6.864911
1613,-7.5146503
1614,-22.566948
1615,-5.183846
1616,-4.7946944
1617,-5.236358
1618,-6.338571
1619,-7.922276
1620,-9.801114
1621,-11.78278
1622,-13.670895
1623,-15.267764
1624,-16.392569
1625,-16.95558
1626,-16.98517
1627,-16.507818
1628,-15.54248
1629,-14.108099
1630,-12.225038
1631,-9.9149275
1632,-22.196928
1633,-19.087673
1634,-0.62992096
1635,2.9778013
1636,-439.0896
1637,-410.8625
1638,-392.7674
1639,-387.4179
1640,-393.66406
1641,-404.5787
1642,-411.79037
1643,-406.73007
1644,-382.6739
1645,-342.107
1646,-298.87375
1647,-266.52475
1648,-256.28214
1649,-278.456
1650,-338.2338
1651,-428.92474
1652,-11.152372
1653,-15.547935
1654,-21.127417
1655,-22.21842
1656,-20.293297
1657,-16.76931
1658,-12.73399
1659,-9.143042
1660,-21.928032
1661,-7.0743065
1662,-10.677377
1663,-19.02493
1664,-39.61811
1665,-58.053326
1666,-58.227154
1667,-56.203465
1668,-65.05288
1669,-42.242245
1670,-34.181046
1671,-26.68906
1672,-20.554176
1673,-16.778908
1674,-16.422497
1675,-19.657352
1676,-25.277775
1677,-31.981878
1678,-38.36218
1679,-42.978775
1680,-45.091045
1681,-45.024143
1682,-43.09127
1683,-39.523
1684,-34.599075
1685,-28.976719
1686,-23.697422
1687,-19.613983
1688,-17.597544
1689,-18.495087
1690,-22.390888
1691,-28.223621
1692,-34.86516
1693,-41.119305
1694,-45.81388
1695,-48.60197
1696,-50.31647
1697,-51.682995
1698,-68.283455
1699,-55.59196
1700,-57.811005
1701,-57.8882
1702,-57.0
1703,-57.0
1704,-57.0
1705,-57.0
1706,-57.0
1707,-57.0
1708,-57.0
1709,-56.794334
1710,-54.601223
1711,-50.125984
1712,-47.269257
1713,-44.634235
1714,-39.481678
1715,-46.241924
1716,-42.21548
1717,-24.389433
1718,-22.884287
1719,-22.77362
1720,-24.108267
1721,-26.929964
1722,-31.281538
1723,-37.21785
1724,-44.753555
1725,-53.526543
1726,-59.86296
1727,-58.98347
1728,-57.0
1729,-57.0
1730,-72.0
1731,-57.0
1732,-57.0
1733,-57.0
1734,-57.0
1735,-72.0
1736,-72.0
1737,-57.0
1738,-57.0
1739,-57.0
1740,-57.0
1741,-72.0
1742,-57.0
1743,-57.0
1744,-57.0
1745,-57.0
1746,-57.0
1747,-57.0
1748,-57.0
1749,-57.0
1750,-57.0
1751,-57.0
1752,-57.0
1753,-57.0
1754,-57.0
1755,-57.0
1756,-57.0
1757,-57.0
1758,-72.0
1759,-57.0
