action,blood glucose,reward,meal,risk,time
0.0,114.52923,13.994524781359775,0.0,0.008209023275543749,03:24
0.0,115.471596,13.987573180542643,0.0,0.004154513146274057,03:27
0.0,116.875916,13.973140753178225,0.0,0.0013646419538837417,03:30
0.0,118.61878,13.953258673439136,0.0,6.600453984061865e-05,03:33
0.0,120.52381,13.93263443045043,0.0,0.00048098709743300827,03:36
0.0,122.41462,13.917090967881094,0.0,0.0028263785656579025,03:39
0.0,124.126366,13.911772466101787,0.0,0.0073121354683495935,03:42
0.0,125.56335,13.916664148153497,0.0,0.01414029628516891,03:45
0.0,126.73359,13.92609978121288,0.0,0.023504040339388334,03:48
0.0,127.668144,13.937203055995658,0.0,0.03558688529801616,03:51
0.0,128.3981,13.948669056981108,0.0,0.050562016680952435,03:54
0.0,128.94276,13.960418727504571,0.0,0.06859174224672059,03:57
0.0,129.25066,13.977146725357875,0.0,0.0898270637432664,04:00
0.0,129.16417,14.006453849453615,0.0,0.11440735826486625,04:03
0.0,128.50212,14.048505375270501,0.0,0.14246016132346392,04:06
0.0,127.083336,14.098490298344249,0.0,0.1741010437091658,04:09
0.0,124.76472,14.144352968827494,0.0,0.2094335742653996,04:12
0.0,121.63167,14.16044559824092,0.0,0.24854936082733928,04:15
0.0,118.112274,14.129132859079599,0.0,0.29152816175466933,04:18
0.0,114.710815,14.068908730750625,0.0,0.3384380607223989,04:21
0.0,111.93156,14.012003586287172,0.0,0.38933569770548926,04:24
0.0,110.238396,13.986409621289676,0.0,0.4442665493975929,04:27
0.0,109.8528,13.994596462863296,0.0,0.5032652526319873,04:30
0.0,110.6326,14.010032216349304,0.0,0.5663559647195816,04:33
0.0,112.35485,14.009835430400642,0.0,0.6335527549761164,04:36
0.0,114.79659,13.986100277042118,0.0,0.704860022076486,04:39
0.0,117.7349,13.94255795801606,0.0,0.780272932240897,04:42
0.0,120.94685,13.889921205542151,0.0,0.859777873624661,04:45
0.0,124.20954,13.841455762135118,0.0,0.9433529226448456,04:48
0.0,127.30006,13.809691626559005,0.0,1.0309683183324934,04:51
0.0,129.99553,13.804407559078069,0.0,1.1225869411441627,04:54
0.0,132.646,13.782533865449523,0.0,1.218164793001385,04:57
1.3161499500274658,135.87666,13.703429747745776,0.0,1.317651056056287,05:00
0.0,138.92123,13.690975958550833,0.0,1.4209617780607564,05:03
0.0,141.71216,-4.162831502785155,0.0,1.527811445807734,05:06
0.0,144.17894,-5.378137451094497,0.0,1.637502600822999,05:09
0.0,146.24771,-6.377953566627351,0.0,1.748921691521248,05:12
0.0,147.84245,-7.124236500523493,0.0,1.8606623824156356,05:15
0.0,148.88626,-7.579256915129676,0.0,1.971168790902095,05:18
0.0,149.3026,-7.706295202055715,0.0,2.0788615939135613,05:21
0.0,149.01595,-7.470064987276931,0.0,2.1822367219022647,05:24
0.0,147.97433,-6.851011910589871,0.0,2.27993604959181,05:27
0.547727108001709,146.25983,-5.911361086348883,0.0,2.370792989793548,05:30
0.0,144.15466,-4.818797670993559,0.0,2.453843741191455,05:33
0.0,141.98636,-3.738722864948828,0.0,2.5282513448581394,05:36
0.0,140.0827,-2.82832366197632,0.0,2.5932085443941078,05:39
0.0,138.74153,14.144017434424105,0.0,2.6479476659231374,05:42
0.0,138.08119,14.069008838873856,0.0,2.691804886327449,05:45
0.0,137.9512,14.01343519786653,0.0,2.7242800819283137,05:48
0.0,138.14218,13.980243961441602,0.0,2.7450758793240464,05:51
0.0,138.44603,13.968350626159804,0.0,2.754114871549814,05:54
0.0,138.66933,13.976568252812173,0.0,2.7515387504923483,05:57
0.0,138.70088,6.996676710527127,0.0,2.7376941847040914,06:00
0.024446774274110794,138.55205,7.015648267372762,0.0,2.7131099276146076,06:03
0.0,138.26204,7.030303883539123,0.0,2.6784682444945056,06:06
0.0,137.87085,7.04048813845048,0.0,2.6345710761599257,06:09
0.0,137.42012,7.046090110692516,0.0,2.582306072500735,06:12
0.0,136.95882,7.046546885905924,0.0,2.5226191237403164,06:15
0.0,136.54645,7.041065209303648,0.0,2.4564913163868836,06:18
0.0,136.24507,7.029687224689962,0.0,2.384918129323399,06:21
0.0,136.11676,7.012555083860148,0.0,2.3088905369986925,06:24
0.0,136.21101,6.9907826284090415,0.0,2.2293781972636193,06:27
0.0,136.50166,6.971404709991843,0.0,2.1473149450453506,06:30
0.0,136.84903,6.96548802546672,0.0,2.0635867279571034,06:33
0.0,137.08804,6.9760417851924235,0.0,1.9790220112816925,06:36
0.0,137.0534,7.003483190424474,0.0,1.8943845836196183,06:39
0.0,136.5952,7.04572895016336,0.0,1.8103686211880827,06:42
0.0,135.65732,7.091609378605828,0.0,1.7275958184587092,06:45
0.0,134.32436,7.125490316255009,0.0,1.6466143621141505,06:48
0.0,132.71193,7.144181927593385,0.0,1.5678995100094033,06:51
0.0,130.93538,7.1488383927665655,0.0,1.491855533114094,06:54
0.0,129.10776,7.141690044543206,0.0,1.4188187831436563,06:57
0.0,127.33051,7.1261856186022605,0.0,1.3490616592983873,07:00
0.0,125.68776,7.106026057851051,7.0,1.2828032471868653,07:03
0.17035694420337677,124.26124,7.083470806351342,0.0,1.220451220592761,07:06
0.0,123.14051,7.059776363539347,0.0,1.1634616414904317,07:09
0.0,122.42825,7.035264676986761,0.0,1.1143728616676736,07:12
0.0,122.23369,7.009258523280574,0.0,1.0758000885754848,07:15
0.0,122.66343,6.979334997569665,0.0,1.0498191643948624,07:18
0.0,123.81675,6.9406932598538305,0.0,1.037801235610784,07:21
0.0,125.78382,6.886289648917869,0.0,1.0404357549322645,07:24
0.0,129.039,6.778798232295544,0.0,1.057794088455327,07:27
0.0,133.68166,6.618676418494463,0.0,1.0893874293495833,07:30
0.0,138.19893,6.5616148450479095,0.0,1.1342431879634693,07:33
0.5701144337654114,142.47734,-11.709049256369713,0.0,1.1910311149358839,07:36
0.0,146.40054,-13.674397786907685,0.0,1.2582149716038624,07:39
0.0,149.85162,-15.373879963170573,0.0,1.3341420739436363,07:42
0.0,152.71425,-16.749185233632943,0.0,1.4170788609573448,07:45
0.0,154.87349,-17.743965180319275,0.0,1.5052784531045382,07:48
0.0,156.21664,-18.304187086854313,0.0,1.5970578098685047,07:51
0.0,156.63365,-18.37835532978505,0.0,1.690857261391101,07:54
0.0,156.06367,-17.947820988616275,0.0,1.7852793609916704,07:57
0.0,154.7278,-17.1694926039643,0.0,1.8791102387156464,08:00
0.0,153.27196,-16.42821706791802,6.666666666666667,1.971890394697712,08:03
0.7054250836372375,152.45718,-16.11423278525574,0.0,2.067209414873658,08:06
0.0,153.071,-16.621522749252787,0.0,2.1706951106238197,08:09
0.0,155.7919,-18.286617973641636,0.0,2.2871515815236516,08:12
0.0,160.65598,-21.062181529473847,0.0,2.4200042872351717,08:15
0.0,166.74028,-24.347125596106522,0.0,2.5710752537373804,08:18
0.0,172.89789,-27.496400160866912,0.0,2.740519044362653,08:21
0.0,177.96938,-29.88659968900874,0.0,2.9268570079284673,08:24
0.0,180.8954,-30.982642278379405,0.0,3.1271897331609106,08:27
0.0,181.27066,-30.704664457315864,0.0,3.337620936739885,08:30
0.0,179.67819,-29.545995368869928,0.0,3.5537865837318794,08:33
0.0,176.92279,-27.96139912253515,0.0,3.771334052875412,08:36
0.0,173.81326,-26.353839919623695,0.0,3.98626292507116,08:39
0.0,171.10399,-25.080884386825517,0.0,4.195119756659233,08:42
0.0,169.1981,-24.273843792486815,0.0,4.395078797081934,08:45
0.0,167.96892,-23.77755019660168,0.0,4.583946955128163,08:48
0.0,167.175,-23.4550747577958,0.0,4.760124202480529,08:51
0.0,166.57825,-23.190223977452423,0.0,4.922541186180982,08:54
0.0,165.95714,-22.87622078203315,0.0,5.070587979033955,08:57
0.0,165.17534,-22.459713195788776,0.0,5.204042295951005,09:00
0.0,164.22287,-21.956875132556327,0.0,5.323001800010126,09:03
1.074424147605896,163.1187,-21.382037047566026,0.0,5.427822194049371,09:06
0.0,161.88254,-20.74519913936463,0.0,5.519026244402953,09:09
0.0,160.5388,-20.059262636428063,0.0,5.597036273375026,09:12
0.0,159.13986,-19.35456880642503,0.0,5.661898505368022,09:15
0.0,157.78061,-18.684487849339956,0.0,5.713315917512799,09:18
0.0,156.56445,-18.101029036361755,0.0,5.750831281350319,09:21
0.0,155.59436,-17.654694560839204,0.0,5.774002164082494,09:24
0.0,154.963,-17.389763868267817,0.0,5.782526833762107,09:27
0.0,154.69975,-17.311863902349245,0.0,5.776319854498024,09:30
0.0,154.73889,-17.375087100710168,0.0,5.755547249233192,09:33
0.1357690840959549,154.99454,-17.534204154772286,0.0,5.720632722822563,09:36
0.0,155.38217,-17.747337626259746,0.0,5.672240560931386,09:39
0.0,155.81831,-17.972804493120766,0.0,5.61122505104804,09:42
0.0,156.22026,-18.169122484250057,0.0,5.538574800672037,09:45
0.0,156.50601,-18.295133718100733,0.0,5.455394798671149,09:48
0.0,156.59415,-18.310099140013385,0.0,5.362907034012844,09:51
0.0,156.40399,-18.173910707178614,0.0,5.262451282146412,09:54
0.0,156.75505,-18.42943192548628,0.0,5.155482225748743,09:57
0.0,158.33902,-19.406635895231574,0.0,5.043562731178605,10:00
0.0,159.09805,-19.66432416441275,0.0,4.928351824737164,10:03
0.4437406659126282,159.18433,-19.605333769898728,0.0,4.81158123415093,10:06
0.0,158.75046,-19.309125589879933,0.0,4.69499470004198,10:09
0.0,157.94884,-18.85320080166017,0.0,4.5801812316383534,10:12
0.0,156.93027,-18.31285507087917,0.0,4.468365207122789,10:15
0.0,155.84296,-17.76112496968814,0.0,4.360291886536798,10:18
0.0,154.83206,-17.269032860960557,0.0,4.2561983840935405,10:21
0.0,154.03967,-16.906048215423628,0.0,4.1558606433091185,10:24
0.0,153.6002,-16.737547115389415,0.0,4.058706583076175,10:27
0.0,153.61559,-16.809976238170645,0.0,3.9639600829129624,10:30
0.0,154.1408,-17.14521927363115,0.0,3.870777743821524,10:33
0.0,155.22043,-17.765784145131498,0.0,3.7783559853296604,10:36
0.0,156.89949,-18.696294069660777,0.0,3.6860024884404305,10:39
0.0,159.19406,-19.942686419577193,0.0,3.593175713552423,10:42
0.0,161.94249,-21.397916994060274,0.0,3.4994998174733025,10:45
0.0,164.7163,-22.80196627380289,0.0,3.404762442699923,10:48
0.0,167.02843,-23.89374959139412,0.0,3.3089016132477904,10:51
0.0,168.39276,-24.424238287154882,0.0,3.2119864396972897,10:54
0.0,168.37448,-24.184169155748716,0.0,3.114194965694117,10:57
0.0,166.84274,-23.165794078566122,0.0,3.0157914074341448,11:00
0.0,164.12216,-21.616194045837624,0.0,2.91710423891898,11:03
0.900560200214386,160.63884,-19.76768876319129,0.0,2.8185056447743646,11:06
0.0,156.8191,-17.829349470998316,0.0,2.7203716846717856,11:09
0.0,153.06825,-15.99174552412501,0.0,2.622940856937295,11:12
0.0,149.66682,-14.366954551230094,0.0,2.5261820935586154,11:15
0.0,146.7089,-12.969959350486878,0.0,2.429848119107292,11:18
0.0,144.24632,-11.819088972160628,0.0,2.3336028193596228,11:21
0.0,142.33063,-10.939407796409863,0.0,2.2371284589492384,11:24
0.0,141.0044,-10.351494210551907,0.0,2.1401941859948588,11:27
0.0,140.25519,-10.044582952990734,0.0,2.042690274819057,11:30
0.0,139.988,7.029224944802633,0.0,1.9446373423350227,11:33
0.0,140.09024,-10.056279513395499,0.0,1.8461792273506858,11:36
0.0,140.45013,-10.264583479926745,0.0,1.7475663019300736,11:39
0.0,140.9451,-10.527483549478648,0.0,1.649134026837744,11:42
0.021574687212705612,141.38344,-10.740930706393561,0.0,1.5512799641128194,11:45
0.0,141.46933,-10.744370126646112,0.0,1.454440915250375,11:48
0.0,140.88412,-10.376342079935075,0.0,1.3590700033464411,11:51
0.0,139.3094,7.172133724823627,0.0,1.2656165132865485,11:54
0.0,136.47002,7.292336484148505,0.0,1.1745118060865056,11:57
0.0,132.3493,7.380145192372873,0.0,1.0861591445219851,12:00
0.0,127.31832,7.38629143234167,0.0,1.000925630837638,12:03
0.0,121.83423,7.311471061583299,0.0,0.9191358186213558,12:06
0.0,116.35416,7.181038218641933,0.0,0.841066936070473,12:09
0.0,111.33512,7.035196733328578,0.0,0.766945705879568,12:12
0.0,107.23401,6.923610254535221,0.0,0.6969467091076037,12:15
0.0,104.50758,6.891111270119421,0.0,0.6311921890319171,12:18
0.0,103.612404,6.953400887086251,0.0,0.5697531490647446,12:21
0.0,105.00487,7.070121552900532,0.0,0.5126515716432183,12:24
0.0,104.606186,6.981274706862495,0.0,0.4598635716301927,12:27
0.0,98.22386,-11.343186015584747,0.0,0.41132329533539413,12:30
0.0,94.808716,-12.97150987627965,0.0,0.36692738181709705,12:33
0.0,93.77261,-13.247948120458052,0.0,0.3265398141446303,12:36
0.0,94.52722,-12.637644026594568,0.0,0.2899970028454762,12:39
0.0,96.48402,-11.52565624601297,0.0,0.25711296038090864,12:42
0.0,99.0543,-10.217095856973023,0.0,0.22768444313508437,12:45
0.0,101.64917,7.205044766757345,0.0,0.20149595529771666,12:48
0.0,103.67957,7.125651468287461,0.0,0.17832452661499748,12:51
0.0,104.55629,7.045288563212875,0.0,0.15794419287502873,12:54
0.0,103.77158,6.959713559505178,0.0,0.14013012389505758,12:57
0.0,101.30727,6.845246790780214,0.0,0.12466235848600125,13:00
0.0,97.87959,-11.351298651900848,0.0,0.11132911925128706,13:03
0.0,94.36794,-13.214378642172054,0.0,0.09992969205201112,13:06
0.0,91.65157,-14.558711611271237,0.0,0.09027686550430654,13:09
0.0,90.529465,-14.915009715134076,0.0,0.0821989349692407,13:12
0.0,91.31941,-14.212445044408609,0.0,0.07554128318319747,13:15
0.0,93.61746,-12.854163830297601,0.0,0.07016755601477186,13:18
0.0,96.859245,-11.177589779174049,0.0,0.06596045689955478,13:21
0.0,100.48031,7.334042629197588,0.0,0.06282218738831719,13:24
0.0,103.950645,7.226220641718732,0.0,0.060674564049577544,13:27
0.0,106.9473,7.1280504963883695,0.0,0.05945884380283147,13:30
0.0,109.457886,7.063062995350962,0.0,0.059135290736317396,13:33
0.0,111.53898,7.023732941714224,0.0,0.05968251769501016,13:36
0.0,113.247154,7.001196979037407,0.0,0.06109663552073946,13:39
0.0,114.641914,6.989295366738698,0.0,0.06339024189224952,13:42
0.0,115.8007,6.983409353692876,0.0,0.06659128034800478,13:45
0.0,116.827774,6.979632098887648,0.0,0.07074179837111824,13:48
0.0,117.8334,6.975040147013035,0.0,0.07589663145720178,13:51
0.0,118.9278,6.967343248962047,0.0,0.08212203794846004,13:54
0.0,120.209656,6.95467417270678,0.0,0.08949430716685787,13:57
0.0,121.70826,6.937639090221894,0.0,0.09809836107395602,14:00
0.0,123.348946,6.920562406732286,0.0,0.10802636737420063,14:03
0.0,125.033905,6.906746628875559,0.0,0.11937637970342976,14:06
0.0,126.66534,6.898887978486516,0.0,0.13225101833871195,14:09
0.0,128.1475,6.8992608698352065,0.0,0.1467562027566146,14:12
0.0,129.3973,6.908716207627252,0.0,0.16299994537453938,14:15
0.0,130.35034,6.9266034819541735,0.0,0.18109121394949196,14:18
1.0823523998260498,130.94656,6.9524561858392016,0.0,0.2011387330707921,14:21
0.0,131.12567,6.985475761963426,0.0,0.2232412104872643,14:24
0.0,130.83783,7.023286990151465,0.0,0.24742941283354872,14:27
0.0,130.09885,7.05846330101384,0.0,0.2735882233284127,14:30
0.0,129.02374,7.081594071455008,0.0,0.3014420843867473,14:33
0.0,127.74864,7.09132703534864,0.0,0.3305850154171961,14:36
0.0,126.40905,7.089387494667926,0.0,0.3605230976441113,14:39
0.0,125.14074,7.078240201798352,0.0,0.3907171569449777,14:42
0.0,124.08028,7.060503224283362,0.0,0.42062073467299743,14:45
0.0,123.36528,7.038202621421185,0.0,0.4497112594284558,14:48
0.0,123.1346,7.011872943409851,0.0,0.47751377763070324,14:51
0.0,123.528305,6.979602601077579,0.0,0.5036174580693178,14:54
0.0,123.338684,7.009904827301149,0.0,0.5276855927652799,14:57
0.0,121.18214,7.101927692030932,0.0,0.549460078196665,15:00
0.0,119.50253,7.065272866135524,0.0,0.5687614494663631,15:03
0.0,118.31361,7.038415011474898,0.0,0.5854855141516395,15:06
0.0,117.62981,7.019080840579698,0.0,0.599597538969896,15:09
0.0,117.46619,7.004233830007301,0.0,0.6111248151180938,15:12
0.0,117.83828,6.990185489879784,0.0,0.620148290127267,15:15
0.0,118.762,6.972785823857551,0.0,0.6267938194378274,15:18
0.0,120.25358,6.947678843055374,0.0,0.6312234674666048,15:21
0.0,122.32945,6.910597171431593,0.0,0.6336271793472781,15:24
0.0,124.97587,6.8594401989686355,0.0,0.6342150518481682,15:27
0.0,127.99704,6.805348676777573,0.0,0.6332103547891554,15:30
0.0,130.92404,6.778991300453456,0.0,0.6308433913963751,15:33
0.5281746983528137,133.22722,6.805093527199276,0.0,0.6273461243499346,15:36
0.0,134.37685,6.896134666689292,0.0,0.6229409660905195,15:39
0.0,133.91519,7.042222840761619,0.0,0.6177970355364646,15:42
0.0,131.81848,7.182987206245721,0.0,0.6119862767749241,15:45
0.0,128.71428,7.243277273325267,0.0,0.6054964029894323,15:48
0.0,125.37436,7.222304989649773,0.0,0.5982692980421849,15:51
0.0,122.570145,7.152623750164651,0.0,0.5902356753872926,15:54
0.0,120.993805,7.0712717915350405,0.0,0.5813391897197174,15:57
0.0,120.86222,7.0054588774728614,0.0,0.5715504592493774,16:00
0.0,121.67928,6.96487211763038,0.0,0.5608732623461755,16:03
0.0,122.790794,6.9475690695970735,0.0,0.549345284130417,16:06
0.0,123.54301,6.96154713160677,0.0,0.5370353894661324,16:09
0.0,123.34678,7.010259169574432,0.0,0.5240389108487411,16:12
0.0,121.998505,7.066109270364068,0.0,0.5104720074958097,16:15
0.0,119.87268,7.088218922666873,0.0,0.4964658117033567,16:18
0.0,117.47242,7.074862950417455,0.0,0.48216082605473914,16:21
0.0,115.30102,7.0438008386789255,0.0,0.46770185407874065,16:24
0.0,113.817795,7.016164330817161,0.0,0.4532336201013432,16:27
0.0,113.21779,7.003249355400216,0.0,0.4388971466452329,16:30
0.0,113.299484,6.999670941549018,0.0,0.4248268985243817,16:33
0.0,113.77325,6.997386919341211,0.0,0.4111486635158012,16:36
0.0,114.349396,6.995217666571088,0.0,0.39797811430610835,16:39
0.0,114.75963,6.995534985113607,0.0,0.3854199811976188,16:42
0.0,114.864174,6.998722474774627,0.0,0.37356775693981664,16:45
0.0,114.71608,7.001793008182177,0.0,0.3625038520058344,16:48
0.0,114.411156,7.003333389381413,0.0,0.3523001192148624,16:51
0.0,114.045105,7.003359919415371,0.0,0.3430186697624729,16:54
0.0,113.70783,7.002470621802104,0.0,0.33471290768152107,16:57
0.0,113.454994,7.001455602577926,0.0,0.32742871592496203,17:00
0.0,113.290955,7.000761447889822,0.0,0.32120573418148246,17:03
0.0,113.208595,7.000327791614029,0.0,0.31607867584774707,17:06
0.0,113.20067,7.000029618239853,0.0,0.3120786390054456,17:09
0.0,113.25982,6.999770800225197,0.0,0.3092343735681298,17:12
0.0,113.37858,6.999483011868358,0.0,0.30757347380073624,17:15
0.0,113.54937,6.999123917108379,0.0,0.3071234720470597,17:18
0.0,113.76451,6.998674753801439,0.0,0.30791281563296047,17:21
0.0,114.016235,6.998137443640573,0.0,0.3099717144847452,17:24
0.0,114.316185,6.997344295360048,0.0,0.3133328519749818,17:27
0.0,114.78188,6.994944696225272,0.0,0.3180319558666047,17:30
0.0,115.54968,6.989222146676667,0.0,0.3241082299727416,17:33
0.0,116.52578,6.98198958511535,0.0,0.3316046502998185,17:36
0.0,117.61629,6.974310383191086,0.0,0.3405681320235987,17:39
0.0,118.727264,6.96794627982655,0.0,0.3510495756962723,17:42
0.0,119.76472,6.964852421551201,0.0,0.36310380264128633,17:45
0.0,120.634575,6.966745467949271,0.0,0.37678939060507904,17:48
0.0,121.24273,6.974742640979572,0.0,0.3921684214512049,17:51
0.0,121.49501,6.989044260716787,0.0,0.40930615304976153,17:54
0.0,121.31635,7.007787103326927,0.0,0.42827062758166623,17:57
0.0,120.74639,7.023905074187556,0.0,0.4491322282908954,18:00
0.0,119.99684,7.029235420569759,0.0,0.4719631963197084,18:03
0.0,119.31766,7.02429458288001,0.0,0.4968371186958741,18:06
0.0,118.958755,7.0119820584621655,0.0,0.5238283978425707,18:09
0.0,119.13298,6.994257836999902,0.0,0.5530117121858722,18:12
0.0,119.830925,6.975594550403199,0.0,0.5844614765718863,18:15
0.0,120.70979,6.966121230649353,0.0,0.61825131030194,18:18
0.0,121.35269,6.973036645447472,0.0,0.654453519672879,18:21
0.0,121.34272,7.000432395352098,0.0,0.693138600990546,18:24
0.0,120.33154,7.041537702983578,0.0,0.7343747691228903,18:27
0.0,118.382454,7.067004513725225,0.0,0.7782275157902597,18:30
0.0,116.17614,7.054168526608649,0.0,0.8247592009621684,18:33
0.0,114.53051,7.024658134088068,0.0,0.8740286799526814,18:36
0.0,114.263435,7.0026876369704905,0.0,0.9260909680849259,18:39
0.0,116.090675,6.974272585738514,0.0,0.9809969441331066,18:42
0.0,120.11525,6.8855013940478464,0.0,1.038793093150886,18:45
0.0,125.52105,6.73225754768698,0.0,1.099521288757554,18:48
0.0,131.28775,6.587258768356671,0.0,1.1632186144789933,18:51
1.1897631883621216,136.395,6.538327687166042,0.0,1.2299168598877848,18:54
0.0,139.9208,6.634258243513619,0.0,1.299619438039571,18:57
0.0,141.53328,-10.945723179512939,0.0,1.3721584179325041,19:00
0.0,141.78458,-10.920839740300206,0.0,1.4470218674564372,19:03
0.0,141.42099,-10.66924278722665,0.0,1.5233590329470503,19:06
0.0,141.18686,-10.567053991607295,0.0,1.6000884671133064,19:09
0.0,141.75404,-10.941170969933534,0.0,1.6760170825654,19:12
0.0,143.36412,-11.868850506139061,0.0,1.7499411669377172,19:15
0.0,145.61378,-13.079108124194,0.0,1.8207230008920487,19:18
0.0,147.95747,-14.27561551541713,0.0,1.8873441302855933,19:21
0.6314852833747864,149.85112,-15.174864941197823,0.0,1.9489385124762886,19:24
0.0,150.79645,-15.525715306650117,0.0,2.00479528862408,19:27
0.0,150.56221,-15.249329432864979,0.0,2.054275349503014,19:30
0.0,149.31631,-14.49120147381959,0.0,2.0967102987926483,19:33
0.0,147.31503,-13.396763685851777,0.0,2.1314160116614973,19:36
0.0,144.81471,-12.095011298610764,0.0,2.157763993910106,19:39
0.0,142.07231,-10.71168170314833,0.0,2.175248624078478,19:42
0.0,139.34576,7.302645769840433,0.0,2.183533093483993,19:45
0.0,136.89421,7.254078397976819,0.0,2.1824728408976113,19:48
0.0,134.97804,7.186028876558755,0.0,2.1721202123981382,19:51
0.0,133.85886,7.1033343772484026,0.0,2.1527151897120773,19:54
0.0,133.32358,7.047995882117962,0.0,2.124666710433607,19:57
0.0,132.96094,7.031983048745688,0.0,2.088528311902608,20:00
0.0,133.43005,6.958544044736754,25.0,2.0449781650725813,20:03
0.0,134.52179,6.900750757562147,0.0,1.9950787434933948,20:06
0.03200073167681694,136.03625,6.856054447281162,0.0,1.9414059166894653,20:09
0.0,137.79263,6.8242460478206555,0.0,1.8889418639266395,20:12
0.0,139.63257,6.80612376564974,0.0,1.845005437577312,20:15
0.0,141.41763,-10.906070346087192,0.0,1.818758278745844,20:18
