timestep,reward
572,-323.00925
573,-348.24478
574,-391.359
575,-11.581393
576,-3.7344382
577,-11.32897
578,-33.92632
579,-41.06668
580,-47.268986
581,-37.04152
582,-39.991177
583,-56.264465
584,-41.6732
585,-56.9206
586,-57.601883
587,-59.220657
588,-46.862286
589,-65.08882
590,-53.54614
591,-71.91418
592,-58.55701
593,-57.38294
594,-57.0
595,-72.0
596,-57.0
597,-57.0
598,-72.0
599,-57.0
600,-57.0
601,-72.0
602,-57.0
603,-57.0
604,-57.0
605,-72.0
606,-57.0
607,-72.0
608,-57.0
609,-57.0
610,-57.0
611,-57.0
612,-57.0
613,-72.0
614,-72.0
615,-72.0
616,-57.0
617,-72.0
618,-57.0
619,-72.0
620,-57.0
621,-57.0
622,-57.0
623,-57.0
624,-57.0
625,-57.0
626,-72.0
627,-72.0
628,-57.0
629,-57.0
630,-57.0
631,-57.0
632,-72.0
633,-57.0
634,-57.0
635,-57.0
636,-72.0
637,-57.0
638,-57.0
639,-92.45954
640,-90.74615
641,-97.68535
642,-102.72882
643,-106.0549
644,-108.202736
645,-109.91408
646,-112.02593
647,-115.294525
648,-119.80517
649,-124.59405
650,-128.42686
651,-130.05745
652,-128.44931
653,-123.58861
654,-116.86159
655,-109.85108
656,-104.01615
657,-100.4692
658,-98.64817
659,-95.554184
660,-87.8624
661,-72.830956
662,-49.252144
663,-19.351843
664,11.223431
665,31.613169
666,47.077957
667,49.567703
668,37.675465
669,10.481728
670,-33.219505
671,-95.02281
672,-176.7017
673,-278.24478
674,-394.89465
675,-24.17167
676,-19.996157
677,-38.128845
678,-28.442228
679,-46.739197
680,-33.873398
681,-35.610844
682,-37.677723
683,-40.789555
684,-60.70299
685,-53.30152
686,-74.928474
687,-73.71671
688,-57.0
689,-57.0
690,-72.0
691,-72.0
692,-57.0
693,-57.0
694,-72.0
695,-57.0
696,-57.0
697,-57.0
698,-72.0
699,-57.0
700,-72.0
701,-57.0
702,-72.0
703,-57.0
704,-72.0
705,-57.0
706,-57.0
707,-72.0
708,-57.0
709,-72.0
710,-57.0
711,-57.0
712,-57.0
713,-72.0
714,-72.0
715,-57.0
716,-57.0
717,-72.0
718,-57.0
719,-72.0
720,-57.0
721,-57.0
722,-57.0
723,-57.0
724,-57.0
725,-72.0
726,-92.45954
727,-90.746994
728,-97.6925
729,-102.75942
730,-106.137955
731,-108.37322
732,-110.2097
733,-112.488464
734,-115.98192
735,-120.79627
736,-125.95111
737,-130.11636
738,-131.87354
739,-129.98814
740,-124.30598
741,-116.199455
742,-107.3581
743,-99.40389
744,-93.60125
745,-89.55627
746,-84.561775
747,-75.68265
748,-60.551857
749,-38.179226
750,-10.66846
751,16.859024
752,39.27843
753,47.634064
754,49.567307
755,39.183823
756,15.9359045
757,-21.102573
758,-73.34319
759,-142.5021
760,-228.79788
761,-328.21588
762,-433.20563
763,-20.221138
764,-27.646175
765,-17.475834
766,-20.461767
767,-37.402424
768,-24.01734
769,-25.993782
770,-44.013294
771,-33.792114
772,-41.144287
773,-52.107735
774,-73.96452
775,-68.99027
776,-56.977238
777,-58.351044
778,-57.0
779,-72.0
780,-57.0
781,-72.0
782,-57.0
783,-57.0
784,-72.0
785,-72.0
786,-72.0
787,-57.0
788,-57.0
789,-72.0
790,-72.0
791,-57.0
792,-57.0
793,-72.0
794,-72.0
795,-57.0
796,-57.0
797,-72.0
798,-72.0
799,-57.0
800,-57.0
801,-57.0
802,-57.0
803,-57.0
804,-57.0
805,-57.0
806,-57.0
807,-57.0
808,-57.0
809,-72.0
810,-57.0
811,-57.0
812,-72.0
813,-72.0
814,-57.0
815,-57.0
816,-72.0
817,-72.0
818,-72.0
819,-72.0
820,-57.0
821,-92.45954
822,-90.74798
823,-97.704605
824,-102.826904
825,-106.38169
826,-109.02863
827,-111.6543
828,-115.26767
829,-120.842064
830,-128.72029
831,-138.1937
832,-148.22285
833,-157.63013
834,-165.28455
835,-171.01505
836,-176.21747
837,-182.71814
838,-192.46954
839,-207.26382
840,-226.8899
841,-247.6031
842,-264.35458
843,-271.6619
844,-264.60767
845,-241.85231
846,-207.08914
847,-165.24088
848,-121.00334
849,-78.276665
850,-39.35565
851,-5.1679807
852,23.13728
853,38.814373
854,49.453133
855,47.34248
856,31.316456
857,3.2375975
858,-27.059652
859,-62.76344
860,-93.32813
861,-117.760925
862,-137.69196
863,-156.02164
864,-176.50954
865,-203.73079
866,-243.41846
867,-303.1929
868,-398.69617
869,0.1221805
870,-15.118328
871,-4.040249
872,-9.288546
873,-15.483017
874,-22.214315
875,-29.042212
876,-35.49378
877,-41.06577
878,-45.238285
879,-47.596874
880,-48.307545
881,-48.229992
882,-48.070683
883,-63.41013
884,-49.73337
885,-67.09371
886,-55.018047
887,-72.70619
888,-58.267017
889,-72.0
890,-57.0
891,-57.0
892,-57.0
893,-72.0
894,-57.0
895,-57.0
896,-72.0
897,-57.0
898,-57.0
899,-57.0
900,-57.0
901,-57.0
902,-57.0
903,-72.0
904,-57.0
905,-57.0
906,-72.0
907,-57.0
908,-57.0
909,-72.0
910,-72.0
911,-72.0
912,-57.0
913,-57.0
914,-72.0
915,-57.0
916,-57.0
917,-57.0
918,-72.0
919,-57.0
920,-72.0
921,-57.0
922,-72.0
923,-57.0
924,-72.0
925,-72.0
926,-57.0
927,-57.0
928,-57.0
929,-72.0
930,-57.0
931,-57.0
932,-57.0
933,-72.0
934,-72.0
935,-72.0
936,-92.45954
937,-90.74681
938,-97.69199
939,-102.7648
940,-106.18222
941,-108.540016
942,-110.656784
943,-113.47673
944,-117.91138
945,-124.25019
946,-131.76645
947,-139.45557
948,-146.22206
949,-151.02902
950,-153.75354
951,-155.73518
952,-158.64906
953,-164.19737
954,-173.82344
955,-187.00372
956,-199.92458
957,-207.70186
958,-205.35182
959,-188.91508
960,-158.26184
961,-118.11214
962,-74.29644
963,-32.20259
964,3.9153023
965,26.512077
966,44.1694
967,50.27695
968,42.76908
969,19.180342
970,-22.319012
971,-80.54757
972,-150.71613
973,-224.88367
974,-288.33255
975,-344.19296
976,-387.63562
977,-422.19467
978,-11.419479
979,0.31562066
980,-3.8428862
981,-9.589503
982,-32.684017
983,-44.02677
984,-37.1783
985,-35.25588
986,-54.130978
987,-44.17592
988,-65.02628
989,-71.27316
990,-59.743427
991,-57.70065
992,-57.0
993,-57.0
994,-57.0
995,-57.0
996,-72.0
997,-57.0
998,-72.0
999,-57.0
1000,-57.0
1001,-57.0
1002,-72.0
1003,-57.0
1004,-57.0
1005,-57.0
1006,-72.0
1007,-57.0
1008,-72.0
1009,-57.0
1010,-72.0
1011,-57.0
1012,-72.0
1013,-57.0
1014,-57.0
1015,-72.0
1016,-72.0
1017,-72.0
1018,-72.0
1019,-57.0
1020,-72.0
1021,-57.0
1022,-57.0
1023,-57.0
1024,-57.0
1025,-72.0
1026,-57.0
1027,-57.0
1028,-72.0
1029,-57.0
1030,-57.0
1031,-57.0
1032,-57.0
1033,-57.0
1034,-92.45954
1035,-90.74798
1036,-97.704605
1037,-102.826904
1038,-106.38012
1039,-109.01328
1040,-111.57681
1041,-115.00985
1042,-120.17716
1043,-127.26861
1044,-135.39233
1045,-143.3394
1046,-149.82199
1047,-153.68626
1048,-154.79933
1049,-154.56752
1050,-154.74382
1051,-157.09908
1052,-163.15607
1053,-172.5586
1054,-181.86992
1055,-186.76395
1056,-182.87408
1057,-166.72597
1058,-138.2895
1059,-101.8843
1060,-62.660046
1061,-25.234674
1062,6.847454
1063,31.609821
1064,48.097824
1065,50.115273
1066,45.95506
1067,28.426489
1068,-4.2420454
1069,-51.222992
1070,-108.438286
1071,-163.93843
1072,-219.15735
1073,-263.0961
1074,-296.08044
1075,-321.4203
1076,-343.65012
1077,-368.0888
1078,-400.76392
1079,-11.341667
1080,-3.8787153
1081,-29.531013
1082,-37.38461
1083,-21.043924
1084,-39.466965
1085,-29.087574
1086,-34.533276
1087,-55.39921
1088,-46.246372
1089,-51.599045
1090,-55.949852
1091,-58.42888
1092,-73.17598
1093,-72.0
1094,-72.0
1095,-56.88742
1096,-71.551
1097,-56.684105
1098,-57.264866
1099,-57.0
1100,-72.0
1101,-57.0
1102,-72.0
1103,-72.0
1104,-57.0
1105,-57.0
1106,-57.0
1107,-57.0
1108,-72.0
1109,-57.0
1110,-57.0
1111,-57.0
1112,-57.0
1113,-57.0
1114,-57.0
1115,-57.0
1116,-72.0
1117,-57.0
1118,-57.0
1119,-72.0
1120,-72.0
1121,-57.0
1122,-72.0
1123,-57.0
1124,-57.0
1125,-57.0
1126,-72.0
1127,-72.0
1128,-57.0
1129,-72.0
1130,-57.0
1131,-57.0
1132,-72.0
1133,-72.0
1134,-57.0
1135,-72.0
1136,-72.0
1137,-57.0
1138,-72.0
1139,-72.0
1140,-72.0
1141,-57.0
1142,-72.0
1143,-57.0
1144,-72.0
1145,-57.0
1146,-72.0
1147,-57.0
1148,-72.0
1149,-57.0
1150,-92.45954
1151,-90.74715
1152,-97.69489
1153,-102.77915
1154,-106.2285
1155,-108.654594
1156,-110.894135
1157,-113.91143
1158,-118.64562
1159,-125.42465
1160,-133.5652
1161,-142.1099
1162,-150.02425
1163,-156.35414
1164,-161.0714
1165,-165.60632
1166,-171.71626
1167,-181.21855
1168,-195.7305
1169,-214.84682
1170,-234.62578
1171,-249.80841
1172,-254.7627
1173,-244.59103
1174,-218.19235
1175,-179.66681
1176,-134.50273
1177,-88.018875
1178,-44.662506
1179,-7.19838
1180,22.958488
1181,39.252697
1182,49.65727
1183,46.646553
1184,27.84448
1185,-6.8721547
1186,-54.264633
1187,-107.97946
1188,-154.72986
1189,-198.20702
1190,-232.84541
1191,-261.10104
1192,-286.82877
1193,-314.8337
1194,-350.79263
1195,-401.55878
1196,-14.570799
1197,-15.701254
1198,-19.123419
1199,-18.466192
1200,-37.33565
1201,-27.404354
1202,-33.29311
1203,-39.59041
1204,-45.849697
1205,-66.586105
1206,-56.279984
1207,-58.710552
1208,-58.008293
1209,-57.0
1210,-57.0
1211,-72.0
1212,-72.0
1213,-57.0
1214,-57.0
1215,-57.0
1216,-72.0
1217,-72.0
1218,-72.0
1219,-72.0
1220,-57.0
1221,-57.0
1222,-72.0
1223,-57.0
1224,-57.0
1225,-72.0
1226,-57.0
1227,-72.0
1228,-72.0
1229,-57.0
1230,-57.0
1231,-57.0
1232,-57.0
1233,-72.0
1234,-57.0
1235,-57.0
1236,-57.0
1237,-57.0
1238,-57.0
1239,-57.0
1240,-72.0
1241,-57.0
1242,-72.0
1243,-57.0
1244,-57.0
1245,-57.0
1246,-57.0
1247,-57.0
1248,-72.0
1249,-72.0
1250,-72.0
1251,-57.0
1252,-72.0
1253,-57.0
1254,-57.0
1255,-72.0
1256,-57.0
1257,-57.0
1258,-57.0
1259,-57.0
1260,-57.0
1261,-57.0
1262,-57.0
1263,-72.0
1264,-57.0
1265,-57.0
1266,-57.0
1267,-92.45954
1268,-90.74715
1269,-97.692665
1270,-102.75283
1271,-106.08722
1272,-108.17344
1273,-109.66439
1274,-111.31546
1275,-113.835526
1276,-117.31365
1277,-120.857124
1278,-123.36902
1279,-123.77573
1280,-121.20007
1281,-115.72256
1282,-108.756935
1283,-101.90684
1284,-96.66498
1285,-94.1894
1286,-94.010315
1287,-93.25821
1288,-88.64265
1289,-77.24221
1290,-57.36427
1291,-30.457819
1292,-1.3054879
1293,25.03903
1294,44.47239
1295,49.312145
1296,48.317863
1297,35.723965
1298,10.408017
1299,-29.235039
1300,-85.13031
1301,-157.93033
1302,-244.4096
1303,-337.82898
1304,-423.67404
1305,-17.136747
1306,-22.165142
1307,-10.3586645
1308,-27.477047
1309,-14.219217
1310,-16.261404
1311,-34.27839
1312,-38.974514
1313,-46.131927
1314,-56.706154
1315,-63.625843
1316,-44.719734
1317,-62.866386
1318,-67.17212
1319,-57.296463
1320,-74.70323
1321,-57.00201
1322,-57.0
1323,-72.0
1324,-57.0
1325,-57.0
1326,-57.0
1327,-72.0
1328,-57.0
1329,-72.0
1330,-72.0
1331,-72.0
1332,-72.0
1333,-57.0
1334,-57.0
1335,-57.0
1336,-72.0
1337,-72.0
1338,-72.0
1339,-72.0
1340,-57.0
1341,-57.0
1342,-57.0
1343,-57.0
1344,-57.0
1345,-57.0
1346,-57.0
1347,-57.0
1348,-72.0
1349,-57.0
1350,-57.0
1351,-57.0
1352,-57.0
1353,-57.0
1354,-57.0
1355,-57.0
1356,-72.0
1357,-72.0
1358,-72.0
1359,-72.0
1360,-57.0
1361,-57.0
1362,-57.0
1363,-57.0
1364,-72.0
1365,-57.0
1366,-57.0
1367,-92.45954
1368,-90.746994
1369,-97.69318
1370,-102.76755
1371,-106.17466
1372,-108.4642
1373,-110.3554
1374,-112.63974
1375,-116.03577
1376,-120.62241
1377,-125.4741
1378,-129.43764
1379,-131.36722
1380,-130.30098
1381,-126.24218
1382,-120.574066
1383,-114.90372
1384,-110.75312
1385,-109.32531
1386,-110.1387
1387,-110.18452
1388,-105.99488
1389,-94.460785
1390,-73.70054
1391,-45.072624
1392,-13.449872
1393,15.952955
1394,38.827816
1395,47.262287
1396,49.83963
1397,40.7283
1398,18.79303
1399,-17.548714
1400,-70.17924
1401,-139.74704
1402,-223.08846
1403,-313.5102
1404,-396.54083
1405,0.8312259
1406,-4.1342053
1407,-7.23621
1408,-9.232575
1409,-10.82172
1410,-12.677829
1411,-30.470348
1412,-34.89319
1413,-26.708555
1414,-51.829243
1415,-58.430862
1416,-39.61638
1417,-57.31893
1418,-61.156715
1419,-50.785736
1420,-55.8103
1421,-73.982445
1422,-57.938587
1423,-72.0
1424,-57.0
1425,-57.0
1426,-57.0
1427,-72.0
1428,-57.0
1429,-57.0
1430,-57.0
1431,-57.0
1432,-57.0
1433,-57.0
1434,-57.0
1435,-72.0
1436,-57.0
1437,-72.0
1438,-57.0
1439,-72.0
1440,-57.0
1441,-57.0
1442,-57.0
1443,-57.0
1444,-57.0
1445,-57.0
1446,-72.0
1447,-72.0
1448,-72.0
1449,-72.0
1450,-72.0
1451,-57.0
1452,-57.0
1453,-57.0
1454,-57.0
1455,-57.0
1456,-72.0
1457,-57.0
1458,-57.0
1459,-57.0
1460,-72.0
1461,-57.0
1462,-57.0
1463,-72.0
1464,-57.0
1465,-57.0
1466,-72.0
1467,-57.0
1468,-57.0
1469,-72.0
1470,-72.0
1471,-72.0
1472,-72.0
1473,-57.0
1474,-57.0
1475,-72.0
1476,-72.0
1477,-57.0
1478,-57.0
1479,-57.0
1480,-72.0
1481,-57.0
1482,-72.0
1483,-72.0
1484,-72.0
1485,-92.45954
1486,-90.747314
1487,-97.696075
1488,-102.77948
1489,-106.20764
1490,-108.54943
1491,-110.570526
1492,-113.138054
1493,-117.06878
1494,-122.54881
1495,-128.74506
1496,-134.55948
1497,-138.8507
1498,-140.62708
1499,-139.8795
1500,-138.03993
1501,-136.8116
1502,-137.85965
1503,-142.56883
1504,-150.5104
1505,-158.32703
1506,-161.83672
1507,-156.87968
1508,-140.26872
1509,-112.23565
1510,-77.20212
1511,-40.344677
1512,-6.225207
1513,21.766094
1514,41.82488
1515,53.106613
1516,49.53873
1517,39.557903
1518,16.133419
1519,-22.246565
1520,-74.37469
1521,-135.8608
1522,-194.5457
1523,-251.76334
1524,-296.64758
1525,-329.91568
1526,-355.26987
1527,-377.57736
1528,-402.43597
1529,-436.1198
1530,-15.067498
1531,-7.7019744
1532,-18.527113
1533,-41.499146
1534,-40.09993
1535,-28.757263
1536,-33.639526
1537,-54.373127
1538,-60.54666
1539,-51.708313
1540,-57.362663
1541,-74.701416
1542,-72.30461
1543,-72.0
1544,-57.0
1545,-57.0
1546,-57.0
1547,-72.0
1548,-57.0
1549,-57.0
1550,-57.0
1551,-57.0
1552,-57.0
1553,-72.0
1554,-57.0
1555,-57.0
1556,-57.0
1557,-57.0
1558,-57.0
1559,-57.0
1560,-57.0
1561,-57.0
1562,-57.0
1563,-72.0
1564,-72.0
1565,-72.0
1566,-72.0
1567,-57.0
1568,-57.0
1569,-57.0
1570,-57.0
1571,-72.0
1572,-72.0
1573,-57.0
1574,-57.0
1575,-57.0
1576,-72.0
1577,-57.0
1578,-72.0
1579,-57.0
1580,-72.0
1581,-72.0
1582,-57.0
1583,-57.0
1584,-72.0
1585,-57.0
1586,-72.0
1587,-72.0
1588,-57.0
1589,-57.0
1590,-57.0
1591,-72.0
1592,-72.0
1593,-92.45954
1594,-90.74798
1595,-97.704605
1596,-102.826904
1597,-106.38135
1598,-109.02759
1599,-111.65539
1600,-115.28405
1601,-120.88963
1602,-128.76651
1603,-138.07068
1604,-147.53995
1605,-155.69965
1606,-161.06305
1607,-163.0806
1608,-162.76488
1609,-161.54533
1610,-160.9345
1611,-162.22237
1612,-164.81738
1613,-165.19208
1614,-159.29889
1615,-143.59447
1616,-116.0841
1617,-78.638626
1618,-37.293785
1619,-3.577035
1620,26.98841
1621,45.52836
1622,50.02481
1623,39.332558
1624,12.156773
1625,-33.12753
1626,-98.33664
1627,-183.80437
1628,-285.56842
1629,-395.75888
1630,-7.463442
1631,-25.923033
1632,-16.6418
1633,-35.352108
1634,-37.86111
1635,-24.909998
1636,-27.2111
1637,-30.47016
1638,-50.425667
1639,-42.91415
1640,-69.003204
1641,-60.849895
1642,-70.61732
1643,-57.59793
1644,-57.391968
1645,-57.0
1646,-72.0
1647,-57.0
1648,-72.0
1649,-72.0
1650,-57.0
1651,-72.0
1652,-72.0
1653,-72.0
1654,-57.0
1655,-57.0
1656,-57.0
1657,-57.0
1658,-72.0
1659,-57.0
1660,-57.0
1661,-57.0
1662,-57.0
1663,-57.0
1664,-57.0
1665,-57.0
1666,-57.0
1667,-57.0
1668,-57.0
1669,-57.0
1670,-57.0
1671,-57.0
1672,-72.0
1673,-72.0
1674,-57.0
1675,-57.0
1676,-57.0
1677,-57.0
1678,-72.0
1679,-57.0
1680,-72.0
1681,-57.0
1682,-57.0
1683,-72.0
1684,-57.0
1685,-72.0
1686,-57.0
1687,-72.0
1688,-92.45954
1689,-90.74582
1690,-97.68141
1691,-102.703026
1692,-105.93979
1693,-107.82073
1694,-108.92265
1695,-109.902855
1696,-111.36216
1697,-113.26678
1698,-114.58732
1699,-114.08139
1700,-110.55681
1701,-103.11723
1702,-91.97003
1703,-78.734604
1704,-65.22824
1705,-53.061016
1706,-43.363594
1707,-35.791824
1708,-28.207918
1709,-18.48108
1710,-5.1271653
1711,12.031051
1712,30.63583
1713,46.20609
1714,54.59
1715,47.885105
1716,34.72808
1717,9.896657
1718,-26.930481
1719,-76.59307
1720,-140.45451
1721,-220.14555
1722,-315.5097
1723,-421.80136
1724,-10.136564
1725,-29.271978
1726,-20.834522
1727,-39.75504
1728,-41.853203
1729,-42.96219
1730,-43.813507
1731,-30.095861
1732,-32.487644
1733,-51.70221
1734,-58.553455
1735,-69.08385
1736,-60.417946
1737,-69.85033
1738,-57.1614
1739,-72.78411
1740,-57.0
1741,-72.0
1742,-57.0
1743,-57.0
1744,-72.0
1745,-57.0
1746,-57.0
1747,-57.0
1748,-57.0
1749,-72.0
1750,-57.0
1751,-57.0
1752,-57.0
1753,-72.0
1754,-72.0
1755,-72.0
1756,-57.0
1757,-72.0
1758,-72.0
1759,-72.0
1760,-72.0
1761,-57.0
