timestep,reward
528,-158.92592
529,-114.80574
530,-78.39277
531,-54.77501
532,-43.953056
533,-46.772743
534,-49.262714
535,-47.799416
536,-48.802174
537,-44.83855
538,-35.570686
539,-21.500275
540,-3.647413
541,16.379446
542,36.32508
543,53.24192
544,63.45562
545,62.538483
546,52.914883
547,50.733765
548,46.926273
549,42.01932
550,36.328564
551,30.385109
552,24.927519
553,20.843422
554,19.060154
555,20.387756
556,25.167898
557,32.447777
558,40.037434
559,46.168617
560,49.858448
561,45.59873
562,48.01772
563,41.616642
564,30.33727
565,12.771918
566,-12.473604
567,-46.24554
568,-88.21905
569,-136.79193
570,-189.06734
571,0.8607862
572,-2.5369837
573,-4.736244
574,-5.4487443
575,-4.4286795
576,-1.5634769
577,2.7737823
578,-189.5568
579,-134.84134
580,-92.31807
581,-65.83395
582,-55.144
583,-57.327065
584,-70.66442
585,-99.67134
586,-129.18031
587,-173.01231
588,2.3803952
589,-1.5462075
590,-4.522044
591,-6.054896
592,-5.6970615
593,-3.0796418
594,2.074976
595,-176.4557
596,-108.874725
597,-105.9402
598,-107.84508
599,-123.632996
600,-151.35031
601,-173.66858
602,-202.58281
603,2.3743126
604,0.92721254
605,-4.5157604
606,1.245214
607,2.9600656
608,-0.15418507
609,-195.8383
610,-191.03464
611,4.58406
612,-3.9626079
613,-3.441571
614,-7.8558173
615,-11.181623
616,-12.52434
617,-16.886557
618,-15.364701
619,-8.865226
620,-8.12533
621,-13.783718
622,-10.961673
623,-14.079304
624,-17.58759
625,-20.945126
626,-23.650156
627,-30.65192
628,-27.503567
629,-29.681871
630,-32.611652
631,-36.65363
632,-41.624485
633,-49.363132
634,-42.341236
635,-41.5
636,-46.5
637,-41.5
638,-46.5
639,-41.5
640,-41.479874
641,-40.530987
642,-39.39016
643,-41.37588
644,-42.355328
645,-46.5
646,-41.5
647,-41.5
648,-41.5
649,-41.5
650,-41.211933
651,-38.199123
652,-32.768436
653,-35.886692
654,-29.991562
655,-30.408794
656,-37.438335
657,-35.922062
658,-40.063194
659,-43.339565
660,-43.282135
661,-41.5
662,-41.5
663,-41.5
664,-46.5
665,-46.5
666,-41.5
667,-46.5
668,-41.5
669,-41.5
670,-41.5
671,-41.5
672,-41.5
673,-41.5
674,-41.5
675,-46.5
676,-46.5
677,-38.7146
678,-30.550238
679,-24.919497
680,-25.03326
681,-29.601562
682,-43.952385
683,-46.2434
684,-43.299946
685,-41.5
686,-41.5
687,-41.5
688,-41.5
689,-41.5
690,-41.5
691,-41.5
692,-41.5
693,-41.5
694,-41.5
695,-41.5
696,-41.5
697,-41.5
698,-41.5
699,-41.5
700,-41.5
701,-41.5
702,-6.311336
703,-1.5871831
704,2.9595857
705,-2.6087394
706,1.8099726
707,1.3203468
708,-3.971891
709,1.038425
710,-3.5655143
711,2.1814637
712,3.0894716
713,3.9666467
714,4.631642
715,4.928603
716,4.8533125
717,-0.38225433
718,4.457556
719,4.601915
720,-199.42188
721,-162.73987
722,-120.40723
723,-82.361664
724,-55.166454
725,-42.156895
726,-42.306046
727,-49.71072
728,-57.35314
729,-57.486446
730,-43.594902
731,-16.648329
732,13.761623
733,38.92952
734,54.77008
735,57.017963
736,64.33554
737,64.876816
738,64.96184
739,64.93329
740,59.74715
741,64.085236
742,62.339592
743,58.5702
744,51.465553
745,39.30428
746,19.912086
747,-9.382454
748,-56.793312
749,-111.12572
750,-166.68947
751,-164.39206
752,-170.8854
753,-178.61336
754,-186.21895
755,-192.26196
756,-195.24104
757,-193.65747
758,-186.12082
759,-171.49893
760,-149.44557
761,-122.07861
762,-94.16167
763,-69.91468
764,-52.323
765,-43.342724
766,-48.579037
767,-52.38598
768,-69.56184
769,-95.42892
770,-130.42978
771,-174.476
772,2.0393066
773,-2.5237718
774,-6.789782
775,-15.466237
776,-13.244708
777,-14.810055
778,-19.881464
779,-18.23397
780,-9.793061
781,-4.9957023
782,0.24593265
783,5.2491837
784,-173.80203
785,-134.83607
786,-120.87921
787,-123.63744
788,-141.025
789,-172.36911
790,2.9234982
791,-1.8829021
792,-6.842612
793,-11.436176
794,-15.123603
795,-22.362156
796,-17.652367
797,-15.597085
798,-10.93948
799,-3.5349703
800,-3.7032886
801,-1.6392354
802,-8.803645
803,-6.794588
804,-10.307463
805,-14.002186
806,-17.517363
807,-20.481747
808,-22.529003
809,-23.32013
810,-22.664074
811,-25.952559
812,-19.169533
813,-18.063068
814,-23.291285
815,-20.442657
816,-24.415174
817,-34.102985
818,-33.401115
819,-36.159435
820,-36.403378
821,-39.420116
822,-31.836338
823,-29.668592
824,-28.576414
825,-34.098667
826,-31.19424
827,-34.0948
828,-37.22149
829,-45.01328
830,-41.946445
831,-42.65116
832,-42.125942
833,-41.5
834,-41.5
835,-41.5
836,-41.5
837,-41.5
838,-41.5
839,-41.5
840,-41.5
841,-41.5
842,-41.5
843,-41.5
844,-41.5
845,-41.5
846,-41.5
847,-41.5
848,-41.5
849,-41.5
850,-41.5
851,-41.5
852,-46.5
853,-41.5
854,-41.5
855,-41.5
856,-39.978214
857,-40.94059
858,-33.811493
859,-34.082027
860,-35.943928
861,-39.228043
862,-42.6622
863,-43.433445
864,-41.5
865,-41.5
866,-41.5
867,-41.5
868,-41.5
869,-41.5
870,-41.5
871,-41.5
872,-41.5
873,-41.5
874,-41.5
875,-41.5
876,-41.5
877,-41.5
878,-41.5
879,-41.5
880,-41.5
881,-36.428265
882,-25.290571
883,-21.476948
884,-20.99371
885,-24.838179
886,-33.281677
887,-43.494328
888,-46.976433
889,-41.5
890,-41.5
891,-41.5
892,-41.5
893,-41.5
894,-41.5
895,-41.5
896,-41.5
897,-41.5
898,-41.5
899,-41.5
900,-41.5
901,-41.5
902,-41.5
903,-41.5
904,-41.5
905,-41.5
906,-41.5
907,-41.5
908,-41.5
909,-41.5
910,-41.5
911,-41.5
912,-41.5
913,-41.5
914,-46.5
915,-41.5
916,-41.5
917,-46.5
918,-41.5
919,-41.5
920,-41.5
921,-41.5
922,-41.5
923,-41.5
924,-41.5
925,-41.5
926,-46.5
927,-41.5
928,-41.5
929,-41.5
930,-41.5
931,-41.5
932,-41.5
933,-41.5
934,-41.5
935,-41.5
936,-41.5
937,-41.5
938,-41.5
939,-41.5
940,-41.5
941,-41.5
942,-41.5
943,-46.5
944,-41.5
945,-41.5
946,-41.5
947,-41.5
948,-41.5
949,-41.5
950,-41.5
951,-41.5
952,-41.5
953,-41.5
954,-41.5
955,-41.5
956,-41.5
957,-41.5
958,-41.5
959,-41.5
960,-41.5
961,-41.5
962,-41.5
963,-41.5
964,-41.5
965,-41.5
966,-41.5
967,-41.5
968,-41.5
969,-46.5
970,-41.5
971,-41.5
972,-41.5
973,-41.5
974,-41.5
975,-41.5
976,-41.5
977,-41.5
978,-41.5
979,-41.5
980,-41.5
981,-41.5
982,-41.5
983,-41.5
984,-41.5
985,-41.5
986,-41.5
987,-41.5
988,-41.5
989,-41.5
990,-41.5
991,-41.5
992,-41.5
993,-41.5
994,-41.5
995,-41.5
996,-41.5
997,-41.5
998,-41.5
999,-41.5
1000,-41.5
1001,-41.5
1002,-41.5
1003,-41.5
1004,-41.5
1005,-41.5
1006,-41.5
1007,-46.5
1008,-46.5
1009,-41.5
1010,-41.5
1011,-41.5
1012,-41.5
1013,-41.5
1014,-41.5
1015,-41.5
1016,-38.8106
1017,-31.499033
1018,-25.919575
1019,-26.109226
1020,-15.47636
1021,-9.1194515
1022,-2.3561268
1023,-0.32774055
1024,-156.20013
1025,-81.392265
1026,-23.264084
1027,23.464636
1028,49.947678
1029,63.01141
1030,64.98496
1031,58.350914
1032,45.054726
1033,21.207102
1034,2.159789
1035,-27.277525
1036,-61.76503
1037,-99.01202
1038,-135.34698
1039,-166.27187
1040,-187.33324
1041,-196.81561
1042,-197.50093
1043,-193.5911
1044,-189.40561
1045,-189.18869
1046,-197.2641
1047,4.539044
1048,3.3819628
1049,1.5727183
1050,1.5108683
1051,0.03355077
1052,-161.54088
1053,-137.86299
1054,-140.678
1055,-164.4071
1056,4.812915
1057,3.292309
1058,1.7243218
1059,0.31834468
1060,-0.7410044
1061,-1.4013467
1062,-1.7887892
1063,-2.0400407
1064,-2.283065
1065,-2.6310835
1066,-3.1110566
1067,-3.632102
1068,-4.0995975
1069,-4.425724
1070,-4.5301294
1071,-4.369351
1072,-3.9483573
1073,-3.2735617
1074,-2.3491886
1075,-1.1851494
1076,0.17794636
1077,1.6599663
1078,3.182037
1079,4.6690807
1080,-175.58562
1081,-133.69225
1082,-99.61064
1083,-71.96625
1084,-49.700672
1085,-32.072014
1086,-18.426384
1087,-13.080621
1088,-0.5476782
1089,4.489508
1090,7.192229
1091,7.1617985
1092,3.1165633
1093,-6.6288605
1094,-24.346695
1095,-53.265358
1096,-97.90361
1097,-164.41364
1098,-1.8871416
1099,-10.25315
1100,-9.290483
1101,-13.450715
1102,-16.420906
1103,-13.661852
1104,-15.363219
1105,-16.705057
1106,-17.860285
1107,-18.997662
1108,-20.28502
1109,-21.890966
1110,-23.953777
1111,-26.427776
1112,-29.024714
1113,-31.467243
1114,-33.49744
1115,-34.893173
1116,-35.62056
1117,-35.88277
1118,-35.86246
1119,-35.721977
1120,-35.60584
1121,-35.56102
1122,-35.51149
1123,-35.393105
1124,-35.152447
1125,-34.74537
1126,-34.17687
1127,-38.513916
1128,-32.81839
1129,-32.147095
1130,-31.549719
1131,-31.040607
1132,-30.589054
1133,-30.163689
1134,-29.732199
1135,-29.267832
1136,-28.79252
1137,-28.391829
1138,-28.14614
1139,-28.13183
1140,-28.41287
1141,-28.97426
1142,-29.69867
1143,-30.478008
1144,-31.22025
1145,-31.847692
1146,-32.29539
1147,-32.50935
1148,-32.443443
1149,-32.055325
1150,-29.619953
1151,-30.00337
1152,-23.713007
1153,-23.879923
1154,-25.292913
1155,-27.719131
1156,-35.90622
1157,-39.59047
1158,-43.50611
1159,-47.392212
1160,-51.016964
1161,-54.277172
1162,-57.229286
1163,-59.920067
1164,-62.386383
1165,-59.658024
1166,-61.713673
1167,-63.46701
1168,-64.84043
1169,-65.76328
1170,-66.18683
1171,-71.18297
1172,-65.97379
1173,-70.76342
1174,-65.741615
1175,-66.06872
1176,-66.74351
1177,-67.563286
1178,-68.34881
1179,-68.93907
1180,-69.203545
1181,-69.181335
1182,-69.12329
1183,-69.25641
1184,-69.79031
1185,-70.90154
1186,-72.571075
1187,-74.53465
1188,-76.558334
1189,-78.4309
1190,-79.96787
1191,-81.1358
1192,-82.08857
1193,-82.95248
1194,-83.83235
1195,-84.82951
1196,-86.043205
1197,-87.57174
1198,-89.51333
1199,-91.966385
1200,-92.837845
1201,-90.57747
1202,-90.03274
1203,-89.81499
1204,-89.877556
1205,-95.17503
1206,-90.663025
1207,-91.29733
1208,-97.032776
1209,-92.82295
1210,-93.60836
1211,-94.26219
1212,-94.57492
1213,-94.34627
1214,-93.38397
1215,-91.53612
1216,-88.87192
1217,-90.73668
1218,-87.44535
1219,-84.290565
1220,-81.52505
1221,-79.16729
1222,-71.94339
1223,-69.61663
1224,-71.979836
1225,-68.86574
1226,-65.29424
1227,-66.50894
1228,-57.72284
1229,-54.125908
1230,-50.88161
1231,-48.01589
1232,-45.38524
1233,-42.865883
1234,-40.348644
1235,-37.73925
1236,-35.029377
1237,-32.318367
1238,-29.693409
1239,-27.231588
1240,-19.995455
1241,-17.970102
1242,-16.043833
1243,-14.112916
1244,-12.081306
1245,-9.853793
1246,-7.337153
1247,-14.441834
1248,-6.084931
1249,-2.1951988
1250,0.14896053
1251,4.2207527
1252,4.249855
1253,4.5900726
1254,-200.98442
1255,-172.94295
1256,-140.14603
1257,-105.16431
1258,-70.350914
1259,-37.706158
1260,-8.792682
1261,15.280152
1262,33.925224
1263,47.201176
1264,55.739555
1265,60.615303
1266,58.17316
1267,64.494385
1268,64.887535
1269,63.76472
1270,59.31553
1271,43.832165
1272,30.92737
1273,6.948642
1274,-23.79664
1275,-40.127876
1276,-53.19452
1277,-59.968014
1278,-64.684074
1279,-72.136635
1280,-87.15502
1281,-112.201294
1282,-144.8406
1283,-180.271
1284,3.6789305
1285,-2.7372367
1286,2.1282852
1287,2.7863011
1288,3.7696412
1289,4.668678
1290,5.1144304
1291,4.914063
1292,4.1030126
1293,2.709943
1294,0.7501613
1295,-1.7597914
1296,-4.8028054
1297,-8.361998
1298,-12.42167
1299,-16.968548
1300,-17.772427
1301,-12.781155
1302,-12.952975
1303,-14.071802
1304,-15.758635
1305,-17.56189
1306,-18.989325
1307,-19.537416
1308,-23.728107
1309,-16.149944
1310,-11.598145
1311,-5.5275483
1312,1.0474603
1313,-201.15771
1314,-133.12273
1315,-87.88791
1316,-63.604748
1317,-55.135193
1318,-59.18077
1319,-74.44609
1320,-100.588524
1321,-141.40686
1322,-177.94753
1323,2.89733
1324,0.5656152
1325,-0.11957186
1326,0.7526469
1327,2.362906
1328,3.971701
1329,4.9275565
1330,4.646789
1331,-2.0636358
1332,0.1472864
1333,-3.3577635
1334,-7.223902
1335,-11.072509
1336,-14.506504
1337,-17.120275
1338,-18.516619
1339,-23.335974
1340,-16.379784
1341,-13.023802
1342,-9.191625
1343,-5.5518007
1344,-2.6669998
1345,-1.136716
1346,-1.6364297
1347,-4.9509516
1348,-12.046866
1349,-29.284683
1350,-41.438793
1351,-36.957947
1352,-34.847332
1353,-30.494274
1354,-25.131771
1355,-19.486153
1356,-13.985576
1357,-9.0062475
1358,-5.004445
1359,-2.5507486
1360,-2.2222052
1361,-4.100682
1362,-7.5296173
1363,-11.81977
1364,-16.24019
1365,-20.03035
1366,-22.673828
1367,-24.046225
1368,-24.036472
1369,-22.547836
1370,-19.622225
1371,-20.815536
1372,-12.148414
1373,-9.368778
1374,-8.184733
1375,-14.259767
1376,-12.4682045
1377,-16.50283
1378,-24.999437
1379,-21.573053
1380,-20.138731
1381,-16.12831
1382,-11.44548
1383,-7.3267207
1384,-4.7158575
1385,-4.50206
1386,-6.8126574
1387,-15.629794
1388,-14.910204
1389,-18.5575
1390,-20.531023
1391,-20.596308
1392,-19.56486
1393,-18.08194
1394,-16.6205
1395,-15.6098995
1396,-15.476137
1397,-16.675688
1398,-19.728529
1399,-25.269989
1400,-30.030504
1401,-29.648882
1402,-31.199902
1403,-37.825584
1404,-34.584873
1405,-36.54029
1406,-38.760674
1407,-41.322823
1408,-48.047947
1409,-42.27575
1410,-41.5
1411,-46.5
1412,-41.5
1413,-41.5
1414,-41.5
1415,-41.5
1416,-41.5
1417,-41.5
1418,-41.5
1419,-46.5
1420,-41.5
1421,-41.5
1422,-41.5
1423,-41.5
1424,-41.5
1425,-41.5
1426,-41.5
1427,-41.5
1428,-41.5
1429,-41.5
1430,-41.5
1431,-41.5
1432,-41.5
1433,-41.5
1434,-41.5
1435,-41.5
1436,-41.5
1437,-41.5
1438,-46.5
1439,-41.5
1440,-41.5
1441,-41.5
1442,-41.5
1443,-41.5
1444,-41.5
1445,-41.5
1446,-41.5
1447,-41.5
1448,-41.5
1449,-46.5
1450,-41.5
1451,-41.5
1452,-41.5
1453,-41.5
1454,-41.5
1455,-41.5
1456,-41.5
1457,-41.5
1458,-41.5
1459,-41.5
1460,-46.5
1461,-41.5
1462,-41.5
1463,-41.5
1464,-41.5
1465,-41.5
1466,-41.5
1467,-41.5
1468,-41.5
1469,-41.5
1470,-41.5
1471,-41.5
1472,-41.5
1473,-41.5
1474,-41.5
1475,-41.5
1476,-41.5
1477,-41.5
1478,-41.5
1479,-41.5
1480,-41.5
1481,-41.5
1482,-41.5
1483,-41.5
1484,-41.5
1485,-41.5
1486,-46.5
1487,-41.5
1488,-41.5
1489,-41.5
1490,-41.5
1491,-41.5
1492,-41.5
1493,-41.5
1494,-41.5
1495,-41.5
1496,-41.5
1497,-41.5
1498,-41.5
1499,-41.5
1500,-41.5
