timestep,reward
870,-39.517494
871,-47.350407
872,-59.175705
873,-62.333427
874,-62.92807
875,-57.0
876,-57.0
877,-57.0
878,-57.0
879,-57.0
880,-57.0
881,-57.0
882,-57.0
883,-57.0
884,-57.0
885,-72.0
886,-57.0
887,-57.0
888,-57.0
889,-57.0
890,-72.0
891,-57.0
892,-57.0
893,-72.0
894,-57.0
895,-57.0
896,-72.0
897,-57.0
898,-57.0
899,-57.0
900,-57.0
901,-72.0
902,16.279387
903,30.077688
904,37.345432
905,45.417603
906,51.766502
907,54.873047
908,54.59603
909,52.150005
910,49.587902
911,48.51298
912,49.00666
913,50.3541
914,51.78484
915,52.827133
916,53.42633
917,53.773506
918,54.028175
919,54.29461
920,54.61196
921,54.897312
922,54.938164
923,54.450886
924,53.105125
925,50.591946
926,47.084236
927,44.003628
928,43.553635
929,47.21857
930,53.253345
931,54.489456
932,37.48597
933,9.921268
934,-26.825329
935,-54.741123
936,-73.83349
937,-80.95404
938,-83.2026
939,-88.72188
940,-105.70996
941,-139.959
942,-192.04866
943,-260.3414
944,-340.98996
945,-427.21408
946,-3.0022736
947,-8.820951
948,-11.4061985
949,-24.972586
950,-4.925003
951,-0.30091727
952,0.16150405
953,-1.5893375
954,-4.9733987
955,-9.327879
956,-13.93408
957,-33.03358
958,-20.850418
959,-21.63026
960,-19.868357
961,-31.135374
962,-12.180495
963,-24.496115
964,-9.48771
965,-13.445359
966,-36.26467
967,-30.612844
968,-38.755733
969,-42.763306
970,-40.3502
971,-32.662296
972,-23.903744
973,-31.575611
974,-12.589258
975,-13.956424
976,-36.241394
977,-32.502026
978,-65.466896
979,-77.4351
980,-61.997063
981,-57.37485
982,-57.0
983,-57.0
984,-72.0
985,-57.0
986,-57.0
987,-57.0
988,-57.0
989,-57.0
990,-57.0
991,-57.0
992,-72.0
993,-57.0
994,-57.0
995,-57.0
996,-72.0
997,-57.0
998,-57.0
999,-57.0
1000,-57.0
1001,-57.0
1002,-72.0
1003,-57.0
1004,-72.0
1005,-72.0
1006,-57.0
1007,-57.0
1008,-57.0
1009,-57.0
1010,-57.0
1011,-57.0
1012,-57.0
1013,-72.0
1014,-57.0
1015,-57.0
1016,-57.0
1017,-57.0
1018,-57.0
1019,-57.0
1020,-57.0
1021,-57.0
1022,16.279387
1023,30.077688
1024,37.344906
1025,45.41375
1026,51.755352
1027,54.862637
1028,54.627445
1029,52.307556
1030,49.977314
1031,49.210526
1032,50.024845
1033,51.628777
1034,53.193394
1035,54.249786
1036,54.786648
1037,54.967957
1038,54.844162
1039,54.314095
1040,53.10162
1041,50.771996
1042,46.84678
1043,40.832382
1044,32.22332
1045,20.653357
1046,6.8933463
1047,-5.8035984
1048,-12.620019
1049,-8.841993
1050,7.235627
1051,29.908789
1052,43.16091
1053,50.211433
1054,51.815563
1055,44.82499
1056,40.989716
1057,41.054527
1058,42.591194
1059,43.010674
1060,39.950996
1061,30.780718
1062,13.17531
1063,-14.451637
1064,-51.86681
1065,-96.17897
1066,-141.66794
1067,-180.29068
1068,-202.8705
1069,-200.9691
1070,-174.63521
1071,-146.76524
1072,-140.97536
1073,-151.32909
1074,-174.32693
1075,-206.80794
1076,-244.8945
1077,-283.43198
1078,-315.9265
1079,-334.9876
1080,-334.38507
1081,-315.67758
1082,-290.8865
1083,-272.90317
1084,-273.41562
1085,-303.44846
1086,-367.21185
1087,2.4350326
1088,-6.24087
1089,-11.417484
1090,-10.927123
1091,-20.179737
1092,2.5777867
1093,-414.08353
1094,-368.35098
1095,-368.74283
1096,-422.6817
1097,-19.500065
1098,-21.94502
1099,-33.586147
1100,-51.803047
1101,-40.485588
1102,-41.02363
1103,-39.85483
1104,-38.08074
1105,-36.545258
1106,-50.555542
1107,-49.882954
1108,-34.427273
1109,-34.148834
1110,-49.027485
1111,-34.156895
1112,-34.77156
1113,-36.088684
1114,-38.323368
1115,-41.70991
1116,-46.51419
1117,-53.057487
1118,-58.991158
1119,-59.094852
1120,-57.0
1121,-57.0
1122,-57.0
1123,-72.0
1124,-57.0
1125,-57.0
1126,-57.0
1127,-57.0
1128,-72.0
1129,-57.0
1130,-57.0
1131,-57.0
1132,-57.0
1133,-57.0
1134,-57.0
1135,-57.0
1136,-57.0
1137,-57.0
1138,-72.0
1139,-72.0
1140,-72.0
1141,-57.0
1142,-57.0
1143,-57.0
1144,-57.0
1145,-57.0
1146,-72.0
1147,-57.0
1148,-57.0
1149,-72.0
1150,-72.0
1151,-72.0
1152,-72.0
1153,-72.0
1154,-57.0
1155,-57.0
1156,-57.0
1157,-72.0
1158,-57.0
1159,-57.0
1160,-57.0
1161,-72.0
1162,-72.0
1163,-72.0
1164,-57.0
1165,-57.0
1166,-72.0
1167,-57.0
1168,-57.0
1169,-72.0
1170,-72.0
1171,-57.0
1172,-57.0
1173,-57.0
1174,-57.0
1175,-57.0
1176,16.279387
1177,30.07852
1178,37.351757
1179,45.438416
1180,51.8018
1181,54.89494
1182,54.541183
1183,51.93512
1184,49.151215
1185,47.85756
1186,48.20489
1187,49.525734
1188,51.050392
1189,52.262836
1190,53.06925
1191,53.656727
1192,54.170113
1193,54.64346
1194,54.948776
1195,54.733322
1196,53.468594
1197,50.540977
1198,45.293663
1199,37.16948
1200,26.553349
1201,16.066341
1202,9.968408
1203,12.526637
1204,25.119629
1205,42.22578
1206,48.728863
1207,48.809494
1208,44.196587
1209,32.748646
1210,26.670267
1211,26.080217
1212,27.584923
1213,27.460243
1214,22.122637
1215,8.263285
1216,-16.053104
1217,-51.646618
1218,-97.38732
1219,-149.42078
1220,-201.07689
1221,-243.45908
1222,-266.71634
1223,-261.98486
1224,-229.75816
1225,-195.74467
1226,-186.3601
1227,-194.80875
1228,-216.94865
1229,-249.09436
1230,-286.96576
1231,-325.1151
1232,-356.8442
1233,-374.61588
1234,-372.12778
1235,-351.15027
1236,-324.26614
1237,-304.8987
1238,-305.22025
1239,-336.6741
1240,-403.43463
1241,-1.6270814
1242,-10.360886
1243,-15.527425
1244,-14.934904
1245,-24.053522
1246,-1.2279186
1247,5.895851
1248,-405.2142
1249,-405.18646
1250,2.3204439
1251,-8.4119835
1252,-40.839436
1253,-37.414833
1254,-40.476643
1255,-43.91053
1256,-44.17848
1257,-42.765106
1258,-40.786686
1259,-54.08161
1260,-52.936516
1261,-37.103416
1262,-36.481438
1263,-36.03446
1264,-35.74526
1265,-35.710728
1266,-36.16753
1267,-52.331528
1268,-54.41566
1269,-57.652897
1270,-47.309402
1271,-53.708134
1272,-59.200676
1273,-73.75081
1274,-57.0
1275,-57.0
1276,-72.0
1277,-72.0
1278,-57.0
1279,-72.0
1280,-57.0
1281,-57.0
1282,-57.0
1283,-57.0
1284,-57.0
1285,-57.0
1286,-57.0
1287,-72.0
1288,-57.0
1289,-57.0
1290,-57.0
1291,-57.0
1292,-57.0
1293,-57.0
1294,-57.0
1295,-57.0
1296,-57.0
1297,-72.0
1298,-57.0
1299,-57.0
1300,-57.0
1301,-72.0
1302,-57.0
1303,-57.0
1304,-72.0
1305,-57.0
1306,-57.0
1307,-57.0
1308,-57.0
1309,-72.0
1310,-57.0
1311,-57.0
1312,-57.0
1313,-57.0
1314,-57.0
1315,-57.0
1316,-57.0
1317,-57.0
1318,-57.0
1319,-57.0
1320,-57.0
1321,-57.0
1322,-57.0
1323,-57.0
1324,-72.0
1325,-57.0
1326,16.279387
1327,30.077688
1328,37.34555
1329,45.418343
1330,51.768646
1331,54.875072
1332,54.589336
1333,52.112835
1334,49.485622
1335,48.314926
1336,48.70933
1337,49.992897
1338,51.41876
1339,52.50724
1340,53.186134
1341,53.646004
1342,54.0448
1343,54.457623
1344,54.837322
1345,54.944996
1346,54.369473
1347,52.606216
1348,49.08995
1349,43.29939
1350,35.455334
1351,27.66248
1352,23.44239
1353,26.242811
1354,36.758198
1355,49.469078
1356,50.255875
1357,44.57799
1358,35.371212
1359,21.383392
1360,14.882427
1361,15.145556
1362,17.899027
1363,18.751978
1364,13.7325535
1365,-0.42122033
1366,-25.23397
1367,-61.171547
1368,-106.88947
1369,-158.44357
1370,-209.17896
1371,-250.30042
1372,-272.12256
1373,-265.96082
1374,-232.4785
1375,-197.52887
1376,-187.49689
1377,-195.39044
1378,-216.9128
1379,-248.2427
1380,-284.98553
1381,-321.6132
1382,-351.40234
1383,-366.87784
1384,-361.91116
1385,-338.47116
1386,-309.17538
1387,-287.28482
1388,-284.59003
1389,-311.9786
1390,-373.29358
1391,2.1349647
1392,-6.2329597
1393,-11.135839
1394,-10.424779
1395,-4.5137773
1396,3.3722844
1397,-405.32172
1398,-359.15292
1399,-358.90356
1400,-411.7747
1401,-3.2895296
1402,-20.69764
1403,-47.321205
1404,-50.54866
1405,-39.268272
1406,-39.84521
1407,-38.70043
1408,-36.928524
1409,-35.37239
1410,-34.343998
1411,-33.621456
1412,-33.105473
1413,-32.755325
1414,-47.549023
1415,-32.577137
1416,-33.07018
1417,-34.242664
1418,-36.307
1419,-54.493595
1420,-44.06183
1421,-50.32094
1422,-57.644882
1423,-60.529575
1424,-72.0
1425,-57.0
1426,-56.953213
1427,-71.66845
1428,-56.64828
1429,-57.248177
1430,-72.0
1431,-72.0
1432,-57.0
1433,-72.0
1434,-72.0
1435,-72.0
1436,-72.0
1437,-57.0
1438,-57.0
1439,-57.0
1440,-57.0
1441,-57.0
1442,-72.0
1443,-72.0
1444,-57.0
1445,-57.0
1446,-57.0
1447,-72.0
1448,-72.0
1449,-57.0
1450,-57.0
1451,-57.0
1452,-57.0
1453,-57.0
1454,-57.0
1455,-57.0
1456,-72.0
1457,-57.0
1458,-57.0
1459,-57.0
1460,-57.0
1461,-57.0
1462,-57.0
1463,-57.0
1464,-57.0
1465,-57.0
1466,-72.0
1467,-72.0
1468,-57.0
1469,-72.0
1470,-57.0
1471,-57.0
1472,-57.0
1473,-57.0
1474,-57.0
1475,-57.0
1476,-57.0
1477,-57.0
1478,-72.0
1479,16.279387
1480,30.077688
1481,37.344963
1482,45.41382
1483,51.755676
1484,54.863144
1485,54.625095
1486,52.29066
1487,49.923855
1488,49.09697
1489,49.841343
1490,51.392
1491,52.944424
1492,54.0343
1493,54.64015
1494,54.925117
1495,54.944298
1496,54.596397
1497,53.586056
1498,51.41734
1499,47.497135
1500,41.1798
1501,31.78514
1502,18.765553
1503,2.766206
1504,-12.874895
1505,-22.94036
1506,-21.951862
1507,-7.107838
1508,16.858953
1509,39.051857
1510,52.03421
1511,55.187668
1512,53.46881
1513,52.298027
1514,52.777637
1515,53.681705
1516,54.070362
1517,53.41331
1518,50.163136
1519,41.62443
1520,25.373896
1521,0.6512281
1522,-30.796827
1523,-64.526566
1524,-93.869316
1525,-111.06986
1526,-109.08114
1527,-88.09681
1528,-66.570175
1529,-62.658997
1530,-71.64446
1531,-91.11862
1532,-119.00885
1533,-152.47467
1534,-187.309
1535,-217.85216
1536,-237.4186
1537,-240.20013
1538,-227.22676
1539,-208.83731
1540,-196.26059
1541,-199.79608
1542,-229.53784
1543,-290.12128
1544,-372.40527
1545,1.9878621
1546,-3.7156847
1547,-3.867164
1548,1.2478641
1549,-424.34415
1550,-358.8966
1551,-319.4382
1552,-323.17026
1553,-377.7218
1554,-0.02036422
1555,-17.768362
1556,-44.745228
1557,-33.356926
1558,-37.478756
1559,-38.42851
1560,-37.60955
1561,-51.12099
1562,-34.819202
1563,-49.031425
1564,-33.545197
1565,-33.26334
1566,-33.1463
1567,-33.17337
1568,-48.436863
1569,-34.169773
1570,-50.588413
1571,-52.906826
1572,-56.35873
1573,-46.210815
1574,-67.78666
1575,-58.887486
1576,-59.239895
1577,-57.0
1578,-57.0
1579,-72.0
1580,-72.0
1581,-72.0
1582,-57.0
1583,-57.0
1584,-72.0
1585,-57.0
1586,-57.0
1587,-72.0
1588,-57.0
1589,-57.0
1590,-72.0
1591,-72.0
1592,-72.0
1593,-57.0
1594,-57.0
1595,-57.0
1596,-57.0
1597,-57.0
1598,-57.0
1599,-57.0
1600,-57.0
1601,-57.0
1602,-57.0
1603,-57.0
1604,-57.0
1605,-57.0
1606,-57.0
1607,-57.0
1608,-57.0
1609,-57.0
1610,-57.0
1611,-72.0
1612,-72.0
1613,-57.0
1614,-57.0
1615,-57.0
1616,-72.0
1617,-57.0
1618,-57.0
1619,-57.0
1620,-57.0
1621,16.279387
1622,30.077688
1623,37.344906
1624,45.41375
1625,51.755497
1626,54.863037
1627,54.625175
1628,52.28977
1629,49.92012
1630,49.09315
1631,49.848404
1632,51.42444
1633,53.009716
1634,54.124905
1635,54.731113
1636,54.96238
1637,54.820637
1638,54.11366
1639,52.402496
1640,48.998802
1641,43.093647
1642,33.797947
1643,20.15522
1644,1.3429288
1645,-22.042099
1646,-46.140175
1647,-64.62234
1648,-70.23929
1649,-57.88201
1650,-30.654518
1651,-0.0019169555
1652,24.621761
1653,39.431786
1654,45.494385
1655,45.858906
1656,42.920155
1657,38.3576
1658,34.940483
1659,36.116253
1660,42.53369
1661,50.378265
1662,54.979546
1663,52.99721
1664,43.458263
1665,28.161371
1666,11.410435
1667,-0.9493752
1668,-3.2015123
1669,5.486715
1670,14.368463
1671,12.974958
1672,3.3031332
1673,-14.457107
1674,-40.090733
1675,-72.21734
1676,-107.683044
1677,-141.47383
1678,-167.14958
1679,-178.65295
1680,-175.92183
1681,-167.67227
1682,-164.10349
1683,-175.2238
1684,-211.52756
1685,-278.67386
1686,-373.4689
1687,1.362556
1688,-20.171764
1689,-5.999414
1690,-1.4019289
1691,5.4459324
1692,-391.27332
1693,-353.5346
1694,-360.1417
1695,-419.53806
1696,-9.852335
1697,-22.844183
1698,-34.99166
1699,-38.642704
1700,-42.65228
1701,-43.424076
1702,-42.430305
1703,-40.803482
1704,-39.405582
1705,-53.541096
1706,-37.967
1707,-37.580894
1708,-37.345013
1709,-52.241417
1710,-37.368526
1711,-52.967373
1712,-39.25877
1713,-41.461674
1714,-59.816208
1715,-49.596825
1716,-56.13812
1717,-60.27278
1718,-72.43273
1719,-57.0
1720,-57.0
1721,-57.0
1722,-57.0
1723,-57.0
1724,-57.0
1725,-57.0
1726,-57.0
1727,-57.0
1728,-57.0
1729,-57.0
1730,-57.0
1731,-72.0
1732,-57.0
1733,-57.0
1734,-72.0
1735,-72.0
1736,-57.0
1737,-57.0
1738,-72.0
1739,-57.0
1740,-57.0
1741,-57.0
1742,-57.0
1743,-57.0
1744,-57.0
1745,-57.0
1746,-72.0
1747,-57.0
1748,-57.0
1749,-57.0
1750,-72.0
1751,-57.0
1752,-72.0
1753,-57.0
1754,-57.0
1755,-57.0
1756,-57.0
1757,-57.0
1758,-57.0
1759,-57.0
1760,-57.0
1761,-72.0
1762,-72.0
1763,-57.0
1764,-57.0
1765,-57.0
1766,-72.0
1767,16.279387
1768,30.077688
1769,37.344906
1770,45.41375
1771,51.755352
1772,54.862637
1773,54.627422
1774,52.30693
1775,49.97315
1776,49.196404
1777,49.99364
1778,51.57812
