timestep,reward
608,-57.0
609,-72.0
610,-57.0
611,-57.0
612,-72.0
613,-57.0
614,-72.0
615,-57.0
616,-57.0
617,-72.0
618,-57.0
619,-57.0
620,-57.0
621,-72.0
622,-72.0
623,-72.0
624,-57.0
625,-57.0
626,-57.0
627,-57.0
628,-69.013054
629,-83.465614
630,-105.03603
631,-123.48842
632,-138.5663
633,-150.00621
634,-157.54703
635,-160.95174
636,-160.05992
637,-154.94844
638,-146.00812
639,-133.71214
640,-118.560776
641,-101.223465
642,-83.12314
643,-66.51712
644,-53.370274
645,-45.217747
646,-43.13394
647,-46.37839
648,-51.289764
649,-53.304783
650,-47.79004
651,-31.675886
652,-7.285994
653,17.750076
654,37.23895
655,48.769196
656,53.586243
657,54.89047
658,55.036594
659,54.63114
660,52.99141
661,47.62811
662,34.083313
663,8.795492
664,-33.393383
665,-73.16927
666,-117.429726
667,-154.41394
668,-184.13802
669,-209.99861
670,-236.82304
671,-270.56927
672,-318.58896
673,-390.47052
674,-7.572865
675,-39.02825
676,-49.274788
677,-21.714195
678,-37.567097
679,-24.986006
680,-28.590714
681,-32.94761
682,-37.582497
683,-56.98566
684,-45.620415
685,-47.94401
686,-48.573433
687,-62.915527
688,-62.2478
689,-62.568302
690,-64.761284
691,-54.61689
692,-59.058044
693,-58.038795
694,-57.0
695,-72.0
696,-57.0
697,-57.0
698,-72.0
699,-57.0
700,-72.0
701,-72.0
702,-57.0
703,-72.0
704,-72.0
705,-57.0
706,-72.0
707,-57.0
708,-57.0
709,-72.0
710,-72.0
711,-72.0
712,-72.0
713,-57.0
714,-72.0
715,-57.0
716,-72.0
717,-72.0
718,-57.0
719,-72.0
720,-72.0
721,-57.0
722,-57.0
723,-72.0
724,-72.0
725,-57.0
726,-72.0
727,-57.0
728,-57.0
729,-57.0
730,-57.0
731,-69.013054
732,-83.465614
733,-105.03429
734,-123.466156
735,-138.4405
736,-149.55484
737,-156.33954
738,-158.31445
739,-155.0942
740,-146.60118
741,-133.19147
742,-115.45471
743,-94.172195
744,-70.44596
745,-46.160275
746,-23.815147
747,-5.278392
748,8.458685
749,17.276127
750,22.450323
751,26.571878
752,31.893713
753,39.68313
754,48.972862
755,54.993984
756,46.638844
757,31.354792
758,6.7461987
759,-15.25369
760,-38.46018
761,-58.121624
762,-78.31007
763,-105.17233
764,-146.503
765,-208.13666
766,-293.5582
767,-386.06677
768,0.19593002
769,-22.21995
770,-11.931934
771,-14.81481
772,-31.82483
773,-33.820805
774,-36.638264
775,-41.133957
776,-48.254105
777,-44.162037
778,-62.57217
779,-62.671623
780,-69.990685
781,-67.055565
782,-68.446434
783,-55.821568
784,-57.789764
785,-72.55094
786,-57.0
787,-57.0
788,-57.0
789,-72.0
790,-57.0
791,-57.0
792,-72.0
793,-57.0
794,-57.0
795,-72.0
796,-72.0
797,-72.0
798,-72.0
799,-57.0
800,-72.0
801,-72.0
802,-57.0
803,-57.0
804,-72.0
805,-57.0
806,-57.0
807,-72.0
808,-57.0
809,-57.0
810,-57.0
811,-72.0
812,-72.0
813,-57.0
814,-72.0
815,-72.0
816,-72.0
817,-72.0
818,-72.0
819,-57.0
820,-57.0
821,-72.0
822,-72.0
823,-57.0
824,-57.0
825,-57.0
826,-57.0
827,-69.013054
828,-83.465614
829,-105.03498
830,-123.47406
831,-138.48204
832,-149.69702
833,-156.70468
834,-159.07574
835,-156.4454
836,-148.72992
837,-136.26743
838,-119.627785
839,-99.553154
840,-77.06565
841,-53.937798
842,-32.582386
843,-14.838853
844,-1.7548436
845,6.422049
846,10.959636
847,14.796901
848,20.708189
849,30.44144
850,43.18079
851,53.492916
852,48.743324
853,34.800865
854,8.196041
855,-19.328495
856,-50.922886
857,-81.130585
858,-113.876625
859,-155.86827
860,-216.08041
861,-306.21152
862,-414.02737
863,-25.884825
864,-22.069633
865,-40.564796
866,-30.966105
867,-49.271515
868,-51.551838
869,-38.751343
870,-41.776634
871,-61.557793
872,-54.158634
873,-60.361134
874,-73.225815
875,-57.0
876,-72.0
877,-57.0
878,-57.0
879,-72.0
880,-72.0
881,-72.0
882,-57.0
883,-72.0
884,-72.0
885,-72.0
886,-72.0
887,-57.0
888,-72.0
889,-57.0
890,-57.0
891,-57.0
892,-57.0
893,-57.0
894,-57.0
895,-57.0
896,-57.0
897,-72.0
898,-57.0
899,-72.0
900,-72.0
901,-57.0
902,-72.0
903,-72.0
904,-72.0
905,-57.0
906,-72.0
907,-57.0
908,-57.0
909,-57.0
910,-57.0
911,-57.0
912,-72.0
913,-57.0
914,-69.013054
915,-83.46529
916,-105.03202
917,-123.46802
918,-138.49901
919,-149.83775
920,-157.19812
921,-160.31606
922,-159.00113
923,-153.3083
924,-143.63004
925,-130.47656
926,-114.41578
927,-96.20556
928,-77.35124
929,-60.149895
930,-46.559643
931,-38.07448
932,-35.725273
933,-38.81953
934,-43.88406
935,-46.54153
936,-42.245766
937,-27.84098
938,-5.3341174
939,18.075012
940,36.505806
941,47.648224
942,52.58191
943,54.19112
944,54.720646
945,54.988506
946,54.901924
947,52.97182
948,45.767307
949,30.10548
950,5.6304235
951,-24.161255
952,-52.602177
953,-74.22424
954,-89.20375
955,-100.46541
956,-111.91988
957,-128.15182
958,-154.69159
959,-198.8799
960,-271.333
961,-393.0448
962,-0.30550033
963,-441.83044
964,-431.6938
965,-440.2423
966,2.7028875
967,-0.8227527
968,-4.8070693
969,-23.768578
970,-12.211401
971,-29.636654
972,-15.659755
973,-15.502876
974,-30.149153
975,-15.525081
976,-17.505947
977,-21.85763
978,-28.452845
979,-50.813736
980,-42.309483
981,-46.253952
982,-46.281418
983,-42.872646
984,-38.437607
985,-34.61856
986,-32.620472
987,-33.508774
988,-52.316204
989,-42.590454
990,-62.924713
991,-66.8597
992,-68.062195
993,-51.479973
994,-63.57319
995,-45.35358
996,-57.48947
997,-40.50547
998,-39.528194
999,-39.253677
1000,-39.52432
1001,-40.230057
1002,-56.25284
1003,-42.488266
1004,-43.85358
1005,-45.257835
1006,-61.60494
1007,-47.797306
1008,-48.737164
1009,-49.328167
1010,-49.477203
1011,-49.09627
1012,-63.6046
1013,-48.955933
1014,-50.066734
1015,-66.72416
1016,-53.908215
1017,-56.598274
1018,-58.269924
1019,-57.356552
1020,-57.0
1021,-72.0
1022,-57.0
1023,-57.0
1024,-72.0
1025,-57.0
1026,-57.0
1027,-57.0
1028,-57.0
1029,-72.0
1030,-57.0
1031,-57.0
1032,-57.0
1033,-57.0
1034,-57.0
1035,-72.0
1036,-72.0
1037,-57.0
1038,-57.0
1039,-57.0
1040,-57.0
1041,-57.0
1042,-72.0
1043,-57.0
1044,-72.0
1045,-72.0
1046,-57.0
1047,-57.0
1048,-57.0
1049,-57.0
1050,-57.0
1051,-57.0
1052,-72.0
1053,-57.0
1054,-57.0
1055,-57.0
1056,-72.0
1057,-57.0
1058,-72.0
1059,-57.0
1060,-57.0
1061,-57.0
1062,-72.0
1063,-57.0
1064,-72.0
1065,-57.0
1066,-57.0
1067,-57.0
1068,-72.0
1069,-72.0
1070,-72.0
1071,-57.0
1072,-72.0
1073,-57.0
1074,-72.0
1075,-72.0
1076,-57.0
1077,-57.0
1078,-57.0
1079,-72.0
1080,-57.0
1081,-57.0
1082,-57.0
1083,-57.0
1084,-57.0
1085,-57.0
1086,-57.0
1087,-57.0
1088,-69.013054
1089,-83.46578
1090,-105.03637
1091,-123.49063
1092,-138.57376
1093,-150.0237
1094,-157.57417
1095,-160.96544
1096,-159.99748
1097,-154.70508
1098,-145.458
1099,-132.7424
1100,-117.100075
1101,-99.26125
1102,-80.70387
1103,-63.683693
1104,-50.07268
1105,-41.222504
1106,-37.943523
1107,-39.190647
1108,-41.087563
1109,-39.084652
1110,-29.014812
1111,-8.973626
1112,17.040634
1113,35.04965
1114,48.18165
1115,49.43864
1116,46.81814
1117,35.3056
1118,21.837208
1119,4.927151
1120,-19.58991
1121,-58.557907
1122,-123.74241
1123,-205.99963
1124,-305.22354
1125,-410.50208
1126,-2.5697603
1127,-9.372396
1128,-29.117462
1129,-17.752487
1130,-36.16108
1131,-25.21727
1132,-45.8238
1133,-53.986797
1134,-50.972633
1135,-61.33005
1136,-59.433376
1137,-57.0
1138,-72.0
1139,-57.0
1140,-57.0
1141,-57.0
1142,-72.0
1143,-72.0
1144,-72.0
1145,-57.0
1146,-57.0
1147,-57.0
1148,-57.0
1149,-57.0
1150,-57.0
1151,-57.0
1152,-57.0
1153,-57.0
1154,-72.0
1155,-57.0
1156,-57.0
1157,-57.0
1158,-57.0
1159,-57.0
1160,-72.0
1161,-57.0
1162,-57.0
1163,-57.0
1164,-57.0
1165,-72.0
1166,-72.0
1167,-57.0
1168,-72.0
1169,-72.0
1170,-72.0
1171,-72.0
1172,-57.0
1173,-57.0
1174,-72.0
1175,-72.0
1176,-57.0
1177,-57.0
1178,-57.0
1179,-57.0
1180,-57.0
1181,-57.0
1182,-57.0
1183,-57.0
1184,-69.013054
1185,-83.46578
1186,-105.03637
1187,-123.490265
1188,-138.57071
1189,-150.00833
1190,-157.51886
1191,-160.80511
1192,-159.60352
1193,-153.87575
1194,-143.9255
1195,-130.19215
1196,-113.198
1197,-93.69012
1198,-73.19919
1199,-54.043938
1200,-38.141697
1201,-26.813028
1202,-20.729801
1203,-18.807947
1204,-17.57354
1205,-13.239468
1206,-2.6628153
1207,15.002828
1208,35.415108
1209,45.565006
1210,50.207375
1211,49.14964
1212,36.88398
1213,23.86358
1214,11.497642
1215,-2.1393332
1216,-21.112885
1217,-51.43934
1218,-98.558174
1219,-167.48842
1220,-243.35034
1221,-316.5856
1222,-384.49542
1223,-433.6352
1224,2.2021208
1225,0.2143782
1226,-1.6567458
1227,-4.2425013
1228,-23.38567
1229,-14.98608
1230,-25.081543
1231,-60.03495
1232,-47.494827
1233,-35.313053
1234,-34.70279
1235,-35.510105
1236,-37.45784
1237,-40.164333
1238,-43.18309
1239,-46.023293
1240,-48.16809
1241,-49.101276
1242,-48.4739
1243,-46.716225
1244,-45.07271
1245,-59.472237
1246,-60.737465
1247,-64.60178
1248,-55.79043
1249,-74.68054
1250,-72.64218
1251,-57.0
1252,-57.0
1253,-57.0
1254,-57.0
1255,-54.597984
1256,-64.71149
1257,-50.387608
1258,-69.26295
1259,-58.03818
1260,-73.180336
1261,-57.0
1262,-57.0
1263,-72.0
1264,-72.0
1265,-57.0
1266,-56.260735
1267,-53.85368
1268,-66.860634
1269,-51.610645
1270,-51.87706
1271,-52.560738
1272,-53.549427
1273,-54.743324
1274,-56.06338
1275,-72.31319
1276,-72.66329
1277,-57.0
1278,-57.0
1279,-57.0
1280,-72.0
1281,-57.0
1282,-57.0
1283,-72.0
1284,-72.0
1285,-57.0
1286,-57.0
1287,-57.0
1288,-57.0
1289,-57.0
1290,-57.0
1291,-57.0
1292,-57.0
1293,-72.0
1294,-72.0
1295,-57.0
1296,-57.0
1297,-57.0
1298,-57.0
1299,-57.0
1300,-57.0
1301,-57.0
1302,-72.0
1303,-57.0
1304,-57.0
1305,-69.013054
1306,-83.46578
1307,-105.03603
1308,-123.48712
1309,-138.55615
1310,-149.96565
1311,-157.43547
1312,-160.70734
1313,-159.60455
1314,-154.2051
1315,-144.93402
1316,-132.33731
1317,-117.00241
1318,-99.67432
1319,-81.81922
1320,-65.692764
1321,-53.236706
1322,-45.977234
1323,-45.02083
1324,-49.684715
1325,-56.305332
1326,-60.206684
1327,-56.49823
1328,-41.69078
1329,-17.685339
1330,8.021897
1331,29.109222
1332,42.7709
1333,49.615036
1334,52.380634
1335,53.624947
1336,54.503826
1337,55.066376
1338,53.6206
1339,46.111908
1340,28.631752
1341,-4.548992
1342,-34.805435
1343,-69.84778
1344,-98.41344
1345,-120.249626
1346,-138.21779
1347,-156.48044
1348,-180.19107
1349,-215.75726
1350,-271.68362
1351,-365.02808
1352,-8.037702
1353,-17.923035
1354,-21.532255
1355,-22.007668
1356,-9.228969
1357,-12.790963
1358,-17.24345
1359,-22.102736
1360,-26.856977
1361,-30.973076
1362,-33.911484
1363,-35.266403
1364,-35.331745
1365,-35.23433
1366,-50.948524
1367,-53.367294
1368,-43.278015
1369,-50.483887
1370,-72.92035
1371,-60.45834
1372,-57.0
1373,-57.0
1374,-72.0
1375,-57.0
1376,-69.8794
1377,-50.64698
1378,-66.66463
1379,-70.857635
1380,-58.815315
1381,-57.298805
1382,-57.0
1383,-57.0
1384,-57.0
1385,-57.0
1386,-57.0
1387,-72.0
1388,-56.24764
1389,-69.31398
1390,-53.459988
1391,-68.663666
1392,-54.26933
1393,-70.16907
1394,-56.26724
1395,-57.289646
1396,-57.489086
1397,-57.0
1398,-57.0
1399,-57.0
1400,-57.0
1401,-57.0
1402,-57.0
1403,-57.0
1404,-72.0
1405,-57.0
1406,-57.0
1407,-57.0
1408,-57.0
1409,-57.0
1410,-57.0
1411,-57.0
1412,-57.0
1413,-57.0
1414,-57.0
1415,-57.0
1416,-57.0
1417,-72.0
1418,-57.0
1419,-57.0
1420,-57.0
1421,-57.0
1422,-57.0
1423,-57.0
1424,-72.0
1425,-57.0
1426,-72.0
1427,-69.013054
1428,-83.464966
1429,-105.02749
1430,-123.43306
1431,-138.34152
1432,-149.34808
1433,-156.00406
1434,-157.84346
1435,-154.44905
1436,-145.67009
1437,-131.77505
1438,-113.28524
1439,-90.96605
1440,-65.97852
1441,-40.331253
1442,-16.659597
1443,3.0775883
1444,17.90584
1445,27.870308
1446,34.376488
1447,39.7264
1448,45.41984
1449,51.454952
1450,55.157444
1451,45.453777
1452,26.450125
1453,-8.063951
1454,-53.243015
1455,-94.37766
1456,-133.51227
1457,-166.50879
1458,-199.06596
1459,-239.36453
1460,-297.1791
1461,-378.72763
1462,-20.547668
1463,-16.422876
1464,-20.889421
1465,-42.681057
1466,-46.48006
1467,-33.355114
1468,-34.379364
1469,-35.466263
1470,-52.47917
1471,-41.296707
1472,-47.909817
1473,-72.11369
1474,-61.473583
1475,-57.0
1476,-57.0
1477,-57.0
1478,-57.0
1479,-72.0
1480,-57.0
1481,-57.0
1482,-57.0
1483,-57.0
1484,-57.0
1485,-57.0
1486,-57.0
1487,-72.0
1488,-72.0
1489,-72.0
1490,-57.0
1491,-57.0
1492,-72.0
1493,-57.0
1494,-57.0
1495,-57.0
1496,-57.0
1497,-72.0
1498,-57.0
1499,-57.0
1500,-72.0
1501,-57.0
1502,-72.0
1503,-57.0
1504,-72.0
1505,-57.0
1506,-57.0
1507,-57.0
1508,-57.0
1509,-72.0
1510,-57.0
1511,-57.0
1512,-57.0
1513,-57.0
1514,-57.0
1515,-57.0
1516,-57.0
1517,-57.0
1518,-72.0
1519,-57.0
1520,-57.0
1521,-57.0
1522,-57.0
1523,-57.0
1524,-57.0
1525,-57.0
1526,-57.0
1527,-57.0
1528,-57.0
1529,-72.0
1530,-57.0
1531,-69.013054
1532,-83.465614
1533,-105.034645
1534,-123.47112
1535,-138.47116
1536,-149.67545
1537,-156.68324
1538,-159.08868
1539,-156.56786
1540,-149.09273
1541,-137.05559
1542,-121.064026
1543,-101.87258
1544,-80.48335
1545,-58.62463
1546,-38.67029
1547,-22.464178
1548,-11.162282
1549,-5.269783
1550,-3.7884386
1551,-3.7087305
1552,-1.7015532
1553,5.2485733
1554,18.501957
1555,35.056255
1556,48.545734
1557,54.834705
1558,53.857185
1559,49.07812
1560,44.482872
1561,41.0429
1562,37.515255
1563,31.533997
1564,19.495314
1565,-2.564303
1566,-35.893795
1567,-78.30092
1568,-123.74949
1569,-163.37799
1570,-191.00374
1571,-208.09196
1572,-219.20628
1573,-229.77316
1574,-245.7279
1575,-273.7533
1576,-322.1335
1577,-402.2302
1578,-10.965059
1579,-14.11337
1580,-6.0305533
1581,-5.0576887
1582,-20.803223
1583,-7.89355
1584,-10.90301
1585,-14.372489
1586,-17.819088
1587,-20.74438
1588,-22.64738
1589,-23.148642
1590,-22.500664
1591,-36.72181
1592,-21.730556
1593,-23.385971
1594,-27.440838
1595,-33.736458
1596,-40.743618
1597,-61.80628
1598,-50.219124
1599,-49.630096
1600,-45.623264
1601,-40.71355
1602,-36.516823
1603,-34.182682
1604,-49.739002
1605,-53.19243
1606,-58.08017
1607,-48.009068
1608,-66.54061
1609,-52.37199
1610,-50.477066
1611,-62.30715
1612,-43.848923
1613,-40.75142
1614,-38.529198
1615,-37.310394
1616,-36.79995
1617,-36.84198
1618,-52.325623
1619,-38.132317
1620,-39.157223
1621,-40.317017
1622,-56.52078
1623,-42.672813
1624,-43.676624
1625,-59.43635
1626,-44.85788
1627,-44.850136
1628,-44.326477
1629,-43.683914
1630,-43.838795
1631,-44.735115
1632,-46.1777
1633,-48.14398
1634,-50.610085
1635,-53.551704
1636,-56.944942
1637,-73.73948
1638,-57.220932
1639,-57.0
1640,-57.0
1641,-72.0
1642,-57.0
1643,-57.0
1644,-57.0
1645,-57.0
1646,-57.0
1647,-72.0
1648,-57.0
1649,-57.0
1650,-57.0
1651,-72.0
1652,-57.0
1653,-72.0
1654,-57.0
1655,-57.0
1656,-57.0
1657,-57.0
1658,-57.0
1659,-72.0
1660,-57.0
1661,-57.0
1662,-57.0
1663,-57.0
1664,-57.0
1665,-57.0
1666,-57.0
1667,-57.0
1668,-57.0
1669,-57.0
1670,-57.0
1671,-72.0
1672,-57.0
1673,-57.0
1674,-57.0
1675,-57.0
1676,-57.0
1677,-57.0
1678,-57.0
1679,-57.0
1680,-57.0
1681,-57.0
1682,-57.0
1683,-57.0
1684,-57.0
1685,-72.0
1686,-57.0
1687,-57.0
1688,-57.0
1689,-57.0
1690,-57.0
1691,-72.0
1692,-57.0
1693,-57.0
1694,-57.0
1695,-57.0
1696,-57.0
1697,-57.0
1698,-57.0
1699,-72.0
1700,-57.0
1701,-57.0
1702,-57.0
1703,-57.0
1704,-57.0
1705,-57.0
1706,-57.0
1707,-57.0
1708,-57.0
1709,-57.0
1710,-57.0
1711,-57.0
1712,-57.0
1713,-57.0
1714,-57.0
1715,-57.0
1716,-57.0
1717,-72.0
1718,-57.0
1719,-57.0
1720,-57.0
1721,-57.0
1722,-57.0
1723,-72.0
1724,-57.0
1725,-72.0
1726,-57.0
1727,-57.0
1728,-57.0
1729,-57.0
1730,-57.0
1731,-57.0
1732,-57.0
1733,-57.0
1734,-72.0
1735,-69.013054
1736,-83.465614
1737,-105.03516
1738,-123.477005
1739,-138.50311
1740,-149.786
1741,-156.95586
1742,-159.60701
1743,-157.37135
1744,-150.14485
1745,-138.2339
1746,-122.167
1747,-102.64396
1748,-80.65468
1749,-57.962902
1750,-37.006622
1751,-19.683159
1752,-7.1493053
1753,0.17312276
1754,3.3870027
1755,5.4440184
1756,9.393462
1757,17.70016
1758,30.89036
1759,45.19549
1760,54.122826
1761,53.953026
1762,45.55584
1763,33.7465
1764,23.468548
