action,blood glucose,reward,meal,risk,time
0.0,135.85535,6.883522800115166,0.0,1.380636531638886,08:12
0.0,136.47855,6.939048819461652,0.0,1.4088305092181186,08:15
0.0,136.66266,6.981766400514455,0.0,1.437315666878349,08:18
0.0,136.63399,7.0028467573140745,0.0,1.4650440186529066,08:21
0.0,136.6179,7.00159559369167,0.0,1.4908867510250028,08:24
0.0,136.81166,6.980727062161778,0.0,1.5137467992199065,08:27
0.0,137.24329,6.956657038010589,0.0,1.5326394025992323,08:30
0.0,137.68703,6.954861359096517,0.0,1.546743197672045,08:33
0.0,137.86205,6.982036268200687,0.0,1.555427442014462,08:36
0.0,137.48926,7.038155045615529,0.0,1.558261097708213,08:39
0.0,136.32967,7.116023862232712,0.0,1.5550087622619517,08:42
0.0,134.3766,7.186076725199094,0.0,1.5456175140125343,08:45
0.0,131.97083,7.21238547990312,0.0,1.5301978753631496,08:48
0.0,129.53117,7.1953688298547505,0.0,1.509001360040142,08:51
0.0,127.47747,7.147966398224059,0.0,1.4823964671638947,08:54
0.0,126.17576,7.085607497729542,0.0,1.4508445015642275,08:57
0.0,125.665726,7.031757517304146,0.0,1.414876217209351,09:00
0.0,125.49701,7.010280476823612,0.0,1.3750699800801391,09:03
0.0,125.11057,7.023122072339405,0.0,1.3320319119735244,09:06
0.0,123.9476,7.065967544829121,0.0,1.286378294119686,09:09
0.0,121.528366,7.119248013102299,0.0,1.238720368401673,09:12
0.0,117.847015,7.131964008797514,0.0,1.1896515659188065,09:15
0.0,113.60845,7.071211384168362,0.0,1.1397371110197205,09:18
0.0,109.67541,6.980515379576554,0.0,1.0895058885591393,09:21
0.0,106.910484,6.93205817244671,0.0,1.0394444189078607,09:24
0.0,106.09149,6.970685782657367,0.0,0.9899927558977412,09:27
0.0,107.48834,7.047420581173302,0.0,0.9415421047666163,09:30
0.0,110.60919,7.062397178475066,0.0,0.8944339481123453,09:33
0.0,114.79274,6.996232232686159,0.0,0.8489604660691003,09:36
0.0,119.3774,6.892154205724625,0.0,0.8053660408714993,09:39
0.0,123.70137,6.809372928507273,0.0,0.7638496443934304,09:42
0.0,127.102554,6.795324811020901,0.0,0.7245679190522142,09:45
0.0,128.91861,6.872465507309132,0.0,0.6876387767271694,09:48
0.0,128.48694,7.031421478037821,0.0,0.6531453562669951,09:51
0.0,125.14471,7.21954222983165,0.0,0.6211401970839824,09:54
0.0,120.93689,7.212565321007967,0.0,0.5916495036911072,09:57
0.0,119.79508,7.044502257070604,0.0,0.5646773933652798,10:00
0.25,119.561455,7.008379750328141,0.0,0.5402099881455722,10:03
0.25,120.016365,6.983454126203564,0.0,0.5182164482620298,10:06
0.25,120.93974,6.96354542201611,0.0,0.4986332751510414,10:09
0.0,122.110634,6.948360524639291,0.0,0.48133282902364305,10:12
0.0,123.306725,6.941168090507487,0.0,0.46610199456107065,10:15
0.0,124.3042,6.946366241476147,0.0,0.4526523673752667,10:18
0.0,124.87815,6.967296987848721,0.0,0.44065816224454873,10:21
0.0,124.80319,7.004346327051373,0.0,0.42979474800550094,10:24
0.0,123.89671,7.050761952648944,0.0,0.41976542711027737,10:27
0.0,122.232796,7.084330295781507,0.0,0.41031651622226356,10:30
0.0,120.27063,7.084167288079887,0.0,0.40124366405316547,10:33
0.0,118.555504,7.059410939805289,0.0,0.39239233042722066,10:36
0.0,117.63342,7.026266819939419,0.0,0.38365469390374307,10:39
0.0,117.97948,6.990616297938623,0.0,0.3749645836889531,10:42
0.0,119.63978,6.947127291902435,0.0,0.36629150192925314,10:45
0.0,122.01665,6.90250615001001,0.0,0.35763442388346833,10:48
0.0,124.36967,6.879506567481044,0.0,0.349015805156181,10:51
0.0,125.95878,6.905814412365998,0.0,0.34047605278986104,10:54
0.0,126.11773,6.99002995468523,0.0,0.33206860292576434,10:57
0.0,124.62158,7.089899184402352,0.0,0.3238556722475036,11:00
0.0,121.907234,7.139783397897512,0.0,0.31590470028658724,11:03
0.0,118.55871,7.128351466947041,0.0,0.3082854663041481,11:06
0.0,115.16013,7.0763607847679495,0.0,0.3010678423783779,11:09
0.0,112.258865,7.018542737702472,0.0,0.29432013003331847,11:12
0.0,110.18165,6.98490643538131,0.0,0.28810791899961247,11:15
0.0,108.92421,6.9787152619083574,0.0,0.2824934020289175,11:18
0.0,108.40869,6.988534195087918,0.0,0.2775350780810477,11:21
0.0,108.55718,7.0034683559603375,0.0,0.2732877769402716,11:24
0.0,109.29342,7.0152222450810156,0.0,0.26980294084020773,11:27
0.0,110.551315,7.018548411440585,0.0,0.26712910254142536,11:30
0.0,112.28008,7.010634047548105,0.0,0.2653125041446888,11:33
0.0,114.43228,6.9902612925993575,0.0,0.26439780642327126,11:36
0.0,116.96036,6.957769108730912,0.0,0.26442884435525565,11:39
0.0,119.806145,6.915144847975757,0.0,0.26544939060601147,11:42
0.0,122.84808,6.868585026412106,0.0,0.2675038947646212,11:45
0.0,125.86963,6.830791894484413,0.0,0.2706381720225803,11:48
0.0,128.63307,6.813855246346359,0.0,0.2749000205771722,11:51
0.0,130.90059,6.8262734784918715,0.0,0.280339752253066,11:54
0.0,132.45592,6.8704613725708334,0.0,0.2870106255978399,11:57
0.0,133.21252,6.934040964349919,0.0,0.29496917497769043,12:00
0.25,133.27849,6.994158720042148,0.0,0.3042753957048844,12:03
0.25,132.8051,7.041594932898908,0.0,0.3149904921037511,12:06
0.25,131.94328,7.073808983213219,0.0,0.32716017049289325,12:09
0.0,130.84323,7.0905534719216545,0.0,0.34078063074855164,12:12
0.0,129.6538,7.09317569231764,0.0,0.3557668499216,12:15
0.0,128.52242,7.083936681128551,0.0,0.37194535666198547,12:18
0.0,127.595436,7.065272838396298,0.0,0.38907560419086373,12:21
0.0,127.018776,7.038981729704671,0.0,0.40688005746545347,12:24
0.0,126.27523,7.048390830850205,0.0,0.42507079432537176,12:27
0.0,124.780754,7.0907354878998685,0.0,0.4433698906200324,12:30
0.0,123.793434,7.055035461254567,0.0,0.4615237801125228,12:33
0.0,123.21881,7.0301874966300835,0.0,0.47931252208582076,12:36
0.0,122.96319,7.0129866402253835,0.0,0.49655501025441223,12:39
0.0,122.93359,7.001485493726381,0.0,0.5131110649361571,12:42
0.0,123.03775,6.994754618948871,0.0,0.5288812109251971,12:45
0.0,123.18395,6.992560339469924,0.0,0.5438048031386834,12:48
0.0,123.28101,6.995011454195859,0.0,0.5578570352038643,12:51
0.0,123.23818,7.002206038404308,0.0,0.5710452560604459,12:54
0.0,122.9817,7.013050820984225,0.0,0.5834049261066648,12:57
0.0,122.537796,7.021932386577347,0.0,0.5949954659885727,13:00
0.0,122.08254,7.02162322372646,0.0,0.6058961860767714,13:03
0.0,121.8254,7.011820090405357,0.0,0.6162024312496549,13:06
0.0,121.975975,6.993112890693949,0.0,0.6260220321833759,13:09
0.0,122.71818,6.964631817829036,0.0,0.635472119482539,13:12
0.0,124.081345,6.9289986006551745,0.0,0.6446763293920177,13:15
0.0,125.862885,6.895781087476128,0.0,0.6537624083954053,13:18
0.0,127.80867,6.871981969264349,0.0,0.6628602077603045,13:21
0.0,129.66455,6.864701886839974,0.0,0.6721000471912009,13:24
0.0,131.19844,6.87885830460378,0.0,0.6816114184625622,13:27
0.0,132.31105,6.907040983781324,0.0,0.6915219945845867,13:30
0.0,133.10217,6.931366283975773,0.0,0.7019569071419767,13:33
0.0,133.71587,6.945338135911081,0.0,0.7130382534532653,13:36
0.0,134.29605,6.947197519085183,0.0,0.7248847957018728,13:39
0.0,134.96596,6.937693250383388,0.0,0.7376118158272359,13:42
0.0,135.72487,6.927706957269082,0.0,0.751331092423137,13:45
0.0,136.38625,6.935541384762839,0.0,0.7661509689123887,13:48
0.0,136.7222,6.966745125026409,0.0,0.7821764856326259,13:51
0.0,136.50475,7.021564286760235,0.0,0.7995095520019179,13:54
0.0,135.54276,7.093661150744545,0.0,0.8182491384909961,13:57
0.0,133.86679,7.156259383620024,0.0,0.8384914716018907,14:00
0.25,131.84004,7.176793204253169,0.0,0.8603301560067155,14:03
0.25,129.89946,7.156219770969837,0.0,0.883852390594775,14:06
0.25,128.48169,7.1057053773291345,0.0,0.90911145591892,14:09
0.0,127.982796,7.035451079854427,0.0,0.9360717973742461,14:12
0.0,128.55898,6.958974756045866,0.0,0.9645605251154596,14:15
0.0,130.00717,6.891542957228481,0.0,0.9942617391394798,14:18
0.0,132.04367,6.834962213263593,0.0,1.0247581349930288,14:21
0.0,134.3843,6.793054657927951,0.0,1.055584891681187,14:24
0.0,136.75807,6.772239733549056,0.0,1.0862750696536358,14:27
0.0,138.97366,6.772025271744742,0.0,1.1163923919536198,14:30
0.0,140.959,-10.695786149995671,0.0,1.145552494303086,14:33
0.0,142.66925,-11.529634032962024,0.0,1.173434976132723,14:36
0.0,144.06035,-12.194499338345956,0.0,1.1997885934034094,14:39
0.0,145.08899,-12.669197500479346,0.0,1.2244315746289174,14:42
0.0,145.71263,-12.933210327899856,0.0,1.2472486210084457,14:45
0.0,145.88931,-12.966616243403166,0.0,1.2681857744556433,14:48
0.0,145.57764,-12.750132784927022,0.0,1.2872440302711912,14:51
0.0,144.73668,-12.265158703724024,0.0,1.3044723322442033,14:54
0.0,143.21596,-11.425942846131939,0.0,1.3199604061432644,14:57
0.0,141.16734,-10.34801434788638,0.0,1.3338317507287991,15:00
0.0,139.39847,7.194273883360357,0.0,1.3462370029348114,15:03
0.0,137.94104,7.153395890902681,0.0,1.3573478172416855,15:06
0.0,136.82689,7.113062533016095,0.0,1.367351342032406,15:09
0.0,136.08792,7.072928295013652,0.0,1.37644533310026,15:12
0.0,135.75609,7.032203876245405,0.0,1.3848339129386265,15:15
0.0,135.86337,6.989625507140109,0.0,1.3927239614085831,15:18
0.0,136.44171,6.9434626486125826,0.0,1.4003221069335827,15:21
0.0,137.52301,6.891571118420978,0.0,1.4078322760749018,15:24
0.0,139.11636,6.83391926083341,0.0,1.4154537520903554,15:27
0.0,141.09424,-10.763362006658845,0.0,1.4233796890081138,15:30
0.0,143.12416,-11.795140909919558,0.0,1.43179602616516,15:33
0.0,144.82808,-12.618000293806263,0.0,1.4408807485024462,15:36
0.0,145.82777,-13.036968896543538,0.0,1.4508034397140055,15:39
0.0,145.7884,-12.889308792101822,0.0,1.4617250782320457,15:42
0.0,144.63533,-12.176035234069298,0.0,1.473798029674998,15:45
0.0,142.6844,-11.110261299616734,0.0,1.4871661935294453,15:48
0.0,140.3381,-9.903454623153166,0.0,1.5019652662620784,15:51
0.0,137.99889,7.249539853597642,0.0,1.5183230875911093,15:54
0.0,136.04288,7.196353031397116,0.0,1.536360041146379,15:57
0.0,134.68921,7.1290322715012175,0.0,1.556189485106312,16:00
0.5,133.92151,7.0706049323938425,0.0,1.5779180259624939,16:03
0.5,133.67096,7.022633307842169,0.0,1.6016354674638889,16:06
0.5,133.86809,6.982209315533165,0.0,1.6273424903614166,16:09
0.0,134.4454,6.947179451226101,0.0,1.654809039705394,16:12
0.0,135.35417,6.914704076383203,0.0,1.683455045934745,16:15
0.0,136.57495,6.881366487836881,0.0,1.7123478161583812,16:18
0.0,138.09325,6.846156597572628,0.0,1.7403232472232664,16:21
0.0,139.89357,6.808839845171433,0.0,1.766135800430885,16:24
0.0,141.94588,-11.20195192520319,0.0,1.7885823426062195,16:27
0.0,144.13203,-12.322387933510152,0.0,1.8065895473245734,16:30
0.0,146.20175,-13.354850054301885,0.0,1.8192682771052153,16:33
0.0,147.87682,-14.151620248849028,0.0,1.825941572723317,16:36
0.0,148.8808,-14.571363341495207,0.0,1.8261528626779764,16:39
0.0,148.97574,-14.500376021628655,0.0,1.8196600479339482,16:42
0.0,148.14604,-13.964439025578555,0.0,1.8064199968462502,16:45
0.0,146.70853,-13.169955969670346,0.0,1.7865669647825924,16:48
0.0,145.05476,-12.321520164589678,0.0,1.7603876018723348,16:51
0.0,143.57735,-11.610540099242778,0.0,1.7282945302360975,16:54
0.0,142.63557,-11.207168665377456,0.0,1.690799936319106,16:57
0.0,142.38475,-11.163308665420546,0.0,1.6484902076028243,17:00
0.0,142.67389,-11.370466649970881,0.0,1.602002321252903,17:03
0.0,143.28409,-11.71351323149102,0.0,1.5520024445440002,17:06
0.0,143.9967,-12.083041899478,0.0,1.4991670167712496,17:09
0.0,144.59319,-12.368482273117655,0.0,1.4441664370863672,17:12
0.0,144.85504,-12.45936388930845,0.0,1.3876513725400141,17:15
0.0,144.56369,-12.246426275096104,0.0,1.3302416181278178,17:18
0.0,143.50052,-11.62283733110489,0.0,1.2725173801310734,17:21
0.0,141.44667,-10.485537983644283,0.0,1.2150128111039018,17:24
0.0,139.67085,7.196398767666994,0.0,1.158211596034884,17:27
0.0,139.79082,6.987008986667266,0.0,1.102544371750596,17:30
0.0,139.41388,7.040680221530157,0.0,1.04838775330426,17:33
0.0,138.63043,7.083258455792837,0.0,0.9960647400740495,17:36
0.0,137.53055,7.113879371174207,0.0,0.9458462790539282,17:39
0.0,136.20406,7.1325528751462945,0.0,0.8979537720715145,17:42
0.0,134.74054,7.139986680830038,0.0,0.8525623263172792,17:45
0.0,133.22928,7.137426139169376,0.0,0.80980456269026,17:48
0.0,131.75932,7.126477815932114,0.0,0.7697748132612008,17:51
0.0,130.41942,7.108892291628241,0.0,0.7325335569524521,17:54
0.0,129.29233,7.086725215477974,0.0,0.6981119607648552,17:57
0.0,128.42583,7.06356609646628,0.0,0.666516412070116,18:00
0.25,127.81534,7.043128363954175,0.0,0.6377328934556931,18:03
0.25,127.44447,7.025520936356288,0.0,0.61172806161735,18:06
0.25,127.29643,7.0100431302812565,0.0,0.5884322472979713,18:09
0.0,127.3497,6.99639612911554,0.0,0.5677054328769447,18:12
0.0,127.55857,6.985764108464352,0.0,0.5493143354553617,18:15
0.0,127.84166,6.980444657355652,0.0,0.5329437424981367,18:18
0.0,128.10884,6.981268181043468,0.0,0.5182378975804672,18:21
0.0,128.26955,6.988605759070132,0.0,0.504842493711492,18:24
0.0,128.24751,7.0015685687521785,0.0,0.4924338069463535,18:27
0.0,128.0525,7.013797731767388,0.0,0.48073502947257085,18:30
0.0,127.82341,7.016029421035713,0.0,0.4695230186242273,18:33
0.0,127.72833,7.006594700404027,0.0,0.45862867676951274,18:36
0.0,127.9361,6.985545064035566,0.0,0.4479334596913734,18:39
0.0,128.58658,6.953707702903146,0.0,0.43736377015604533,18:42
0.0,129.64258,6.92155417559816,0.0,0.42688440572798997,18:45
0.0,130.80092,6.909368280797677,0.0,0.41649180867608193,18:48
0.0,131.69968,6.926457348258128,0.0,0.40620757858076517,18:51
0.0,131.97725,6.976728000176033,0.0,0.396072517437624,18:54
0.0,131.31123,7.055398465024577,0.0,0.38614135192647514,18:57
0.0,129.61261,7.134329165708102,0.0,0.3764781958999203,19:00
0.0,127.14237,7.176805820960148,0.0,0.3671527630158633,19:03
0.0,124.23936,7.178045739828354,0.0,0.3582373049751626,19:06
0.0,121.24246,7.1477177928277085,0.0,0.3498042287336684,19:09
0.0,118.47106,7.1015581223678605,0.0,0.3419243323388028,19:12
0.0,116.127045,7.05776658193487,0.0,0.3346655911420227,19:15
0.0,114.23606,7.026666020928827,0.0,0.328092422402654,19:18
0.0,112.78456,7.007787926845603,0.0,0.3222653556151107,19:21
0.0,111.758934,6.998606794275595,0.0,0.31724103747985766,19:24
0.0,111.14394,6.996351113626171,0.0,0.3130725037202152,19:27
0.0,110.91486,6.998092674239217,0.0,0.3098096544732114,19:30
0.0,111.03273,7.001018785721316,0.0,0.3074998753851809,19:33
0.0,111.45539,7.003003132420416,0.0,0.3061887525192331,19:36
0.0,112.14057,7.002732075049187,0.0,0.30592083547425136,19:39
0.0,113.04593,6.99962795786493,0.0,0.3067404095095284,19:42
0.0,114.129005,6.993736644995976,0.0,0.30869224378654087,19:45
0.0,115.347275,6.985588017127292,0.0,0.31182228893620934,19:48
0.0,116.658104,6.976048702539139,0.0,0.31617830292092025,19:51
0.0,118.01878,6.966181635447127,0.0,0.3218103895024293,19:54
0.0,120.33672,6.922250071884442,0.0,0.32877143848763735,19:57
0.0,123.89596,6.834101150810627,0.0,0.33711746126782327,20:00
0.25,125.644455,6.89913071085021,0.0,0.3469077792944483,20:03
0.25,125.95271,6.980953302991466,0.0,0.3582026263157445,20:06
0.25,125.19095,7.04638627353244,0.0,0.37104541891573906,20:09
0.0,123.7286,7.0825340403581105,0.0,0.38542682508923354,20:12
0.0,121.93377,7.089197377835986,0.0,0.40125157872129924,20:15
0.0,120.17314,7.073992085817229,0.0,0.4183314951479856,20:18
0.0,118.81231,7.047643318844319,0.0,0.43640872993950036,20:21
0.0,118.21642,7.018159145936281,0.0,0.45518796095708425,20:24
