timestep,reward
214,-72.0
215,-57.0
216,-72.0
217,-72.0
218,-57.0
219,-57.0
220,-57.0
221,-57.0
222,-57.0
223,-57.0
224,-57.0
225,-57.0
226,-57.0
227,-57.0
228,-57.0
229,-57.0
230,-72.0
231,-57.0
232,-57.0
233,-57.0
234,-57.0
235,-57.0
236,-57.0
237,-57.0
238,-57.0
239,-72.0
240,-57.0
241,-72.0
242,-57.0
243,-72.0
244,-57.0
245,-57.0
246,-57.0
247,-57.0
248,-72.0
249,-292.53323
250,-361.97092
251,-437.9041
252,-504.2832
253,-556.71967
254,-591.9962
255,-607.9822
256,-603.49194
257,-578.357
258,-534.02606
259,-473.796
260,-401.80133
261,-322.5631
262,-241.03062
263,-168.1462
264,-100.14314
265,-46.10208
266,-2.3470623
267,22.518267
268,37.4193
269,46.760452
270,52.744595
271,55.158466
272,50.941208
273,29.3847
274,-4.504469
275,-57.2769
276,-126.23249
277,-204.76117
278,-285.55124
279,-359.6439
280,-435.15033
281,-2.5034342
282,-8.731491
283,-29.490541
284,-20.182322
285,-41.22787
286,-48.070435
287,-56.11664
288,-65.319664
289,-58.647346
290,-60.584946
291,-57.0
292,-57.0
293,-57.0
294,-72.0
295,-57.0
296,-57.0
297,-57.0
298,-72.0
299,-57.0
300,-72.0
301,-57.0
302,-57.0
303,-72.0
304,-72.0
305,-57.0
306,-72.0
307,-57.0
308,-57.0
309,-72.0
310,-72.0
311,-72.0
312,-57.0
313,-57.0
314,-72.0
315,-57.0
316,-57.0
317,-57.0
318,-72.0
319,-72.0
320,-72.0
321,-57.0
322,-57.0
323,-57.0
324,-72.0
325,-72.0
326,-292.53323
327,-361.97092
328,-437.90628
329,-504.29593
330,-556.75635
331,-592.04315
332,-607.9886
333,-603.4813
334,-578.57245
335,-534.9493
336,-476.05823
337,-406.09808
338,-329.57953
339,-251.28836
340,-181.77118
341,-116.71524
342,-59.71354
343,-21.902748
344,2.863802
345,18.177164
346,28.74228
347,37.68032
348,46.276024
349,53.381035
350,54.585804
351,39.399155
352,14.644239
353,-24.34196
354,-73.68874
355,-123.25108
356,-179.93277
357,-237.10918
358,-294.02438
359,-350.72745
360,-408.3442
361,1.3286743
362,-5.358774
363,-12.820025
364,-36.409004
365,-31.069338
366,-41.087914
367,-50.643154
368,-73.52289
369,-60.674553
370,-57.0
371,-72.0
372,-72.0
373,-52.002605
374,-59.044273
375,-62.10315
376,-48.205944
377,-50.42999
378,-53.82231
379,-57.63655
380,-73.77765
381,-57.0
382,-57.0
383,-57.0
384,-57.0
385,-72.0
386,-57.0
387,-57.0
388,-72.0
389,-57.0
390,-72.0
391,-57.0
392,-72.0
393,-57.0
394,-57.0
395,-57.0
396,-57.0
397,-57.0
398,-57.0
399,-72.0
400,-57.0
401,-57.0
402,-57.0
403,-57.0
404,-57.0
405,-72.0
406,-57.0
407,-57.0
408,-72.0
409,-72.0
410,-72.0
411,-57.0
412,-57.0
413,-72.0
414,-57.0
415,-292.53323
416,-361.9712
417,-437.91025
418,-504.33914
419,-556.98865
420,-592.8499
421,-610.07715
422,-607.8495
423,-586.33936
424,-547.09534
425,-493.1473
426,-428.04138
427,-355.53723
428,-279.7534
429,-205.83803
430,-139.49779
431,-84.719574
432,-43.305473
433,-14.844106
434,3.869565
435,17.685291
436,29.912436
437,41.817226
438,51.893383
439,49.968506
440,39.698864
441,12.440639
442,-31.444582
443,-87.60623
444,-150.1605
445,-210.33238
446,-275.9616
447,-340.91788
448,-405.04492
449,1.2523819
450,-20.297913
451,-12.1786585
452,-19.801624
453,-43.543236
454,-38.357147
455,-48.515926
456,-73.00847
457,-76.52754
458,-72.0
459,-72.0
460,-57.0
461,-57.0
462,-56.018627
463,-53.758926
464,-53.43259
465,-54.713898
466,-56.92158
467,-58.101685
468,-57.0
469,-72.0
470,-72.0
471,-72.0
472,-72.0
473,-57.0
474,-57.0
475,-57.0
476,-57.0
477,-57.0
478,-72.0
479,-72.0
480,-57.0
481,-72.0
482,-57.0
483,-72.0
484,-72.0
485,-57.0
486,-57.0
487,-57.0
488,-57.0
489,-72.0
490,-72.0
491,-57.0
492,-72.0
493,-57.0
494,-72.0
495,-292.53323
496,-361.97092
497,-437.90445
498,-504.27643
499,-556.6629
500,-591.7602
501,-607.35175
502,-602.311
503,-576.744
504,-532.50397
505,-473.28735
506,-403.5439
507,-327.931
508,-251.18306
509,-178.57756
510,-115.43157
511,-65.01636
512,-28.300009
513,-4.1750803
514,10.827124
515,21.46528
516,31.058472
517,41.141068
518,50.731606
519,55.227863
520,43.48924
521,21.63706
522,-15.519244
523,-64.3569
524,-119.63841
525,-172.93141
526,-232.24153
527,-291.48987
528,-350.4724
529,-410.1392
530,-14.055449
531,-5.8503456
532,-28.382313
533,-37.018963
534,-46.715637
535,-41.767475
536,-66.359665
537,-58.869442
538,-60.31938
539,-57.0
540,-57.0
541,-72.0
542,-67.63099
543,-45.59303
544,-63.31121
545,-64.54488
546,-51.907707
547,-55.449615
548,-73.36546
549,-72.86886
550,-72.0
551,-72.0
552,-72.0
553,-72.0
554,-57.0
555,-57.0
556,-72.0
557,-57.0
558,-72.0
559,-57.0
560,-57.0
561,-72.0
562,-72.0
563,-57.0
564,-72.0
565,-72.0
566,-57.0
567,-57.0
568,-57.0
569,-57.0
570,-72.0
571,-57.0
572,-57.0
573,-57.0
574,-57.0
575,-72.0
576,-57.0
577,-292.53323
578,-361.9712
579,-437.91025
580,-504.34012
581,-556.9978
582,-592.91016
583,-610.336
584,-608.6615
585,-588.3742
586,-551.4099
587,-501.16455
588,-441.4226
589,-375.93735
590,-308.48898
591,-243.61606
592,-186.38324
593,-140.35847
594,-107.476555
595,-88.25754
596,-80.46599
597,-78.5858
598,-76.93057
599,-70.05971
600,-53.759335
601,-28.506428
602,-0.20394173
603,25.105873
604,43.33666
605,53.010063
606,55.085083
607,51.283253
608,42.792294
609,30.244112
610,13.782408
611,-7.041146
612,-33.492016
613,-67.68184
614,-112.686066
615,-172.41782
616,-254.48463
617,-347.04813
618,-449.80502
619,-7.297918
620,-15.79455
621,-36.642467
622,-24.070581
623,-22.471098
624,-31.473345
625,-26.831083
626,-15.032609
627,-32.57153
628,-21.168186
629,-40.830647
630,-46.57574
631,-53.434563
632,-46.46237
633,-70.75689
634,-61.25547
635,-72.71596
636,-72.0
637,-57.0
638,-72.0
639,-57.0
640,-72.0
641,-57.0
642,-72.0
643,-72.0
644,-57.0
645,-57.0
646,-72.0
647,-57.0
648,-72.0
649,-72.0
650,-57.0
651,-57.0
652,-57.0
653,-72.0
654,-57.0
655,-72.0
656,-57.0
657,-57.0
658,-72.0
659,-72.0
660,-72.0
661,-57.0
662,-57.0
663,-57.0
664,-72.0
665,-72.0
666,-72.0
667,-57.0
668,-57.0
669,-72.0
670,-57.0
671,-292.53323
672,-361.9712
673,-437.91025
674,-504.3365
675,-556.96014
676,-592.70844
677,-609.634
678,-606.83124
679,-584.5038
680,-544.44037
681,-490.11185
682,-425.5705
683,-354.9174
684,-282.28925
685,-212.5357
686,-150.86053
687,-100.71382
688,-63.561295
689,-39.0542
690,-24.190517
691,-13.7274475
692,-3.2687268
693,10.194758
694,27.320805
695,44.373627
696,49.47177
697,47.24255
698,30.662552
699,1.4607382
700,-36.437572
701,-74.93182
702,-122.008995
703,-171.43008
704,-222.71956
705,-276.4337
706,-334.4512
707,-399.69406
708,0.35829383
709,-23.752594
710,-18.869167
711,-29.315302
712,-39.300816
713,-47.976757
714,-69.411
715,-57.66217
716,-56.96375
717,-66.95884
718,-57.762226
719,-51.801643
720,-40.243282
721,-41.49529
722,-58.8585
723,-47.36869
724,-52.06895
725,-72.52465
726,-74.75824
727,-57.0
728,-57.0
729,-57.0
730,-72.0
731,-57.0
732,-72.0
733,-72.0
734,-72.0
735,-57.0
736,-57.0
737,-57.0
738,-72.0
739,-72.0
740,-57.0
741,-57.0
742,-72.0
743,-57.0
744,-57.0
745,-72.0
746,-72.0
747,-72.0
748,-57.0
749,-57.0
750,-57.0
751,-57.0
752,-57.0
753,-57.0
754,-72.0
755,-57.0
756,-72.0
757,-57.0
758,-57.0
759,-72.0
760,-57.0
761,-72.0
762,-292.53323
763,-361.97092
764,-437.9087
765,-504.32156
766,-556.87585
767,-592.38434
768,-608.68195
769,-604.58295
770,-580.04584
771,-536.7367
772,-478.18567
773,-408.73395
774,-333.02078
775,-255.87102
776,-182.74043
777,-119.135025
778,-68.45291
779,-31.733398
780,-7.9238524
781,6.4120245
782,16.118322
783,24.788841
784,34.535114
785,45.337982
786,53.69473
787,49.16098
788,38.095634
789,15.043069
790,-17.152678
791,-49.196003
792,-88.2853
793,-127.96204
794,-167.65569
795,-207.58344
796,-248.91875
797,-294.00415
798,-346.0601
799,-409.18076
800,-0.8556172
801,-25.32919
802,-20.31513
803,-30.039692
804,-38.678593
805,-60.33753
806,-49.10779
807,-49.20476
808,-60.153904
809,-51.869366
810,-31.251417
811,-34.622013
812,-51.296856
813,-39.08622
814,-43.011124
815,-48.10321
816,-54.41429
817,-74.283485
818,-58.50207
819,-72.0
820,-57.0
821,-57.0
822,-57.0
823,-57.0
824,-72.0
825,-72.0
826,-72.0
827,-57.0
828,-57.0
829,-57.0
830,-72.0
831,-72.0
832,-72.0
833,-57.0
834,-72.0
835,-72.0
836,-57.0
837,-57.0
838,-72.0
839,-57.0
840,-72.0
841,-57.0
842,-57.0
843,-72.0
844,-72.0
845,-72.0
846,-72.0
847,-57.0
848,-57.0
849,-57.0
850,-72.0
851,-72.0
852,-72.0
853,-292.53323
854,-361.96896
855,-437.88428
856,-504.18164
857,-556.38794
858,-591.19727
859,-606.48004
860,-601.2793
861,-575.89435
862,-532.303
863,-474.17105
864,-405.754
865,-331.43094
866,-255.70935
867,-183.80186
868,-121.10409
869,-71.015884
870,-34.643063
871,-11.028429
872,3.1957774
873,12.901259
874,21.767172
875,32.003445
876,43.641876
877,53.06976
878,49.52596
879,38.961926
880,15.486307
881,-18.452953
882,-53.834885
883,-98.00123
884,-144.49924
885,-192.61455
886,-242.3117
887,-294.48373
888,-351.2423
889,-415.64716
890,-1.1710359
891,-25.206894
892,-20.307388
893,-45.789314
894,-40.857292
895,-49.653805
896,-71.229576
897,-74.209
898,-58.28021
899,-54.306458
900,-44.96352
901,-54.106728
902,-57.958965
903,-44.457146
904,-47.072014
905,-50.8423
906,-55.818226
907,-74.21713
908,-57.72244
909,-72.0
910,-72.0
911,-57.0
912,-72.0
913,-72.0
914,-57.0
915,-57.0
916,-57.0
917,-57.0
918,-72.0
919,-72.0
920,-57.0
921,-72.0
922,-57.0
923,-57.0
924,-72.0
925,-72.0
926,-57.0
927,-57.0
928,-72.0
929,-72.0
930,-57.0
931,-72.0
932,-57.0
933,-57.0
934,-72.0
935,-72.0
936,-72.0
937,-72.0
938,-292.53323
939,-361.96924
940,-437.89163
941,-504.242
942,-556.6632
943,-592.03687
944,-608.4424
945,-605.0947
946,-582.38464
947,-542.2996
948,-488.4619
949,-424.98062
950,-355.90445
951,-285.22336
952,-217.59158
953,-158.05154
954,-109.9865
955,-74.914856
956,-52.694443
957,-40.56365
958,-33.21599
959,-25.813719
960,-14.440414
961,2.9691355
962,24.10061
963,42.742268
964,48.6151
965,49.225822
966,45.24801
967,29.472439
968,9.425847
969,-13.287718
970,-37.795094
971,-63.87262
972,-92.06833
973,-123.88513
974,-161.62912
975,-208.45538
976,-268.14493
977,-342.6802
978,-429.2598
979,-19.446121
980,-27.7955
981,-34.34853
982,-23.332394
983,-39.056454
984,-35.994335
985,-13.815322
986,-8.140586
987,-10.260869
988,-11.936086
989,-29.805704
990,-18.867157
991,-39.120186
992,-30.573132
993,-53.251873
994,-62.214027
995,-57.269676
996,-77.013664
997,-57.0
998,-72.0
999,-72.0
1000,-57.0
1001,-57.0
1002,-72.0
1003,-57.0
1004,-57.0
1005,-57.0
1006,-72.0
1007,-72.0
1008,-57.0
1009,-72.0
1010,-57.0
1011,-57.0
1012,-72.0
1013,-72.0
1014,-57.0
1015,-57.0
1016,-72.0
1017,-72.0
1018,-57.0
1019,-72.0
1020,-57.0
1021,-72.0
1022,-72.0
1023,-57.0
1024,-57.0
1025,-57.0
1026,-57.0
1027,-57.0
1028,-57.0
1029,-57.0
1030,-57.0
1031,-57.0
1032,-72.0
1033,-57.0
1034,-57.0
1035,-72.0
1036,-57.0
1037,-57.0
1038,-72.0
1039,-292.53323
1040,-361.96725
1041,-437.86902
1042,-504.11505
1043,-556.2021
1044,-590.7909
1045,-605.7201
1046,-600.01196
1047,-573.9706
1048,-529.62
1049,-470.73752
1050,-401.74905
1051,-327.2338
1052,-251.85406
1053,-180.85008
1054,-119.500725
1055,-71.011215
1056,-36.308712
1057,-14.3644495
1058,-1.8464444
1059,6.165043
1060,13.6102295
1061,23.21987
1062,35.764748
1063,48.254246
1064,55.0047
1065,46.68446
1066,31.913185
1067,7.5463605
1068,-17.83329
1069,-51.639347
1070,-87.402275
1071,-124.41425
1072,-162.66057
1073,-203.00331
1074,-247.40872
1075,-298.7114
1076,-360.63376
1077,-437.45325
1078,-5.3103204
1079,-15.308797
1080,-39.980453
1081,-33.519722
1082,-55.065407
1083,-43.754906
1084,-58.84606
1085,-39.870514
1086,-46.689632
1087,-25.844627
1088,-28.611715
1089,-29.999847
1090,-47.497616
1091,-51.120663
1092,-40.891457
1093,-61.84773
1094,-54.05455
1095,-59.560757
1096,-58.675003
1097,-57.0
1098,-57.0
1099,-57.0
1100,-57.0
1101,-72.0
1102,-72.0
1103,-72.0
1104,-57.0
1105,-57.0
1106,-57.0
1107,-57.0
1108,-57.0
1109,-57.0
1110,-57.0
1111,-57.0
1112,-57.0
1113,-72.0
1114,-57.0
1115,-57.0
1116,-57.0
1117,-72.0
1118,-57.0
1119,-72.0
1120,-72.0
1121,-72.0
1122,-57.0
1123,-57.0
1124,-72.0
1125,-57.0
1126,-57.0
1127,-72.0
1128,-57.0
1129,-57.0
1130,-57.0
1131,-72.0
1132,-57.0
1133,-72.0
1134,-57.0
1135,-57.0
1136,-57.0
1137,-57.0
1138,-57.0
1139,-57.0
1140,-292.53323
1141,-361.97092
1142,-437.9081
1143,-504.31607
1144,-556.8766
1145,-592.5138
1146,-609.35754
1147,-606.6494
1148,-584.71844
1149,-545.36194
1150,-491.92038
1151,-428.24408
1152,-358.28305
1153,-286.13834
1154,-216.70981
1155,-155.29002
1156,-105.435295
1157,-68.7203
1158,-44.90645
1159,-31.071735
1160,-21.900644
1161,-12.732159
1162,-0.061767522
1163,17.47355
1164,36.773655
1165,46.143147
1166,50.045456
1167,41.01303
1168,20.11804
1169,-4.323797
1170,-39.532013
1171,-78.70668
1172,-120.76606
1173,-165.31964
1174,-212.91208
1175,-265.31378
1176,-325.29996
1177,-396.64728
1178,-15.60594
1179,-10.882047
1180,-21.539406
1181,-31.802717
1182,-40.84374
1183,-62.75919
1184,-66.63027
1185,-51.67607
1186,-47.459896
1187,-53.969078
1188,-48.296505
1189,-36.755722
1190,-53.361263
1191,-41.08206
1192,-44.948013
1193,-64.998695
1194,-56.293777
1195,-60.050262
1196,-72.47689
1197,-57.0
1198,-57.0
1199,-57.0
1200,-57.0
1201,-57.0
1202,-72.0
1203,-72.0
1204,-57.0
1205,-57.0
1206,-57.0
1207,-72.0
1208,-57.0
1209,-57.0
1210,-57.0
1211,-72.0
1212,-57.0
1213,-57.0
1214,-72.0
1215,-57.0
1216,-57.0
1217,-72.0
1218,-57.0
1219,-57.0
1220,-72.0
1221,-72.0
1222,-57.0
1223,-72.0
1224,-72.0
1225,-57.0
1226,-72.0
1227,-57.0
1228,-292.53323
1229,-361.97092
1230,-437.90933
1231,-504.32617
1232,-556.8908
1233,-592.4307
1234,-608.8555
1235,-605.1331
1236,-581.4045
1237,-539.4787
1238,-482.92465
1239,-415.98257
1240,-343.0553
1241,-268.65768
1242,-197.96933
1243,-136.34926
1244,-87.20472
1245,-51.779728
1246,-29.445877
1247,-17.138208
1248,-9.823057
1249,-3.1937327
1250,6.1224623
1251,19.856518
1252,35.959534
1253,49.149864
1254,55.106766
1255,52.00312
1256,40.709137
1257,23.674953
1258,2.7311456
1259,-21.256975
1260,-48.078587
1261,-78.06271
1262,-112.22018
1263,-152.4923
1264,-201.6556
1265,-263.40198
1266,-342.0793
1267,-444.9366
1268,-12.865036
1269,-39.083973
1270,-29.20579
1271,-37.32544
1272,-42.516613
1273,-43.950153
1274,-56.072914
1275,-48.71775
1276,-28.59724
1277,-47.224003
1278,-34.32802
1279,-52.487183
1280,-41.728657
1281,-62.09096
1282,-53.63299
1283,-59.055435
1284,-73.92391
1285,-72.0
1286,-72.0
1287,-57.0
1288,-72.0
1289,-72.0
1290,-57.0
1291,-72.0
1292,-57.0
1293,-72.0
1294,-57.0
1295,-72.0
1296,-57.0
1297,-72.0
1298,-72.0
1299,-57.0
1300,-57.0
1301,-57.0
1302,-57.0
1303,-72.0
1304,-57.0
1305,-57.0
1306,-57.0
1307,-72.0
1308,-72.0
1309,-57.0
1310,-57.0
1311,-72.0
1312,-57.0
1313,-57.0
1314,-57.0
1315,-72.0
1316,-72.0
1317,-292.53323
1318,-361.9712
1319,-437.91025
1320,-504.34012
1321,-556.9978
1322,-592.91016
1323,-610.336
1324,-608.66437
1325,-588.4066
1326,-551.572
1327,-501.66266
1328,-442.51022
1329,-377.80127
1330,-311.17264
1331,-247.0135
1332,-190.28342
1333,-144.47618
1334,-111.4594
1335,-91.65112
1336,-82.594505
1337,-78.44091
1338,-73.284325
1339,-61.850803
1340,-40.72186
1341,-11.729569
1342,17.885637
1343,36.12758
1344,48.568073
1345,49.092823
1346,44.36119
1347,26.535797
1348,2.1338515
1349,-27.911806
1350,-63.204
1351,-104.06858
1352,-151.85599
1353,-208.88426
1354,-278.51657
1355,-364.86722
1356,-4.5743647
1357,-31.358532
1358,-27.729443
1359,-32.861286
1360,-40.859554
1361,-60.807297
1362,-46.896168
1363,-58.619694
1364,-35.879864
1365,-45.556904
1366,-49.117653
1367,-36.013367
1368,-53.970974
1369,-58.02136
1370,-48.205917
1371,-69.5859
1372,-74.38424
1373,-58.414906
1374,-57.0
1375,-57.0
1376,-72.0
1377,-72.0
1378,-57.0
1379,-57.0
1380,-72.0
1381,-72.0
1382,-57.0
1383,-57.0
1384,-57.0
1385,-57.0
1386,-57.0
1387,-72.0
1388,-72.0
1389,-57.0
1390,-57.0
1391,-57.0
1392,-72.0
1393,-72.0
1394,-72.0
1395,-57.0
1396,-57.0
1397,-72.0
1398,-57.0
1399,-72.0
1400,-72.0
1401,-57.0
1402,-72.0
1403,-57.0
1404,-72.0
1405,-57.0
1406,-292.53323
1407,-361.9706
1408,-437.90228
1409,-504.27673
1410,-556.7065
1411,-591.9732
1412,-607.95795
1413,-603.5497
1414,-578.7167
1415,-535.04913
1416,-475.95715
1417,-405.67664
1418,-328.81577
1419,-250.29692
1420,-180.80563
1421,-116.11278
1422,-59.78485
1423,-22.84234
1424,0.9811455
1425,15.336835
1426,25.019848
1427,33.371567
1428,42.092
1429,50.646
1430,55.189274
1431,45.384125
1432,27.893764
1433,-2.3424757
1434,-42.030807
1435,-81.535416
1436,-127.96242
1437,-174.7879
1438,-221.33975
1439,-267.7339
1440,-315.10727
1441,-365.85196
1442,-423.27283
1443,-0.99879724
1444,-9.229239
1445,-33.55904
1446,-28.307478
1447,-52.68498
1448,-45.849445
1449,-66.88703
1450,-54.88461
1451,-54.09607
1452,-49.14523
1453,-55.072514
1454,-49.039135
1455,-37.19536
1456,-53.391422
1457,-40.710514
1458,-44.179462
1459,-48.831985
1460,-54.718266
1461,-59.21195
1462,-58.33509
1463,-57.0
1464,-72.0
1465,-57.0
1466,-57.0
1467,-72.0
1468,-57.0
1469,-57.0
1470,-57.0
1471,-72.0
1472,-72.0
1473,-57.0
1474,-72.0
1475,-57.0
1476,-72.0
1477,-57.0
1478,-72.0
1479,-72.0
1480,-57.0
1481,-57.0
1482,-72.0
1483,-57.0
1484,-57.0
1485,-72.0
1486,-57.0
1487,-72.0
1488,-57.0
1489,-72.0
1490,-72.0
1491,-72.0
1492,-72.0
1493,-57.0
1494,-57.0
1495,-57.0
1496,-72.0
1497,-72.0
1498,-72.0
1499,-72.0
1500,-57.0
1501,-57.0
1502,-292.53323
1503,-361.9712
1504,-437.91025
1505,-504.33817
1506,-556.9798
1507,-592.8178
1508,-610.0249
1509,-607.8545
1510,-586.61523
1511,-548.008
1512,-495.14297
1513,-431.54803
1514,-360.84528
1515,-286.92114
1516,-214.6999
1517,-149.73691
1518,-95.92987
1519,-55.089657
1520,-26.950586
1521,-8.431039
1522,5.4852867
1523,18.481173
1524,32.334667
1525,46.080826
1526,49.72859
1527,46.437866
1528,26.778479
1529,-9.735857
1530,-59.52025
1531,-117.14299
1532,-173.87025
1533,-237.42372
1534,-301.4791
1535,-365.64075
1536,-430.74017
1537,-1.740279
1538,-23.946573
1539,-31.869152
1540,-40.883198
1541,-35.94946
1542,-61.3561
1543,-71.27726
1544,-61.157562
1545,-72.81538
1546,-57.0
1547,-72.0
1548,-72.0
1549,-55.794975
1550,-53.317287
1551,-53.46892
1552,-69.89936
1553,-72.07069
1554,-73.01304
1555,-72.0
1556,-72.0
1557,-57.0
1558,-57.0
1559,-72.0
1560,-57.0
1561,-57.0
1562,-57.0
1563,-57.0
1564,-72.0
1565,-72.0
1566,-57.0
1567,-72.0
1568,-72.0
1569,-72.0
1570,-57.0
1571,-57.0
1572,-57.0
1573,-57.0
1574,-72.0
1575,-72.0
1576,-57.0
1577,-72.0
1578,-72.0
1579,-292.53323
1580,-361.9712
1581,-437.91025
1582,-504.33975
1583,-556.99646
1584,-592.8978
1585,-610.27576
1586,-608.4731
1587,-587.94586
1588,-550.65344
1589,-500.08786
1590,-440.189
1591,-374.8737
1592,-308.02707
1593,-244.18593
1594,-188.3079
1595,-143.79942
1596,-112.47072
1597,-94.813896
1598,-88.582054
1599,-88.09946
1600,-87.399956
1601,-80.73515
1602,-63.68304
1603,-36.8019
1604,-6.3911643
1605,21.073217
1606,41.170444
1607,52.229492
1608,55.17665
1609,51.81795
1610,43.458004
1611,30.85795
1612,14.296838
1613,-6.535941
1614,-32.767418
1615,-66.376785
1616,-110.3186
1617,-168.3893
1618,-248.10567
1619,-337.63666
1620,-436.8161
1621,-5.625825
1622,-13.883528
1623,-19.533182
1624,-21.814121
1625,-35.11969
1626,-14.064868
1627,-9.296925
1628,-27.26334
1629,-29.655918
1630,-33.103626
1631,-22.60979
1632,-43.187508
1633,-49.86538
1634,-57.694866
1635,-66.76421
1636,-59.421684
1637,-59.785812
1638,-72.0
1639,-57.0
1640,-57.0
1641,-57.0
1642,-57.0
1643,-57.0
1644,-72.0
1645,-57.0
1646,-72.0
1647,-57.0
1648,-57.0
1649,-57.0
1650,-57.0
1651,-57.0
1652,-57.0
1653,-57.0
1654,-57.0
1655,-57.0
1656,-72.0
1657,-72.0
1658,-72.0
1659,-57.0
1660,-72.0
1661,-57.0
1662,-72.0
1663,-72.0
1664,-57.0
1665,-57.0
1666,-72.0
1667,-72.0
1668,-57.0
1669,-57.0
1670,-57.0
1671,-57.0
1672,-72.0
1673,-72.0
1674,-57.0
1675,-57.0
1676,-57.0
1677,-57.0
1678,-72.0
1679,-292.53323
1680,-361.96756
1681,-437.8715
1682,-504.1397
1683,-556.32465
1684,-591.17474
1685,-606.54956
1686,-601.31506
1687,-575.3955
1688,-530.2481
1689,-469.03677
1690,-395.77942
1691,-315.0887
1692,-237.22632
1693,-158.50606
1694,-90.404495
1695,-37.030407
1696,0.48054248
1697,28.847954
1698,42.237354
1699,50.03152
1700,54.30743
1701,54.70977
1702,48.08417
1703,23.825737
1704,-12.728055
1705,-67.82062
1706,-138.53865
1707,-218.15082
1708,-299.33347
1709,-373.20386
1710,3.2115734
1711,-3.579595
1712,-9.574313
1713,-15.08333
1714,-20.507448
1715,-26.266388
1716,-32.80017
1717,-55.508698
1718,-64.335434
1719,-58.01312
1720,-61.097298
1721,-72.0
1722,-57.0
1723,-72.0
1724,-57.0
1725,-57.0
1726,-72.0
1727,-71.653244
1728,-55.700413
1729,-70.69894
1730,-72.04027
1731,-72.43201
1732,-57.0
1733,-57.0
1734,-57.0
1735,-72.0
1736,-57.0
1737,-72.0
1738,-57.0
1739,-72.0
1740,-57.0
1741,-57.0
1742,-57.0
1743,-57.0
1744,-72.0
1745,-72.0
1746,-72.0
1747,-57.0
1748,-57.0
1749,-57.0
1750,-57.0
1751,-57.0
1752,-72.0
1753,-57.0
