timestep,reward
254,-57.0
255,-72.0
256,-72.0
257,-72.0
258,-72.0
259,-72.0
260,-57.0
261,-72.0
262,-72.0
263,-72.0
264,-57.0
265,-72.0
266,-57.0
267,-72.0
268,-72.0
269,-57.0
270,-57.0
271,-72.0
272,-57.0
273,-57.0
274,-72.0
275,-72.0
276,-72.0
277,-72.0
278,-57.0
279,41.650654
280,47.54722
281,41.2023
282,32.836586
283,22.88427
284,11.978775
285,0.9039406
286,-9.453073
287,-18.18181
288,-24.54893
289,-28.153221
290,-28.75237
291,-26.242538
292,-20.691206
293,-12.328614
294,-1.5742134
295,10.855978
296,23.942566
297,36.402863
298,46.746075
299,53.41934
300,55.029552
301,50.496304
302,39.172554
303,20.976507
304,-3.4622984
305,-32.792206
306,-65.02319
307,-97.820656
308,-129.6001
309,-160.62563
310,-192.22209
311,-226.41397
312,-265.65085
313,-311.3854
314,-362.72964
315,-417.8865
316,0.89604664
317,-19.449068
318,-9.256615
319,-28.603966
320,-17.58406
321,-36.283978
322,-24.791882
323,-43.196472
324,-46.5868
325,-35.05245
326,-38.684185
327,-58.680885
328,-66.59703
329,-58.75162
330,-74.862404
331,-72.0
332,-72.0
333,-72.0
334,-57.0
335,-57.0
336,-57.0
337,-57.0
338,-72.0
339,-72.0
340,-72.0
341,-57.0
342,-72.0
343,-72.0
344,-57.0
345,-72.0
346,-57.0
347,-57.0
348,-57.0
349,-72.0
350,-72.0
351,-57.0
352,-72.0
353,-72.0
354,-72.0
355,-57.0
356,-72.0
357,-72.0
358,-57.0
359,-57.0
360,-57.0
361,41.650654
362,47.54731
363,41.20292
364,32.835205
365,22.860283
366,11.866034
367,0.56114066
368,-10.266237
369,-19.816555
370,-27.486292
371,-33.03526
372,-36.395027
373,-37.59444
374,-36.731476
375,-33.90782
376,-29.197699
377,-22.72576
378,-14.696057
379,-5.415115
380,4.6582904
381,14.9297
382,24.808285
383,33.770306
384,41.389473
385,47.352856
386,51.51128
387,53.94596
388,54.9534
389,54.985985
390,54.49978
391,53.706764
392,52.523693
393,50.59805
394,47.26716
395,41.695793
396,33.307068
397,21.871525
398,7.568721
399,-9.006179
400,-27.206755
401,-46.815685
402,-67.82813
403,-90.34872
404,-114.59127
405,-140.87688
406,-169.63466
407,-201.40092
408,-236.81898
409,-282.31082
410,-349.18863
411,-433.89697
412,-5.812901
413,-16.444067
414,-26.901909
415,-36.6194
416,-59.970684
417,-51.279705
418,-69.8723
419,-55.334915
420,-53.310898
421,-50.48602
422,-63.03805
423,-46.833183
424,-47.620995
425,-50.589283
426,-55.216278
427,-58.80625
428,-57.935635
429,-72.0
430,-72.0
431,-72.0
432,-72.0
433,-57.0
434,-57.0
435,-72.0
436,-57.0
437,-72.0
438,-72.0
439,-57.0
440,-57.0
441,-57.0
442,-72.0
443,-72.0
444,-57.0
445,-57.0
446,-57.0
447,-57.0
448,-72.0
449,-72.0
450,-57.0
451,-57.0
452,-57.0
453,-57.0
454,-57.0
455,-57.0
456,-72.0
457,-57.0
458,-57.0
459,-72.0
460,-57.0
461,-70.89166
462,-55.31814
463,-58.04734
464,-57.0
465,-57.0
466,-57.0
467,-57.0
468,-57.0
469,-57.0
470,-57.0
471,-72.0
472,-54.562943
473,-47.318283
474,-42.862865
475,-44.495274
476,-63.077816
477,-67.56522
478,-71.765
479,-58.642773
480,-57.55551
481,-57.0
482,-57.0
483,-72.0
484,-57.0
485,-57.0
486,-57.0
487,-57.0
488,41.650654
489,47.5472
490,41.201424
491,32.82565
492,22.82019
493,11.73868
494,0.23274294
495,-10.985694
496,-21.205061
497,-29.916708
498,-36.981728
499,-42.425972
500,-46.349777
501,-48.887306
502,-50.119846
503,-50.027935
504,-48.576954
505,-45.754448
506,-41.596848
507,-36.26355
508,-30.06631
509,-23.34554
510,-16.425581
511,-9.612938
512,-3.2379959
513,2.3383613
514,6.8068137
515,9.902682
516,11.445623
517,11.686145
518,11.524098
519,11.981716
520,14.037556
521,18.411787
522,24.965075
523,32.56149
524,39.991104
525,46.313164
526,50.970966
527,53.84116
528,55.035847
529,54.63412
530,52.644028
531,49.003845
532,43.580738
533,36.167206
534,26.474903
535,14.125734
536,-3.6846793
537,-33.01652
538,-74.30609
539,-127.92594
540,-192.70024
541,-265.68777
542,-342.1792
543,-415.90604
544,0.2743746
545,-3.7230074
546,-5.083842
547,-4.102974
548,-1.8851564
549,0.5314619
550,2.2093618
551,2.2996273
552,0.43532577
553,-3.0754416
554,-22.893984
555,-13.697453
556,-35.117958
557,-26.603354
558,-32.338726
559,-36.471943
560,-38.18606
561,-36.96275
562,-48.487972
563,-29.651539
564,-26.874641
565,-26.397186
566,-29.368565
567,-35.768276
568,-58.76801
569,-51.37684
570,-71.42018
571,-56.964252
572,-53.334023
573,-48.320385
574,-43.670773
575,-40.434605
576,-39.46048
577,-40.751526
578,-43.21609
579,-45.97796
580,-48.186188
581,-63.93889
582,-47.38421
583,-42.840374
584,-34.86604
585,-28.185577
586,-14.455615
587,-4.2953033
588,4.2050195
589,3.764135
590,0.08564526
591,-5.7480636
592,-12.458626
593,-18.63314
594,-22.777819
595,-23.433346
596,-19.613356
597,-12.01648
598,-2.9109368
599,6.0418577
600,-379.12192
601,-333.1505
602,-320.06543
603,-330.6719
604,-355.28418
605,-384.14255
606,-407.3163
607,-420.3817
608,-428.6331
609,-439.7325
610,2.887747
611,-1.4584357
612,-7.7300825
613,-14.855636
614,-21.61709
615,-41.76964
616,-29.242039
617,-29.117977
618,-27.915764
619,-41.946857
620,-27.319708
621,-30.002165
622,-35.102997
623,-41.504963
624,-48.07539
625,-53.63697
626,-57.034687
627,-57.875202
628,-56.819263
629,-54.39968
630,-50.98401
631,-46.857037
632,-42.232372
633,-37.27945
634,-32.150467
635,-41.99943
636,-23.318113
637,-22.32737
638,-21.539295
639,-21.557482
640,-22.344728
641,-23.858053
642,-26.050093
643,-28.870087
644,-32.264637
645,-36.178257
646,-40.52569
647,-45.051353
648,-49.263615
649,-52.666393
650,-54.778908
651,-55.2282
652,-54.13303
653,-52.14013
654,-49.70558
655,-47.154705
656,-44.771557
657,-42.80996
658,-41.511475
659,-41.146297
660,-42.01551
661,-44.328506
662,-62.59188
663,-50.356754
664,-51.255337
665,-49.0928
666,-43.25938
667,-34.94306
668,-26.601732
669,-19.617558
670,-15.2545805
671,-14.88619
672,-18.807901
673,-25.561502
674,-33.540447
675,-40.972816
676,-46.051365
677,-48.0933
678,-48.10033
679,-46.95711
680,-45.309174
681,-43.70633
682,-42.645103
683,-42.617
684,-44.15022
685,-47.85072
686,-45.86041
687,-34.216515
688,-47.795563
689,-33.480946
690,-36.260494
691,-40.930954
692,-47.19733
693,-54.71003
694,-59.883686
695,-58.345104
696,-57.0
697,-72.0
698,-57.0
699,-57.0
700,-57.0
701,-57.0
702,-57.0
703,-57.0
704,-57.0
705,-57.0
706,-72.0
707,-57.0
708,-57.0
709,-57.0
710,-57.0
711,-57.0
712,-57.0
713,-57.0
714,-57.0
715,-57.0
716,-57.0
717,-57.0
718,-57.0
719,-57.0
720,-57.0
721,-57.0
722,-57.0
723,-57.0
724,-57.0
725,-57.0
726,-57.0
727,-57.0
728,-57.0
729,-57.0
730,-57.0
731,-72.0
732,-57.0
733,-57.0
734,-57.0
735,-57.0
736,-57.0
737,-57.0
738,-57.0
739,-57.0
740,-57.0
741,-57.0
742,-57.0
743,-57.0
744,-57.0
745,-57.0
746,-57.0
747,-57.0
748,-57.0
749,-57.0
750,-57.0
751,-57.0
752,-57.0
753,-57.0
754,-57.0
755,-57.0
756,-57.0
757,-57.0
758,-57.0
759,-57.0
760,-57.0
761,-57.0
762,-57.0
763,-57.0
764,-57.0
765,-57.0
766,-57.0
767,-57.0
768,-57.0
769,-57.0
770,-57.0
771,-57.0
772,-57.0
773,-57.0
774,-57.0
775,-57.0
776,-57.0
777,-57.0
778,-57.0
779,-57.0
780,-57.0
781,-57.0
782,-57.0
783,-56.68721
784,-52.596386
785,-42.669353
786,-35.44456
787,-32.49649
788,-30.4052
789,-29.494507
790,-29.659039
791,-30.736416
792,-32.53034
793,-34.821873
794,-37.37543
795,-39.942497
796,-42.25095
797,-58.94156
798,-44.557465
799,-43.689114
800,-40.998753
801,-36.291187
802,-29.777266
803,-22.00404
804,-28.286789
805,-3.8460944
806,1.0202291
807,-367.2281
808,-286.168
809,-238.49776
810,-224.25604
811,-250.1956
812,-322.24127
813,-443.40872
814,-17.056585
815,-32.36549
816,-45.12328
817,-49.013065
818,-54.770638
819,-58.37417
820,-59.079582
821,-57.01002
822,-57.0
823,-57.0
824,-57.0
825,-54.369484
826,-44.927376
827,-37.84576
828,-26.440306
829,-15.242623
830,-19.941078
831,-432.23648
832,-371.10638
833,-352.75656
834,-385.30936
835,-6.1403546
836,-17.604647
837,-11.29751
838,-9.682763
839,-6.1129575
840,-0.9330523
841,5.489295
842,-383.47897
843,-312.38446
844,-245.90318
845,-187.4224
846,-138.602
847,-98.43348
848,-63.725742
849,-31.950653
850,-2.0082786
851,25.15535
852,40.701935
853,49.709015
854,44.57081
855,25.79452
856,-3.2303085
857,-32.793095
858,-69.19469
859,-104.791046
860,-137.68874
861,-166.50859
862,-189.60114
863,-204.4456
864,-208.5745
865,-200.12112
866,-178.56528
867,-146.75331
868,-111.04603
869,-77.32176
870,-49.67156
871,-30.253319
872,-19.008627
873,-14.313915
874,-14.974307
875,-20.441587
876,-30.574293
877,-45.374207
878,-64.719215
879,-88.204704
880,-114.975136
881,-143.59694
882,-172.02002
883,-197.6446
884,-217.49379
885,-228.48828
886,-225.40854
887,-208.30823
888,-189.51862
889,-168.65358
890,-145.638
891,-120.60101
892,-93.89271
893,-66.1031
894,-38.079735
895,-10.947211
896,13.780444
897,33.984646
898,47.65213
899,54.234764
900,54.80306
901,51.64635
902,47.033752
903,41.52502
904,34.013783
905,21.909578
906,0.86727595
907,-33.629116
908,-87.10736
909,-145.40338
910,-199.7118
911,-248.19194
912,-277.3943
913,-287.73837
914,-283.35788
915,-269.42578
916,-251.04619
917,-231.65704
918,-212.42403
919,-193.99356
920,-176.93243
921,-161.76233
922,-149.15073
923,-140.01036
924,-135.27855
925,-135.95558
926,-142.99771
927,-156.14073
928,-172.88121
929,-189.85423
930,-203.20204
931,-208.74144
932,-202.41847
933,-181.03929
934,-143.27237
935,-90.918396
936,-59.44711
937,-82.95429
938,-118.674255
939,-166.6986
940,-225.44006
941,-291.5876
942,-359.8901
943,-423.2917
944,1.1386521
945,-1.1232319
946,-0.40453967
947,2.7771604
948,-435.17645
949,-401.61874
950,-386.64752
951,-402.16632
952,3.2403977
953,-4.6981
954,-12.908965
955,-19.47693
956,-22.605701
957,-21.722097
958,-17.876478
959,-12.012774
960,-4.802411
961,3.1506968
962,-402.9499
963,-338.52448
964,-300.13574
965,-295.99396
966,-335.8646
967,-425.22623
968,-13.19299
969,-26.649755
970,-36.763557
971,-35.385277
972,-32.24056
973,-25.712961
974,-18.37913
975,-11.897651
976,-7.623384
977,-6.0428467
978,-6.4663677
979,-8.263062
980,-10.8153715
981,-13.452524
982,-15.475318
983,-16.1834
984,-14.910526
985,-11.061178
986,-4.7579813
987,0.9733974
988,2.892768
989,2.7096055
990,0.9128711
991,-1.9294894
992,-5.2014675
993,-8.256192
994,-10.432721
995,-11.079472
996,-9.701809
997,-6.5291204
998,-2.6428764
999,0.9823514
1000,3.4530244
1001,3.9653513
1002,2.366595
1003,-0.55792624
1004,-3.946136
1005,-6.937142
1006,-8.757826
1007,-9.265283
1008,-9.156731
1009,-9.115831
1010,-9.7619
1011,-11.607005
1012,-14.518723
1013,-17.46476
1014,-19.38143
1015,-19.268461
1016,-16.384579
1017,-11.0816555
1018,-4.8812904
1019,0.96942604
1020,5.3489685
1021,-428.1713
1022,-431.3048
1023,3.6272063
1024,0.16778745
1025,-2.981944
1026,-4.838468
1027,-5.11448
1028,-4.464018
1029,-3.5409513
1030,-2.924672
1031,-3.1893625
1032,-4.9243674
1033,-8.756068
1034,-15.380222
1035,-25.6284
1036,-27.599615
1037,-16.636372
1038,-5.2284527
1039,-0.08951934
1040,3.9659348
1041,-430.28735
1042,-400.87665
1043,-373.50638
1044,-344.20517
1045,-309.57648
1046,-267.69113
1047,-221.26695
1048,-177.92831
1049,-144.21062
1050,-124.72466
1051,-122.87904
1052,-139.0502
1053,-168.34653
1054,-203.69118
1055,-235.71082
1056,-253.65627
1057,-251.17761
1058,-230.50543
1059,-196.71054
1060,-155.30362
1061,-111.62117
1062,-70.63258
1063,-36.40273
1064,-11.063543
1065,4.947983
1066,12.226202
1067,12.504869
1068,8.908831
1069,4.863773
1070,4.3186636
1071,10.767104
1072,23.737942
1073,38.065388
1074,48.973347
1075,54.24333
1076,54.602726
1077,52.539043
1078,49.864117
1079,47.160694
1080,44.296844
1081,40.694645
1082,35.351925
1083,26.642088
1084,11.890779
1085,-13.28936
1086,-30.817778
1087,-18.742825
1088,-27.934086
1089,-55.734135
1090,-103.347946
1091,-176.14986
1092,-261.08203
1093,-355.32095
1094,-441.18417
1095,-512.25757
1096,-547.3343
1097,-541.81885
1098,-509.04788
1099,-466.4635
1100,-429.91678
1101,-412.0046
1102,-417.59192
1103,-441.84122
1104,-478.20224
1105,-519.6854
1106,-558.97943
1107,-592.1325
1108,-621.5026
1109,-651.2591
1110,4.3063745
1111,3.3537543
1112,2.264936
1113,1.2760961
1114,0.6146308
1115,0.49424604
1116,1.0863888
1117,2.3299668
1118,3.8718143
1119,5.387609
1120,-612.0297
1121,-575.9834
1122,-567.33765
1123,-579.4716
1124,-604.39465
1125,-634.10504
1126,-660.6108
1127,4.572379
1128,4.411371
1129,4.35887
1130,4.374071
1131,4.415425
1132,4.4404173
1133,4.4054976
1134,4.266028
1135,3.9763246
1136,3.7950478
1137,4.2638206
1138,5.2458835
1139,-610.43146
1140,-543.1587
1141,-471.6417
1142,-401.4586
1143,-337.06998
1144,-281.7616
1145,-237.77063
1146,-206.22488
1147,-185.94049
1148,-173.14249
1149,-164.08687
1150,-155.44264
1151,-144.30186
1152,-128.96465
1153,-109.377
1154,-86.05317
1155,-59.832355
1156,-32.080936
1157,-5.2109094
1158,17.786392
1159,35.035824
1160,46.139503
1161,51.998444
1162,54.357597
1163,54.97593
1164,55.0193
1165,54.97087
1166,54.628345
1167,53.385693
1168,51.253372
1169,49.495445
1170,49.975903
1171,53.088158
1172,55.12634
1173,50.086834
1174,35.032085
1175,12.511202
1176,-10.036881
1177,-25.41313
1178,-32.203373
1179,-32.281902
1180,-28.601028
1181,-24.27039
1182,-22.166021
1183,-25.066038
1184,-36.30828
1185,-60.97005
1186,-112.047295
1187,-193.98123
1188,-240.91658
1189,-264.99332
1190,-264.6185
1191,-246.68503
1192,-219.20255
1193,-189.7346
1194,-164.61942
1195,-148.95561
1196,-146.6351
1197,-158.04158
1198,-178.0801
1199,-199.81221
1200,-215.0876
1201,-215.98068
1202,-200.77798
1203,-176.8658
1204,-152.73552
1205,-135.39336
1206,-129.96202
1207,-136.99919
1208,-150.60458
1209,-162.94765
1210,-165.3638
1211,-150.49945
1212,-119.22707
1213,-82.31911
1214,-49.790848
1215,-27.754509
1216,-19.08475
1217,-23.838146
1218,-39.685722
1219,-64.16487
1220,-93.57967
1221,-122.36926
1222,-145.58966
1223,-161.77881
1224,-170.84305
1225,-173.17282
1226,-169.61836
1227,-161.8566
1228,-152.4856
1229,-144.12817
1230,-139.21117
1231,-140.10107
1232,-149.39763
1233,-170.39182
1234,-207.68858
1235,-268.00137
1236,-328.2633
1237,-349.39185
1238,-381.0873
1239,-419.87988
1240,2.33702
1241,-1.938655
1242,-5.6587687
1243,-23.437094
1244,-24.896236
1245,-9.681083
1246,-7.5706353
1247,-3.9373116
1248,0.15191102
1249,3.71973
1250,-441.88245
1251,-438.956
1252,-11.917887
1253,-1.0710671
1254,-5.800093
1255,-10.110147
1256,-13.099954
1257,-14.606939
1258,-15.469663
1259,-16.510485
1260,-18.473988
1261,-22.00169
1262,-42.07242
1263,-47.71352
1264,-37.900936
1265,-41.6149
1266,-42.97071
1267,-41.913063
1268,-39.363785
1269,-36.025993
1270,-32.40093
1271,-28.891077
1272,-25.690226
1273,-22.78227
1274,-20.213705
1275,-18.058668
1276,-16.381706
1277,-30.1848
1278,-29.38978
1279,-13.924039
1280,-13.719679
1281,-13.708117
1282,-13.820211
1283,-13.986011
1284,-14.13474
1285,-14.194981
1286,-16.119143
1287,-22.09554
1288,-28.548162
1289,-35.782288
1290,-58.443916
1291,-51.146935
1292,-58.136524
1293,-60.41302
1294,-57.0
1295,-57.0
1296,-57.0
1297,-57.0
1298,-57.0
1299,-57.0
1300,-72.0
1301,-72.0
1302,-57.0
1303,-57.0
1304,-57.0
1305,-57.0
1306,-72.0
1307,-57.0
1308,-57.0
1309,-72.0
1310,-57.0
1311,-57.0
1312,-72.0
1313,-57.0
1314,-72.0
1315,-72.0
1316,-57.0
1317,-57.0
1318,-57.0
1319,-72.0
1320,-72.0
1321,-57.0
1322,-57.0
1323,-57.0
1324,-57.0
1325,-57.0
1326,-57.0
1327,-72.0
1328,-72.0
1329,-57.0
1330,-57.0
1331,-57.0
1332,-57.0
1333,-57.0
1334,-57.0
1335,-57.0
1336,-72.0
1337,-57.0
1338,-72.0
1339,-57.0
1340,-57.0
1341,-57.0
1342,-57.0
1343,-72.0
1344,-57.0
1345,-72.0
1346,-72.0
1347,-57.0
1348,-57.0
1349,-57.0
1350,-72.0
1351,-72.0
1352,-57.0
1353,-57.0
1354,41.650654
1355,47.5472
1356,41.201424
1357,32.82565
1358,22.82019
1359,11.73868
1360,0.23264289
1361,-10.986366
1362,-21.208067
1363,-29.924562
1364,-36.996334
1365,-42.452106
1366,-46.40551
1367,-49.018063
1368,-50.41936
1369,-50.656425
1370,-49.771202
1371,-47.82273
1372,-44.897633
1373,-41.171925
1374,-36.939186
1375,-32.50152
1376,-28.138678
1377,-24.120974
1378,-20.76992
1379,-18.4947
1380,-17.719744
1381,-18.89414
1382,-22.433708
1383,-28.207127
1384,-35.084476
1385,-41.52612
1386,-45.77828
1387,-46.150135
1388,-41.979633
1389,-34.171032
1390,-24.021177
1391,-12.794755
1392,-1.5647452
1393,9.087677
1394,19.087301
1395,28.370808
1396,36.78144
1397,44.06954
1398,49.883705
1399,53.76101
1400,55.114807
1401,53.22197
1402,46.34063
1403,29.630358
1404,-5.333114
1405,-50.77277
1406,-111.96906
1407,-186.9427
1408,-271.39893
1409,-358.91537
1410,-436.36026
1411,-2.2664726
1412,-6.068094
1413,-7.3883433
1414,-7.3322935
1415,-6.980662
1416,-7.314607
1417,-9.216986
1418,-13.061757
1419,-33.515408
1420,-40.234383
1421,-32.903023
1422,-41.157906
1423,-49.41722
1424,-71.76092
1425,-60.064
1426,-57.733814
1427,-57.0
1428,-72.0
1429,-57.0
1430,-71.28028
1431,-55.906612
1432,-57.682686
1433,-57.0
1434,-57.0
1435,-72.0
1436,-72.0
1437,-57.0
1438,-57.0
1439,-57.0
1440,-57.0
1441,-57.0
1442,-57.0
1443,-57.0
1444,-57.0
1445,-57.0
1446,-57.0
1447,-57.0
1448,-72.0
1449,-57.0
1450,-57.0
1451,-57.0
1452,-49.841763
1453,-40.532112
1454,-33.84982
1455,-51.14078
1456,-41.110626
1457,-47.967278
1458,-70.462776
1459,-59.837505
1460,-73.12218
1461,-72.0
1462,-57.0
1463,-67.2433
1464,-39.920116
1465,-31.253994
1466,-25.003313
1467,-21.901691
1468,-22.20586
1469,-24.770018
1470,-28.495527
1471,-32.20744
1472,-34.773754
1473,-51.014862
1474,-37.029716
1475,-53.774773
1476,-57.097733
1477,-47.762287
1478,-70.69083
1479,-75.541214
1480,-57.704372
1481,-72.0
1482,-57.0
1483,-57.0
1484,-72.0
1485,-72.0
1486,-57.0
1487,-57.0
1488,-72.0
1489,-57.0
1490,-57.0
1491,-57.0
1492,-57.0
1493,-57.0
1494,-72.0
1495,-57.0
1496,-57.0
1497,-57.0
1498,-72.0
1499,-57.0
1500,-57.0
1501,-72.0
1502,-72.0
1503,-57.0
1504,-57.0
1505,-57.0
1506,-57.0
1507,41.650654
1508,47.5472
1509,41.201424
1510,32.82617
1511,22.826069
1512,11.771969
1513,0.35139212
1514,-10.670777
1515,-20.524069
1516,-28.646198
1517,-34.860176
1518,-39.17533
1519,-41.694286
1520,-42.573627
1521,-41.949436
1522,-39.884205
1523,-36.428234
1524,-31.639708
1525,-25.611488
1526,-18.54704
1527,-10.782957
1528,-2.6705365
1529,5.461167
1530,13.303663
1531,20.541334
1532,26.865582
1533,32.061775
1534,36.016937
1535,38.7362
1536,40.51003
1537,41.944183
1538,43.593243
1539,45.8563
1540,48.82591
1541,51.989864
1542,54.356663
1543,55.072006
1544,53.654247
1545,50.060085
1546,44.54719
1547,37.34097
1548,28.56106
1549,18.23537
1550,6.2926264
1551,-7.441253
1552,-23.242859
1553,-41.49113
1554,-62.672577
1555,-91.09036
1556,-134.94499
1557,-193.04079
1558,-264.96408
1559,-348.79703
1560,-440.87918
1561,-5.792585
1562,-13.976018
1563,-20.366676
1564,-24.404993
1565,-25.70541
1566,-39.646324
1567,-22.480858
1568,-20.284391
1569,-33.980682
1570,-19.396893
1571,-21.849482
1572,-25.963726
1573,-31.402618
1574,-37.858574
1575,-44.966026
1576,-52.129242
1577,-58.246906
1578,-59.97276
1579,-57.0
1580,-57.0
1581,-57.0
1582,-55.775143
1583,-52.75644
1584,-52.549488
1585,-56.224377
1586,-58.843853
1587,-72.0
1588,-57.0
1589,-57.0
1590,-57.0
1591,-57.0
1592,-57.0
1593,-57.0
1594,-57.0
1595,-72.0
1596,-57.0
1597,-72.0
1598,-57.0
1599,-57.0
1600,-57.0
1601,-72.0
1602,-57.0
1603,-72.0
1604,-50.044872
1605,-37.10352
1606,-41.893288
1607,-34.807175
1608,-20.868826
1609,-24.858303
1610,-30.863258
1611,-52.643494
1612,-58.733334
1613,-62.517082
1614,-62.41784
1615,-42.539146
1616,-34.11792
1617,-24.92017
1618,-16.444242
1619,-9.875261
1620,-6.4786134
1621,-21.622444
1622,-9.238861
1623,-13.193756
1624,-32.29574
1625,-20.41205
1626,-22.282734
1627,-23.858715
1628,-26.055378
1629,-29.711914
1630,-35.579273
1631,-43.613846
1632,-52.548393
1633,-74.34152
1634,-59.56119
1635,-72.0
1636,-57.0
1637,-57.0
1638,-57.0
1639,-57.0
1640,-57.0
1641,-57.0
1642,-57.0
1643,-57.0
1644,-57.0
1645,-72.0
1646,-57.0
1647,-57.0
1648,-57.0
1649,-57.0
1650,-57.0
1651,-57.0
1652,-57.0
1653,-57.0
1654,-72.0
1655,-57.0
1656,-72.0
1657,-57.0
1658,-57.0
1659,-57.0
1660,-72.0
1661,-72.0
1662,-57.0
1663,-57.0
1664,-57.0
1665,-57.0
1666,-57.0
1667,-57.0
1668,-57.0
1669,-57.0
1670,-57.0
1671,-57.0
1672,41.650654
1673,47.54722
1674,41.201683
1675,32.828968
1676,22.839523
1677,11.810212
1678,0.4312265
1679,-10.53187
1680,-20.304317
1681,-28.316305
1682,-34.375095
1683,-38.465164
1684,-40.663353
1685,-41.109406
1686,-39.936417
1687,-37.230484
1688,-33.104618
1689,-27.717121
1690,-21.27684
1691,-14.092575
1692,-6.5753007
1693,0.88371575
1694,7.9543214
1695,14.3666725
1696,19.874817
1697,24.242935
1698,27.293547
1699,28.877079
1700,28.869331
1701,27.41803
1702,25.168907
1703,22.95505
1704,21.725222
1705,22.378965
1706,25.176012
1707,29.450489
1708,34.358646
1709,39.172356
1710,43.384155
1711,46.82502
1712,49.59452
1713,51.78863
1714,53.4476
1715,54.556515
1716,55.042564
1717,54.769947
1718,53.53219
1719,51.041786
1720,46.029716
1721,35.01014
1722,16.11978
1723,-11.95461
1724,-49.20906
1725,-94.05793
1726,-143.2937
1727,-192.25792
1728,-235.21431
1729,-265.9221
1730,-279.07462
1731,-274.50186
1732,-259.18484
1733,-241.4235
1734,-228.77493
1735,-227.65637
1736,-241.49052
1737,-269.69067
1738,-311.19534
1739,-364.97772
1740,-429.40564
