timestep,reward
153,-66.94008
154,-57.7831
155,-74.732574
156,-72.0
157,-57.0
158,-72.0
159,-72.0
160,-57.0
161,-72.0
162,-57.0
163,-57.0
164,-72.0
165,-72.0
166,-57.0
167,-72.0
168,-57.0
169,-57.0
170,-72.0
171,-57.0
172,-72.0
173,-72.0
174,-57.0
175,-57.0
176,-72.0
177,-57.0
178,-57.0
179,-57.0
180,-57.0
181,-72.0
182,-57.0
183,-57.0
184,-72.0
185,-72.0
186,-57.0
187,-72.0
188,-57.0
189,-57.0
190,-57.0
191,-72.0
192,-57.0
193,-72.0
194,-57.0
195,-57.0
196,-57.0
197,-72.0
198,-57.0
199,-72.0
200,-57.0
201,-72.0
202,29.570759
203,45.91607
204,47.913204
205,47.930695
206,46.993088
207,45.868877
208,45.437202
209,46.56839
210,49.538334
211,53.128902
212,55.0777
213,53.92298
214,49.756874
215,44.12876
216,38.672485
217,33.347473
218,26.926443
219,17.356634
220,1.654785
221,-23.21141
222,-58.377426
223,-103.127266
224,-154.73166
225,-208.70139
226,-261.35135
227,-312.5945
228,-364.06958
229,-418.33585
230,-14.559032
231,-6.2265596
232,-13.159734
233,-20.14014
234,-41.964832
235,-48.451996
236,-39.557365
237,-60.43616
238,-66.25422
239,-57.17754
240,-60.016006
241,-57.24493
242,-72.0
243,-72.0
244,-72.0
245,-72.0
246,-57.0
247,-57.0
248,-72.0
249,-57.0
250,-72.0
251,-72.0
252,-72.0
253,-72.0
254,-72.0
255,-72.0
256,-57.0
257,-72.0
258,-72.0
259,-72.0
260,-72.0
261,-72.0
262,-57.0
263,-57.0
264,-57.0
265,-57.0
266,-57.0
267,-57.0
268,-72.0
269,-57.0
270,-57.0
271,-72.0
272,-57.0
273,-57.0
274,-57.0
275,-57.0
276,-57.0
277,-72.0
278,-72.0
279,-72.0
280,-72.0
281,-72.0
282,29.570759
283,45.915516
284,47.908413
285,47.906887
286,46.906986
287,45.622494
288,44.86727
289,45.504204
290,47.97673
291,51.466557
292,54.194008
293,55.09104
294,54.363224
295,53.210495
296,52.71143
297,52.85066
298,53.12667
299,53.06871
300,52.16364
301,49.64811
302,44.82309
303,37.434155
304,28.029661
305,17.976202
306,8.438753
307,-0.8438577
308,-10.899503
309,-23.198406
310,-39.58217
311,-61.619476
312,-89.81525
313,-124.16811
314,-164.2973
315,-209.48082
316,-259.2778
317,-314.2011
318,-375.14777
319,-443.2106
320,-3.8550568
321,-26.802351
322,-19.676939
323,-27.102139
324,-48.695293
325,-39.062923
326,-42.817398
327,-44.60722
328,-59.154823
329,-41.285522
330,-56.092354
331,-48.906506
332,-55.88103
333,-60.112656
334,-57.712894
335,-57.0
336,-72.0
337,-72.0
338,-57.0
339,-72.0
340,-57.0
341,-57.0
342,-72.0
343,-57.0
344,-57.0
345,-72.0
346,-57.0
347,-72.0
348,-57.0
349,-72.0
350,-72.0
351,-57.0
352,-57.0
353,-57.0
354,-57.0
355,-72.0
356,-57.0
357,-57.0
358,-72.0
359,-57.0
360,-72.0
361,-57.0
362,-72.0
363,-57.0
364,-57.0
365,-57.0
366,-57.0
367,-57.0
368,-57.0
369,-57.0
370,-57.0
371,-72.0
372,-57.0
373,-72.0
374,-57.0
375,-57.0
376,-57.0
377,-72.0
378,29.570759
379,45.914627
380,47.900696
381,47.86986
382,46.783768
383,45.30801
384,44.21944
385,44.402252
386,46.436462
387,49.74889
388,52.77534
389,54.525772
390,55.033203
391,55.00871
392,54.991676
393,54.88059
394,54.507736
395,54.120537
396,54.21641
397,54.788826
398,55.030945
399,54.060734
400,51.435463
401,47.343838
402,42.160164
403,35.56022
404,26.56268
405,13.589773
406,-5.57981
407,-33.277924
408,-70.92837
409,-119.1045
410,-177.4854
411,-244.87027
412,-319.94022
413,-402.22574
414,-16.438501
415,-10.737116
416,-20.120186
417,-29.493359
418,-38.50085
419,-46.74907
420,-53.83064
421,-73.761
422,-59.29163
423,-72.0
424,-57.0
425,-57.0
426,-57.0
427,-57.0
428,-72.0
429,-57.0
430,-57.0
431,-72.0
432,-72.0
433,-57.0
434,-57.0
435,-57.0
436,-72.0
437,-72.0
438,-57.0
439,-72.0
440,-57.0
441,-57.0
442,-57.0
443,-72.0
444,-72.0
445,-72.0
446,-57.0
447,-57.0
448,-57.0
449,-57.0
450,-57.0
451,-72.0
452,-72.0
453,-72.0
454,-57.0
455,-57.0
456,-57.0
457,-72.0
458,-57.0
459,-57.0
460,-72.0
461,-72.0
462,-57.0
463,-57.0
464,-57.0
465,-57.0
466,-57.0
467,-57.0
468,-57.0
469,29.570759
470,45.914883
471,47.902977
472,47.880966
473,46.82219
474,45.41327
475,44.459736
476,44.8682
477,47.196808
478,50.754826
479,53.778015
480,55.06559
481,54.587616
482,53.336376
483,52.366497
484,51.765064
485,51.023067
486,49.323357
487,45.276043
488,36.884624
489,22.502043
490,1.4311948
491,-25.553356
492,-56.14063
493,-88.14406
494,-121.654465
495,-158.05962
496,-199.53323
497,-248.8025
498,-307.8051
499,-376.2542
500,-12.317091
501,-20.527617
502,-13.523216
503,-21.212704
504,-43.69423
505,-36.093838
506,-43.546326
507,-51.17146
508,-73.23485
509,-75.352806
510,-72.0
511,-57.0
512,-57.0
513,-57.0
514,-57.0
515,-57.0
516,-57.0
517,-72.0
518,-72.0
519,-57.0
520,-57.0
521,-57.0
522,-57.0
523,-57.0
524,-72.0
525,-72.0
526,-72.0
527,-57.0
528,-72.0
529,-57.0
530,-57.0
531,-57.0
532,-57.0
533,-57.0
534,-57.0
535,-72.0
536,-57.0
537,-72.0
538,-72.0
539,-57.0
540,-72.0
541,-72.0
542,-72.0
543,-72.0
544,-57.0
545,-72.0
546,-57.0
547,-57.0
548,-57.0
549,29.570759
550,45.914627
551,47.90068
552,47.869602
553,46.78099
554,45.29433
555,44.179703
556,44.32682
557,46.34178
558,49.68173
559,52.777225
560,54.581417
561,55.05833
562,54.928936
563,54.873325
564,54.941334
565,54.983433
566,54.995316
567,54.871235
568,53.884304
569,50.896015
570,45.137638
571,36.7298
572,26.76426
573,16.377071
574,5.457518
575,-6.932963
576,-22.296207
577,-42.62882
578,-69.74057
579,-104.34095
580,-146.51834
581,-195.83803
582,-251.36183
583,-312.33038
584,-378.9497
585,-12.144733
586,-5.107581
587,-13.3275795
588,-21.706537
589,-29.89267
590,-37.498947
591,-59.130203
592,-49.37812
593,-67.84481
594,-54.18514
595,-53.15692
596,-49.653065
597,-64.27215
598,-72.17425
599,-74.65932
600,-57.0
601,-72.0
602,-72.0
603,-57.0
604,-72.0
605,-57.0
606,-57.0
607,-57.0
608,-57.0
609,-57.0
610,-57.0
611,-72.0
612,-57.0
613,-72.0
614,-57.0
615,-57.0
616,-72.0
617,-72.0
618,-72.0
619,-57.0
620,-72.0
621,-57.0
622,-57.0
623,-57.0
624,-72.0
625,-57.0
626,-72.0
627,-72.0
628,-72.0
629,-57.0
630,-57.0
631,-72.0
632,-72.0
633,-57.0
634,-72.0
635,-57.0
636,-57.0
637,-57.0
638,-57.0
639,-57.0
640,-72.0
641,-57.0
642,-72.0
643,29.570759
644,45.914646
645,47.901577
646,47.87842
647,46.82675
648,45.450573
649,44.572243
650,45.09517
651,47.53446
652,51.12402
653,54.043926
654,55.095287
655,54.322018
656,52.836796
657,51.780952
658,51.24171
659,50.697308
660,49.391975
661,46.17693
662,39.526028
663,28.34162
664,12.370226
665,-7.4219503
666,-28.865307
667,-50.055138
668,-71.12609
669,-93.29933
670,-118.42206
671,-148.79465
672,-186.1106
673,-230.3402
674,-280.72327
675,-336.0639
676,-394.84143
677,2.6538968
678,-18.65267
679,-9.98281
680,-16.447927
681,-23.139948
682,-44.976353
683,-36.611603
684,-57.675762
685,-62.798294
686,-51.603546
687,-53.734924
688,-53.892277
689,-51.87002
690,-47.572205
691,-61.451958
692,-68.72056
693,-73.24808
694,-73.75683
695,-72.0
696,-72.0
697,-72.0
698,-57.0
699,-57.0
700,-57.0
701,-72.0
702,-57.0
703,-72.0
704,-57.0
705,-57.0
706,-57.0
707,-72.0
708,-57.0
709,-72.0
710,-57.0
711,-57.0
712,-57.0
713,-57.0
714,-57.0
715,-57.0
716,-72.0
717,-72.0
718,-72.0
719,-72.0
720,-72.0
721,-57.0
722,-72.0
723,-72.0
724,-72.0
725,-57.0
726,-72.0
727,-57.0
728,-57.0
729,-57.0
730,-57.0
731,-72.0
732,-57.0
733,-72.0
734,-72.0
735,-57.0
736,-72.0
737,-72.0
738,-72.0
739,-57.0
740,-72.0
741,29.570759
742,45.914646
743,47.901188
744,47.87443
745,46.806015
746,45.37939
747,44.390884
748,44.73287
749,46.961174
750,50.425873
751,53.452106
752,54.944202
753,54.91706
754,54.264664
755,53.86684
756,53.78426
757,53.670246
758,53.06279
759,51.086685
760,46.16979
761,36.679104
762,21.623589
763,1.2222481
764,-22.939415
765,-49.21933
766,-77.78316
767,-109.86454
768,-147.37663
769,-192.76166
770,-247.80098
771,-312.24286
772,-384.82758
773,1.5495834
774,-6.5360966
775,-29.278133
776,-36.766666
777,-44.1243
778,-36.484802
779,-58.968166
780,-51.49941
781,-73.23178
782,-60.246693
783,-72.0
784,-57.0
785,-57.0
786,-57.0
787,-57.0
788,-72.0
789,-57.0
790,-72.0
791,-72.0
792,-72.0
793,-57.0
794,-57.0
795,-57.0
796,-57.0
797,-57.0
798,-72.0
799,-57.0
800,-57.0
801,-57.0
802,-57.0
803,-57.0
804,-72.0
805,-57.0
806,-57.0
807,-72.0
808,-57.0
809,-57.0
810,-72.0
811,-72.0
812,-57.0
813,-72.0
814,-72.0
815,-72.0
816,-57.0
817,-72.0
818,-57.0
819,-72.0
820,-57.0
821,-57.0
822,-72.0
823,-72.0
824,-72.0
825,-72.0
826,-57.0
827,-72.0
828,-57.0
829,29.570759
830,45.914627
831,47.900906
832,47.871784
833,46.7925
834,45.33483
835,44.285793
836,44.544174
837,46.69489
838,50.12945
839,53.20378
840,54.83336
841,55.01335
842,54.58096
843,54.354435
844,54.399952
845,54.45142
846,54.2345
847,53.202618
848,50.16279
849,43.722794
850,33.001022
851,18.1679
852,0.58353037
853,-18.342522
854,-38.781174
855,-61.881943
856,-89.43976
857,-123.78085
858,-166.76608
859,-218.582
860,-278.53033
861,-345.28473
862,-417.02432
863,-16.221758
864,-23.750475
865,-16.224445
866,-23.754883
867,-46.439163
868,-54.195316
869,-46.66231
870,-53.44993
871,-73.58202
872,-59.406837
873,-57.0
874,-72.0
875,-72.0
876,-72.0
877,-72.0
878,-72.0
879,-72.0
880,-57.0
881,-57.0
882,-57.0
883,-57.0
884,-57.0
885,-57.0
886,-72.0
887,-72.0
888,-57.0
889,-72.0
890,-72.0
891,-57.0
892,-57.0
893,-72.0
894,-72.0
895,-72.0
896,-57.0
897,-72.0
898,-72.0
899,-57.0
900,-57.0
901,-72.0
902,-57.0
903,-57.0
904,-57.0
905,-72.0
906,-72.0
907,-57.0
908,-57.0
909,-57.0
910,-72.0
911,-72.0
912,-57.0
913,-57.0
914,-72.0
915,-57.0
916,-57.0
917,-72.0
918,-72.0
919,29.570759
920,45.914627
921,47.9007
922,47.87037
923,46.789417
924,45.338852
925,44.32645
926,44.667713
927,46.933517
928,50.45897
929,53.52365
930,54.98415
931,54.85063
932,54.08443
933,53.650906
934,53.62972
935,53.65992
936,53.33129
937,52.012383
938,48.611877
939,42.042675
940,31.756256
941,18.18406
942,2.810928
943,-12.965031
944,-29.33686
945,-47.40844
946,-68.84239
947,-95.7436
948,-129.76608
949,-171.06804
950,-219.07349
951,-272.71744
952,-330.56494
953,-391.6162
954,2.5851727
955,-19.202055
956,-26.118088
957,-18.250568
958,-40.518562
959,-32.585884
960,-54.090004
961,-59.666126
962,-48.941326
963,-66.55613
964,-52.20008
965,-50.651424
966,-61.79842
967,-46.047276
968,-68.695435
969,-58.464188
970,-58.77175
971,-57.0
972,-57.0
973,-72.0
974,-57.0
975,-72.0
976,-57.0
977,-57.0
978,-57.0
979,-57.0
980,-57.0
981,-57.0
982,-72.0
983,-72.0
984,-57.0
985,-57.0
986,-57.0
987,-72.0
988,-57.0
989,-57.0
990,-72.0
991,-72.0
992,-57.0
993,-72.0
994,-57.0
995,-57.0
996,-57.0
997,-57.0
998,-57.0
999,-57.0
1000,-57.0
1001,-72.0
1002,-72.0
1003,-72.0
1004,-72.0
1005,-72.0
1006,-72.0
1007,-72.0
1008,-57.0
1009,-72.0
1010,-57.0
1011,-72.0
1012,-72.0
1013,-57.0
1014,-57.0
1015,29.570759
1016,45.914627
1017,47.90068
1018,47.869602
1019,46.781292
1020,45.29702
1021,44.189774
1022,44.346478
1023,46.359123
1024,49.66832
1025,52.711983
1026,54.490784
1027,55.02525
1028,55.014107
1029,54.99224
1030,54.8707
1031,54.50311
1032,54.156906
1033,54.319145
1034,54.89634
1035,54.934395
1036,53.420727
1037,49.88623
1038,44.631878
1039,38.195797
1040,30.34814
1041,20.177525
1042,6.1970973
1043,-13.684363
1044,-41.619774
1045,-78.856155
1046,-125.91272
1047,-182.57433
1048,-247.88857
1049,-320.8706
1050,-401.3952
1051,-16.223541
1052,-10.528718
1053,-35.014454
1054,-29.577425
1055,-38.851128
1056,-62.42919
1057,-69.88791
1058,-59.392258
1059,-58.722786
1060,-57.0
1061,-72.0
1062,-72.0
1063,-57.0
1064,-57.0
1065,-57.0
1066,-72.0
1067,-72.0
1068,-72.0
1069,-57.0
1070,-72.0
1071,-57.0
1072,-57.0
1073,-57.0
1074,-57.0
1075,-57.0
1076,-72.0
1077,-57.0
1078,-57.0
1079,-57.0
1080,-72.0
1081,-72.0
1082,-57.0
1083,-72.0
1084,-72.0
1085,-72.0
1086,-72.0
1087,-72.0
1088,-57.0
1089,-72.0
1090,-57.0
1091,-57.0
1092,-57.0
1093,-57.0
1094,-57.0
1095,-72.0
1096,29.570759
1097,45.915474
1098,47.90798
1099,47.90479
1100,46.899967
1101,45.605137
1102,44.838783
1103,45.48736
1104,48.02803
1105,51.629116
1106,54.39343
1107,55.04399
1108,53.584667
1109,51.185337
1110,49.10024
1111,47.394417
1112,45.340126
1113,41.73308
1114,34.711586
1115,22.070805
1116,2.5395088
1117,-23.914845
1118,-55.791187
1119,-90.15755
1120,-124.53608
1121,-159.10474
1122,-195.39548
1123,-235.70319
1124,-282.84665
1125,-338.771
1126,-403.13846
1127,-14.406437
1128,-21.896568
1129,-14.207614
1130,-36.262722
1131,-28.167734
1132,-50.050373
1133,-57.043583
1134,-49.262444
1135,-71.61816
1136,-60.361355
1137,-57.573795
1138,-72.0
1139,-72.0
1140,-57.0
1141,-57.0
1142,-57.0
1143,-57.0
1144,-57.0
1145,-57.0
1146,-72.0
1147,-72.0
1148,-72.0
1149,-72.0
1150,-57.0
1151,-57.0
1152,-72.0
1153,-72.0
1154,-72.0
1155,-72.0
1156,-57.0
1157,-57.0
1158,-72.0
1159,-57.0
1160,-57.0
1161,-72.0
1162,-72.0
1163,-72.0
1164,-57.0
1165,-57.0
1166,-57.0
1167,-57.0
1168,-57.0
1169,-57.0
1170,-72.0
1171,-72.0
1172,-72.0
1173,-57.0
1174,-72.0
1175,-57.0
1176,-57.0
1177,-57.0
1178,29.570759
1179,45.914646
1180,47.90182
1181,47.880753
1182,46.838707
1183,45.490993
1184,44.672268
1185,45.28457
1186,47.811752
1187,51.431946
1188,54.26949
1189,55.078606
1190,53.878
1191,51.796677
1192,50.001625
1193,48.490135
1194,46.46751
1195,42.584946
1196,34.613163
1197,19.630142
1198,-4.546279
1199,-38.70521
1200,-81.64701
1201,-130.12746
1202,-180.97255
1203,-233.79387
1204,-289.73453
1205,-350.8637
1206,-419.89404
1207,-16.881952
1208,-10.23309
1209,-33.59306
1210,-41.73283
1211,-34.450893
1212,-41.69154
1213,-48.610672
1214,-55.38466
1215,-59.62805
1216,-73.25814
1217,-57.0
1218,-72.0
1219,-72.0
1220,-72.0
1221,-72.0
1222,-57.0
1223,-57.0
1224,-72.0
1225,-57.0
1226,-57.0
1227,-72.0
1228,-57.0
1229,-57.0
1230,-72.0
1231,-57.0
1232,-72.0
1233,-72.0
1234,-57.0
1235,-72.0
1236,-72.0
1237,-57.0
1238,-57.0
1239,-57.0
1240,-72.0
1241,-72.0
1242,-72.0
1243,-57.0
1244,-72.0
1245,-57.0
1246,-57.0
1247,-57.0
1248,-57.0
1249,-72.0
1250,-57.0
1251,29.570759
1252,45.91469
1253,47.901783
1254,47.878807
1255,46.828693
1256,45.465134
1257,44.633354
1258,45.256054
1259,47.823853
1260,51.483643
1261,54.315235
1262,55.069317
1263,53.832813
1264,51.857643
1265,50.418465
1266,49.593292
1267,48.748917
1268,46.955437
1269,42.841972
1270,34.683167
1271,21.282665
1272,2.3049517
1273,-21.3511
1274,-47.5235
1275,-74.31206
1276,-101.980255
1277,-131.92203
1278,-166.19318
1279,-207.34604
1280,-257.22607
1281,-315.67325
1282,-381.63794
1283,2.702421
1284,-4.7910023
1285,-12.049879
1286,-34.16474
1287,-26.251352
1288,-48.431633
1289,-55.811428
1290,-48.305683
1291,-55.53387
1292,-59.76169
1293,-58.227966
1294,-57.0
1295,-72.0
1296,-57.0
1297,-72.0
1298,-72.0
1299,-57.0
1300,-57.0
1301,-57.0
1302,-57.0
1303,-72.0
1304,-57.0
1305,-57.0
1306,-72.0
1307,-57.0
1308,-57.0
1309,-72.0
1310,-57.0
1311,-57.0
1312,-57.0
1313,-57.0
1314,-72.0
1315,-57.0
1316,-72.0
1317,-72.0
1318,-72.0
1319,-57.0
1320,-57.0
1321,-57.0
1322,-72.0
1323,-57.0
1324,-57.0
1325,-57.0
1326,-57.0
1327,-72.0
1328,-57.0
1329,-57.0
1330,-72.0
1331,-72.0
1332,-72.0
1333,-57.0
1334,-57.0
1335,-57.0
1336,-72.0
1337,-57.0
1338,29.57076
1339,45.916344
1340,47.915596
1341,47.9415
1342,47.023914
1343,45.929504
1344,45.52514
1345,46.66649
1346,49.622322
1347,53.17854
1348,55.083893
1349,53.89335
1350,49.739532
1351,44.24143
1352,39.09839
1353,34.31833
1354,28.739098
1355,20.4431
1356,6.6933527
1357,-15.242053
1358,-46.30423
1359,-85.73822
1360,-130.96591
1361,-177.84312
1362,-223.07343
1363,-266.79282
1364,-310.7575
1365,-357.56055
1366,-410.29846
1367,-13.816877
1368,-5.4982743
1369,-27.315065
1370,-34.07122
1371,-40.591705
1372,-31.83244
1373,-37.939007
1374,-44.06856
1375,-50.375267
1376,-56.986874
1377,-75.28242
1378,-57.315186
1379,-72.0
1380,-72.0
1381,-57.0
1382,-57.0
1383,-57.0
1384,-57.0
1385,-72.0
1386,-72.0
1387,-72.0
1388,-57.0
1389,-72.0
1390,-57.0
1391,-57.0
1392,-57.0
1393,-57.0
1394,-72.0
1395,-72.0
1396,-57.0
1397,-57.0
1398,-72.0
1399,-72.0
1400,-72.0
1401,-57.0
1402,-72.0
1403,-72.0
1404,-72.0
1405,-72.0
1406,-57.0
1407,-72.0
1408,-57.0
1409,-72.0
1410,-72.0
1411,-57.0
1412,-57.0
1413,-57.0
1414,-57.0
1415,-57.0
1416,-57.0
1417,29.570759
1418,45.914627
1419,47.90072
1420,47.87035
1421,46.78866
1422,45.333862
1423,44.308655
1424,44.627823
1425,46.87501
1426,50.40341
1427,53.49399
1428,54.98156
1429,54.84289
1430,54.016937
1431,53.4774
1432,53.322144
1433,53.17329
1434,52.517147
1435,50.48088
1436,45.62516
1437,36.565605
1438,22.574366
1439,4.087165
1440,-17.196573
1441,-39.635483
1442,-63.42894
1443,-89.86318
1444,-120.916245
1445,-159.09808
1446,-206.34091
1447,-262.72232
1448,-327.38217
1449,-398.8194
1450,-14.536099
1451,-7.227977
1452,-14.754474
1453,-22.224981
1454,-29.760368
1455,-37.465744
1456,-45.257885
1457,-67.760994
1458,-58.691742
1459,-59.66598
1460,-57.0
1461,-72.0
1462,-57.0
1463,-57.0
1464,-72.0
1465,-57.0
1466,-72.0
1467,-72.0
1468,-57.0
1469,-57.0
1470,-72.0
1471,-72.0
1472,-57.0
1473,-72.0
1474,-57.0
1475,-72.0
1476,-57.0
1477,-72.0
1478,-72.0
1479,-72.0
1480,-57.0
1481,-57.0
1482,-72.0
1483,-57.0
1484,-57.0
1485,-72.0
1486,-57.0
1487,-57.0
1488,-72.0
1489,-57.0
1490,-57.0
1491,-57.0
1492,-72.0
1493,-72.0
1494,-72.0
1495,-72.0
1496,-57.0
1497,-57.0
1498,-57.0
1499,-57.0
1500,-57.0
1501,-72.0
1502,-57.0
1503,-57.0
1504,-57.0
1505,29.570759
1506,45.914837
1507,47.902493
1508,47.87864
1509,46.81464
1510,45.393322
1511,44.411423
1512,44.75884
1513,46.9801
1514,50.415382
1515,53.40438
1516,54.90059
1517,54.98445
1518,54.56967
1519,54.460438
1520,54.641525
1521,54.817482
1522,54.854275
1523,54.593937
1524,53.342403
1525,49.956673
1526,43.47024
1527,33.643288
1528,21.184582
1529,6.922661
1530,-9.551857
1531,-29.509851
1532,-54.866276
1533,-88.120834
1534,-131.47148
1535,-185.59119
1536,-250.18898
1537,-324.1835
1538,-405.7938
1539,-16.57497
1540,-10.493273
1541,-19.35971
1542,-28.266363
1543,-37.298088
1544,-61.361164
1545,-70.069466
1546,-60.21646
1547,-58.441822
1548,-72.0
1549,-72.0
1550,-72.0
1551,-57.0
1552,-57.0
1553,-57.0
1554,-57.0
1555,-57.0
1556,-72.0
1557,-57.0
1558,-72.0
1559,-57.0
1560,-72.0
1561,-57.0
1562,-57.0
1563,-57.0
1564,-57.0
1565,-72.0
1566,-57.0
1567,-57.0
1568,-72.0
1569,-57.0
1570,-57.0
1571,-72.0
1572,-72.0
1573,-57.0
1574,-57.0
1575,-57.0
1576,-57.0
1577,-72.0
1578,-57.0
1579,-57.0
1580,-57.0
1581,-72.0
1582,-72.0
1583,29.570759
1584,45.914627
1585,47.90096
1586,47.873222
1587,46.806484
1588,45.40701
1589,44.5265
1590,45.11859
1591,47.71689
1592,51.475403
1593,54.389515
1594,55.019524
1595,53.20519
1596,50.033012
1597,46.777946
1598,43.467216
1599,39.156345
1600,32.16169
1601,19.858496
1602,-0.7001556
1603,-30.987446
1604,-70.741394
1605,-117.73203
1606,-167.96819
1607,-218.06554
1608,-267.9405
1609,-319.16824
1610,-374.2345
1611,-436.19775
1612,-2.5426843
1613,-10.058633
1614,-32.660378
1615,-40.130795
1616,-32.27356
1617,-39.029823
1618,-45.54243
1619,-51.970478
1620,-73.01158
1621,-60.036728
1622,-72.0
1623,-57.0
1624,-57.0
1625,-72.0
1626,-72.0
1627,-57.0
1628,-72.0
1629,-57.0
1630,-57.0
1631,-57.0
1632,-72.0
1633,-72.0
1634,-57.0
1635,-57.0
1636,-57.0
1637,-72.0
1638,-57.0
1639,-57.0
1640,-57.0
1641,-72.0
1642,-72.0
1643,-72.0
1644,-57.0
1645,-72.0
1646,-57.0
1647,-72.0
1648,-72.0
1649,-57.0
1650,-57.0
1651,-57.0
1652,-57.0
1653,-57.0
1654,-72.0
1655,-72.0
1656,-57.0
1657,-72.0
1658,-72.0
1659,-57.0
1660,-57.0
1661,29.570759
1662,45.915134
1663,47.905178
1664,47.891254
1665,46.85427
1666,45.486023
1667,44.587048
1668,45.046272
1669,47.39421
1670,50.921295
1671,53.873974
1672,55.07794
1673,54.52393
1674,53.209038
1675,52.17963
1676,51.506123
1677,50.65799
1678,48.781174
1679,44.434246
1680,35.59549
1681,20.667223
1682,-0.9576141
1683,-28.423698
1684,-59.373917
1685,-91.59633
1686,-125.13672
1687,-161.27464
1688,-202.02473
1689,-249.93031
1690,-306.73734
1691,-371.99985
1692,-444.33173
1693,-4.1069765
1694,-26.592653
1695,-33.75025
1696,-40.686253
1697,-47.533783
1698,-39.434494
1699,-61.51391
1700,-53.696373
1701,-74.053764
1702,-74.12714
1703,-72.0
1704,-57.0
1705,-57.0
1706,-57.0
1707,-72.0
1708,-57.0
1709,-57.0
1710,-57.0
1711,-72.0
1712,-57.0
1713,-72.0
1714,-57.0
1715,-57.0
1716,-57.0
1717,-57.0
1718,-57.0
1719,-57.0
1720,-57.0
1721,-57.0
1722,-72.0
1723,-72.0
1724,-57.0
1725,-72.0
1726,-57.0
1727,-57.0
1728,-57.0
1729,-72.0
1730,-57.0
1731,-72.0
1732,-57.0
1733,-57.0
1734,-57.0
1735,-72.0
1736,-72.0
1737,-57.0
1738,-72.0
1739,-72.0
1740,-72.0
1741,-72.0
1742,-57.0
1743,-57.0
1744,-57.0
1745,-57.0
1746,-57.0
1747,29.570759
1748,45.914627
1749,47.90068
1750,47.869587
1751,46.780933
1752,45.293053
1753,44.16936
1754,44.281406
1755,46.214233
1756,49.43188
1757,52.42616
1758,54.248047
1759,54.90506
1760,54.979404
1761,54.839886
1762,54.316216
1763,53.283756
1764,52.162247
1765,51.781822
1766,52.513233
1767,53.755436
1768,54.740425
1769,55.052
1770,54.77288
1771,54.25205
1772,53.62724
1773,52.756855
1774,51.267982
1775,48.484825
1776,43.48052
1777,35.403534
1778,23.553337
1779,7.4622917
1780,-13.0462055
1781,-38.149582
1782,-68.493034
1783,-105.00321
1784,-148.79802
1785,-201.04398
1786,-262.00912
1787,-329.9521
1788,-401.80942
1789,-14.300511
1790,-5.6270404
1791,-25.546381
1792,-13.710498
1793,-14.808047
1794,-13.582469
1795,-29.122168
1796,-36.41091
1797,-28.847553
1798,-52.117584
1799,-60.72679
1800,-69.126816
1801,-74.67319
1802,-73.92491
1803,-72.0
1804,-57.0
1805,-57.0
1806,-72.0
1807,-57.0
1808,-57.0
1809,-71.76163
1810,-56.434216
1811,-71.916595
