action,blood glucose,reward,meal,risk,time
0.0,123.32413,14.185714106132941,0.0,0.050437709941562735,03:18
0.0,120.24288,14.139237660263102,0.0,0.04137874725085956,03:21
0.0,117.93562,14.076446793475634,0.0,0.03300221454867043,03:24
0.0,117.00833,14.023650466963442,0.0,0.025481460950336144,03:27
0.0,117.69875,13.982784886721795,0.0,0.018927581131545683,03:30
0.0,119.69226,13.937591771651746,0.0,0.013394724424948105,03:33
0.0,122.552055,13.879014814557408,0.0,0.008889488483923753,03:36
0.0,125.84213,13.81794548947228,0.0,0.005381840838925064,03:39
0.0,129.13292,13.775437289676162,0.0,0.00281588634750673,03:42
0.0,132.02971,13.769762548752375,0.0,0.0011195145017473904,03:45
0.5011986494064331,134.18973,13.809756970431806,0.0,0.00021247916389554306,03:48
0.0,135.28209,13.898039915576856,0.0,1.2753114972879565e-05,03:51
0.0,134.97594,14.02895684268921,0.0,0.0004395444685309447,03:54
0.0,132.99353,14.180258672682346,0.0,0.0014099636473510232,03:57
0.0,129.3781,14.294885754712567,0.0,0.0028339510955621766,04:00
0.0,124.65505,14.313663882944734,0.0,0.004613242451762361,04:03
0.0,119.457016,14.240604033126068,0.0,0.00664445666417514,04:06
0.0,114.41691,14.114795071295008,0.0,0.00882437587633898,04:09
0.0,110.12544,13.993707076940145,0.0,0.011055629277466965,04:12
0.0,106.91795,13.925615677110173,0.0,0.013251597902487679,04:15
0.0,104.74644,13.91276777851407,0.0,0.015339942479886869,04:18
0.0,103.478096,13.934423660629244,0.0,0.01726459239857674,04:21
0.0,102.9806,13.971225474068538,0.0,0.01898630936548011,04:24
0.0,103.12214,14.008364049075748,0.0,0.02048208428222585,04:27
0.0,103.771805,14.036583481568945,0.0,0.02174367906230081,04:30
0.0,104.79984,14.05192340382382,0.0,0.02277562086228733,04:33
0.0,106.07691,14.054589068566578,0.0,0.023592920358954352,04:36
0.0,107.473785,14.047551600299276,0.0,0.024218735815605828,04:39
0.0,108.86135,14.035111512194261,0.0,0.024682151680875758,04:42
0.0,110.11056,14.021642021031528,0.0,0.02501619057138517,04:45
0.0,111.09234,14.010590695921616,0.0,0.025256133815484465,04:48
0.0,111.67762,14.0036921893898,0.0,0.025438189461645704,04:51
0.0,111.73729,14.00026798622033,0.0,0.025598517845260182,04:54
0.0,111.37673,13.998075778426564,0.0,0.025772602924824382,04:57
0.0,111.123375,13.998208600949093,0.0,0.02599494182343888,05:00
0.0,111.23762,14.000852859825399,4.333333333333333,0.026300042235895604,05:03
0.03998451307415962,111.63568,14.002394457627528,0.0,0.02676197685749114,05:06
0.0,112.24007,14.001937684492923,0.0,0.027609960012896752,05:09
0.0,112.98168,13.999622498372663,0.0,0.029214303481937202,05:12
0.0,113.7939,13.996168166329856,0.0,0.03200768335770785,05:15
0.0,114.60753,13.992651387826735,0.0,0.03646428359334937,05:18
0.0,115.34845,13.990313569037346,0.0,0.04310678095086458,05:21
0.0,115.936775,13.990312695176382,0.0,0.05250501871734753,05:24
0.0,116.29631,13.99322275073288,0.0,0.06524731941970123,05:27
0.0,116.40317,13.997861391199734,0.0,0.0818853410779439,05:30
0.0,116.31568,14.001755128559882,0.0,0.10287185712224331,05:33
0.2952612042427063,116.10836,14.004006981239344,0.0,0.12851643033194282,05:36
0.0,115.85436,14.004616008473779,0.0,0.15897002834078988,05:39
0.0,115.63191,14.003776300910541,0.0,0.19422501045572632,05:42
0.0,115.55023,14.001323722314787,0.0,0.2341226241737262,05:45
0.0,115.76522,13.996443250676476,0.0,0.27837800995037265,05:48
0.0,116.44429,13.987240642401144,0.0,0.3266156302238936,05:51
0.0,117.7564,13.968905911883404,0.0,0.3784051658014619,05:54
0.0,119.82973,13.934150437076436,0.0,0.4332931070419899,05:57
0.0,122.53968,6.884597716121062,0.0,0.490828187075863,06:00
0.0,125.3817,6.845456667432315,0.0,0.5505803974583251,06:03
0.0,127.76759,6.845435499542464,0.0,0.6121541695376362,06:06
0.0,129.11015,6.9035826888721035,0.0,0.6751966728476093,06:09
0.0,128.89453,7.015929910781019,0.0,0.7394022641905444,06:12
0.0,127.03635,7.130180581645829,0.0,0.8045140502636517,06:15
0.0,124.0963,7.1788709435556415,0.0,0.8703233885136813,06:18
0.0,120.77881,7.159216463228,0.0,0.9366679958194467,06:21
0.0,117.788635,7.10171034477231,0.0,1.0034291889784006,06:24
0.0,115.77417,7.044569104725303,0.0,1.0705286563344387,06:27
0.0,115.04424,7.011153576653285,0.0,1.137925059426811,06:30
0.0,115.39819,6.9949301463714635,0.0,1.2056106863257687,06:33
0.0,116.52222,6.979698710000022,0.0,1.2736083217569516,06:36
0.0,118.10262,6.960925258123473,0.0,1.3419684603118196,06:39
0.0,119.84585,6.943152614910637,0.0,1.410766965462717,06:42
0.0,121.57871,6.929793202549565,0.0,1.4801032668003011,06:45
0.0,123.308586,6.916871993862463,0.0,1.5500991894060046,06:48
0.0,125.083,6.901766404592916,0.0,1.6208985209698779,06:51
0.0,126.94955,6.883105336961612,0.0,1.692667440900847,06:54
0.0,128.95102,6.85989862665422,0.0,1.7655959525387313,06:57
0.0,131.10115,6.833281742852793,0.0,1.8399004516332393,07:00
0.964766800403595,133.37001,6.8067740835217165,0.0,1.9158271206015611,07:03
0.0,135.718,6.782302537095519,0.0,1.9936344131138513,07:06
0.0,138.10478,6.761202785812609,0.0,2.073461593775467,07:09
0.0,140.48811,-10.4991708280077,0.0,2.1551726448394013,07:12
0.0,142.82346,-11.67700093916499,0.0,2.238366233721474,07:15
0.0,145.06477,-12.800480787974855,0.0,2.3224635028242084,07:18
0.0,147.16519,-13.845249942341356,0.0,2.406778198253998,07:21
0.0,149.07744,-14.787006550540744,0.0,2.490549440639504,07:24
0.0,153.30132,-17.228212558370675,0.0,2.572953906615444,07:27
0.0,161.3648,-21.885384368047784,0.0,2.6531223841527902,07:30
0.9918090105056763,166.35762,-23.981972157063268,0.0,2.730171986752466,07:33
0.0,168.75854,-24.779682264136643,0.0,2.8032236053960116,07:36
0.0,169.04597,-24.571508462226944,0.0,2.8712863591176125,07:39
0.0,167.69695,-23.621818341288666,0.0,2.93311779434788,07:42
0.0,165.18692,-22.179192592540986,0.0,2.987287747201166,07:45
0.0,161.99089,-20.48269643672979,0.0,3.032340084751122,07:48
0.0,158.58437,-18.765072921785674,0.0,3.0669417483459167,07:51
0.0,155.44417,-17.255216955126095,0.0,3.0899897451949587,07:54
0.0,153.00563,-16.153710010154178,0.0,3.100674961314148,07:57
0.0,151.44647,-15.50651026631997,0.0,3.098509988139104,08:00
0.06984405219554901,150.55693,-15.157166909405547,0.0,3.0833297901199215,08:03
0.0,150.04254,-14.951926285129284,0.0,3.0552715437699702,08:06
0.0,149.61047,-14.7474455175421,0.0,3.0147331159851087,08:09
0.0,148.98488,-14.409511227144659,0.0,2.9623245635522433,08:12
0.0,147.98541,-13.862084181396057,0.0,2.8988321460352044,08:15
0.0,146.57433,-13.10673734745946,0.0,2.8251886336939687,08:18
0.0,144.74603,-12.146427335070214,0.0,2.7424435181786095,08:21
0.0,142.49559,-10.980481975351733,0.0,2.6517324223919863,08:24
0.0,139.83406,7.298762930754388,0.0,2.5542466561620025,08:27
0.0,136.8663,7.309550460306114,0.0,2.4512040824928008,08:30
0.0,133.83759,7.288497649844695,0.0,2.3438222595296145,08:33
0.0,131.0244,7.241401158923355,0.0,2.233294526144359,08:36
0.0,128.7032,7.178639059797774,0.0,2.1207694179077894,08:39
0.0,127.118774,7.110685335343357,0.0,2.00733357111805,08:42
0.0,126.32626,7.0518064873388315,0.0,1.893998100115437,08:45
0.0,126.096436,7.014571073297345,0.0,1.78168831034499,08:48
0.0,126.1366,6.9974688379227725,0.0,1.6712365265754898,08:51
0.0,126.153725,6.998918585730383,0.0,1.5633777629119325,08:54
0.0,125.87872,7.0172259828729135,0.0,1.4587479309614169,08:57
0.0,125.18778,7.041968957642117,0.0,1.3578842687263373,09:00
0.0,124.17519,7.058061922944364,0.0,1.261227671021035,09:03
0.0,122.98343,7.062964856754258,0.0,1.169126609142437,09:06
0.0,121.75457,7.058668767604848,0.0,1.081842340750633,09:09
0.0,120.6182,7.048431516432246,0.0,0.9995551286292659,09:12
0.0,119.63084,7.037411257941885,0.0,0.9223712078368478,09:15
0.0,118.73955,7.029946796469975,0.0,0.8503302636704907,09:18
0.0,117.86683,7.025724491326167,0.0,0.7834132070068152,09:21
0.0,116.934875,7.023449131481807,0.0,0.7215500582782562,09:24
0.0,115.87965,7.021413384059536,0.0,0.6646277760297458,09:27
0.0,114.72137,7.01705216015668,0.0,0.6124978902159518,09:30
0.0,113.606804,7.00984849852031,0.0,0.5649838237615272,09:33
0.0,112.710655,7.003122827461472,0.0,0.5218878081048849,09:36
0.0,112.20738,6.999837942421649,0.0,0.4829973192321323,09:39
0.0,112.27125,7.000097799976688,0.0,0.4480909798948509,09:42
0.0,113.07634,6.999313638655951,0.0,0.41694389115903285,09:45
0.0,114.796555,6.986881111780101,0.0,0.3893323720704207,09:48
0.0,117.605644,6.945978189346832,0.0,0.3650381000054686,09:51
0.0,121.67722,6.854967213103465,0.0,0.3438516562112719,09:54
0.0,127.485466,6.670086839618493,0.0,0.3255754911605697,09:57
0.0,133.85413,6.4925590165100155,0.0,0.3100263327300494,10:00
0.6983110308647156,137.1701,6.682501331626983,0.0,0.2970369662999333,10:03
0.0,137.95372,6.920063729291967,0.0,0.2864515520664027,10:06
0.0,136.72466,7.124558596099977,0.0,0.2780913615362495,10:09
0.0,134.0012,7.259527535690353,0.0,0.27172012681543,10:12
0.0,130.30014,7.3140358738526094,0.0,0.26705641854195,10:15
0.0,126.13722,7.295342471384074,0.0,0.2638039071190099,10:18
0.0,122.027916,7.225357670554382,0.0,0.2616760705112142,10:21
0.0,118.48781,7.13606987025982,0.0,0.2604118200386094,10:24
0.0,115.99302,7.0607627446286925,0.0,0.2597837485323937,10:27
0.0,114.780655,7.018381254011353,0.0,0.25960131869296366,10:30
0.0,114.72904,7.000615527279083,0.0,0.25971085689776235,10:33
0.0,115.637314,6.987170498576544,0.0,0.25999364846376416,10:36
0.0,117.305305,6.965637232799433,0.0,0.2603629800494742,10:39
0.0,119.53161,6.933211987314056,0.0,0.26076066644152196,10:42
0.0,122.104416,6.894597389171437,0.0,0.26115340063621756,10:45
0.0,124.79597,6.85930542946671,0.0,0.2615291416323935,10:48
0.0,127.37525,6.8378038482244925,0.0,0.2618936759803638,10:51
0.0,129.61156,6.838973765096619,0.0,0.2622674385542787,10:54
0.0,131.31563,6.865230779809288,0.0,0.2626826440092055,10:57
0.5836610794067383,132.54533,6.896523600489827,0.0,0.2631806761903098,11:00
0.0,133.72917,6.895615007480577,0.0,0.2638049760506619,11:03
0.0,135.37755,6.847103681764438,0.0,0.26456988468140696,11:06
0.0,137.99991,6.73940780341778,0.0,0.26542802809819876,11:09
0.0,142.02573,-11.451834629175174,0.0,0.2662777020077383,11:12
0.0,147.41154,-14.360291861362699,0.0,0.2669888592060772,11:15
0.0,153.40521,-17.51163330702992,0.0,0.26742723937771584,11:18
0.0,159.09738,-20.386338219263582,0.0,0.2674717546571433,11:21
0.0,163.57907,-22.491272591990164,0.0,0.2670252125750384,11:24
0.0,166.01906,-23.40584960169348,0.0,0.26601969226461136,11:27
1.1725986003875732,166.04984,-23.029978457338167,0.0,0.2644178528957771,11:30
0.0,163.99913,-21.66572014968181,0.0,0.2622019187268359,11:33
0.0,160.34863,-19.59740559361318,0.0,0.2593132174341971,11:36
0.0,155.57831,-17.07143298980494,0.0,0.2555908037786994,11:39
0.0,150.1654,-14.323184357393366,0.0,0.250792563315213,11:42
0.0,144.58208,-11.576260936664685,0.0,0.2446539094289266,11:45
0.0,139.2945,7.604336647053599,0.0,0.23694171403198241,11:48
0.0,134.76813,7.454300136550659,0.0,0.22749282468540727,11:51
0.0,131.46954,7.290553558387773,0.0,0.21623675073465864,11:54
0.0,129.8147,7.131912535973166,0.0,0.20320488333656014,11:57
0.0,129.90903,6.992738442578342,0.0,0.18852919206851046,12:00
0.0,131.39159,6.881776243758929,0.0,0.17243321631510472,12:03
0.0,133.79865,6.79211298319558,0.0,0.1552178264281234,12:06
0.0,136.6675,6.7277894931584825,0.0,0.13724383268930798,12:09
0.0,139.5363,6.702848153922377,0.0,0.11891312919799799,12:12
0.0,141.9439,-11.239405902746265,0.0,0.10064969874593634,12:15
0.0,143.42964,-11.887689428044476,0.0,0.08288148345446249,12:18
0.0,143.5333,-11.778922274822902,0.0,0.06602384778991516,12:21
0.012135505676269531,141.7948,-10.695233390486763,0.0,0.05046512449320982,12:24
0.0,143.42032,-11.898946759947092,0.0,0.03655450506969482,12:27
0.0,152.71927,-17.56422369492154,0.0,0.024592339972799748,12:30
0.0,156.63824,-18.88371385081983,0.0,0.014823200998543198,12:33
0.0,156.31294,-18.1084397320286,0.0,0.007431779451578393,12:36
0.0,152.87886,-15.945249572884691,0.0,0.002541027463679856,12:39
0.0,147.47133,-13.008487070175955,0.0,0.0002121270444469929,12:42
0.0,141.22539,-9.859651053531323,0.0,0.00044606035218663773,12:45
0.0,135.27588,7.618387380517468,0.0,0.0031865872528834306,12:48
0.0,130.75737,7.396347437877293,0.0,0.008324426560472291,12:51
0.0,128.80415,7.149752173168707,0.0,0.0157024236801679,12:54
0.0,130.37851,6.88035305038733,0.0,0.025121480490036024,12:57
0.04113616794347763,135.41173,6.560606392294483,0.0,0.036347027353980946,13:00
0.0,142.2889,-11.871000801452597,0.0,0.04911596762549794,13:03
0.0,149.05122,-15.363202053482349,0.0,0.06314468130661297,13:06
0.0,153.73961,-17.51293810719421,0.0,0.07813768329835435,13:09
0.0,154.59398,-17.419209250324354,0.0,0.09379500938574639,13:12
0.0,151.04974,-15.027818293908565,0.0,0.10981807581706088,13:15
0.0,144.33586,-11.30355153156869,0.0,0.1259145078774795,13:18
0.0,136.07964,7.903608717491931,0.0,0.14180226797879578,13:21
0.0,127.90826,7.687567409630222,0.0,0.15721326660845897,13:24
0.0,121.32227,7.374730563858336,0.0,0.17189654446618616,13:27
0.0,117.06306,7.142895124256618,0.0,0.18562105753276897,13:30
0.0,114.73331,7.041300136015585,0.0,0.1981780681416741,13:33
0.0,113.68264,7.009527024896409,0.0,0.2093831346939121,13:36
0.0,113.260544,7.002182022437582,0.0,0.21907769285101128,13:39
0.0,112.85617,7.001191358319327,0.0,0.22713022658458495,13:42
0.0,112.09692,6.9998271584192,0.0,0.23343703504447658,13:45
0.0,110.96761,6.993807741855601,0.0,0.23792260892880193,13:48
0.0,109.53245,6.981584392363391,0.0,0.24053963691159325,13:51
0.0,107.85557,6.962955917990823,0.0,0.24126866827874965,13:54
0.0,106.01517,6.939210170422808,0.0,0.24011746212660834,13:57
0.0,104.17394,6.91705231099672,0.0,0.23712005634472175,14:00
0.0,102.6214,6.912012923900446,0.0,0.23233559127019393,14:03
0.0,101.67521,6.937948694240025,0.0,0.2258469235317745,14:06
0.0,101.65299,6.998464525739585,0.0,0.21775906536832532,14:09
0.0,102.82201,7.075912086412936,0.0,0.208197483771512,14:12
0.0,105.147415,7.1223433595238275,0.0,0.1973062923147243,14:15
0.0,108.14128,7.104580282423701,0.0,0.18524636662211072,14:18
0.0,111.21495,7.049907406832322,0.0,0.17219341221759443,14:21
0.0,113.779755,7.000383024956413,0.0,0.158336011074324,14:24
0.0,115.30041,6.983581652401132,0.0,0.14387367064383938,14:27
0.0,115.56193,6.995973890393557,0.0,0.12901489655210002,14:30
0.0,114.82986,7.0103894008313965,0.0,0.11397530756484811,14:33
0.0,113.47649,7.011876473911208,0.0,0.09897580889430291,14:36
0.0,111.874115,7.0013609590022154,0.0,0.08424083747995802,14:39
0.0,110.39502,6.988551826754141,0.0,0.06999669055682692,14:42
0.0,109.4115,6.98539081031324,0.0,0.05646994664539913,14:45
0.0,109.295815,6.997905871105928,0.0,0.043885986073148336,14:48
0.0,110.42025,7.017003603011105,0.0,0.0324676162766233,14:51
0.0,113.1571,7.011173063778898,0.0,0.022433805439817843,14:54
0.0,113.8825,6.996064440849983,0.0,0.013998526499404692,14:57
0.0,108.90195,6.968028040640994,0.0,0.007369712187890654,15:00
0.0,106.19147,6.920858814611302,0.0,0.002748320586638208,15:03
0.0,105.3821,6.967270280719095,0.0,0.0003275096156668581,15:06
0.0,106.10491,7.02943459321486,0.0,0.00029191798778034704,15:09
0.0,107.99096,7.060949919183524,0.0,0.00281704939207493,15:12
0.0,110.671295,7.049008162170862,0.0,0.008068756036674493,15:15
0.0,113.776985,7.005197042698227,0.0,0.016202817162738907,15:18
0.0,116.93911,6.952668861620629,0.0,0.027364607731496637,15:21
0.0,119.788734,6.915290511396821,0.0,0.041688852173423,15:24
0.0,121.98122,6.9095090384514295,0.0,0.05929945786412409,15:27
0.0,123.31757,6.934606537450846,0.0,0.08030942284578402,15:30
0.0,123.8173,6.973620173604933,0.0,0.10482081223728971,15:33
0.0,123.54843,7.014321664642675,0.0,0.13292479776209143,15:36
0.0,122.57904,7.049134033769915,0.0,0.1647017548625064,15:39
0.0,120.997505,7.071549972769999,0.0,0.20022141195540527,15:42
0.0,119.0141,7.074058759261813,0.0,0.2395430465099398,15:45
0.0,117.02194,7.05599414080555,0.0,0.28271572278718304,15:48
0.0,115.45479,7.030474529122336,0.0,0.32977856626825386,15:51
0.0,114.7464,7.009707445419782,0.0,0.3807610700068537,15:54
0.0,115.27204,6.993042881869835,0.0,0.4356834283685182,15:57
0.0,117.05584,6.965981666876931,0.0,0.49455689385925183,16:00
0.0,119.59532,6.924948827482044,46.333333333333336,0.5573883596109942,16:03
0.9797172546386719,122.272644,6.888946200158611,0.0,0.6243601803063282,16:06
0.07984533160924911,124.4786,6.885351195056767,0.0,0.6966305211420807,16:09
0.06905937194824219,125.683685,6.9289691946070695,0.0,0.7771636897358193,16:12
0.0,125.749794,6.99593650665294,0.0,0.8710786985017067,16:15
0.0,125.11298,7.038424698068303,0.0,0.985815918369435,16:18
0.0,124.34606,7.044125622889654,0.0,1.1312948282721338,16:21
0.0,124.03,7.01749140351111,0.0,1.320117185533897,16:24
0.0,124.71249,6.961721421928387,0.0,1.5677842790381362,16:27
0.0,126.72012,6.876633135151039,0.0,1.8928293025186695,16:30
0.0,130.04367,6.762125443792384,0.0,2.316581055202496,16:33
0.0,134.58385,6.612379810490451,0.0,2.8609153967998897,16:36
0.0,140.20613,-10.673298842502692,0.0,3.5442241799651293,16:39
0.0,146.73196,-14.137974475822759,0.0,4.3776342220973765,16:42
0.0,153.94983,-17.947860948053815,0.0,5.3624014010539724,16:45
0.0,161.63084,-21.96808846454854,0.0,6.489418343461627,16:48
0.0,169.52908,-26.05672447894021,0.0,7.740939008997834,16:51
0.0,177.3926,-30.07389968510057,0.0,9.093493885977065,16:54
0.0,184.98811,-33.897905205732904,0.0,10.520948787774682,16:57
0.0,192.17671,-37.473525064700965,0.0,11.997477059444833,17:00
0.0,198.9585,-40.82936796128254,0.0,13.499389576120699,17:03
0.0,205.37785,-44.000503500321145,0.0,15.006052488667041,17:06
0.0,211.4949,-47.02381552024165,0.0,16.5002121805508,17:09
0.0,217.38347,-49.941899927625165,0.0,17.967937574634647,17:12
0.0,223.12886,-52.802069829173696,0.0,19.398347838992827,17:15
0.0,228.82578,-55.655448374728024,0.0,20.78324229049238,17:18
0.0,234.5766,-58.55627096524735,0.0,22.11670563122727,17:21
0.0,240.48987,-61.56124827119642,0.0,23.394729935816287,17:24
0.0,247.1331,-65.05848126073495,0.0,24.614873927336287,17:27
0.0,254.53673,-68.94495884982972,0.0,25.775967351606127,17:30
0.0,260.90112,-71.901632912814,0.0,26.877861072315557,17:33
0.0,266.5598,-74.57645735925644,0.0,27.921219837705866,17:36
0.0,271.84824,-77.14039976847873,0.0,28.90735310676659,17:39
0.0,277.10324,-79.76389560185763,0.0,29.83807895837679,17:42
0.0,282.6628,-82.61724877249092,0.0,30.715616381117314,17:45
0.0,288.86578,-85.87076586759844,0.0,31.5425018278357,17:48
0.0,296.05176,-89.69479371682414,0.0,32.32152663783259,17:51
0.0,304.56094,-94.25957048690822,0.0,33.0556926910593,17:54
0.0,314.63168,-99.6599534332276,0.0,33.748184426185304,17:57
0.0,325.88898,-105.56426628868192,0.0,34.402356119038295,18:00
0.0,337.05774,-111.1247526239122,30.333333333333332,35.02814985290492,18:03
5.859407901763916,346.75504,-115.62687195444114,0.0,35.67193142997076,18:06
0.3297828733921051,353.67606,-118.44004816619467,0.0,36.37770973946565,18:09
0.26449814438819885,356.59567,-118.97267755980054,0.0,37.16154200419493,18:12
0.0,355.2866,-117.34078621328987,0.0,38.02178676171804,18:15
0.0,351.10626,-114.58632362549434,0.0,38.94798035188516,18:18
0.0,345.7605,-111.64224726040717,0.0,39.929074073443864,18:21
0.0,340.95563,-109.36365252670565,0.0,40.95363175259838,18:24
0.0,338.2509,-108.49772506473123,0.0,42.005004236392764,18:27
0.0,338.383,-109.22216627448964,0.0,43.059715812086054,18:30
0.0,340.8724,-111.01393946910979,0.0,44.0893195100109,18:33
0.0,344.96155,-113.42907429953343,0.0,45.063507515744206,18:36
0.0,349.89322,-116.08902116497694,0.0,45.95324469413018,18:39
0.0,354.94754,-118.64297684768276,0.0,46.73308482994145,18:42
0.0,359.57697,-120.85782653910047,0.0,47.38242927328916,18:45
0.0,363.4861,-122.6447839119044,0.0,47.885903718280325,18:48
0.0,366.45306,-123.91010731014651,0.0,48.23315770938501,18:51
0.0,368.27634,-124.55788390117573,0.0,48.41835556361783,18:54
0.0,368.79874,-124.51957559697618,0.0,48.43954428109072,18:57
0.0,368.0354,-123.84204505132433,0.0,48.29800876654245,19:00
0.0,366.24942,-122.71354386499755,0.0,47.99767159850876,19:03
0.0,363.76654,-121.31122925133484,0.0,47.54456170465768,19:06
0.0,360.92062,-119.80402910743845,0.0,46.94635780498178,19:09
0.0,358.0143,-118.33629456694959,0.0,46.21200307959056,19:12
0.0,355.1295,-116.89823275065837,0.0,45.35138343085834,19:15
0.0,352.0135,-115.2861686846465,0.0,44.375060529184196,19:18
0.0,348.34067,-113.32016633491314,0.0,43.294067520259134,19:21
0.0,343.7902,-110.84062104061297,0.0,42.121069449359084,19:24
0.0,338.0852,-107.71898097974793,0.0,40.87216418529479,19:27
0.0,331.1507,-103.96442296464315,0.0,39.562834396180136,19:30
0.0,323.20023,-99.75108524998228,0.0,38.20693419956983,19:33
0.0,314.50677,-95.23004935723705,0.0,36.81709532034763,19:36
0.0,305.33823,-90.53496347785767,0.0,35.404972996788715,19:39
0.0,295.9583,-85.79745130704191,0.0,33.98139179266218,19:42
0.0,286.6271,-81.14708542857704,0.0,32.55643686454828,19:45
0.0,277.6015,-76.71141407819522,0.0,31.139518156254397,19:48
0.0,269.13553,-72.61597916747886,0.0,29.73942444206727,19:51
0.0,261.48083,-68.9845567182503,0.0,28.36437796551663,19:54
0.0,257.20236,-67.62429020456815,0.0,27.022096609149152,19:57
0.0,257.76538,-69.01103938899121,0.0,25.719867513025928,20:00
0.0,256.6335,-68.05880125115364,0.0,24.464632033267826,20:03
1.1755340099334717,254.18367,-66.53444312048411,0.0,23.26307308910628,20:06
0.03598060458898544,250.79259,-64.62698334055952,0.0,22.12162480137968,20:09
0.01190109271556139,246.83601,-62.52398246023802,0.0,21.046133768364793,20:12
