action,blood glucose,reward,meal,risk,time
0.0,126.10231,14.000453461042214,0.0,1.4081650559468897,02:54
0.0,126.66806,13.963751242218502,0.0,1.4517641315821053,02:57
0.0,127.72501,13.928997056849928,0.0,1.4964197462857332,03:00
0.0,128.89204,13.916746273117052,0.0,1.5421490950554562,03:03
0.0,129.72162,13.937797462993501,0.0,1.5889814149075319,03:06
0.0,129.76624,13.99658388611703,0.0,1.636956199015005,03:09
0.0,128.65057,14.083256947854773,0.0,1.68612153846856,03:12
0.0,126.43149,14.15192628805686,0.0,1.7365326002930923,03:15
0.0,123.81423,14.154645838259245,0.0,1.7882502426314837,03:18
0.0,121.648094,14.10672061914069,0.0,1.841339763247164,03:21
0.0,120.78242,14.037006937689675,0.0,1.8958697746694197,03:24
0.0,121.96291,13.94872377378085,0.0,1.951911197741548,03:27
0.0,125.31361,13.82229369453329,0.0,2.0095363645907756,03:30
0.0,130.02599,13.675401414279936,0.0,2.0688182218392455,03:33
0.0,135.08429,13.564139344851885,0.0,2.1298296250265407,03:36
0.0,139.47276,13.556273839146137,0.0,2.192642715593821,03:39
0.0,142.27008,-4.446791452796479,0.0,2.2573283723016964,03:42
0.0,143.122,-4.660141916030784,0.0,2.323955729559643,03:45
0.0,142.52477,-4.192676451545617,0.0,2.392591755792454,03:48
0.0,141.16365,-3.426511272933465,0.0,2.4633008856287826,03:51
0.0,139.72385,14.15877917512588,0.0,2.536144700346003,03:54
0.0,138.83723,14.09487710806587,0.0,2.6111816516288804,03:57
0.0,138.81543,14.002304354362964,0.0,2.6884668242850913,04:00
0.0,139.48988,13.928073224265544,0.0,2.768051734100987,04:03
0.0,140.58527,-3.4121923777974192,0.0,2.8499841575130453,04:06
0.4274976236269568,141.82622,-4.052565977133391,0.0,2.9343077958734827,04:09
0.4401461693810224,142.9577,-4.609619167049833,0.0,3.0210498381615096,04:12
0.4531574757242265,143.84644,-5.028289715113392,0.0,3.1101342303641326,04:15
0.0,144.5411,-5.354098785359653,0.0,3.2012074397408075,04:18
0.0,145.12856,-5.635879906695625,0.0,3.2934824129636144,04:21
0.0,145.6926,-5.915856971568767,0.0,3.385722078408278,04:24
0.0,146.3146,-6.23492155761031,0.0,3.4763806032822844,04:27
0.0,147.07408,-6.633085920578484,0.0,3.563786545416855,04:30
0.0,148.04921,-7.149939634516519,0.0,3.646297466825688,04:33
0.0,149.31885,-7.8259376296568055,0.0,3.72241111188717,04:36
0.0,150.96332,-15.702764982565064,0.0,3.790836323949736,04:39
0.0,153.06467,-16.823463566218408,0.0,3.8505315683583223,04:42
0.0,155.70665,-18.23241682430284,0.0,3.9007192291916892,04:45
0.0,158.97472,-19.97527087061519,0.0,3.9408827196256055,04:48
0.0,162.95586,-37.09871077971812,0.0,3.9707520053407874,04:51
0.0,167.73843,-39.65015294104139,0.0,3.9902818003708203,04:54
0.0,169.8203,-40.261190192583015,0.0,3.999625582419113,04:57
0.0,165.72359,-37.177292937166754,0.0,3.9991077014171523,05:00
0.0,162.68578,-35.85242611568091,0.0,3.9891951904692187,05:03
0.0,160.54715,-34.93762274772608,0.0,3.970470391501652,05:06
0.0,159.14848,-19.35890106597749,0.0,3.943605140367433,05:09
0.0,158.33095,-19.041258857533418,0.0,3.909336985793707,05:12
0.0,157.93604,-18.908458246262008,0.0,3.868447718378118,05:15
0.0,157.80536,-18.883037329663104,0.0,3.821744341007491,05:18
0.0,157.78069,-18.886636936058252,0.0,3.7700425067173358,05:21
0.0,157.70377,-18.84033788759538,0.0,3.714152374017799,05:24
0.0,157.42598,-18.671393686096106,0.0,3.6548667757345643,05:27
0.0,156.8567,-18.34356859956116,0.0,3.59295156009614,05:30
0.0,155.99231,-17.868612344000947,0.0,3.5291379381982004,05:33
0.0,154.84834,-17.25763498050097,0.0,3.4641166571568967,05:36
0.0,153.44012,-16.518680921690045,0.0,3.3985338109990018,05:39
0.0,151.7917,-15.665355825670213,0.0,3.3329880999165526,05:42
0.0,149.98035,-7.743644460016673,0.0,3.2680293515895027,05:45
0.0,148.16324,-6.841694927545765,0.0,3.2041581247843047,05:48
0.0,146.5152,-6.046647398515287,0.0,3.141826224501176,05:51
0.0,145.21074,-5.443045783460069,0.0,3.0814379688644458,05:54
0.0,144.40431,-5.103918213844695,0.0,3.023352060144,05:57
0.0,144.13101,-12.032586402028157,0.0,2.9678839252842293,06:00
0.0,144.24712,-12.137519117549148,0.0,2.915308404701307,06:03
0.0,144.56894,-12.323349374336638,0.0,2.8658626815624357,06:06
0.4298794022343653,144.9126,-12.498105687357704,0.0,2.8197491737731917,06:09
0.4229623760659788,145.11168,-12.580192643783072,0.0,2.7771273114761676,06:12
0.41656909672142517,145.10553,-12.552012261536015,0.0,2.7380397866283914,06:15
0.0,144.99167,-12.481893917067916,0.0,2.702273123874443,06:18
0.0,144.9005,-12.4391111700125,0.0,2.6692547815200918,06:21
0.0,144.9597,-12.487081575090963,0.0,2.638076871260468,06:24
0.0,145.27438,-12.675768969449866,0.0,2.6076390560064207,06:27
0.0,145.82538,-12.980830539055482,0.0,2.576806152352586,06:30
0.0,146.40862,-13.277250335138326,0.0,2.5445267419874624,06:33
0.0,146.77982,-13.436760396474337,0.0,2.509907482180469,06:36
0.0,146.69592,-13.337343884955713,0.0,2.4722512574221867,06:39
0.0,145.95076,-12.881813483532929,0.0,2.4310691865085623,06:42
0.0,144.55179,-12.103925502388513,0.0,2.386075118709355,06:45
0.0,142.82614,-11.207781954327727,0.0,2.3371692169293876,06:48
0.0,141.17294,-10.397144126509387,0.0,2.284415371567254,06:51
0.0,139.99242,7.13064474156516,0.0,2.2280157278904373,06:54
0.0,139.64255,7.037972767856621,0.0,2.1682845333016094,06:57
0.0,140.22318,-10.174792476749706,0.0,2.105622745453715,07:00
0.0,141.44638,-10.85940955113024,0.0,2.0404943084021454,07:03
0.0,142.93843,-11.640860035196557,0.0,1.9734046354164103,07:06
0.0,144.32593,-12.327824286587182,0.0,1.9048815835966837,07:09
0.0,145.23567,-12.728597143553998,0.0,1.8354590312728567,07:12
0.0,145.29462,-12.654557832881354,0.0,1.765663049579334,07:15
0.0,144.1298,-11.92328952510169,0.0,1.6960005778352718,07:18
0.0,141.36823,-10.362383658659239,0.0,1.62695045716203,07:21
0.0,136.63681,7.502259263063169,0.0,1.5589566405843682,07:24
0.0,132.02718,7.424042418420322,0.0,1.4924233755817955,07:27
0.0,130.68544,7.1102755277135525,0.0,1.427712143159121,07:30
0.0,129.52524,7.090299618490541,0.0,1.3651401334996263,07:33
0.0,128.49539,7.07611393983159,0.0,1.3049800403183829,07:36
0.0,127.5445,7.066818365233672,0.0,1.2474609627546227,07:39
0.0,126.62098,7.061641368080335,0.0,1.192770213920756,07:42
0.0,125.67298,7.0598621342842165,0.0,1.1410558481613249,07:45
0.0,124.64846,7.0607146458207595,0.0,1.0924297339069693,07:48
0.0,123.49515,7.063273191327215,0.0,1.0469710150965477,07:51
0.0,122.160545,7.066314958912409,0.0,1.004729820935208,07:54
0.0,120.6098,7.067436539883653,0.0,0.9657311007919416,07:57
0.0,118.91479,7.0614239499087335,0.0,0.9299784779242108,08:00
0.0,117.307686,7.045894925641721,5.0,0.8974631946015525,08:03
0.0,116.05779,7.027062791550192,0.0,0.8683704860463544,08:06
0.0,115.44132,7.010483785834147,0.0,0.8437033690937533,08:09
0.0,115.71041,6.995659761498285,0.0,0.8251267086516472,08:12
0.0,116.917404,6.976068734120678,0.0,0.8143277055010638,08:15
0.0,118.80726,6.94828142411014,0.0,0.8126991131058171,08:18
0.0,121.0517,6.916982981602405,0.0,0.8212471048891858,08:21
0.0,123.31582,6.893736228014347,0.0,0.8405858013324035,08:24
0.0,125.28612,6.890083535795707,0.0,0.8709475950661592,08:27
0.1,126.8119,6.904243939680424,0.0,0.9121959441934778,08:30
0.1,127.99098,6.919879893527724,0.0,0.9638624048835407,08:33
0.1,128.97383,6.929254708189708,0.0,1.0252162740327375,08:36
0.0,129.909,6.929427288696144,0.0,1.095346709529234,08:39
0.0,130.9312,6.919306425206626,0.0,1.173237384501173,08:42
0.0,132.09517,6.903707362530875,0.0,1.257830278520942,08:45
0.0,133.33601,6.892318709957552,0.0,1.3480814661244005,08:48
0.0,134.56381,6.888486380922207,0.0,1.4430027047944316,08:51
0.0,135.69066,6.893429021687465,0.0,1.5416876420862924,08:54
0.0,136.63672,6.907484584083777,0.0,1.6433259402504419,08:57
0.0,137.36044,6.927389799576282,0.0,1.7472088366431258,09:00
0.0,137.87677,6.9472425335103045,0.0,1.8527289326686596,09:03
0.0,138.2141,6.965108630775097,0.0,1.95937627094954,09:06
0.0,138.40189,6.980430726472241,0.0,2.0667321758685384,09:09
0.0,138.47508,6.99234390945087,0.0,2.1744618930403843,09:12
0.0,138.49669,6.997738417341878,0.0,2.2823067401963018,09:15
0.0,138.57123,6.992183519237015,0.0,2.3900762484524436,09:18
0.0,138.81285,6.974552002126591,0.0,2.497640607144178,09:21
0.0,139.33607,6.944316852074057,0.0,2.604923610207222,09:24
0.0,140.2431,-10.21992029884744,0.0,2.711896224269801,09:27
0.0,141.5604,-10.927135353693965,0.0,2.8185708482586467,09:30
0.0,143.20073,-11.789886530895,0.0,2.9249963041825784,09:33
0.0,145.05168,-12.748112983701038,0.0,3.0312535838113135,09:36
0.0,147.00102,-13.743853328751522,0.0,3.137452372930889,09:39
0.0,148.93655,-14.718897909655219,0.0,3.243728381829686,09:42
0.0,150.74622,-15.615206212014428,0.0,3.350241526741413,09:45
0.0,152.318,-16.375134486751172,0.0,3.4571750317349617,09:48
0.0,153.54,-16.9416745808291,0.0,3.5647355531061855,09:51
0.0,154.30037,-17.258575345955588,0.0,3.6731544651030212,09:54
0.0,154.73901,-17.4325712409495,0.0,3.782690475210195,09:57
0.0,155.23549,-17.689592437711823,0.0,3.8936337273581625,10:00
0.0,155.70566,-17.92132124580063,0.0,4.006311423310274,10:03
0.0,156.1924,-18.167566537476088,0.0,4.121094568177411,10:06
0.0,156.73885,-18.450096741525748,0.0,4.23840437643885,10:09
0.0,157.38838,-18.79083287373321,0.0,4.358714649675658,10:12
0.0,158.18459,-19.211850390367026,0.0,4.48254288367689,10:15
0.0,159.17108,-19.73531489795095,0.0,4.610419835124052,10:18
0.0,160.39124,-20.383326948369344,0.0,4.742830602987041,10:21
0.0,161.8877,-21.177682477054855,0.0,4.880135637697709,10:24
0.0,163.69649,-22.136034265664257,0.0,5.022499640034966,10:27
0.753374946005245,165.81937,-23.25435980816113,0.0,5.169858163327623,10:30
0.7754787244991435,168.20721,-24.49983792402783,0.0,5.321904398148779,10:33
0.7982856597223169,170.79805,-25.83865153368161,0.0,5.4779425946454765,10:36
0.0,173.52643,-27.23652715812083,0.0,5.6365584079340705,10:39
0.0,176.31798,-28.653637271417768,0.0,5.795329936728818,10:42
0.0,179.07022,-30.032487679687392,0.0,5.950845667788139,10:45
0.0,181.6429,-31.29459877621629,0.0,6.09906703831494,10:48
0.0,183.8869,-32.36230354052559,0.0,6.235773675146795,10:51
0.0,185.65399,-33.160682072443,0.0,6.356933224819143,10:54
0.0,186.80534,-33.62184958451747,0.0,6.45896331308337,10:57
0.0,187.24754,-33.70831166173461,0.0,6.538894171428099,11:00
0.0,186.95395,-33.42082310657481,0.0,6.59445126307274,11:03
0.0,185.91573,-32.7600010122423,0.0,6.624077998482772,11:06
0.0,184.12761,-31.725670380589243,0.0,6.626916014147664,11:09
0.0,181.61067,-30.33525193955183,0.0,6.602757042994715,11:12
0.0,178.52701,-28.697426154734664,0.0,6.55197712175501,11:15
0.0,175.24838,-27.034987617919775,0.0,6.475461100316079,11:18
0.0,172.19469,-25.561106881998928,0.0,6.374523202524891,11:21
0.0,169.78757,-24.48015527394884,0.0,6.250827686292131,11:24
0.0,168.40115,-23.966147103045927,0.0,6.106312375480295,11:27
0.0,168.11716,-24.01091097122668,0.0,5.943116896159567,11:30
0.0,168.57793,-24.36636348698248,0.0,5.763516765338532,11:33
0.0,169.3285,-24.79101338051212,0.0,5.569863986025708,11:36
0.0,169.9142,-25.056590554994983,0.0,5.3645344478325026,11:39
0.0,169.91296,-24.95626902327151,0.0,5.149882179204654,11:42
0.0,169.09793,-24.410659220335603,0.0,4.928200317725676,11:45
0.0,167.5351,-23.505101588017443,0.0,4.701688538451544,11:48
0.0,165.35515,-22.31776683479646,0.0,4.472426592336482,11:51
0.0,162.68839,-20.914430804190715,0.0,4.242353547125232,11:54
0.0,159.66261,-19.358346151882223,0.0,4.0132522842776215,11:57
0.0,156.3931,-17.704169984897618,0.0,3.7867387823639587,12:00
0.0,152.9765,-15.995969869550047,0.0,3.5642557062510742,12:03
0.0,149.50487,-14.277309988690412,0.0,3.3470698196728037,12:06
0.0,146.06967,-12.591555953568458,0.0,3.1362727445464778,12:09
0.0,142.76173,-10.981256953052759,0.0,2.9327846022630197,12:12
0.0,139.6713,7.347324730117339,0.0,2.7373600890591443,12:15
0.0,136.88802,7.289744747126627,0.0,2.5505965586108585,12:18
0.0,134.50096,7.229946318249398,0.0,2.3729437094311474,12:21
0.0,132.59866,7.17029303141937,0.0,2.204714501853467,12:24
0.0,129.32533,7.2644784417038935,0.0,2.0460969587282207,12:27
0.3069145438092331,123.46915,7.374711870122198,0.0,1.8971664321940607,12:30
0.0,120.13003,7.151098390126321,0.0,1.757892190567486,12:33
0.0,118.90292,7.043097232632574,0.0,1.6281162960947773,12:36
0.0,119.38178,6.984004047448469,0.0,1.5075377643320684,12:39
0.0,121.15955,6.931487567514101,0.0,1.395747465234066,12:42
0.0,123.828445,6.8712243467407585,0.0,1.2922784404352603,12:45
0.0,126.98027,6.810280174321056,0.0,1.1966455069517221,12:48
0.17949682604275832,130.20667,6.766561538485088,0.0,1.1083705936997477,12:51
0.16625558905496216,133.09926,6.75939197025562,0.0,1.0269938690406024,12:54
0.0,135.28862,6.799454673604226,0.0,0.9520619466094158,12:57
0.0,136.63916,6.868762514151955,0.0,0.8831024944740494,13:00
0.0,137.36592,6.927076712274742,0.0,0.8196217999013775,13:03
0.0,137.76163,6.959632392790348,0.0,0.7611292503960093,13:06
0.0,138.11879,6.963165177582162,0.0,0.7071634578395689,13:09
0.0,138.68861,6.940462444359694,0.0,0.6573084756492906,13:12
0.0,139.47362,6.91644446724349,0.0,0.6112002890145071,13:15
0.0,140.10332,-10.119949985246564,0.0,0.5685264480958075,13:18
0.0,140.12466,-10.06466584088201,0.0,0.5290216483458368,13:21
0.0,139.08496,7.112213821174286,0.0,0.4924613653606883,13:24
0.0,136.64583,7.250967943903561,0.0,0.45865494207254476,13:27
0.0,133.15247,7.327754470193676,0.0,0.4274389691356397,13:30
0.0,129.97542,7.263285701140381,0.0,0.39867140945820123,13:33
0.0,128.7132,7.0948106162953914,0.0,0.3722266639285645,13:36
0.0,130.96448,6.826938611371031,0.0,0.3479916196147762,13:39
0.0,138.07831,6.341940551227496,0.0,0.32586263207612537,13:42
0.0,149.90518,-16.364842998410804,0.0,0.30574334629646727,13:45
0.0,164.04764,-24.120716112356902,0.0,0.2875432399328404,13:48
0.0,177.60878,-31.128482308621145,0.0,0.2711767674648161,13:51
0.0,187.69164,-35.72559843087432,0.0,0.2565629877189282,13:54
0.0,191.70952,-36.63344659763399,0.0,0.24362556598905602,13:57
0.0,188.93697,-33.929480794800256,0.0,0.232293053083916,14:00
0.0,181.44044,-29.30166516860477,21.666666666666668,0.22250213532119034,14:03
0.0,171.9085,-24.244662268259397,0.0,0.21430845139222443,14:06
0.0,163.03839,-20.041924472738796,0.0,0.20832766844019385,14:09
0.0,157.30725,-17.76819083335137,0.0,0.2061032711145559,14:12
0.0,155.78186,-17.665505724688714,0.0,0.21020273989233662,14:15
0.0,157.39932,-18.9388369119902,0.0,0.22430519897057288,14:18
0.0,160.62834,-20.806365010352373,0.0,0.2531977890687116,14:21
0.0,163.92998,-22.48737406037802,0.0,0.302737365376884,14:24
0.0,165.8747,-23.25355615511647,0.0,0.37989464872149487,14:27
0.1,165.78656,-22.878818893776263,0.0,0.49245694040387444,14:30
0.0,164.13164,-21.796576546210172,0.0,0.648158836442237,14:33
0.0,161.60997,-20.403449540926918,0.0,0.8534148272222518,14:36
0.0,158.90059,-19.031195036260193,0.0,1.1121414003390209,14:39
0.0,156.6692,-17.99956161147754,0.0,1.4251510210374092,14:42
0.0,155.57684,-17.627885012827342,0.0,1.7902573422696453,14:45
0.0,156.28687,-18.247514269843595,0.0,2.2028934959303386,14:48
0.33043402438955083,159.46939,-20.213081396164007,0.0,2.6569355361818987,14:51
0.3985403304272848,165.80324,-23.907340341737136,0.0,3.1454821347229434,14:54
0.0,170.9313,-26.32702931355423,0.0,3.661413272910621,14:57
0.0,169.29805,-24.370419555663084,0.0,4.197671058891171,15:00
0.0,168.97455,-24.432553627261356,0.0,4.747414953581491,15:03
0.0,169.7452,-25.003208960670523,0.0,5.30419056627533,15:06
0.0,171.39839,-25.982290548556747,0.0,5.862085505294755,15:09
0.0,173.72629,-27.268272826028202,0.0,6.415837017002797,15:12
0.0,176.52448,-28.758804435120616,0.0,6.960888197189627,15:15
0.0,179.5917,-30.351520217014812,0.0,7.493401216476784,15:18
0.0,182.7295,-31.944746903958347,0.0,8.010238772842705,15:21
0.0,185.7419,-33.438052503992814,0.0,8.50892435534608,15:24
0.0,188.45844,-34.74875224614729,0.0,8.987590025917292,15:27
0.0,190.85121,-35.889252897925914,0.0,9.444918310575755,15:30
0.0,193.10489,-36.994048407923465,0.0,9.880082893593096,15:33
0.0,195.45238,-38.190996736857095,0.0,10.292691289755275,15:36
0.0,198.12772,-39.59928183060488,0.0,10.682731545449895,15:39
0.0,201.33784,-41.31894176954022,0.0,11.05051918772042,15:42
0.0,205.12212,-43.337248868732544,0.0,11.396611485036626,15:45
0.0,209.26813,-45.49582843153348,0.0,11.721800244345538,15:48
0.0,213.50804,-47.64660071971869,0.0,12.027135525768927,15:51
0.0,217.57478,-49.653335785771795,0.0,12.313895905480285,15:54
0.0,221.21407,-51.38943298715004,0.0,12.583566054380324,15:57
0.0,224.24501,-52.77910561021022,0.0,12.837826058075567,16:00
0.0,226.59662,-53.81066547842707,0.0,13.078551933724324,16:03
0.0,228.22289,-54.46718368207955,0.0,13.307827013248536,16:06
0.0,229.07864,-54.72696486736034,0.0,13.527963004156865,16:09
0.0,229.13394,-54.57910647439188,0.0,13.74152643487556,16:12
0.0,228.44551,-54.0717638387992,0.0,13.9513586314924,16:15
0.0,227.19958,-53.32703120888174,0.0,14.160562688205374,16:18
0.0,225.61171,-52.459200924948675,0.0,14.372410425370013,16:21
0.0,223.89734,-51.5756634769173,0.0,14.590112874867033,16:24
0.0,222.2627,-50.7769564546243,0.0,14.816437198985511,16:27
2.2224655798478268,220.86469,-50.130266047758056,0.0,15.053255914657269,16:30
0.0,219.78584,-49.660471545807155,0.0,15.301092659311164,16:33
0.0,219.08485,-49.39170306673147,0.0,15.558327003308234,16:36
0.0,218.80853,-49.34492350655937,0.0,15.820597424408502,16:39
0.0,218.9811,-49.52760278175654,0.0,16.081320761568843,16:42
0.0,219.55104,-49.89801783107553,0.0,16.332708015722844,16:45
0.0,220.36136,-50.35512247260358,0.0,16.566698877106617,16:48
2.485004831565993,221.2333,-50.80473312381331,0.0,16.7756552871773,16:51
2.5163482930765952,221.99132,-51.15946374219084,0.0,16.952675399285976,16:54
0.0,222.47905,-51.345068587162416,0.0,17.090894071766442,16:57
0.0,222.64183,-51.3561675693214,0.0,17.181919745875927,17:00
0.0,222.57509,-51.27309087864985,0.0,17.21529000647344,17:03
0.0,222.4029,-51.16415997957846,0.0,17.179567739333795,17:06
0.0,222.24898,-51.09117628395093,0.0,17.06389040639971,17:09
0.0,222.24284,-51.12009523684887,0.0,16.85922994054865,17:12
0.0,222.52379,-51.32271001261361,0.0,16.559213270056716,17:15
0.0,223.24313,-51.777455519383835,0.0,16.16054484662741,17:18
0.0,224.56499,-52.56958194274681,0.0,15.663120210243438,17:21
0.0,226.6659,-53.790864074035184,0.0,15.069919551441727,17:24
0.0,228.74983,-54.83103259825842,0.0,14.38675430512648,17:27
0.0,228.6921,-54.33338595968066,0.0,13.621852484146704,17:30
0.0,226.07228,-52.46310270842035,0.0,12.78533535382836,17:33
0.0,221.35152,-49.65093205840654,0.0,11.889036029088736,17:36
0.0,214.99611,-46.13582018126369,0.0,10.94615112782665,17:39
0.0,207.47597,-42.15571022065419,0.0,9.970801044101501,17:42
0.0,199.26294,-37.94635236573423,0.0,8.977617537105196,17:45
0.0,190.82944,-33.73968583767743,0.0,7.981362021626358,17:48
0.0,182.64725,-29.76223141443986,0.0,6.996576814625223,17:51
0.0,175.18654,-26.234256873085595,0.0,6.037271764810839,17:54
0.0,168.863,-23.335970941748165,0.0,5.116648607964659,17:57
0.0,163.77695,-21.050153609910808,0.0,4.246865068287282,18:00
0.0,159.55664,-19.11507869204264,0.0,3.4388401923887706,18:03
0.0,155.72241,-17.28661790554232,0.0,2.7021017005377015,18:06
0.0,151.79071,-15.336330498569598,0.0,2.044675325009069,18:09
0.0,147.32797,-13.069947375256312,0.0,1.4730152391800422,18:12
0.0,142.22049,-10.488797579631763,0.0,0.9919738230911934,18:15
0.0,136.83646,7.5795240247567115,0.0,0.6048082135236602,18:18
0.0,131.6485,7.475663496530115,0.0,0.31322038993000406,18:21
0.0,127.12592,7.340099855922158,0.0,0.11742697984324946,18:24
0.0,123.68194,7.207273580566561,0.0,0.016254544642368134,18:27
0.0,121.40812,7.110226256955768,0.0,0.007255834377598666,18:30
0.0,119.91525,7.06015241152181,0.0,0.08684237621878338,18:33
0.0,118.705765,7.04133382970505,0.0,0.2504287764773931,18:36
0.0,117.28031,7.039909795492982,0.0,0.49258425841785863,18:39
0.0,115.18081,7.040723042016931,0.0,0.807187211777679,18:42
0.0,112.20421,7.018747494553042,0.0,1.1875788777600114,18:45
0.0,108.5309,6.955106239246116,0.0,1.626712716715796,18:48
0.0,104.42592,6.85198784601163,0.0,2.1172964854936263,18:51
0.0,100.15374,6.723587799673088,0.0,2.6519245678822214,18:54
0.0,95.95702,-12.42968890049277,0.0,3.2231986352439916,18:57
0.0,91.949875,-14.557355798450898,0.0,3.8238352466267993,19:00
0.0,88.05385,-16.641145078888364,48.0,4.446741216116785,19:03
0.0,84.149376,-18.762921311948418,0.0,5.084238742675851,19:06
0.0,80.12564,-21.00002624774154,0.0,5.72396420402241,19:09
0.0,75.91635,-23.401698464107426,0.0,6.343608403695051,19:12
0.0,71.631805,-25.869098942139576,0.0,6.908053663671078,19:15
0.0,67.63348,-28.073791760379773,0.0,7.369730514106755,19:18
0.0,64.34864,-29.644505516005154,0.0,7.672678340411608,19:21
0.0,62.21274,-30.221633305326804,0.0,7.760419929946881,19:24
0.0,61.621777,-29.578475352426608,0.0,7.586847397455464,19:27
0.0,62.718937,-27.925381822255183,0.0,7.128051236660921,19:30
0.0,65.26532,-25.831403161732908,0.0,6.39198453731352,19:33
0.0,68.923,-23.607138754717447,0.0,5.42581156952901,19:36
0.0,73.32099,-21.39169912159928,0.0,4.316776310885286,19:39
0.0,78.04109,-19.277631661194764,0.0,3.1769824611990143,19:42
0.0,82.616554,-17.36891664269209,0.0,2.118934173324334,19:45
0.0,86.540924,-15.815813816189177,0.0,1.233157217472366,19:48
0.0,89.28356,-14.826768348074822,0.0,0.5759431233344204,19:51
0.0,90.30676,-14.669158405812631,0.0,0.16874775709015571,19:54
0.0,92.96504,-13.105901245875058,0.0,0.005380166695901907,19:57
0.0,101.64934,7.903407066217679,0.0,0.06180567790314052,20:00
0.0,110.25751,7.343411459546948,0.0,0.3050046720412842,20:03
0.0,118.68249,6.91537036569493,0.0,0.6994488251513225,20:06
0.0,126.83558,6.599552111822165,0.0,1.2111425466710009,20:09
0.18167138200065014,134.64406,6.3764814229732005,0.0,1.8097563901407319,20:12
