timestep,reward
232,-57.0
233,-57.0
234,-57.0
235,-57.0
236,-57.0
237,-72.0
238,-57.0
239,-57.0
240,-72.0
241,-72.0
242,-57.0
243,-72.0
244,30.557835
245,42.571526
246,44.863865
247,47.093475
248,48.970707
249,50.3317
250,51.110863
251,51.267
252,50.688225
253,49.145412
254,46.31044
255,41.72358
256,34.810524
257,25.062523
258,13.207107
259,2.7963147
260,-0.98033565
261,6.42622
262,25.17461
263,41.3304
264,50.34609
265,38.0877
266,5.4984345
267,-36.85822
268,-71.79652
269,-105.860695
270,-136.85077
271,-170.83107
272,-215.68758
273,-276.6971
274,-351.63025
275,-434.32022
276,-3.6197793
277,-24.88576
278,-14.222399
279,-32.560123
280,-20.879076
281,-40.096874
282,-31.049875
283,-53.97672
284,-63.22938
285,-72.7452
286,-76.55783
287,-72.0
288,-72.0
289,-72.0
290,-72.0
291,-57.0
292,-57.0
293,-57.0
294,-72.0
295,-72.0
296,-72.0
297,-72.0
298,-72.0
299,-72.0
300,-72.0
301,-72.0
302,-72.0
303,-72.0
304,-57.0
305,-72.0
306,-72.0
307,-72.0
308,-72.0
309,-72.0
310,-57.0
311,-57.0
312,-57.0
313,-72.0
314,-72.0
315,-72.0
316,-72.0
317,30.557835
318,42.570934
319,44.859127
320,47.075985
321,48.92877
322,50.250652
323,50.965714
324,51.005634
325,50.19785
326,48.194412
327,44.469402
328,38.272057
329,28.650797
330,14.687949
331,-3.0642247
332,-20.499771
333,-30.985207
334,-27.649939
335,-7.475644
336,22.551023
337,42.291336
338,50.26198
339,38.955982
340,15.157112
341,-6.1592407
342,-30.963589
343,-55.577656
344,-84.465485
345,-124.184845
346,-179.83742
347,-250.37479
348,-330.75632
349,-412.7489
350,-15.592673
351,-20.97233
352,-10.273515
353,-14.453491
354,-34.42935
355,-41.04398
356,-49.557198
357,-59.35064
358,-69.75393
359,-76.03054
360,-73.36637
361,-72.0
362,-72.0
363,-57.0
364,-72.0
365,-72.0
366,-72.0
367,-72.0
368,-72.0
369,-72.0
370,-72.0
371,-72.0
372,-72.0
373,-72.0
374,-72.0
375,-72.0
376,-72.0
377,-72.0
378,-72.0
379,-72.0
380,-72.0
381,-57.0
382,-72.0
383,-72.0
384,-72.0
385,-72.0
386,-72.0
387,-57.0
388,30.557835
389,42.570908
390,44.85839
391,47.06944
392,48.90186
393,50.17929
394,50.818657
395,50.736645
396,49.72288
397,47.363823
398,43.05014
399,35.93379
400,24.944572
401,9.027965
402,-11.3274355
403,-31.851036
404,-45.479485
405,-44.557354
406,-24.911837
407,7.526121
408,32.833397
409,48.996235
410,47.287045
411,32.78982
412,19.2348
413,0.6995721
414,-18.543802
415,-42.159
416,-75.91391
417,-124.729675
418,-188.27818
419,-262.3541
420,-339.4402
421,-409.9379
422,-13.510548
423,-18.162086
424,-7.6646137
425,-27.925343
426,-34.780014
427,-28.495466
428,-53.47581
429,-64.054695
430,-73.542786
431,-76.184166
432,-57.0
433,-72.0
434,-72.0
435,-57.0
436,-72.0
437,-57.0
438,-72.0
439,-57.0
440,-72.0
441,-57.0
442,-57.0
443,-72.0
444,-72.0
445,-57.0
446,-57.0
447,-72.0
448,-57.0
449,-57.0
450,-72.0
451,-72.0
452,-57.0
453,-57.0
454,-57.0
455,-72.0
456,-72.0
457,-57.0
458,-57.0
459,-72.0
460,-72.0
461,30.557835
462,42.57128
463,44.861748
464,47.083965
465,48.94247
466,50.265354
467,50.97388
468,50.9999
469,50.173134
470,48.155685
471,44.455887
472,38.400124
473,29.166887
474,16.014978
475,-0.34423685
476,-15.830356
477,-24.154291
478,-19.129013
479,1.3682935
480,24.70741
481,45.8886
482,49.1838
483,33.19822
484,5.852935
485,-17.26263
486,-42.236324
487,-65.68887
488,-92.29972
489,-128.63014
490,-179.54907
491,-243.82379
492,-316.57086
493,-390.05984
494,2.692283
495,-17.076536
496,-20.860441
497,-9.597863
498,-14.18381
499,-35.43676
500,-43.603127
501,-53.070812
502,-63.16552
503,-57.913177
504,-76.640686
505,-57.0
506,-57.0
507,-72.0
508,-72.0
509,-72.0
510,-72.0
511,-72.0
512,-72.0
513,-72.0
514,-72.0
515,-57.0
516,-72.0
517,-72.0
518,-57.0
519,-57.0
520,-72.0
521,-57.0
522,-57.0
523,-57.0
524,-72.0
525,-72.0
526,-57.0
527,-72.0
528,-72.0
529,-72.0
530,-72.0
531,-72.0
532,-57.0
533,-57.0
534,-72.0
535,-72.0
536,-57.0
537,30.557835
538,42.57091
539,44.858727
540,47.072872
541,48.918694
542,50.23138
543,50.940655
544,50.9853
545,50.207954
546,48.30249
547,44.835052
548,39.210045
549,30.68906
550,18.605791
551,3.7034621
552,-10.018031
553,-16.497183
554,-10.012412
555,10.772072
556,32.323704
557,49.102448
558,45.262123
559,19.888792
560,-17.91573
561,-51.34591
562,-86.23018
563,-119.52511
564,-156.67973
565,-205.2876
566,-270.66708
567,-350.70633
568,-439.14035
569,-19.7845
570,-26.533464
571,-31.26412
572,-34.917534
573,-38.492195
574,-27.925568
575,-34.074303
576,-42.188816
577,-66.61895
578,-59.384857
579,-74.88436
580,-72.0
581,-72.0
582,-72.0
583,-72.0
584,-57.0
585,-72.0
586,-72.0
587,-72.0
588,-57.0
589,-57.0
590,-72.0
591,-72.0
592,-72.0
593,-57.0
594,-72.0
595,-72.0
596,-57.0
597,-72.0
598,-72.0
599,-72.0
600,-72.0
601,-57.0
602,-57.0
603,-72.0
604,-57.0
605,-57.0
606,-57.0
607,-57.0
608,30.557835
609,42.570908
610,44.858368
611,47.06914
612,48.89872
613,50.16259
614,50.758812
615,50.564022
616,49.276535
617,46.289383
618,40.64911
619,30.974512
620,15.455766
621,-7.8654256
622,-39.237133
623,-74.25299
624,-104.449455
625,-119.18353
626,-109.69524
627,-77.50048
628,-36.073544
629,1.4501152
630,27.700508
631,41.879013
632,48.0062
633,50.649258
634,52.212334
635,53.75001
636,55.03229
637,53.832478
638,47.145294
639,33.485992
640,13.855259
641,-8.416193
642,-30.315464
643,-52.46244
644,-77.784966
645,-110.81123
646,-157.57286
647,-223.23059
648,-313.5569
649,-416.4224
650,-10.386353
651,-36.578526
652,-26.281
653,-33.654827
654,-37.872295
655,-53.237682
656,-53.157627
657,-42.41098
658,-60.9618
659,-64.76983
660,-68.756485
661,-72.67845
662,-74.086075
663,-72.0
664,-72.0
665,-72.0
666,-72.0
667,-57.0
668,-57.0
669,-72.0
670,-57.0
671,-57.0
672,-72.0
673,-57.0
674,-72.0
675,-57.0
676,-72.0
677,-72.0
678,-72.0
679,-72.0
680,-72.0
681,-57.0
682,-57.0
683,-57.0
684,-57.0
685,-57.0
686,-57.0
687,-57.0
688,-57.0
689,-57.0
690,-57.0
691,-57.0
692,-57.0
693,-57.0
694,-57.0
695,-72.0
696,-72.0
697,-72.0
698,30.557835
699,42.571228
700,44.86175
701,47.086575
702,48.955467
703,50.300297
704,51.04315
705,51.116997
706,50.351326
707,48.392822
708,44.692352
709,38.446205
710,28.60014
711,14.062456
712,-4.8563657
713,-24.26632
714,-37.544193
715,-37.370304
716,-19.604206
717,10.327722
718,33.470097
719,48.775864
720,48.144016
721,41.677696
722,27.607134
723,14.625457
724,1.9844757
725,-13.559215
726,-36.948925
727,-72.51282
728,-120.37759
729,-177.4378
730,-237.64415
731,-292.9823
732,-338.71832
733,-378.10434
734,-417.6571
735,1.9964508
736,-4.5976343
737,-28.039206
738,-22.757309
739,-33.083187
740,-43.322334
741,-67.68894
742,-59.265717
743,-74.74269
744,-72.0
745,-72.0
746,-72.0
747,-57.0
748,-57.0
749,-57.0
750,-57.0
751,-57.0
752,-72.0
753,-72.0
754,-72.0
755,-72.0
756,-72.0
757,-72.0
758,-72.0
759,-72.0
760,-72.0
761,-57.0
762,-72.0
763,-57.0
764,-57.0
765,-72.0
766,-72.0
767,-57.0
768,-57.0
769,-57.0
770,-72.0
771,-57.0
772,-72.0
773,-72.0
774,-57.0
775,-57.0
776,-72.0
777,-72.0
778,-57.0
779,-72.0
780,-72.0
781,-72.0
782,-72.0
783,-57.0
784,30.557835
785,42.570908
786,44.85839
787,47.06942
788,48.901165
789,50.17316
790,50.79016
791,50.641544
792,49.454113
793,46.67792
794,41.450085
795,32.50695
796,18.159721
797,-3.47262
798,-32.715534
799,-65.52791
800,-94.04948
801,-108.3172
802,-100.04152
803,-70.577995
804,-32.55682
805,1.8633024
806,25.965197
807,38.962193
808,44.343086
809,46.26989
810,47.186283
811,48.69779
812,51.58734
813,54.54677
814,54.664574
815,50.02133
816,40.814068
817,29.31674
818,17.905466
819,6.4389997
820,-7.020717
821,-25.704376
822,-54.175602
823,-96.79798
824,-154.98686
825,-232.84442
826,-317.16403
827,-402.1871
828,-16.213484
829,-23.085745
830,-12.187612
831,-12.876424
832,-12.903065
833,-31.497356
834,-19.916382
835,-23.682467
836,-27.70992
837,-31.911871
838,-51.198544
839,-40.47638
840,-59.64784
841,-48.611816
842,-67.25146
843,-55.371193
844,-57.67711
845,-58.22628
846,-72.08233
847,-71.92639
848,-70.560585
849,-67.41867
850,-50.53978
851,-64.76907
852,-50.535755
853,-52.60804
854,-69.90686
855,-56.519714
856,-56.60513
857,-54.586178
858,-51.111282
859,-47.96655
860,-46.292015
861,-62.064896
862,-51.260895
863,-72.53702
864,-59.640423
865,-57.0
866,-57.0
867,-72.0
868,-72.0
869,-72.0
870,-57.0
871,-72.0
872,-57.0
873,-72.0
874,-57.0
875,-57.0
876,-57.0
877,-72.0
878,-57.0
879,-72.0
880,-72.0
881,-72.0
882,-72.0
883,-57.0
884,-72.0
885,-57.0
886,-72.0
887,-57.0
888,-57.0
889,-57.0
890,-57.0
891,-57.0
892,-57.0
893,-72.0
894,30.557835
895,42.570908
896,44.858368
897,47.068985
898,48.897453
899,50.157085
900,50.742405
901,50.522995
902,49.17977
903,46.06601
904,40.14908
905,29.902565
906,13.267599
907,-12.104669
908,-46.96203
909,-87.33004
910,-124.88304
911,-148.4806
912,-147.88469
913,-122.531456
914,-84.49358
915,-46.592926
916,-17.354546
917,-0.2403966
918,6.330673
919,7.0586686
920,6.0728545
921,7.222033
922,13.693928
923,25.33482
924,38.100174
925,48.199265
926,53.76663
927,55.115635
928,53.882732
929,51.078335
930,46.32741
931,37.892498
932,22.382965
933,-4.584489
934,-50.986954
935,-107.65918
936,-177.8879
937,-257.11676
938,-333.05774
939,-406.2189
940,-12.706369
941,0.37973213
942,-0.6662576
943,-4.9393916
944,-9.1308
945,-13.60214
946,-33.260254
947,-38.012634
948,-27.767103
949,-32.431763
950,-36.91483
951,-41.123657
952,-44.95162
953,-48.217968
954,-65.64797
955,-66.98761
956,-52.01862
957,-50.6474
958,-63.270763
959,-60.76142
960,-43.744728
961,-57.750843
962,-43.223213
963,-44.97478
964,-62.0023
965,-48.42815
966,-48.439487
967,-61.460632
968,-43.029213
969,-54.776737
970,-52.8388
971,-38.217255
972,-41.88423
973,-48.864246
974,-57.357265
975,-61.062843
976,-57.0
977,-57.0
978,-57.0
979,-57.0
980,-57.0
981,-57.0
982,-57.0
983,-57.0
984,-57.0
985,-57.0
986,-57.0
987,-57.0
988,-57.0
989,-72.0
990,-57.0
991,-57.0
992,-57.0
993,-72.0
994,-57.0
995,-57.0
996,-57.0
997,-57.0
998,-57.0
999,-57.0
1000,-57.0
1001,-72.0
1002,-72.0
1003,-72.0
1004,-72.0
1005,-72.0
1006,-57.0
1007,-57.0
1008,-72.0
1009,-72.0
1010,-72.0
1011,-57.0
1012,-72.0
1013,-72.0
1014,-72.0
1015,-57.0
1016,-57.0
1017,-72.0
1018,-57.0
1019,-57.0
1020,-57.0
1021,30.557835
1022,42.57128
1023,44.861774
1024,47.083965
1025,48.94157
1026,50.260006
1027,50.95443
1028,50.94207
1029,50.014008
1030,47.738594
1031,43.431194
1032,36.071564
1033,24.286873
1034,6.577625
1035,-17.075369
1036,-42.685814
1037,-62.925728
1038,-69.03791
1039,-54.735817
1040,-23.42734
1041,6.5085115
1042,33.358665
1043,47.168182
1044,55.184017
1045,53.402916
1046,50.733353
1047,47.85796
1048,43.66754
1049,35.70839
1050,20.897243
1051,-2.259245
1052,-33.00305
1053,-67.98452
1054,-101.81896
1055,-130.8426
1056,-156.87103
1057,-184.30194
1058,-218.88977
1059,-267.40494
1060,-334.67804
1061,-420.11505
1062,-4.431119
1063,-29.720419
1064,-39.245296
1065,-32.22545
1066,-37.851303
1067,-55.355976
1068,-54.13718
1069,-52.706387
1070,-40.70951
1071,-58.035862
1072,-45.692867
1073,-48.60802
1074,-66.704544
1075,-54.90057
1076,-72.76281
1077,-73.45912
1078,-72.0
1079,-57.0
1080,-57.0
1081,-57.0
1082,-57.0
1083,-72.0
1084,-57.0
1085,-57.0
1086,-72.0
1087,-72.0
1088,-72.0
1089,-57.0
1090,-57.0
1091,-57.0
1092,-57.0
1093,-57.0
1094,-57.0
1095,-57.0
1096,-56.15666
1097,-53.990047
1098,-69.07448
1099,-71.974014
1100,-73.02397
1101,-72.0
1102,-57.0
1103,-72.0
1104,-72.0
1105,-57.0
1106,-57.0
1107,-57.0
1108,-57.0
1109,-57.0
1110,-72.0
1111,-57.0
1112,-57.0
1113,-72.0
1114,-57.0
1115,-72.0
1116,-72.0
1117,-57.0
1118,-72.0
1119,-57.0
1120,-72.0
1121,-57.0
1122,-57.0
1123,-57.0
1124,30.557835
1125,42.57145
1126,44.863308
1127,47.09084
1128,48.959946
1129,50.294834
1130,51.00658
1131,51.00649
1132,50.07233
1133,47.736732
1134,43.238834
1135,35.429867
1136,22.745039
1137,3.427605
1138,-22.793917
1139,-51.996986
1140,-76.585175
1141,-87.07931
1142,-75.9934
1143,-45.529625
1144,-8.629568
1145,17.70663
1146,42.524357
1147,51.46677
1148,54.260017
1149,54.939484
1150,55.030308
1151,54.67491
1152,52.861958
1153,47.23471
1154,35.569283
1155,17.372608
1156,-5.428069
1157,-28.829376
1158,-49.719242
1159,-69.136246
1160,-90.36064
1161,-118.006676
1162,-157.84863
1163,-214.50426
1164,-288.27957
1165,-381.9173
1166,-5.0624223
1167,-24.918118
1168,-33.348854
1169,-24.586834
1170,-27.8908
1171,-27.633656
1172,-26.926695
1173,-30.209461
1174,-33.072014
1175,-51.26564
1176,-39.704666
1177,-43.3008
1178,-46.96324
1179,-65.59836
1180,-54.109432
1181,-72.39722
1182,-58.73068
1183,-57.139843
1184,-57.0
1185,-72.0
1186,-72.0
1187,-72.0
1188,-72.0
1189,-56.717106
1190,-54.92973
1191,-52.495144
1192,-67.97165
1193,-69.75266
1194,-71.73628
1195,-57.723488
1196,-57.279892
1197,-70.66986
1198,-51.758095
1199,-48.378937
1200,-61.54517
1201,-47.176792
1202,-66.24083
1203,-57.463608
1204,-74.64154
1205,-57.0
1206,-57.0
1207,-57.0
1208,-72.0
1209,-72.0
1210,-57.0
1211,-57.0
1212,-57.0
1213,-72.0
1214,-57.0
1215,-57.0
1216,-57.0
1217,-72.0
1218,-72.0
1219,-72.0
1220,-72.0
1221,-72.0
1222,-57.0
1223,-57.0
1224,-72.0
1225,-57.0
1226,-57.0
1227,-57.0
1228,-57.0
1229,-72.0
1230,-72.0
1231,-72.0
1232,-57.0
1233,-72.0
1234,-57.0
1235,30.557835
1236,42.570908
1237,44.858368
1238,47.0693
1239,48.900475
1240,50.17186
1241,50.792557
1242,50.664856
1243,49.550083
1244,46.985073
1245,42.28883
1246,34.518734
1247,22.4834
1248,4.990805
1249,-17.540205
1250,-40.69786
1251,-57.03834
1252,-58.275177
1253,-39.391388
1254,-5.6106186
1255,23.269821
1256,44.965096
1257,50.11355
1258,42.81877
1259,36.043625
1260,24.006655
1261,11.559178
1262,-4.1012225
1263,-27.695786
1264,-63.632404
1265,-112.31452
1266,-170.81476
1267,-233.1077
1268,-291.04547
1269,-339.6366
1270,-381.89218
1271,-424.20508
1272,-13.964951
1273,-20.752531
1274,-14.352892
1275,-24.194838
1276,-49.6121
1277,-59.912865
1278,-69.31082
1279,-74.98599
1280,-73.92723
1281,-57.0
1282,-57.0
1283,-72.0
1284,-57.0
1285,-57.0
1286,-57.0
1287,-72.0
1288,-72.0
1289,-57.0
1290,-57.0
1291,-57.0
1292,-57.0
1293,-57.0
1294,-72.0
1295,-72.0
1296,-57.0
1297,-57.0
1298,-57.0
1299,-57.0
1300,-72.0
1301,-57.0
1302,-72.0
1303,-57.0
1304,-72.0
1305,-57.0
1306,-72.0
1307,-72.0
1308,-57.0
1309,-72.0
1310,-72.0
1311,-57.0
1312,-57.0
1313,-57.0
1314,-57.0
1315,-57.0
1316,-72.0
1317,-72.0
1318,-57.0
1319,-72.0
1320,-57.0
1321,-57.0
1322,-57.0
1323,30.557835
1324,42.571896
1325,44.86718
1326,47.106853
1327,49.002712
1328,50.38295
1329,51.16529
1330,51.28254
1331,50.56761
1332,48.660435
1333,44.970104
1334,38.590668
1335,28.278273
1336,12.649596
1337,-8.322092
1338,-30.933346
1339,-48.382183
1340,-52.627438
1341,-38.157337
1342,-8.764215
1343,17.588951
1344,40.01559
1345,49.527187
1346,54.23412
1347,50.45203
1348,46.715153
1349,43.214817
1350,38.423145
1351,29.606047
1352,13.688769
1353,-10.538202
1354,-42.069435
1355,-77.40608
1356,-111.11016
1357,-139.60661
1358,-164.92159
1359,-191.64427
1360,-225.67697
1361,-273.90015
1362,-341.21176
1363,-427.05933
1364,-5.1930904
1365,-15.5583315
1366,-40.204216
1367,-33.34335
1368,-54.151184
1369,-56.838184
1370,-40.779167
1371,-54.530407
1372,-57.799793
1373,-45.357147
1374,-63.242496
1375,-51.37964
1376,-69.6885
1377,-57.743855
1378,-73.56224
1379,-57.0
1380,-57.0
1381,-57.0
1382,-72.0
1383,-72.0
1384,-57.0
1385,-72.0
1386,-72.0
1387,-72.0
1388,-57.0
1389,-57.0
1390,-57.0
1391,-57.0
1392,-57.0
1393,-72.0
1394,-57.0
1395,-57.0
1396,-57.0
1397,-57.0
1398,-72.0
1399,-57.0
1400,-57.0
1401,-72.0
1402,-57.0
1403,-57.0
1404,-72.0
1405,-57.0
1406,-57.0
1407,-72.0
1408,-57.0
1409,-57.0
1410,-72.0
1411,-72.0
1412,-72.0
1413,-72.0
1414,-72.0
1415,-72.0
1416,-57.0
1417,-57.0
1418,-57.0
1419,-57.0
1420,-57.0
1421,-57.0
1422,-57.0
1423,-57.0
1424,30.557835
1425,42.570934
1426,44.859016
1427,47.0746
1428,48.921497
1429,50.225544
1430,50.898872
1431,50.848217
1432,49.840282
1433,47.396187
1434,42.75293
1435,34.775063
1436,21.932013
1437,2.5223136
1438,-23.661785
1439,-52.671566
1440,-76.981064
1441,-87.27001
1442,-76.22245
1443,-46.090862
1444,-9.677161
1445,21.276588
1446,41.027657
1447,50.2066
1448,53.320663
1449,54.28334
1450,54.697613
1451,55.01115
1452,54.68476
1453,51.64597
1454,43.398293
1455,28.871555
1456,9.314078
1457,-11.872044
1458,-31.803963
1459,-51.297417
1460,-73.353294
1461,-102.407936
1462,-144.23259
1463,-203.68079
1464,-286.392
1465,-380.27048
1466,-5.666749
1467,-31.19977
1468,-35.25893
1469,-42.042767
1470,-30.775087
1471,-30.80558
1472,-45.332012
1473,-48.89977
1474,-51.93219
1475,-40.24332
1476,-43.756454
1477,-47.39268
1478,-51.069756
1479,-69.70113
1480,-57.858253
1481,-73.617874
1482,-57.0
1483,-57.0
1484,-72.0
1485,-72.0
1486,-57.0
1487,-72.0
1488,-72.0
1489,-72.0
1490,-57.0
1491,-71.92695
1492,-71.88881
1493,-57.06973
1494,-57.0
1495,-57.0
1496,-57.0
1497,-72.0
1498,-55.94903
1499,-52.579052
1500,-49.947945
1501,-50.711563
1502,-54.96692
1503,-59.080627
1504,-57.54686
1505,-57.0
1506,-72.0
1507,-72.0
1508,-72.0
1509,-72.0
1510,-72.0
1511,-57.0
1512,-57.0
1513,-72.0
1514,-72.0
1515,-57.0
1516,-57.0
1517,-57.0
1518,-57.0
1519,-57.0
1520,-57.0
1521,-72.0
1522,-72.0
1523,-57.0
1524,-72.0
1525,-72.0
1526,-72.0
1527,-72.0
1528,-57.0
1529,-57.0
1530,-57.0
1531,30.557835
1532,42.57096
1533,44.859016
1534,47.07247
1535,48.909363
1536,50.187492
1537,50.808403
1538,50.657055
1539,49.44925
1540,46.60396
1541,41.188007
1542,31.810009
1543,16.589909
1544,-6.5858974
1545,-38.21198
1546,-74.15663
1547,-106.116554
1548,-123.36595
1549,-116.723236
1550,-87.01704
1551,-47.13018
1552,-9.905028
1553,17.12181
1554,32.431072
1555,39.241314
1556,42.04449
1557,43.704006
1558,46.116734
1559,50.11868
1560,54.1337
1561,54.83505
1562,50.062466
1563,40.012363
1564,27.165257
1565,14.177597
1566,1.0604178
1567,-14.116156
1568,-34.669075
1569,-65.27553
1570,-110.284935
1571,-170.85728
1572,-250.73978
1573,-336.35913
1574,-421.6321
1575,-2.9867427
1576,-9.498061
1577,-13.185635
1578,-28.431374
1579,-13.016715
1580,-31.158648
1581,-19.099817
1582,-37.37915
1583,-25.918976
1584,-29.641203
1585,-48.46628
1586,-37.311474
1587,-56.089188
1588,-44.706642
1589,-63.05361
1590,-50.941864
1591,-68.08696
1592,-54.226795
1593,-54.134583
1594,-52.708763
1595,-50.34596
1596,-47.92195
1597,-46.052677
1598,-60.25898
1599,-60.977207
1600,-63.00271
1601,-50.299503
1602,-51.967167
1603,-52.170547
1604,-65.3225
1605,-47.001366
1606,-43.910515
1607,-42.197193
1608,-57.858864
1609,-46.873226
1610,-69.25621
1611,-59.896
1612,-73.23529
1613,-72.0
1614,-57.0
1615,-57.0
1616,-72.0
1617,-57.0
1618,-72.0
1619,-57.0
1620,-57.0
1621,-57.0
1622,-72.0
1623,-57.0
1624,-57.0
1625,-57.0
1626,-72.0
1627,-57.0
1628,-57.0
1629,-57.0
1630,-72.0
1631,-57.0
1632,-57.0
1633,-57.0
1634,-72.0
1635,-57.0
1636,-72.0
1637,-72.0
1638,-72.0
1639,-72.0
1640,-57.0
1641,-72.0
1642,-57.0
1643,-57.0
1644,30.557835
1645,42.570934
1646,44.858837
1647,47.073246
1648,48.916565
1649,50.214123
1650,50.87875
1651,50.819412
1652,49.809235
1653,47.389896
1654,42.85207
1655,35.168785
1656,22.996246
1657,4.9147177
1658,-18.956755
1659,-44.475132
1660,-64.23759
1661,-69.53397
1662,-54.239273
1663,-22.034716
1664,8.402014
1665,35.138844
1666,48.17272
1667,54.950634
1668,51.782753
1669,47.67002
1670,43.161053
1671,36.78256
1672,25.507196
1673,5.7991643
1674,-23.744858
1675,-61.948627
1676,-104.830055
1677,-146.25417
1678,-182.11232
1679,-214.45798
1680,-248.20386
1681,-289.74512
1682,-346.5177
1683,-423.6163
1684,-19.316
1685,-29.923899
1686,-25.455872
1687,-50.163967
1688,-43.230988
1689,-48.79436
1690,-51.038235
1691,-64.35982
1692,-47.721138
1693,-66.062416
1694,-68.44297
1695,-56.148273
1696,-73.06405
1697,-57.66934
1698,-72.0
1699,-57.0
1700,-72.0
1701,-57.0
1702,-57.0
1703,-57.0
1704,-72.0
1705,-57.0
1706,-57.0
1707,-72.0
1708,-57.0
1709,-57.0
1710,-57.0
1711,-72.0
1712,-72.0
1713,-72.0
1714,-57.0
1715,-57.0
1716,-57.0
1717,-72.0
1718,-57.0
1719,-72.0
1720,-57.0
1721,-57.0
1722,-57.0
1723,-57.0
1724,-57.0
1725,-57.0
1726,-72.0
1727,-72.0
1728,-57.0
1729,-57.0
1730,-57.0
1731,-72.0
1732,-72.0
1733,-57.0
1734,-57.0
1735,-72.0
1736,-57.0
1737,-72.0
1738,-72.0
1739,-57.0
1740,-72.0
1741,30.557835
1742,42.57091
1743,44.85868
1744,47.071766
1745,48.90929
1746,50.190742
1747,50.819187
1748,50.682304
1749,49.502815
1750,46.716656
1751,41.43173
1752,32.350334
1753,17.773901
1754,-4.1231184
1755,-33.501347
1756,-66.039795
1757,-93.57923
1758,-106.0166
1759,-95.296646
1760,-63.43777
1761,-23.810076
1762,10.974595
1763,34.301056
1764,46.11338
1765,50.73167
1766,52.450005
1767,53.326733
1768,54.233215
1769,55.049202
1770,54.010124
1771,48.70172
1772,38.080715
1773,23.306412
1774,7.49486
1775,-6.713103
1776,-19.942678
1777,-34.7288
1778,-54.80759
1779,-85.077644
1780,-129.84854
1781,-190.09148
1782,-264.52585
1783,-354.72446
1784,-439.8476
1785,-4.774617
1786,-26.286306
1787,-15.056383
