timestep,reward
485,-57.0
486,-57.0
487,-57.0
488,-57.0
489,-57.0
490,-57.0
491,-72.0
492,-57.0
493,-57.0
494,-57.0
495,-57.0
496,-57.0
497,-57.0
498,-57.0
499,-57.0
500,-57.0
501,-57.0
502,-57.0
503,-55.53709
504,-50.638638
505,-46.40275
506,-46.413162
507,-49.85787
508,-56.63346
509,-60.293865
510,-72.0
511,-57.0
512,-57.0
513,-57.0
514,-57.0
515,-57.0
516,-72.0
517,-57.0
518,-57.0
519,-57.0
520,-57.0
521,-57.0
522,-57.0
523,-57.0
524,-57.0
525,-57.0
526,-57.0
527,-72.0
528,-57.0
529,-57.0
530,-57.0
531,-57.0
532,-57.0
533,-57.0
534,-72.0
535,-57.0
536,-57.0
537,-57.0
538,-57.0
539,-57.0
540,-57.0
541,-57.0
542,-57.0
543,-57.0
544,-57.0
545,-57.0
546,-57.0
547,-57.0
548,-57.0
549,-57.0
550,-57.0
551,-57.0
552,-57.0
553,-57.0
554,-57.0
555,-57.0
556,-57.0
557,-57.0
558,-57.0
559,-57.0
560,-57.0
561,-72.0
562,-57.0
563,-57.0
564,-57.0
565,-57.0
566,-57.0
567,-57.0
568,-57.0
569,-72.0
570,-57.0
571,-57.0
572,-57.0
573,-57.0
574,-57.0
575,-57.0
576,-57.0
577,-57.0
578,-57.0
579,-57.0
580,-57.0
581,-57.0
582,-57.0
583,-57.0
584,-57.0
585,-57.0
586,-57.0
587,-57.0
588,-57.0
589,-72.0
590,-72.0
591,-57.0
592,-57.0
593,-57.0
594,-57.0
595,-57.0
596,-57.0
597,-57.0
598,-57.0
599,-57.0
600,-57.0
601,-57.0
602,-57.0
603,-57.0
604,-57.0
605,-72.0
606,-57.0
607,-57.0
608,-57.0
609,-57.0
610,-57.0
611,-57.0
612,-57.0
613,-57.0
614,-57.0
615,-57.0
616,-57.0
617,-57.0
618,-57.0
619,-57.0
620,-57.0
621,-57.0
622,-57.0
623,-57.0
624,-57.0
625,-57.0
626,-57.0
627,-57.0
628,-57.0
629,-57.0
630,-72.0
631,-57.0
632,-57.0
633,-57.0
634,-57.0
635,-57.0
636,-57.0
637,-72.0
638,-72.0
639,-57.0
640,-57.0
641,-57.0
642,-57.0
643,-57.0
644,-57.0
645,-57.0
646,-57.0
647,-57.0
648,-57.0
649,-57.0
650,-57.0
651,-57.0
652,-57.0
653,-72.0
654,-57.0
655,-57.0
656,-57.0
657,-57.0
658,-57.0
659,-57.0
660,-57.0
661,-57.0
662,-57.0
663,-57.0
664,-57.0
665,-57.0
666,-57.0
667,-57.0
668,-57.0
669,-57.0
670,-57.0
671,-57.0
672,-57.0
673,-57.0
674,-57.0
675,-57.0
676,-72.0
677,-57.0
678,-57.0
679,-57.0
680,-57.0
681,-57.0
682,-57.0
683,-57.0
684,-57.0
685,-57.0
686,-57.0
687,-57.0
688,-57.0
689,-57.0
690,-57.0
691,-57.0
692,-57.0
693,-57.0
694,-57.0
695,-57.0
696,-57.0
697,-57.0
698,-57.0
699,-57.0
700,-57.0
701,-57.0
702,-57.0
703,-57.0
704,-57.0
705,-57.0
706,-57.0
707,-72.0
708,-57.0
709,-57.0
710,-57.0
711,-57.0
712,-57.0
713,-57.0
714,-57.0
715,-57.0
716,-57.0
717,-57.0
718,-57.0
719,-57.0
720,-72.0
721,-57.0
722,-57.0
723,-57.0
724,-57.0
725,-57.0
726,-57.0
727,-57.0
728,-57.0
729,-57.0
730,-57.0
731,-57.0
732,-57.0
733,-57.0
734,-57.0
735,-57.0
736,-57.0
737,-72.0
738,-57.0
739,-57.0
740,-57.0
741,-57.0
742,-57.0
743,-57.0
744,-57.0
745,-57.0
746,-46.065105
747,-25.685347
748,-24.987776
749,3.3870642
750,-346.83017
751,-287.1675
752,-272.8078
753,-285.34894
754,-314.6728
755,-350.4184
756,-380.29297
757,-390.26016
758,-366.67807
759,-300.39993
760,-234.04167
761,-215.51752
762,-187.2182
763,-154.35966
764,-120.61382
765,-88.941696
766,-61.466206
767,-39.489597
768,-23.655552
769,-14.25489
770,-11.470944
771,-14.881338
772,-22.905615
773,-33.63201
774,-44.705368
775,-53.40496
776,-57.982304
777,-58.745514
778,-56.62301
779,-52.614605
780,-47.59845
781,-41.786896
782,-34.52576
783,-25.177439
784,-13.426366
785,0.55073965
786,15.741736
787,30.387836
788,42.728786
789,51.263134
790,54.831753
791,53.02462
792,47.431957
793,41.860542
794,40.657192
795,45.705963
796,52.99101
797,54.835423
798,47.40753
799,33.81752
800,22.594055
801,20.79359
802,27.88883
803,39.188114
804,49.359585
805,54.54195
806,53.734394
807,49.27063
808,45.859592
809,47.75845
810,48.991737
811,39.483078
812,25.490948
813,5.66697
814,-23.025429
815,-64.63573
816,-129.03732
817,-211.91692
818,-324.80298
819,-475.19757
820,-671.31934
821,-6.5889497
822,-11.83039
823,-17.114166
824,-22.255756
825,-27.081858
826,-31.514095
827,-35.598206
828,-39.37767
829,-42.89478
830,-46.19516
831,-49.303078
832,-52.213108
833,-54.929756
834,-57.46529
835,-54.834324
836,-57.04838
837,-59.114025
838,-61.04032
839,-62.838257
840,-64.51839
841,-66.08584
842,-67.539154
843,-68.87742
844,-70.1005
845,-71.21225
846,-72.23606
847,-73.21954
848,-74.20856
849,-75.24798
850,-76.37129
851,-77.54214
852,-78.63671
853,-79.543655
854,-80.16124
855,-80.38935
856,-80.1294
857,-79.28387
858,-77.75388
859,-75.43456
860,-73.494965
861,-73.318436
862,-72.90693
863,-72.66801
864,-72.557
865,-72.52751
866,-72.53422
867,-72.53475
868,-72.490715
869,-72.36787
870,-72.13279
871,-71.739044
872,-71.12289
873,-70.225555
874,-68.992294
875,-67.38469
876,-65.447914
877,-63.33072
878,-61.170193
879,-59.094975
880,-57.221603
881,-55.59127
882,-54.15079
883,-52.860798
884,-51.692364
885,-50.605698
886,-49.491234
887,-48.151875
888,-46.401768
889,-44.062614
890,-45.981052
891,-42.151638
892,-37.754467
893,-32.947006
894,-27.86969
895,-22.66167
896,-17.45742
897,-12.38519
898,-7.5720167
899,-3.1431623
900,0.79849374
901,-535.33813
902,-400.09848
903,-290.93463
904,-200.50612
905,-124.04449
906,-59.247417
907,-6.2067924
908,32.31998
909,50.159164
910,42.63129
911,32.915436
912,9.383098
913,-23.500036
914,-65.43817
915,-115.40998
916,-171.69382
917,-231.92572
918,-293.18924
919,-352.13925
920,-405.46796
921,3.3708243
922,-0.6107205
923,-19.371962
924,-8.337581
925,-12.861724
926,-17.86338
927,-22.638037
928,-41.43929
929,-28.554825
930,-28.46883
931,-26.596552
932,-24.40541
933,-23.129303
934,-23.886116
935,-27.720829
936,-34.835308
937,-44.14678
938,-54.50646
939,-60.906967
940,-58.44938
941,-57.0
942,-57.0
943,-57.0
944,-57.0
945,-57.0
946,-57.0
947,-72.0
948,-57.0
949,-57.0
950,-57.0
951,-57.0
952,-57.0
953,-57.0
954,-72.0
955,-57.0
956,-57.0
957,-57.0
958,-72.0
959,-72.0
960,-57.0
961,-57.0
962,-57.0
963,-49.47685
964,-43.89462
965,-36.621727
966,-22.166418
967,-5.087964
968,10.959304
969,23.678453
970,32.08385
971,36.132053
972,36.474915
973,34.180416
974,30.141884
975,25.41695
976,21.291632
977,18.09117
978,14.121413
979,6.8345804
980,-7.298209
981,-33.211872
982,-73.863464
983,-123.21023
984,-166.74197
985,-184.682
986,-160.79677
987,-100.48645
988,-37.434288
989,14.142332
990,40.796917
991,53.830296
992,54.791294
993,54.22863
994,51.606754
995,45.790115
996,38.070328
997,31.092073
998,25.791079
999,21.896849
1000,18.64073
1001,15.066703
1002,10.606673
1003,5.503949
1004,0.26584733
1005,-4.5030274
1006,-8.1212
1007,-9.878879
1008,-9.116884
1009,-5.329609
1010,1.7106602
1011,0.15241939
1012,-22.118425
1013,-37.138958
1014,-45.169003
1015,-47.731686
1016,-47.13932
1017,-45.938522
1018,-46.670414
1019,-51.949448
1020,-64.8614
1021,-88.91466
1022,-124.29011
1023,-162.50922
1024,-189.294
1025,-188.1485
1026,-148.002
1027,-82.72258
1028,-11.024503
1029,36.990635
1030,50.32674
1031,33.98167
1032,2.909484
1033,-24.976767
1034,-52.083164
1035,-69.75533
1036,-77.26819
1037,-76.39955
1038,-70.82939
1039,-64.54931
1040,-61.25217
1041,-64.17853
1042,-75.09677
1043,-93.50542
1044,-118.361916
1045,-148.24179
1046,-181.11958
1047,-214.63844
1048,-246.4955
1049,-274.17584
1050,-294.97134
1051,-306.49628
1052,-308.54346
1053,-304.14194
1054,-297.06912
1055,-291.02054
1056,-289.57382
1057,-296.33173
1058,-315.25574
1059,-351.1907
1060,-410.5811
1061,-409.59558
1062,-292.5165
1063,-240.9844
1064,-239.1844
1065,-268.59116
1066,-319.3557
1067,-380.19388
1068,-435.91296
1069,2.0756247
1070,-10.881677
1071,-389.78607
1072,-287.8686
1073,-178.25055
1074,-94.063095
1075,-40.91638
1076,-28.3118
1077,-48.263
1078,-96.87947
1079,-171.34093
1080,-236.77739
1081,-278.7919
1082,-277.78867
1083,-250.97531
1084,-222.33401
1085,-212.47627
1086,-239.38885
1087,-314.5769
1088,-439.21286
1089,-16.401495
1090,-29.867086
1091,-33.508545
1092,-36.36028
1093,-35.821175
1094,-34.23441
1095,-33.368942
1096,-49.58871
1097,-38.063374
1098,-57.451923
1099,-61.52664
1100,-49.105217
1101,-64.18248
1102,-46.85844
1103,-43.442013
1104,-54.82283
1105,-36.616276
1106,-34.405655
1107,-33.816982
1108,-35.565086
1109,-40.50298
1110,-49.73318
1111,-58.647957
1112,-58.65217
1113,-57.892464
1114,-71.15305
1115,-53.72722
1116,-51.47664
1117,-49.826065
1118,-49.253925
1119,-50.28579
1120,-53.542675
1121,-57.782444
1122,-58.63389
1123,-72.0
1124,-57.0
1125,-57.0
1126,-57.0
1127,-72.0
1128,-57.0
1129,-57.0
1130,-57.0
1131,-57.0
1132,-57.0
1133,-57.0
1134,-57.0
1135,-57.0
1136,-57.0
1137,-57.0
1138,-57.0
1139,-56.10066
1140,-52.21553
1141,-47.6966
1142,-46.813015
1143,-62.221596
1144,-48.89109
1145,-51.840946
1146,-56.008884
1147,-58.848522
1148,-57.58753
1149,-57.0
1150,-57.0
1151,-57.0
1152,-57.0
1153,-57.0
1154,-54.330395
1155,-48.090633
1156,-45.828823
1157,-46.250813
1158,-50.12781
1159,-56.971485
1160,-60.170467
1161,-57.0
1162,-57.0
1163,-57.0
1164,-57.0
1165,-57.0
1166,-57.0
1167,-57.0
1168,-57.0
1169,-57.0
1170,-57.0
1171,-57.0
1172,-57.0
1173,-72.0
1174,-57.0
1175,-57.0
1176,-57.0
1177,-57.0
1178,-57.0
1179,-57.0
1180,-57.0
1181,-57.0
1182,-57.0
1183,-57.0
1184,-57.0
1185,-57.0
1186,-57.0
1187,-57.0
1188,-57.0
1189,-57.0
1190,-57.0
1191,-57.0
1192,-57.0
1193,-57.0
1194,-57.0
1195,-57.0
1196,-57.0
1197,-57.0
1198,-57.0
1199,-72.0
1200,-57.0
1201,-57.0
1202,-57.0
1203,-57.0
1204,-57.0
1205,-57.0
1206,-55.799355
1207,-53.194874
1208,-53.31712
1209,-55.89041
1210,-58.28032
1211,-57.24371
1212,-72.0
1213,-57.0
1214,-57.0
1215,-57.0
1216,-57.0
1217,-57.0
1218,-57.0
1219,-57.0
1220,-57.0
1221,-57.0
1222,-57.0
1223,-57.0
1224,-72.0
1225,-56.220093
1226,-54.006187
1227,-53.295227
1228,-55.536434
1229,-57.70238
1230,-57.550842
1231,-57.0
1232,-57.0
1233,-57.0
1234,-57.0
1235,-57.0
1236,-57.0
1237,-57.0
1238,-57.0
1239,-57.0
1240,-57.0
1241,-72.0
1242,-57.0
1243,-57.0
1244,-57.0
1245,-57.0
1246,-72.0
1247,-72.0
1248,-57.0
1249,-57.0
1250,-72.0
1251,-57.0
1252,-57.0
1253,-72.0
1254,-57.0
1255,-57.0
1256,-57.0
1257,-57.0
1258,-57.0
1259,-57.0
1260,-57.0
1261,-72.0
1262,-57.0
1263,-57.0
1264,-57.0
1265,-57.0
1266,-72.0
1267,-57.0
1268,-57.0
1269,-57.0
1270,-57.0
1271,-57.0
1272,-57.0
1273,-57.0
1274,-57.0
1275,-57.0
1276,-57.0
1277,-49.47685
1278,-43.89462
1279,-36.621334
1280,-22.162888
1281,-5.072416
1282,11.001602
1283,23.764963
1284,32.232643
1285,36.369217
1286,36.848083
1287,34.762817
1288,31.026161
1289,26.69742
1290,23.040695
1291,20.36491
1292,17.026249
1293,10.596969
1294,-2.2559633
1295,-26.207632
1296,-64.06041
1297,-109.963264
1298,-149.88889
1299,-164.84676
1300,-139.66354
1301,-85.548
1302,-21.056473
1303,25.333689
1304,46.43449
1305,55.212646
1306,54.46219
1307,54.70543
1308,54.811222
1309,52.73679
1310,48.674297
1311,44.499805
1312,41.122147
1313,38.458157
1314,35.960827
1315,32.871124
1316,28.632645
1317,23.246971
1318,16.932371
1319,10.037084
1320,3.0550425
1321,-3.385893
1322,-8.5578
1323,-11.689017
1324,-12.043068
1325,-23.036156
1326,-61.574722
1327,-95.045364
1328,-122.77916
1329,-145.69525
1330,-165.96622
1331,-186.5781
1332,-211.17107
1333,-244.14607
1334,-291.0343
1335,-357.84454
1336,-444.18274
1337,-534.92017
1338,-606.06445
1339,-629.7223
1340,-583.35846
1341,-475.99966
1342,-333.32034
1343,-196.67722
1344,-89.850624
1345,-20.820549
1346,16.901155
1347,40.43276
1348,48.64798
1349,51.83389
1350,52.744774
1351,52.56357
1352,51.793
1353,50.906937
1354,50.63204
1355,51.62936
1356,53.58888
1357,55.019627
1358,54.284916
1359,50.222954
1360,42.464756
1361,31.464815
1362,18.263407
1363,4.3772717
1364,-8.3235655
1365,-17.964928
1366,-23.699434
1367,-26.433498
1368,-27.718588
1369,-29.247528
1370,-32.79364
1371,-40.326496
1372,-54.309135
1373,-78.17785
1374,-117.008995
1375,-120.28223
1376,-56.704243
1377,-27.96442
1378,-28.213829
1379,-45.187466
1380,-75.06917
1381,-112.466286
1382,-148.0559
1383,-168.9227
1384,-161.59981
1385,-119.42918
1386,-60.358383
1387,-2.3586922
1388,32.88364
1389,51.218338
1390,53.381172
1391,49.81711
1392,35.24911
1393,0.8594398
1394,-30.118753
1395,-53.71335
1396,-53.352455
1397,-38.35485
1398,-22.75191
1399,-17.317545
1400,-31.146727
1401,-73.00734
1402,-150.7202
1403,-248.4533
1404,-352.85156
1405,-430.6738
1406,1.3323829
1407,1.2059505
1408,2.4759047
1409,3.4465573
1410,2.6866617
1411,-0.2199608
1412,-4.29052
1413,-8.427447
1414,-11.546977
1415,-12.6887045
1416,-11.690309
1417,-9.404588
1418,-6.614058
1419,-3.9847221
1420,-2.1667378
1421,-1.8265798
1422,-18.67209
1423,-8.481172
1424,-32.157238
1425,-26.015432
1426,-28.135601
1427,-28.777344
1428,-28.01038
1429,-26.480467
1430,-24.764164
1431,-23.396242
1432,-22.902575
1433,-23.829027
1434,-41.768425
1435,-32.240726
1436,-39.952007
1437,-48.334614
1438,-55.62547
1439,-59.365078
1440,-58.42046
1441,-55.28912
1442,-64.986984
1443,-44.87101
1444,-41.663322
1445,-40.965233
1446,-42.64363
1447,-45.226433
1448,-47.483044
1449,-48.225945
1450,-61.475056
1451,-42.454823
1452,-52.59946
1453,-47.800346
1454,-28.686247
1455,-25.835047
1456,-24.51056
1457,-24.574883
1458,-25.97917
1459,-28.705658
1460,-32.669647
1461,-37.435715
1462,-42.073902
1463,-45.61726
1464,-47.120674
1465,-45.893303
1466,-42.32379
1467,-37.85855
1468,-33.46335
1469,-29.850706
1470,-27.749239
1471,-27.982399
1472,-31.520418
1473,-39.57212
1474,-73.85548
1475,-64.434044
1476,-57.3162
1477,-57.0
1478,-57.0
1479,-57.0
1480,-72.0
1481,-72.0
1482,-57.0
1483,-57.0
1484,-57.0
1485,-57.0
1486,-57.0
1487,-57.0
1488,-57.0
1489,-57.0
1490,-57.0
1491,-57.0
1492,-57.0
1493,-56.75324
1494,-56.624603
1495,-57.23514
1496,-57.0
1497,-57.0
1498,-72.0
1499,-57.0
1500,-57.0
1501,-57.0
1502,-57.0
1503,-57.0
1504,-57.0
1505,-57.0
1506,-57.0
1507,-57.0
1508,-57.0
1509,-57.0
1510,-57.0
1511,-57.0
1512,-57.0
1513,-57.0
1514,-57.0
1515,-57.0
1516,-57.0
1517,-57.0
1518,-55.90623
1519,-52.259064
1520,-48.842182
1521,-47.767117
1522,-48.251675
1523,-50.771126
1524,-55.910625
1525,-59.713337
1526,-72.27849
1527,-57.0
1528,-57.0
1529,-57.0
1530,-72.0
1531,-72.0
1532,-57.0
1533,-57.0
1534,-57.0
1535,-57.0
1536,-57.0
1537,-57.0
1538,-55.980087
1539,-52.208668
1540,-48.870285
1541,-49.580418
1542,-66.790245
1543,-55.306255
1544,-58.25564
1545,-57.885075
1546,-57.0
1547,-57.0
1548,-57.0
1549,-57.0
1550,-57.0
1551,-57.0
1552,-72.0
1553,-57.0
1554,-72.0
1555,-57.0
1556,-57.0
1557,-57.0
1558,-57.0
1559,-57.0
1560,-57.0
1561,-57.0
1562,-57.0
1563,-57.0
1564,-57.0
1565,-57.0
1566,-57.0
1567,-72.0
1568,-57.0
1569,-57.0
1570,-72.0
1571,-57.0
1572,-57.0
1573,-57.0
1574,-57.0
1575,-72.0
1576,-72.0
1577,-57.0
1578,-57.0
1579,-57.0
1580,-57.0
1581,-57.0
1582,-57.0
1583,-72.0
1584,-57.0
1585,-49.47685
1586,-43.89462
1587,-36.621727
1588,-22.166418
1589,-5.087964
1590,10.959216
1591,23.677986
1592,32.081455
1593,36.123795
1594,36.45296
1595,34.132633
1596,30.054434
1597,25.28323
1598,21.125357
1599,17.934536
1600,14.046624
1601,6.9588857
1602,-6.770533
1603,-31.912294
1604,-71.19489
1605,-118.41774
1606,-159.12134
1607,-173.92181
1608,-147.41663
1609,-91.02331
1610,-23.992357
1611,24.445347
1612,46.544014
1613,55.189865
1614,53.769672
1615,53.69561
1616,54.629642
1617,54.910805
1618,54.367535
1619,53.99828
1620,54.187626
1621,54.656578
1622,54.996056
1623,54.98705
1624,54.65811
1625,54.066376
1626,53.174305
1627,51.848232
1628,49.840485
1629,46.750427
1630,41.966713
1631,34.5918
1632,23.34913
1633,17.300362
1634,26.323296
1635,29.144112
1636,28.065815
1637,24.249657
1638,18.685514
1639,12.661142
1640,7.9166045
1641,6.482186
1642,10.200553
1643,19.564692
1644,31.547878
1645,40.97164
1646,45.382206
1647,43.776962
1648,31.08125
1649,-10.911771
1650,-86.6011
1651,-206.94936
1652,-362.95416
1653,-11.186541
1654,-39.764015
1655,-29.297062
1656,-35.277645
1657,-53.243023
1658,-38.82685
1659,-52.84566
1660,-51.264645
1661,-49.899742
1662,-49.4839
1663,-35.66461
1664,-53.58854
1665,-57.73903
1666,-62.675938
1667,-52.981472
1668,-72.92604
1669,-59.474194
1670,-57.0
1671,-57.0
1672,-72.0
1673,-57.0
1674,-57.0
1675,-72.0
1676,-57.0
1677,-57.0
1678,-57.0
1679,-57.0
1680,-72.0
1681,-57.0
1682,-57.0
1683,-72.0
1684,-72.0
1685,-57.0
1686,-72.0
1687,-57.0
1688,-72.0
1689,-72.0
1690,-57.0
1691,-57.0
1692,-57.0
1693,-57.0
1694,-55.022354
1695,-43.155716
1696,-46.043423
1697,-20.20653
1698,-20.82267
1699,-28.772903
1700,-41.41049
1701,-60.34733
1702,-62.39581
1703,-57.97971
1704,-57.0
1705,-57.0
1706,-70.496864
1707,-54.18069
1708,-57.56789
1709,-57.52333
1710,-57.0
1711,-57.0
1712,-72.0
1713,-72.0
1714,-57.0
1715,-57.0
1716,-57.0
1717,-49.47685
1718,-43.89462
1719,-36.620667
1720,-22.156818
1721,-5.046797
1722,11.071556
1723,23.908663
1724,32.4831
1725,36.77665
1726,37.50628
1727,35.822117
1728,32.6881
1729,29.184927
1730,26.54626
1731,25.05058
1732,23.160263
1733,18.726044
1734,8.907054
1735,-10.265391
1736,-41.057198
1737,-77.891785
1738,-107.81385
1739,-113.922966
1740,-84.31741
1741,-33.31636
1742,19.811836
1743,47.81253
1744,46.83871
1745,30.459044
1746,21.677078
1747,17.16297
1748,19.717785
1749,24.589092
1750,27.732529
1751,27.453762
1752,24.255108
1753,18.884195
1754,12.201448
1755,5.3048563
1756,-1.0201349
1757,-6.892919
1758,-12.749169
1759,-19.120758
1760,-26.631897
1761,-36.017975
1762,-48.166054
1763,-64.17681
1764,-85.446
1765,-92.85633
