timestep,reward
346,-72.0
347,-57.0
348,-57.0
349,-57.0
350,-57.0
351,-57.0
352,-72.0
353,-57.0
354,-57.0
355,-72.0
356,-72.0
357,-57.0
358,20.622236
359,26.977089
360,24.861893
361,23.898226
362,23.683874
363,23.84297
364,24.052635
365,24.0468
366,23.682613
367,23.323498
368,24.064274
369,27.040825
370,32.939022
371,41.30379
372,49.62367
373,54.522827
374,54.641273
375,51.30506
376,47.688435
377,46.293697
378,46.901962
379,48.14923
380,48.799656
381,47.877197
382,44.42357
383,37.57402
384,26.566244
385,11.132231
386,-8.218062
387,-30.560055
388,-55.24764
389,-81.69126
390,-109.24523
391,-137.29158
392,-165.65102
393,-194.97314
394,-226.34293
395,-261.14398
396,-300.9857
397,-347.24615
398,-400.65726
399,2.080123
400,-19.83502
401,-27.217464
402,-20.071339
403,-28.41202
404,-37.271107
405,-46.70252
406,-68.88167
407,-56.75511
408,-59.72364
409,-72.24902
410,-72.0
411,-57.0
412,-57.0
413,-72.0
414,-57.0
415,-57.0
416,-57.0
417,-57.0
418,-57.0
419,-57.0
420,-57.0
421,-57.0
422,-57.0
423,-72.0
424,-57.0
425,-72.0
426,-72.0
427,-57.0
428,-72.0
429,-57.0
430,-72.0
431,-72.0
432,-72.0
433,-72.0
434,-72.0
435,-72.0
436,-72.0
437,-57.0
438,-72.0
439,-57.0
440,-57.0
441,-72.0
442,-57.0
443,-57.0
444,-72.0
445,-57.0
446,-72.0
447,-72.0
448,-72.0
449,-57.0
450,-57.0
451,-57.0
452,-57.0
453,-57.0
454,-72.0
455,-56.68798
456,-56.525417
457,-57.29714
458,-72.0
459,-57.0
460,-72.0
461,-72.0
462,-57.0
463,-72.0
464,20.622236
465,26.977089
466,24.861742
467,23.897066
468,23.678455
469,23.82562
470,24.00526
471,23.923746
472,23.386187
473,22.687616
474,22.872065
475,25.10065
476,30.23264
477,38.172527
478,46.825546
479,52.989243
480,55.127857
481,54.050457
482,52.20317
483,51.58986
484,52.124836
485,52.89156
486,53.20115
487,52.53486
488,49.973415
489,44.181793
490,33.8314
491,18.174934
492,-2.5860353
493,-27.618614
494,-56.202053
495,-87.59078
496,-120.929596
497,-155.3582
498,-190.46138
499,-226.70377
500,-265.03903
501,-306.77643
502,-353.5013
503,-406.56992
504,1.6177167
505,-20.074276
506,-27.170767
507,-19.677868
508,-42.611095
509,-50.99901
510,-44.88802
511,-54.351044
512,-75.56931
513,-58.57387
514,-57.0
515,-57.0
516,-72.0
517,-72.0
518,-57.0
519,-57.0
520,-57.0
521,-57.0
522,-72.0
523,-72.0
524,-57.0
525,-57.0
526,-72.0
527,-57.0
528,-57.0
529,-57.0
530,-57.0
531,-72.0
532,-72.0
533,-57.0
534,-57.0
535,-72.0
536,-57.0
537,-57.0
538,-57.0
539,-57.0
540,-57.0
541,-57.0
542,-72.0
543,-72.0
544,-72.0
545,-72.0
546,-57.0
547,-57.0
548,-57.0
549,-57.0
550,-57.0
551,-57.0
552,-57.0
553,-57.0
554,-57.0
555,-57.0
556,-57.0
557,-57.0
558,-57.0
559,-57.0
560,-57.0
561,-57.0
562,-57.0
563,-57.0
564,-57.0
565,-72.0
566,-57.0
567,-57.0
568,-57.0
569,20.622236
570,26.977234
571,24.863338
572,23.903774
573,23.691933
574,23.830742
575,23.9556
576,23.739977
577,22.970913
578,21.948074
579,21.750017
580,23.602465
581,28.44957
582,36.295322
583,45.136856
584,51.821255
585,54.832172
586,54.891075
587,54.134632
588,54.14682
589,54.680866
590,54.95981
591,54.829693
592,54.782032
593,55.01109
594,54.76175
595,52.9071
596,48.56167
597,41.438828
598,31.762512
599,19.803194
600,5.861942
601,-9.683172
602,-26.43097
603,-44.238235
604,-63.51948
605,-85.025955
606,-109.76957
607,-138.99455
608,-173.86514
609,-215.13263
610,-263.46933
611,-319.58142
612,-384.21368
613,-12.802304
614,-6.17307
615,-15.040047
616,-39.43107
617,-46.94222
618,-35.73938
619,-42.006454
620,-48.800503
621,-70.7884
622,-59.865192
623,-72.999016
624,-57.0
625,-57.0
626,-57.0
627,-57.0
628,-72.0
629,-57.0
630,-57.0
631,-57.0
632,-57.0
633,-57.0
634,-57.0
635,-57.0
636,-57.0
637,-57.0
638,-57.0
639,-57.0
640,-57.0
641,-57.0
642,-57.0
643,-57.0
644,-57.0
645,-57.0
646,-57.0
647,-72.0
648,-57.0
649,-57.0
650,-72.0
651,-57.0
652,-72.0
653,-57.0
654,-72.0
655,-57.0
656,-72.0
657,-57.0
658,-72.0
659,-57.0
660,-72.0
661,-72.0
662,-72.0
663,-69.73668
664,-63.517624
665,-44.157753
666,-41.952885
667,-46.140373
668,-58.626713
669,-60.56242
670,-57.0
671,-57.0
672,-57.0
673,-57.0
674,-57.0
675,-57.0
676,-72.0
677,-57.0
678,-72.0
679,-72.0
680,-57.0
681,-57.0
682,-57.0
683,-57.0
684,-57.0
685,-57.0
686,-72.0
687,-57.0
688,-57.0
689,-57.0
690,-57.0
691,-72.0
692,-57.0
693,-72.0
694,-57.0
695,-57.0
696,-57.0
697,-57.0
698,-57.0
699,-57.0
700,-57.0
701,20.622236
702,26.977089
703,24.862045
704,23.89869
705,23.680058
706,23.808695
707,23.913572
708,23.646322
709,22.747726
710,21.451675
711,20.779177
712,21.953434
713,26.027035
714,33.257496
715,41.967514
716,49.18978
717,53.35234
718,54.805626
719,54.979816
720,54.767403
721,53.816822
722,51.731537
723,49.17516
724,47.79642
725,48.712627
726,51.250927
727,53.897964
728,55.10151
729,53.75003
730,49.324184
731,41.58389
732,30.415737
733,15.870931
734,-1.849505
735,-22.63881
736,-46.82547
737,-75.06376
738,-108.29356
739,-147.7167
740,-194.45755
741,-249.16641
742,-312.34158
743,-384.4676
744,-13.741695
745,-7.7677755
746,-17.161535
747,-26.95082
748,-52.182842
749,-45.239304
750,-49.126343
751,-70.85851
752,-59.903202
753,-57.84366
754,-72.0
755,-72.0
756,-72.0
757,-57.0
758,-57.0
759,-57.0
760,-72.0
761,-57.0
762,-72.0
763,-57.0
764,-57.0
765,-72.0
766,-57.0
767,-57.0
768,-72.0
769,-57.0
770,-57.0
771,-57.0
772,-57.0
773,-57.0
774,-72.0
775,-57.0
776,-57.0
777,-57.0
778,-57.0
779,-72.0
780,-72.0
781,-57.0
782,-57.0
783,-57.0
784,-72.0
785,-72.0
786,-57.0
787,-57.0
788,-57.0
789,-57.0
790,-57.0
791,-72.0
792,-57.0
793,-57.0
794,-57.0
795,-72.0
796,-56.440765
797,-53.343254
798,-64.08679
799,-68.02065
800,-60.93869
801,-57.0
802,-57.0
803,-72.0
804,-72.0
805,-72.0
806,-72.0
807,-72.0
808,-72.0
809,-57.0
810,-72.0
811,-72.0
812,-57.0
813,-57.0
814,-72.0
815,-72.0
816,-72.0
817,-57.0
818,-57.0
819,-57.0
820,-57.0
821,-72.0
822,-72.0
823,-72.0
824,-57.0
825,20.622236
826,26.977089
827,24.863035
828,23.90912
829,23.73121
830,23.97385
831,24.328934
832,24.542305
833,24.486286
834,24.540688
835,25.8003
836,29.361069
837,35.780132
838,44.31602
839,52.031242
840,55.17822
841,52.23009
842,44.751328
843,36.688625
844,31.428295
845,28.930122
846,27.376715
847,24.457664
848,17.543318
849,4.183935
850,-16.879084
851,-46.18015
852,-83.31244
853,-126.700516
854,-174.32108
855,-224.74846
856,-276.67316
857,-328.7342
858,-379.6783
859,-428.9833
860,0.789135
861,-18.913527
862,-8.6618805
863,-13.641299
864,-33.965374
865,-39.64269
866,-45.684555
867,-52.116486
868,-58.97393
869,-66.30576
870,-58.23499
871,-60.242283
872,-57.0
873,-57.0
874,-57.0
875,-57.0
876,-72.0
877,-72.0
878,-72.0
879,-57.0
880,-72.0
881,-57.0
882,-57.0
883,-72.0
884,-72.0
885,-57.0
886,-72.0
887,-72.0
888,-72.0
889,-72.0
890,-72.0
891,-57.0
892,-72.0
893,-57.0
894,-72.0
895,-57.0
896,-72.0
897,-57.0
898,-72.0
899,-57.0
900,-57.0
901,-72.0
902,-72.0
903,-57.0
904,-57.0
905,-72.0
906,-57.0
907,-72.0
908,-57.0
909,-72.0
910,-72.0
911,-72.0
912,20.622236
913,26.977604
914,24.866837
915,23.921825
916,23.755754
917,24.005747
918,24.349298
919,24.496876
920,24.253468
921,23.902775
922,24.448912
923,26.981466
924,32.252598
925,40.037197
926,48.18429
927,53.628544
928,55.119904
929,53.777798
930,52.186546
931,52.157467
932,53.24509
933,54.312332
934,54.815334
935,54.912983
936,54.695995
937,53.58282
938,50.651844
939,45.174953
940,36.955772
941,26.209242
942,13.095702
943,-2.2379427
944,-19.579103
945,-38.676083
946,-59.513477
947,-82.62886
948,-108.89342
949,-139.4515
950,-175.69765
951,-218.93286
952,-269.99274
953,-329.60522
954,-398.50055
955,0.18020974
956,-8.593474
957,-17.845964
958,-42.590675
959,-52.860992
960,-46.011684
961,-50.019875
962,-56.94187
963,-60.43597
964,-72.24557
965,-57.0
966,-57.0
967,-57.0
968,-72.0
969,-72.0
970,-72.0
971,-57.0
972,-72.0
973,-72.0
974,-72.0
975,-57.0
976,-72.0
977,-57.0
978,-57.0
979,-57.0
980,-57.0
981,-72.0
982,-72.0
983,-72.0
984,-57.0
985,-72.0
986,-72.0
987,-57.0
988,-72.0
989,-72.0
990,-72.0
991,-72.0
992,-72.0
993,-57.0
994,-72.0
995,-57.0
996,-57.0
997,-57.0
998,-57.0
999,-57.0
1000,-72.0
1001,-57.0
1002,-72.0
1003,-57.0
1004,-57.0
1005,-57.0
1006,-57.0
1007,-57.0
1008,-72.0
1009,-71.025955
1010,-55.52133
1011,-72.921646
1012,-57.0
1013,-72.0
1014,-72.0
1015,-72.0
1016,-57.0
1017,-72.0
1018,-57.0
1019,20.622236
1020,26.977604
1021,24.866837
1022,23.92167
1023,23.754436
1024,24.001905
1025,24.3499
1026,24.53604
1027,24.422697
1028,24.381641
1029,25.511509
1030,28.942156
1031,35.29766
1032,43.902744
1033,51.817345
1034,55.176426
1035,52.262577
1036,44.461014
1037,35.65237
1038,29.307676
1039,25.494427
1040,22.405888
1041,17.570566
1042,8.001463
1043,-9.133868
1044,-35.222008
1045,-70.7303
1046,-115.0386
1047,-166.23177
1048,-221.92316
1049,-280.41376
1050,-340.15295
1051,-399.5491
1052,2.6121335
1053,-17.740036
1054,-7.7047563
1055,-27.480232
1056,-17.267189
1057,-22.260262
1058,-27.578741
1059,-48.23327
1060,-39.240982
1061,-60.63486
1062,-52.459183
1063,-73.505745
1064,-59.681763
1065,-57.0
1066,-72.0
1067,-57.0
1068,-72.0
1069,-57.0
1070,-57.0
1071,-57.0
1072,-72.0
1073,-72.0
1074,-57.0
1075,-57.0
1076,-57.0
1077,-57.0
1078,-72.0
1079,-57.0
1080,-72.0
1081,-57.0
1082,-57.0
1083,-57.0
1084,-72.0
1085,-57.0
1086,-57.0
1087,-72.0
1088,-57.0
1089,-72.0
1090,-57.0
1091,-57.0
1092,-72.0
1093,-57.0
1094,-57.0
1095,-72.0
1096,-57.0
1097,-72.0
1098,-72.0
1099,-57.0
1100,-57.0
1101,-57.0
1102,-72.0
1103,-57.0
1104,20.622236
1105,26.97753
1106,24.866154
1107,23.918121
1108,23.74045
1109,23.956366
1110,24.222784
1111,24.225367
1112,23.741337
1113,23.028515
1114,23.085005
1115,25.037985
1116,29.754162
1117,37.228638
1118,45.572765
1119,51.85057
1120,54.738976
1121,55.00811
1122,54.602203
1123,54.743816
1124,54.959236
1125,54.508984
1126,53.558117
1127,53.118435
1128,53.797337
1129,54.841045
1130,54.87485
1131,52.635307
1132,47.410595
1133,39.061165
1134,27.61189
1135,13.183008
1136,-3.96771
1137,-23.499866
1138,-45.292904
1139,-69.79067
1140,-97.81156
1141,-130.47054
1142,-169.13672
1143,-215.07707
1144,-269.07022
1145,-331.75998
1146,-403.77655
1147,-15.703196
1148,-24.689577
1149,-34.106167
1150,-28.973606
1151,-39.3356
1152,-47.526554
1153,-66.50949
1154,-57.869316
1155,-75.08098
1156,-57.0
1157,-57.0
1158,-72.0
1159,-57.0
1160,-57.0
1161,-72.0
1162,-72.0
1163,-72.0
1164,-72.0
1165,-72.0
1166,-72.0
1167,-57.0
1168,-72.0
1169,-72.0
1170,-72.0
1171,-57.0
1172,-72.0
1173,-57.0
1174,-72.0
1175,-57.0
1176,-72.0
1177,-72.0
1178,-72.0
1179,-57.0
1180,-72.0
1181,-72.0
1182,-57.0
1183,-72.0
1184,-57.0
1185,-57.0
1186,-72.0
1187,-57.0
1188,-72.0
1189,-72.0
1190,-72.0
1191,-72.0
1192,-57.0
1193,-57.0
1194,-57.0
1195,-72.0
1196,-72.0
1197,-57.0
1198,-72.0
1199,-72.0
1200,-57.0
1201,-72.0
1202,-57.0
1203,-72.0
1204,-57.0
1205,20.622236
1206,26.977089
1207,24.862501
1208,23.90402
1209,23.709558
1210,23.917196
1211,24.215523
1212,24.33662
1213,24.117208
1214,23.88485
1215,24.687887
1216,27.62161
1217,33.362377
1218,41.50024
1219,49.62538
1220,54.470646
1221,54.722797
1222,51.648033
1223,48.257362
1224,46.89659
1225,47.319336
1226,48.21678
1227,48.373116
1228,46.65193
1229,41.681812
1230,32.070164
1231,16.545088
1232,-5.5465274
1233,-33.856266
1234,-67.40812
1235,-105.395454
1236,-146.92174
1237,-190.88379
1238,-236.11028
1239,-281.92114
1240,-328.66986
1241,-377.2965
1242,-429.15973
1243,-15.216443
1244,-6.3493853
1245,-12.8310795
1246,-34.66352
1247,-41.86055
1248,-49.44505
1249,-42.452415
1250,-65.93594
1251,-58.58829
1252,-60.370674
1253,-72.0
1254,-72.0
1255,-72.0
1256,-57.0
1257,-72.0
1258,-57.0
1259,-57.0
1260,-72.0
1261,-72.0
1262,-57.0
1263,-72.0
1264,-57.0
1265,-72.0
1266,-57.0
1267,-72.0
1268,-72.0
1269,-72.0
1270,-57.0
1271,-57.0
1272,-57.0
1273,-57.0
1274,-57.0
1275,-72.0
1276,-57.0
1277,-57.0
1278,-57.0
1279,-72.0
1280,-57.0
1281,-72.0
1282,-57.0
1283,-72.0
1284,-57.0
1285,-72.0
1286,-57.0
1287,-72.0
1288,-57.0
1289,-72.0
1290,-57.0
1291,-57.0
1292,-57.0
1293,20.622236
1294,26.978336
1295,24.874441
1296,23.958668
1297,23.86739
1298,24.25934
1299,24.834568
1300,25.332066
1301,25.591032
1302,25.920797
1303,27.296297
1304,30.67947
1305,36.561108
1306,44.332348
1307,51.510777
1308,55.022484
1309,53.91285
1310,49.864845
1311,46.222363
1312,45.34616
1313,46.673637
1314,48.58268
1315,49.785233
1316,49.47074
1317,46.905453
1318,41.255398
1319,31.58586
1320,17.33085
1321,-1.3344973
1322,-23.756994
1323,-49.441853
1324,-77.847595
1325,-108.27669
1326,-139.97685
1327,-172.59001
1328,-206.58339
1329,-242.87506
1330,-282.70377
1331,-327.55774
1332,-378.7033
1333,-436.7505
1334,-16.9715
1335,-9.013256
1336,-16.453884
1337,-39.30739
1338,-32.599606
1339,-56.37163
1340,-65.68674
1341,-72.623985
1342,-73.40702
1343,-73.22514
1344,-57.0
1345,-72.0
1346,-57.0
1347,-57.0
1348,-57.0
1349,-57.0
1350,-57.0
1351,-72.0
1352,-57.0
1353,-57.0
1354,-57.0
1355,-72.0
1356,-72.0
1357,-72.0
1358,-57.0
1359,-57.0
1360,-57.0
1361,-72.0
1362,-57.0
1363,-57.0
1364,-72.0
1365,-57.0
1366,-72.0
1367,-72.0
1368,-72.0
1369,-57.0
1370,-72.0
1371,-72.0
1372,-57.0
1373,-72.0
1374,-72.0
1375,-57.0
1376,-72.0
1377,-72.0
1378,-72.0
1379,-57.0
1380,-57.0
1381,-57.0
1382,-72.0
1383,-57.0
1384,-57.0
1385,-72.0
1386,-57.0
1387,-57.0
1388,-57.0
1389,-72.0
1390,-72.0
1391,-72.0
1392,-72.0
1393,-57.0
1394,-57.0
1395,-57.0
1396,-57.0
1397,20.622236
1398,26.977089
1399,24.861742
1400,23.896605
1401,23.673954
1402,23.805466
1403,23.946598
1404,23.791962
1405,23.133284
1406,22.25152
1407,22.1818
1408,24.088564
1409,28.859402
1410,36.48784
1411,45.05606
1412,51.574436
1413,54.66141
1414,55.02987
1415,54.606194
1416,54.691303
1417,54.95498
1418,54.76178
1419,54.242577
1420,54.167645
1421,54.769997
1422,54.998104
1423,53.279186
1424,48.257694
1425,39.255806
1426,26.250547
1427,9.386205
1428,-11.054986
1429,-34.60212
1430,-60.661324
1431,-88.868866
1432,-119.49555
1433,-153.22356
1434,-191.06598
1435,-234.31517
1436,-284.12772
1437,-341.10385
1438,-405.71497
1439,-14.803564
1440,-22.756653
1441,-16.084364
1442,-39.809162
1443,-48.96952
1444,-43.62466
1445,-51.029686
1446,-54.164856
1447,-73.718056
1448,-58.683636
1449,-57.0
1450,-72.0
1451,-57.0
1452,-57.0
1453,-57.0
1454,-72.0
1455,-57.0
1456,-72.0
1457,-57.0
1458,-72.0
1459,-57.0
1460,-57.0
1461,-57.0
1462,-57.0
1463,-57.0
1464,-57.0
1465,-72.0
1466,-57.0
1467,-57.0
1468,-57.0
1469,-72.0
1470,-72.0
1471,-57.0
1472,-57.0
1473,-57.0
1474,-72.0
1475,-57.0
1476,-57.0
1477,-57.0
1478,-57.0
1479,-57.0
1480,-57.0
1481,-72.0
1482,-57.0
1483,-57.0
1484,-72.0
1485,-57.0
1486,-57.0
1487,-57.0
1488,-57.0
1489,-57.0
1490,-57.0
1491,-57.0
1492,-57.0
1493,-71.67499
1494,-54.740143
1495,-69.617935
1496,-58.66419
1497,-57.0
1498,-72.0
1499,-57.0
1500,-57.0
1501,-57.0
1502,-57.0
1503,-57.0
1504,-57.0
1505,-57.0
1506,-72.0
1507,-57.0
1508,-57.0
1509,-57.0
1510,-57.0
1511,-72.0
1512,20.622236
1513,26.977455
1514,24.865698
1515,23.915962
1516,23.73296
1517,23.933743
1518,24.166222
1519,24.106068
1520,23.519714
1521,22.655481
1522,22.51113
1523,24.228807
1524,28.711872
1525,36.025867
1526,44.3771
1527,50.89214
1528,54.239964
1529,55.058365
1530,55.000446
1531,54.964146
1532,54.35887
1533,52.514034
1534,49.883858
1535,48.05086
1536,48.283154
1537,50.221783
1538,52.725338
1539,54.605408
1540,55.029324
1541,53.661655
1542,50.42134
1543,45.301632
1544,38.373543
1545,29.760775
1546,19.458391
1547,7.088654
1548,-8.031579
1549,-26.86632
1550,-50.655052
1551,-80.67745
1552,-117.9413
1553,-163.36948
1554,-217.86174
1555,-282.2837
1556,-357.47495
1557,-444.27017
1558,-6.6109867
1559,-17.085724
1560,-25.741802
1561,-30.726107
1562,-37.909275
1563,-45.56821
1564,-53.358536
1565,-74.18731
1566,-59.266712
1567,-72.0
1568,-57.0
1569,-57.0
1570,-57.0
1571,-57.0
1572,-72.0
1573,-57.0
1574,-57.0
1575,-57.0
1576,-57.0
1577,-57.0
1578,-57.0
1579,-57.0
1580,-72.0
1581,-72.0
1582,-72.0
1583,-57.0
1584,-57.0
1585,-57.0
1586,-72.0
1587,-57.0
1588,-72.0
1589,-72.0
1590,-57.0
1591,-57.0
1592,-57.0
1593,-72.0
1594,-57.0
1595,-57.0
1596,-57.0
1597,-72.0
1598,-57.0
1599,-72.0
1600,-57.0
1601,-72.0
1602,-57.0
1603,-72.0
1604,-72.0
1605,-57.0
1606,-53.88542
1607,-61.56283
1608,-58.17511
1609,-56.04818
1610,-45.2751
1611,-73.012146
1612,-60.6688
1613,-57.218716
1614,-57.0
1615,-72.0
1616,-57.0
1617,-57.0
1618,-57.0
1619,-57.0
1620,-57.0
1621,-57.0
1622,-57.0
1623,-57.0
1624,-57.0
1625,-57.0
1626,-72.0
1627,-57.0
1628,-72.0
1629,-57.0
1630,-57.0
1631,-72.0
1632,-72.0
1633,-57.0
1634,-57.0
1635,-72.0
1636,-57.0
1637,-57.0
1638,-57.0
1639,-57.0
1640,-72.0
1641,-57.0
1642,-57.0
1643,20.622236
1644,26.977089
1645,24.861742
1646,23.895906
1647,23.666275
1648,23.765182
1649,23.80895
1650,23.435793
1651,22.368202
1652,20.811892
1653,19.757013
1654,20.410334
1655,23.859892
1656,30.500538
1657,38.878735
1658,46.19029
1659,50.85248
1660,52.888084
1661,52.97021
1662,51.08696
1663,46.466827
1664,38.792786
1665,29.39768
1666,21.280981
1667,17.067255
1668,16.912638
1669,19.797949
1670,24.401482
1671,29.504534
1672,34.398388
1673,38.925278
1674,43.014225
1675,46.585865
1676,49.580204
1677,52.000916
1678,53.846638
1679,54.935467
1680,54.829
1681,52.764286
1682,47.647907
1683,38.20589
1684,23.073986
1685,0.83124834
1686,-29.959795
1687,-70.715004
1688,-122.79646
1689,-187.48878
1690,-270.986
1691,-344.2652
1692,-404.2294
1693,0.3142093
1694,-22.89001
1695,-16.253284
1696,-39.423176
1697,-32.03217
1698,-53.694935
1699,-44.01259
1700,-62.59112
1701,-64.15313
1702,-48.93677
1703,-47.755325
1704,-46.250984
1705,-59.92686
1706,-44.231674
1707,-59.527878
1708,-46.106876
1709,-49.3376
1710,-69.678986
1711,-59.203747
1712,-58.123146
1713,-72.0
1714,-57.0
1715,-57.0
1716,-57.0
1717,-57.0
1718,-72.0
1719,-72.0
1720,-72.0
1721,-57.0
1722,-57.0
1723,-72.0
1724,-72.0
1725,-57.0
1726,-57.0
1727,-72.0
1728,-57.0
1729,-72.0
1730,-72.0
1731,-72.0
1732,-72.0
1733,-57.0
1734,-57.0
1735,-72.0
1736,-53.874413
1737,-46.100876
1738,-41.55302
1739,-53.31805
1740,-36.09931
1741,-40.016922
1742,-67.21258
1743,-58.005066
1744,-59.901066
1745,-72.19148
1746,-72.0
1747,-57.0
1748,-72.0
1749,-57.0
1750,-72.0
1751,-57.0
1752,-72.0
1753,-72.0
1754,-57.0
1755,-57.0
1756,-57.0
1757,-57.0
1758,-57.0
1759,-57.0
1760,-57.0
1761,-57.0
1762,-72.0
1763,-72.0
1764,-57.0
1765,-57.0
1766,-72.0
1767,-57.0
1768,-57.0
1769,-72.0
1770,-57.0
1771,-57.0
1772,-72.0
1773,-72.0
1774,-57.0
1775,-57.0
1776,-72.0
1777,20.622236
1778,26.977089
1779,24.861742
1780,23.895906
1781,23.666275
1782,23.765104
1783,23.808332
1784,23.436035
1785,22.379616
1786,20.863913
1787,19.903744
1788,20.722126
1789,24.392588
1790,31.254206
1791,39.77508
1792,47.10404
1793,51.67414
1794,53.61791
1795,53.837418
1796,52.58859
1797,49.229233
1798,43.4264
1799,36.323605
1800,30.538631
1801,28.281792
1802,29.499292
1803,33.07475
1804,37.683434
1805,42.205566
1806,46.05801
1807,49.154964
1808,51.520466
1809,53.206745
1810,54.294117
1811,54.885403
1812,55.03527
1813,54.661976
1814,53.514946
1815,51.13553
1816,46.86464
1817,39.943623
