action,blood glucose,reward,meal,risk,time
0.0,113.80635,14.006712884928591,0.0,0.06959878114875409,03:39
0.0,112.42433,14.004483220463605,0.0,0.0631336233929055,03:42
0.0,110.37149,13.987150583158979,0.0,0.05640541905270176,03:45
0.0,108.06297,13.956246622731133,0.0,0.04951740555391764,03:48
0.0,106.015076,13.933694554454245,0.0,0.04258188417404811,03:51
0.0,104.74408,13.945174337820248,0.0,0.03571957244363366,03:54
0.0,104.70672,13.998224960375982,0.0,0.02905887654943866,03:57
0.0,106.00275,14.056120111707735,0.0,0.022735096678806216,04:00
0.0,108.19648,14.070193760651756,0.0,0.01688957828209538,04:03
0.0,110.7332,14.044348148070128,0.0,0.011668822040769853,04:06
0.0,113.05817,14.008072202187982,0.0,0.007223564944921546,04:09
0.0,114.65829,13.988455838127898,0.0,0.003707844337280739,04:12
0.0,115.27037,13.992040406031869,0.0,0.0012780561013160988,04:15
0.0,115.00616,14.003672411686164,0.0,9.201738741461708e-05,04:18
0.0,114.06066,14.010183162154615,0.0,0.0003080434097644022,04:21
0.0,112.62888,14.0064126046241,0.0,0.0020840469317289635,04:24
0.0,110.89519,13.992711521809678,0.0,0.005576668110844272,04:27
0.0,108.980194,13.971908773358717,0.0,0.01094044141536882,04:30
0.0,106.90892,13.944700530567935,0.0,0.018327005369323173,04:33
0.0,104.68511,13.910149947321578,0.0,0.027884359946413938,04:36
0.0,102.31252,13.867157741947569,0.0,0.03975617552717785,04:39
0.0,99.794876,-10.28812056026869,0.0,0.05408115646779092,04:42
0.0,97.13589,-11.68156509686507,0.0,0.07099246151113323,04:45
0.0,94.33928,-13.156844890701988,0.0,0.09061718250656892,04:48
0.0,91.40873,-14.714266768842391,0.0,0.11307588219911191,04:51
0.0,88.347946,-16.35456775592206,0.0,0.13848219120331123,04:54
0.0,87.29777,-16.55555721365227,0.0,0.16694246369462856,04:57
0.0,90.63407,-14.074600563420214,0.0,0.1985554908307792,05:00
0.0,94.490326,-12.192186640629838,4.666666666666667,0.23341514773767433,05:03
0.22686204314231873,98.673584,-10.204893746928889,0.0,0.2717311790159435,05:06
0.0,102.99759,14.326256903610698,0.0,0.31425177079937283,05:09
0.0,107.28518,14.19230495736559,0.0,0.36232046820325553,05:12
0.0,111.3618,14.074979847533605,0.0,0.4175630339092315,05:15
0.0,115.04997,13.98648650030167,0.0,0.48164277056681976,05:18
0.0,118.16686,13.933788664747588,0.0,0.556093714725759,05:21
0.0,120.52346,13.919134881874498,0.0,0.642186219562175,05:24
0.0,121.96428,13.938234025557112,0.0,0.7408037558907021,05:27
0.0,122.56626,13.971523781185567,0.0,0.8523427415827125,05:30
0.0,122.75887,13.990562272508715,0.0,0.9766729713952329,05:33
0.8116455078125,123.04792,13.98554325286156,0.0,1.1131842245228887,05:36
0.0,123.93792,13.95329490042326,0.0,1.2608863691495162,05:39
0.0,125.872246,13.887367273526795,0.0,1.4184477290297617,05:42
0.0,128.92877,13.792408257708942,0.0,1.5841843811684866,05:45
0.0,132.63753,13.702684739110456,0.0,1.7561353804656565,05:48
0.0,136.40753,13.65081720674268,0.0,1.932190429986097,05:51
0.0,139.64932,13.664934116325986,0.0,2.110214220336524,05:54
0.0,141.82748,-4.155709703551761,0.0,2.2881484347481997,05:57
0.0,142.72192,-11.464056489961777,0.0,2.4640872397690776,06:00
0.0,142.58441,-11.276218162083035,0.0,2.6363278010712783,06:03
0.6714827418327332,141.77312,-10.793253711835161,0.0,2.8033993128490526,06:06
0.0,140.64787,-10.197467968149729,0.0,2.964056852718253,06:09
0.0,139.55638,7.1193319180324925,0.0,3.11716639753909,06:12
0.0,138.76755,7.084145946367402,0.0,3.26156267345812,06:15
0.0,138.43176,7.035275198461944,0.0,3.3960520288220435,06:18
0.0,138.67314,6.9746754108268405,0.0,3.519495320175052,06:21
0.0,139.61629,6.89944129261886,0.0,3.6308925421309306,06:24
0.0,141.35382,-10.868720195558478,0.0,3.729445260923352,06:27
0.0,143.78214,-12.172818537716925,0.0,3.814593329330391,06:30
0.0,146.50267,-13.58498414226679,0.0,3.8860292012461195,06:33
0.0,149.05237,-14.855169810490578,0.0,3.943695084076994,06:36
0.0,150.96936,-15.741863527251303,0.0,3.987768116709469,06:39
0.0,151.83905,-16.038879787315043,0.0,4.018637987089363,06:42
0.0,151.52527,-15.719382219573893,0.0,4.03688046534157,06:45
0.0,150.30876,-14.988726697543786,0.0,4.043229462237237,06:48
0.0,148.56346,-14.049836413090105,0.0,4.038549509452073,06:51
0.0,146.66377,-13.08749321877457,0.0,4.023810004445137,06:54
0.0,144.96365,-12.270477826197848,0.0,4.000062139639139,06:57
0.0,143.69186,-11.692551938673546,0.0,3.9684190873106435,07:00
0.0,142.88919,-11.349930419287142,0.0,3.9300396433081044,07:03
0.44790831208229065,142.5548,-11.2384565103316,0.0,3.8861147549482364,07:06
0.0,142.68796,-11.359451269168995,0.0,3.8378426707480044,07:09
0.0,143.28775,-11.714137723832508,0.0,3.7863377755310363,07:12
0.0,144.35223,-12.30311693249299,0.0,3.732530950841016,07:15
0.0,145.87834,-13.126247699911307,0.0,3.6771635497892126,07:18
0.0,147.86182,-14.182568183359432,0.0,3.620808558434292,07:21
0.0,150.29738,-15.470303322913885,0.0,3.563871872727728,07:24
0.0,152.13109,-16.316430985177938,0.0,3.506586031245797,07:27
0.0,152.3598,-16.21170410079479,0.0,3.449021489331438,07:30
0.0,153.13881,-16.678552888186154,0.0,3.391123831591999,07:33
0.5259777307510376,154.35393,-17.349741668583277,0.0,3.332766100062493,07:36
0.0,155.89067,-18.168133096310992,0.0,3.2737865752973097,07:39
0.0,157.63405,-19.075396376322338,0.0,3.2139461219087977,07:42
0.0,159.46825,-20.01216054151937,0.0,3.1528717344406947,07:45
0.0,161.27655,-20.918381365094,0.0,3.090105834135024,07:48
0.0,162.94197,-21.734026467176893,0.0,3.0251958708364746,07:51
0.0,164.34781,-22.399594998914395,0.0,2.9577660801353955,07:54
0.0,165.37897,-22.85708786908085,0.0,2.8875607237447816,07:57
0.0,165.92719,-23.053395571074407,0.0,2.8144626449454444,08:00
0.0,165.89406,-22.941587211146576,0.0,2.7384939076736563,08:03
0.6543657183647156,165.18404,-22.47584106622303,0.0,2.6598045500520144,08:06
0.0,163.7024,-21.611384682238647,0.0,2.578639053159634,08:09
0.0,161.39455,-20.331045637913007,0.0,2.495224086163595,08:12
0.0,158.44562,-18.768436080656688,0.0,2.4096603319449166,08:15
0.0,155.4002,-17.247860425503735,0.0,2.3219486278149164,08:18
0.0,152.88257,-16.081283897973297,0.0,2.232071218212102,08:21
0.0,151.517,-15.568758888382224,0.0,2.1400596364499442,08:24
0.0,151.83589,-15.96189834393989,0.0,2.046035212893888,08:27
0.0,153.8179,-17.186967154164737,0.0,1.9502251427598996,08:30
0.0,156.6108,-18.710800395985654,0.0,1.8529607743539898,08:33
0.0,159.17834,-19.975211677908234,0.0,1.754664532220485,08:36
0.0,160.48502,-20.443646640621658,0.0,1.6558305497643295,08:39
0.0,159.60057,-19.663803725129696,0.0,1.5570026578184446,08:42
0.0,156.22343,-17.603870486897645,0.0,1.4587521818735523,08:45
0.0,150.99463,-14.755571125736793,0.0,1.3616571002852542,08:48
0.0,144.76482,-11.577525515238765,0.0,1.2662834742576736,08:51
0.0,138.38483,7.722729176442423,0.0,1.1731696197969919,08:54
0.0,132.65259,7.548588617455788,0.0,1.0828131972351909,08:57
0.0,128.04828,7.362016521577151,0.0,0.9956612015018707,09:00
0.0,124.575455,7.221366013129059,0.0,0.9121027138298671,09:03
0.0,122.1316,7.126776976943127,0.0,0.832464200406432,09:06
0.0,120.61403,7.065912259120563,0.0,0.7570071002282714,09:09
0.0,119.913216,7.026994747835403,0.0,0.6859274227763706,09:12
0.0,119.87942,7.0012458092322065,0.0,0.6193570692425268,09:15
0.0,120.30269,6.98402468281376,0.0,0.5573665943417097,09:18
0.0,120.9595,6.97361880546777,0.0,0.4999691361434902,09:21
0.0,121.6261,6.971276110989587,0.0,0.44712525670686515,09:24
0.0,122.09312,6.978722646931581,0.0,0.39874845507044293,09:27
0.0,122.23907,6.993157921629117,0.0,0.3547111351841957,09:30
0.0,122.07432,7.007716808349758,0.0,0.31485083378066847,09:33
0.0,121.63838,7.019854860398617,0.0,0.2789765362562877,09:36
0.0,120.97056,7.0288114350487305,0.0,0.24687493178422312,09:39
0.0,120.10991,7.03421787894902,0.0,0.21831648162417186,09:42
0.0,119.09532,7.036035932826448,0.0,0.19306119653423676,09:45
0.0,117.965485,7.034510479972504,0.0,0.17086404000368532,09:48
0.0,116.75893,7.03012901700729,0.0,0.15147989345856183,09:51
0.0,115.514015,7.023581525776645,0.0,0.13466803745605968,09:54
0.0,115.91369,6.993274713941855,0.0,0.12019611904607347,09:57
0.0,119.20214,6.914932852139649,0.0,0.10784358986283264,10:00
0.0,121.291954,6.9196958512194815,0.0,0.09740461208563844,10:03
0.0,122.345024,6.952214020917779,0.0,0.08869044018891915,10:06
0.0,122.523125,6.991446364270347,0.0,0.08153129543671944,10:09
0.0,121.98795,7.025293645328249,0.0,0.07577775744483536,10:12
0.0,120.90112,7.047550483569319,0.0,0.07130170293789445,10:15
0.0,119.42418,7.05620730446232,0.0,0.0679968261901355,10:18
0.0,117.71859,7.052411386131353,0.0,0.06577877869082846,10:21
0.0,115.94578,7.039673157068208,0.0,0.06458496745958855,10:24
0.0,114.261314,7.023087101304436,0.0,0.06437405229704458,10:27
0.0,112.7859,7.008020508815082,0.0,0.0651251822355429,10:30
0.0,111.58793,6.997808074949295,0.0,0.06683701069189571,10:33
0.0,110.72419,6.993428021996885,0.0,0.0695265274514126,10:36
0.0,110.25142,6.99459181449777,0.0,0.07322774375321386,10:39
0.0,110.21338,6.999508544259862,0.0,0.07799026451411264,10:42
0.0,110.57611,7.004344794133024,0.0,0.08387777922416871,10:45
0.0,111.18905,7.005618880620967,0.0,0.0909665003623107,10:48
0.0,111.875694,7.003761241213418,0.0,0.09934357539331806,10:51
0.0,112.459564,7.0011267736383465,0.0,0.10910549558660851,10:54
0.0,112.78481,6.999813434894696,0.0,0.120356522098334,10:57
0.0,112.81957,6.999945894734847,0.0,0.13320714702862052,11:00
0.0,112.71789,7.000139757788553,0.0,0.1477726045423931,11:03
0.0,112.67514,7.000041910151548,0.0,0.1641714446532708,11:06
0.0,112.88672,6.999695177583025,0.0,0.18252417993802889,11:09
0.0,113.52479,6.997613254550768,0.0,0.20295201328697404,11:12
0.0,114.62223,6.990825675697456,0.0,0.22557565281406416,11:15
0.0,116.00299,6.97959138734553,0.0,0.2505142182521969,11:18
0.0,117.444595,6.968498580532304,0.0,0.2778842415451074,11:21
0.0,118.72459,6.963602652086801,0.0,0.3077987629139949,11:24
0.0,119.64105,6.969217665903581,0.0,0.3403665224187711,11:27
0.0,120.11545,6.982552369548577,0.0,0.375691245942914,11:30
0.0,120.25429,6.994701034319719,0.0,0.4138710235984291,11:33
0.0,120.205185,7.001883974272379,0.0,0.454997777762182,11:36
0.0,120.11578,7.003402473802707,0.0,0.49915681730750994,11:39
0.0,120.124504,6.999669516488753,0.0,0.5464264740722707,11:42
0.0,120.314545,6.9927172798960395,0.0,0.5968778171972196,11:45
0.0,120.68618,6.985289461716949,0.0,0.6505744406634651,11:48
0.0,121.221306,6.977739635094721,0.0,0.7075723191455852,11:51
0.0,121.90181,6.969877373125039,0.0,0.7679197271659859,11:54
0.0,122.70945,6.961656959055691,0.0,0.8316572164772974,11:57
0.0,123.62511,6.953191680938666,0.0,0.8988176466024466,12:00
0.0,124.62835,6.944733433800184,0.0,0.9694262635193078,12:03
0.0,125.698456,6.9365727496732,0.0,1.0435008215785155,12:06
0.0,126.81473,6.929038175795089,0.0,1.1210517438833592,12:09
0.0,127.95647,6.922485300955021,0.0,1.2020823165318602,12:12
0.0,129.103,6.917275344297657,0.0,1.286588912316905,12:15
0.0,130.23364,6.913757011359144,0.0,1.374561239696043,12:18
1.2558410167694092,131.32774,6.912251812068622,0.0,1.4659821932710584,12:21
0.0,132.36449,6.913056450659891,0.0,1.5608015083010405,12:24
0.0,134.4712,6.812320254800727,0.0,1.658769668083511,12:27
0.0,138.68329,6.582989521950305,0.0,1.7592350755812851,12:30
0.0,142.49536,-11.669487135547714,0.0,1.86114740232203,12:33
0.0,145.87592,-13.344358048862409,0.0,1.9631830425820254,12:36
0.0,148.7927,-14.769624986460865,0.0,2.0638855133388176,12:39
0.0,151.21368,-15.931591352571193,0.0,2.1617858553711677,12:42
0.0,153.10794,-16.817007333804714,0.0,2.2554946579106163,12:45
0.0,154.44592,-17.413291150483047,0.0,2.343766411013279,12:48
0.7622872591018677,155.19966,-17.708659443575808,0.0,2.42553971692976,12:51
0.0,155.34277,-17.692177147530128,0.0,2.4999389207066622,12:54
0.0,154.86086,-17.36057587633471,0.0,2.566161554041475,12:57
0.0,153.80632,-16.75194794125669,0.0,2.6233430094127597,13:00
0.0,152.33163,-15.958207896533409,39.0,2.6705838172530054,13:03
0.07327575981616974,150.61322,-15.070533669069722,0.0,2.707370313733757,13:06
0.0,148.83688,-14.18126542095049,0.0,2.7350037496829622,13:09
0.0,147.20763,-13.392643628113635,0.0,2.757826988900555,13:12
0.0,145.95071,-12.81675537698877,0.0,2.783366614710954,13:15
0.0,145.30759,-12.574132937602911,0.0,2.8218931641514997,13:18
0.0,145.53479,-12.79542088362235,0.0,2.885830932841092,13:21
0.0,146.89905,-13.6204693432623,0.0,2.9892779415944597,13:24
0.0,149.6317,-15.171554180459589,0.0,3.1477672943190087,13:27
0.0,153.72217,-17.424733536517213,0.0,3.377610012172874,13:30
0.0,158.78363,-20.136724675049074,0.0,3.693699822260185,13:33
0.0,164.31424,-23.025037267970113,0.0,4.1073424732978605,13:36
0.0,169.76924,-25.789859427373734,0.0,4.624568295696003,13:39
0.0,174.6289,-28.157650906018556,0.0,5.244970175924426,13:42
0.0,178.74313,-30.10986388408066,0.0,5.961576219131983,13:45
0.0,182.54636,-31.973885343844433,0.0,6.761947430884981,13:48
0.0,186.60039,-34.06483203464191,0.0,7.6300710880355975,13:51
0.0,191.47108,-36.67634873278633,0.0,8.548384402168779,13:54
0.0,197.64961,-40.049527761498524,0.0,9.49943114207167,13:57
0.0,205.12653,-44.08649972998777,0.0,10.4668680971871,14:00
0.0,213.135,-48.24196742863675,0.0,11.436261771132214,14:03
0.0,220.75087,-52.0027910053178,0.0,12.395525191993418,14:06
0.0,227.06255,-54.9019858155508,0.0,13.334912029765922,14:09
0.0,231.26085,-56.551850978593805,0.0,14.246849476870851,14:12
0.0,233.09746,-56.95403174874326,0.0,15.125695364432053,14:15
0.0,233.15923,-56.593264310779446,0.0,15.967469159776213,14:18
2.674253463745117,232.22249,-55.904343694061964,0.0,16.76958475650487,14:21
0.0,231.06743,-55.2790508361214,0.0,17.530459978068315,14:24
0.0,230.42496,-55.071056247164464,0.0,18.24841660244899,14:27
0.0,230.7247,-55.428312324293216,0.0,18.920520164025586,14:30
0.0,231.9453,-56.24160985047632,0.0,19.54263710873072,14:33
0.0,233.96255,-57.42704223178524,0.0,20.110115895404345,14:36
0.0,236.65158,-58.922317147814425,0.0,20.618466650250745,14:39
0.0,239.88925,-60.66617183260903,0.0,21.063866427722854,14:42
0.0,243.55595,-62.599183813357435,0.0,21.44347598418314,14:45
0.0,247.53651,-64.66420998543501,0.0,21.755601135316866,14:48
0.9551395177841187,251.72052,-66.80653955218871,0.0,21.99974023338944,14:51
0.0,256.0022,-68.97379447441834,0.0,22.17650277559441,14:54
0.0,258.43958,-69.77528259386966,0.0,22.287213723094496,14:57
0.0,257.42734,-68.48282235987972,0.0,22.333489048975586,15:00
0.0,257.18625,-68.53817302999676,0.0,22.31726278813571,15:03
0.5987926721572876,257.53247,-68.84515604569593,0.0,22.241023803373338,15:06
0.0,258.285,-69.31411135417136,0.0,22.107999679854036,15:09
0.0,259.26572,-69.85667662141337,0.0,21.92210586280008,15:12
0.0,260.29907,-70.38557301901758,0.0,21.687828566781246,15:15
0.0,261.21222,-70.8148533293644,0.0,21.41033148254295,15:18
0.0,261.8357,-71.06045732748701,0.0,21.09562009662038,15:21
0.0,262.00388,-71.04042187257588,0.0,20.75058004656432,15:24
0.0,261.56366,-70.68111198318665,0.0,20.38277850973147,15:27
0.0,260.41757,-69.94674183903584,0.0,19.99994382161531,15:30
0.0,258.5477,-68.84684991574974,0.0,19.60913954546156,15:33
0.0,255.94864,-67.38197178884501,0.0,19.21585495492201,15:36
0.0,252.60628,-65.54351206259537,0.0,18.823376541027894,15:39
0.0,248.50868,-63.32665641499086,0.0,18.432686349046598,15:42
0.0,243.70952,-60.77381206872438,0.0,18.042844560799846,15:45
0.0,238.36778,-57.98869393010574,0.0,17.651624308508854,15:48
0.0,232.66339,-55.065871201411916,0.0,17.25616820035682,15:51
0.0,226.77487,-52.09374896951984,0.0,16.853531976865767,15:54
0.0,220.87994,-49.15996627260782,0.0,16.441071338679734,15:57
0.0,215.14983,-46.34716013096235,0.0,16.01668052525268,16:00
0.0,209.74577,-43.73182785485765,0.0,15.578912036717224,16:03
0.0,204.8292,-41.392381111863656,0.0,15.127010045967637,16:06
0.0,200.56438,-39.409098603549765,0.0,14.660885759837981,16:09
0.0,197.0939,-37.84667959805807,0.0,14.181056692893598,16:12
0.0,194.41608,-36.674432042542094,0.0,13.688565733776429,16:15
0.0,192.31105,-35.7404212434041,0.0,13.184858509057872,16:18
0.35299205780029297,190.51147,-34.90404751944701,0.0,12.671617200017538,16:21
0.0,188.75096,-34.03438385746599,0.0,12.1507795477849,16:24
0.0,186.78949,-33.01828588475603,0.0,11.624416057614223,16:27
0.0,184.53941,-31.842698373668924,0.0,11.094561150890396,16:30
0.0,182.14133,-30.621530841457222,0.0,10.563183006063774,16:33
0.0,179.78644,-29.458464454018827,0.0,10.032213232739121,16:36
0.0,177.66594,-28.44708120470372,0.0,9.503570984426705,16:39
0.0,175.945,-27.663398540011386,0.0,8.979168416705289,16:42
0.0,174.63235,-27.0829455734007,0.0,8.46090016483983,16:45
0.0,173.50186,-26.551879508947746,0.0,7.950622694735284,16:48
0.20686301589012146,172.2752,-25.92357116954675,0.0,7.450128786336303,16:51
0.0,170.67395,-25.06072197281196,0.0,6.961114471986062,16:54
0.0,168.44987,-23.84734730952062,0.0,6.485116060943737,16:57
0.0,165.53743,-22.28553515252367,0.0,6.023456407043762,17:00
0.0,162.1453,-20.52702064585802,25.333333333333332,5.5772455890669095,17:03
0.0,158.54414,-18.714486900650165,0.0,5.1477870732332995,17:06
0.0,155.01305,-16.983157085322787,0.0,4.738296570564461,17:09
0.0,151.84985,-15.477265354690443,0.0,4.354920698954156,17:12
0.0,149.3743,-14.35173136171721,0.0,4.006346351663942,17:15
0.0,147.92558,-13.772906915091495,0.0,3.7028137876540286,17:18
0.0,147.8559,-13.918935575397823,0.0,3.4548326198820174,17:21
0.02178630791604519,149.51732,-14.976562065772171,0.0,3.271079307699079,17:24
0.0,150.24033,-15.21695356219207,0.0,3.156924363148848,17:27
0.0,147.03459,-13.097265576635145,0.0,3.1143179255789915,17:30
0.0,145.44539,-12.523474689673803,0.0,3.1421567503761483,17:33
0.0,145.25772,-12.605742907779524,0.0,3.23666330721625,17:36
0.0,146.22922,-13.235217036670829,0.0,3.3917915451390934,17:39
0.0,148.09839,-14.287666353181303,0.0,3.599801669780782,17:42
0.0,150.59465,-15.628472414983959,0.0,3.8519786349570846,17:45
0.0,153.4476,-17.119082588618625,0.0,4.1393358947924055,17:48
0.0,156.3933,-18.62249249686879,0.0,4.4531804082139175,17:51
0.0,159.17764,-20.006879353621244,0.0,4.785502231723124,17:54
0.0,161.58443,-21.165052394603173,0.0,5.1292046552943695,17:57
0.0,163.57028,-22.100375626337,0.0,5.478208114174411,18:00
0.0,165.34474,-22.959614172996204,0.0,5.8274624250163605,18:03
0.0,167.17941,-23.891999462755166,0.0,6.172897760102183,18:06
0.0,169.35236,-25.04090562645616,0.0,6.511338931994176,18:09
0.0,172.11015,-26.52793719020226,0.0,6.8404014935443955,18:12
0.0,175.48291,-28.334049271878122,0.0,7.158382658000387,18:15
0.0,179.17302,-30.251678938969413,0.0,7.464155515411447,18:18
1.9252618551254272,182.81187,-32.077827266735504,0.0,7.757070347518255,18:21
0.0,186.03247,-33.623174812458004,0.0,8.03679191405921,18:24
0.0,188.51048,-34.72959314970378,0.0,8.302763670410704,18:27
0.0,190.17722,-35.411075395879685,0.0,8.553632056104515,18:30
0.0,191.3482,-35.90223950555435,0.0,8.787295907496116,18:33
0.0,192.4226,-36.42174320069378,0.0,9.001277651228781,18:36
0.0,193.7989,-37.17054686161157,0.0,9.193094766929175,18:39
0.0,195.8224,-38.31279441020881,0.0,9.360542572128942,18:42
0.0,198.51608,-39.79797674598649,0.0,9.501880263487658,18:45
0.0,201.41899,-41.29784024784826,0.0,9.615936079949005,18:48
1.0637538433074951,203.96492,-42.50366904010469,0.0,9.702151732747138,18:51
0.0,205.59032,-43.13034274077437,0.0,9.760541432460347,18:54
0.0,205.79532,-42.94006435176541,0.0,9.791403005420959,18:57
0.0,204.45164,-41.948409689549685,0.0,9.795008745136247,19:00
0.0,201.98798,-40.48867288485155,0.0,9.771668898150146,19:03
0.0,198.95757,-38.863421407102805,0.0,9.721967766120889,19:06
0.0,195.91556,-37.347360769950015,0.0,9.646979269747861,19:09
0.0,193.38458,-36.190338882631146,0.0,9.54841355047053,19:12
0.0,191.67886,-35.50433978775684,0.0,9.428688693952314,19:15
0.0,190.79854,-35.22736540285513,0.0,9.29092185873835,19:18
0.0,190.67635,-35.31436981025897,0.0,9.138816024274822,19:21
0.2598237991333008,191.24739,-35.73505584980509,0.0,8.976400935680514,19:24
0.0,192.43713,-36.45155031163472,0.0,8.807596351594226,19:27
0.0,194.1083,-37.38357163353554,0.0,8.63562526712726,19:30
0.0,196.02776,-38.39524690401244,0.0,8.46250499741153,19:33
0.0,197.93535,-39.34975105159938,0.0,8.288880470434552,19:36
0.0,199.56418,-40.110662856431944,0.0,8.114195116797966,19:39
0.0,200.64212,-40.53965172290118,0.0,7.937057011843923,19:42
0.0,200.89388,-40.49811505735208,0.0,7.755649967951599,19:45
0.0,200.04279,-39.84856896794167,0.0,7.568089935440839,19:48
0.0,197.81256,-38.45607859639323,0.0,7.372686386795304,19:51
0.0,193.92816,-36.18969027796081,0.0,7.168107450078787,19:54
0.0,193.00497,-36.3203499830463,0.0,6.953465120924331,19:57
0.0,199.08078,-40.752444709100445,0.0,6.728341120967489,20:00
0.0,201.2832,-41.08834365297686,0.0,6.492772106443909,20:03
0.0,200.34375,-39.98085747682944,0.0,6.247209122595001,20:06
0.0,196.99585,-37.822807250476096,0.0,5.992462343719735,20:09
0.0,191.9746,-34.99225222547788,0.0,5.729638908262869,20:12
0.0,186.01643,-31.85765126490986,0.0,5.460079174102505,20:15
