timestep,reward
729,43.68758
730,50.281517
731,42.34363
732,20.552223
733,-16.50913
734,-72.14403
735,-149.2095
736,-245.8679
737,-355.71158
738,-19.081743
739,-8.89835
740,-31.096294
741,-21.209358
742,-39.877544
743,-27.707338
744,-45.27282
745,-33.022633
746,-36.255936
747,-55.29767
748,-45.516357
749,-52.25673
750,-58.663486
751,-74.56981
752,-57.0
753,-57.0
754,-72.0
755,-57.0
756,-72.0
757,-57.0
758,-72.0
759,-72.0
760,-57.0
761,-72.0
762,-72.0
763,-57.0
764,-57.0
765,-57.0
766,-57.0
767,-57.0
768,-72.0
769,-57.0
770,-57.0
771,-72.0
772,-57.0
773,-72.0
774,-57.0
775,-72.0
776,-72.0
777,-57.0
778,-57.0
779,-72.0
780,-57.0
781,-72.0
782,-72.0
783,-72.0
784,-72.0
785,-72.0
786,-42.50253
787,-42.76457
788,-42.36056
789,-35.596916
790,-26.816675
791,-19.605368
792,-16.800379
793,-21.134554
794,-35.84153
795,-62.52763
796,-97.04254
797,-130.5063
798,-150.47783
799,-144.8955
800,-111.86731
801,-63.54541
802,-19.513828
803,19.119871
804,42.107334
805,50.173286
806,45.93016
807,30.206064
808,1.7089547
809,-42.76911
810,-106.27598
811,-187.77492
812,-282.00806
813,-380.09415
814,1.0863042
815,-5.918996
816,-11.00151
817,-29.764368
818,-17.777946
819,-35.582943
820,-23.605684
821,-42.13254
822,-46.470886
823,-51.96851
824,-58.948654
825,-52.344902
826,-74.26959
827,-74.5563
828,-72.0
829,-57.0
830,-57.0
831,-72.0
832,-57.0
833,-72.0
834,-72.0
835,-57.0
836,-57.0
837,-72.0
838,-57.0
839,-72.0
840,-57.0
841,-72.0
842,-72.0
843,-72.0
844,-72.0
845,-57.0
846,-57.0
847,-57.0
848,-57.0
849,-72.0
850,-72.0
851,-72.0
852,-72.0
853,-57.0
854,-72.0
855,-57.0
856,-57.0
857,-72.0
858,-57.0
859,-57.0
860,-72.0
861,-42.50253
862,-42.767567
863,-42.39204
864,-35.75803
865,-27.351704
866,-20.964787
867,-19.743685
868,-26.966217
869,-46.86779
870,-82.462006
871,-130.64217
872,-182.44691
873,-223.58243
874,-238.10515
875,-219.5599
876,-177.31235
877,-124.906746
878,-74.13441
879,-32.53177
880,-1.4968085
881,21.721891
882,39.063114
883,50.770584
884,55.22784
885,44.267597
886,25.616669
887,-5.046537
888,-43.857983
889,-79.523926
890,-116.43485
891,-148.06131
892,-175.26778
893,-200.14107
894,-225.53514
895,-254.38298
896,-289.26895
897,-333.1514
898,-389.71768
899,-13.288687
900,-7.5763407
901,-17.638632
902,-27.794703
903,-37.320133
904,-60.415745
905,-51.224163
906,-53.910553
907,-67.825386
908,-47.678757
909,-50.04438
910,-63.009167
911,-57.0
912,-72.0
913,-72.0
914,-72.0
915,-72.0
916,-57.0
917,-72.0
918,-57.0
919,-72.0
920,-57.0
921,-72.0
922,-72.0
923,-72.0
924,-57.0
925,-57.0
926,-57.0
927,-72.0
928,-72.0
929,-57.0
930,-57.0
931,-72.0
932,-57.0
933,-72.0
934,-72.0
935,-72.0
936,-57.0
937,-57.0
938,-72.0
939,-72.0
940,-72.0
941,-72.0
942,-72.0
943,-72.0
944,-57.0
945,-71.84767
946,-55.935524
947,-70.87685
948,-72.79041
949,-72.0
950,-72.0
951,-57.0
952,-57.0
953,-72.0
954,-42.50253
955,-42.76634
956,-42.379234
957,-35.689148
958,-27.116991
959,-20.365547
960,-18.464525
961,-24.501219
962,-42.374615
963,-74.67898
964,-118.11985
965,-163.95328
966,-198.55293
967,-207.05045
968,-184.05544
969,-139.40675
970,-86.730934
971,-42.592514
972,-4.032635
973,27.844261
974,45.269302
975,54.19906
976,48.561375
977,35.20438
978,4.9899735
979,-43.79688
980,-108.80032
981,-183.58379
982,-258.72174
983,-321.17694
984,-378.82953
985,-427.79797
986,-13.465044
987,-2.4029024
988,-6.4676514
989,-25.948914
990,-31.14588
991,-37.390285
992,-29.986597
993,-38.876015
994,-63.423275
995,-72.796295
996,-61.55589
997,-72.0
998,-57.0
999,-57.0
1000,-72.0
1001,-72.0
1002,-72.0
1003,-57.0
1004,-72.0
1005,-72.0
1006,-57.0
1007,-72.0
1008,-57.0
1009,-57.0
1010,-72.0
1011,-57.0
1012,-72.0
1013,-72.0
1014,-57.0
1015,-72.0
1016,-72.0
1017,-72.0
1018,-72.0
1019,-57.0
1020,-72.0
1021,-57.0
1022,-57.0
1023,-57.0
1024,-57.0
1025,-72.0
1026,-72.0
1027,-72.0
1028,-72.0
1029,-57.0
1030,-72.0
1031,-72.0
1032,-57.0
1033,-72.0
1034,-57.0
1035,-42.50253
1036,-42.767437
1037,-42.389862
1038,-35.736313
1039,-27.244743
1040,-20.620182
1041,-18.884417
1042,-25.116114
1043,-43.19879
1044,-75.673965
1045,-119.15131
1046,-164.84547
1047,-199.21518
1048,-207.54413
1049,-184.53082
1050,-139.97601
1051,-87.401794
1052,-43.306538
1053,-4.7292185
1054,27.20783
1055,44.756676
1056,53.96107
1057,48.92967
1058,36.79909
1059,8.766641
1060,-36.654816
1061,-97.08686
1062,-166.32346
1063,-230.40242
1064,-291.80603
1065,-343.7547
1066,-387.55557
1067,-426.07144
1068,-12.573996
1069,-16.471306
1070,-5.835592
1071,-25.960365
1072,-32.16856
1073,-24.753183
1074,-48.650677
1075,-58.23421
1076,-67.7991
1077,-59.635567
1078,-59.520386
1079,-72.0
1080,-57.0
1081,-57.0
1082,-57.0
1083,-57.0
1084,-57.0
1085,-72.0
1086,-57.0
1087,-72.0
1088,-57.0
1089,-57.0
1090,-57.0
1091,-72.0
1092,-72.0
1093,-72.0
1094,-72.0
1095,-57.0
1096,-57.0
1097,-57.0
1098,-57.0
1099,-57.0
1100,-72.0
1101,-72.0
1102,-57.0
1103,-72.0
1104,-72.0
1105,-57.0
1106,-57.0
1107,-57.0
1108,-72.0
1109,-57.0
1110,-72.0
1111,-57.0
1112,-72.0
1113,-57.0
1114,-72.0
1115,-72.0
1116,-72.0
1117,-57.0
1118,-72.0
1119,-42.50253
1120,-42.76511
1121,-42.368336
1122,-35.64581
1123,-27.004206
1124,-20.130705
1125,-18.022139
1126,-23.702793
1127,-40.958817
1128,-72.23558
1129,-114.1519
1130,-158.05719
1131,-190.69322
1132,-197.79478
1133,-174.51913
1134,-130.8476
1135,-80.17279
1136,-33.573803
1137,2.478509
1138,27.352884
1139,43.69503
1140,52.994392
1141,54.904106
1142,42.18233
1143,21.497763
1144,-13.70249
1145,-61.648735
1146,-117.195274
1147,-167.73123
1148,-216.89769
1149,-258.40018
1150,-293.63992
1151,-325.3309
1152,-356.99786
1153,-392.12994
1154,-433.65237
1155,0.010206706
1156,-21.435328
1157,-29.294233
1158,-38.49455
1159,-33.423893
1160,-58.384987
1161,-67.62431
1162,-74.22411
1163,-59.753925
1164,-57.0
1165,-57.0
1166,-72.0
1167,-57.0
1168,-57.0
1169,-72.0
1170,-72.0
1171,-57.0
1172,-57.0
1173,-72.0
1174,-72.0
1175,-57.0
1176,-72.0
1177,-57.0
1178,-57.0
1179,-57.0
1180,-57.0
1181,-72.0
1182,-72.0
1183,-57.0
1184,-72.0
1185,-72.0
1186,-72.0
1187,-72.0
1188,-57.0
1189,-72.0
1190,-57.0
1191,-72.0
1192,-57.0
1193,-72.0
1194,-57.0
1195,-72.0
1196,-72.0
1197,-72.0
1198,-72.0
1199,-57.0
1200,-57.0
1201,-72.0
1202,-72.0
1203,-72.0
1204,-42.50253
1205,-42.766888
1206,-42.385094
1207,-35.720295
1208,-27.218346
1209,-20.606691
1210,-18.938265
1211,-25.342508
1212,-43.80228
1213,-77.01537
1214,-121.728874
1215,-169.16731
1216,-205.6231
1217,-216.08134
1218,-194.94627
1219,-151.84702
1220,-100.16136
1221,-51.26205
1222,-12.136077
1223,16.167252
1224,36.204613
1225,49.388832
1226,55.14475
1227,45.770218
1228,27.15774
1229,-8.169978
1230,-59.081635
1231,-120.58155
1232,-184.6443
1233,-239.06494
1234,-291.68283
1235,-338.22263
1236,-380.95706
1237,-423.20673
1238,1.739038
1239,-18.333277
1240,-9.1273
1241,-30.956194
1242,-24.109303
1243,-33.525406
1244,-43.580257
1245,-53.566933
1246,-75.15072
1247,-74.11885
1248,-72.0
1249,-57.0
1250,-57.0
1251,-57.0
1252,-57.0
1253,-72.0
1254,-72.0
1255,-72.0
1256,-57.0
1257,-72.0
1258,-57.0
1259,-72.0
1260,-57.0
1261,-72.0
1262,-57.0
1263,-57.0
1264,-72.0
1265,-57.0
1266,-57.0
1267,-57.0
1268,-72.0
1269,-72.0
1270,-57.0
1271,-72.0
1272,-57.0
1273,-57.0
1274,-57.0
1275,-57.0
1276,-57.0
1277,-72.0
1278,-57.0
1279,-57.0
1280,-57.0
1281,-72.0
1282,-72.0
1283,-72.0
1284,-57.0
1285,-57.0
1286,-57.0
1287,-42.50253
1288,-42.767567
1289,-42.39204
1290,-35.75803
1291,-27.351324
1292,-20.960932
1293,-19.727232
1294,-26.918879
1295,-46.759354
1296,-82.265915
1297,-130.41626
1298,-182.46745
1299,-224.43582
1300,-240.59776
1301,-224.41014
1302,-184.83936
1303,-134.87653
1304,-85.82396
1305,-44.99432
1306,-13.772005
1307,10.668236
1308,30.336317
1309,45.472336
1310,54.293484
1311,48.086563
1312,33.614204
1313,5.5979195
1314,-32.768948
1315,-70.40876
1316,-111.404686
1317,-148.61378
1318,-182.30872
1319,-214.11688
1320,-246.59435
1321,-282.49802
1322,-324.28195
1323,-374.80676
1324,-437.68747
1325,-3.6781738
1326,-13.069962
1327,-38.092392
1328,-48.06211
1329,-57.253376
1330,-64.86659
1331,-55.05235
1332,-57.00702
1333,-70.14971
1334,-49.287086
1335,-50.48836
1336,-77.06393
1337,-72.0
1338,-57.0
1339,-72.0
1340,-72.0
1341,-72.0
1342,-57.0
1343,-72.0
1344,-72.0
1345,-57.0
1346,-57.0
1347,-57.0
1348,-57.0
1349,-57.0
1350,-57.0
1351,-57.0
1352,-57.0
1353,-57.0
1354,-57.0
1355,-57.0
1356,-72.0
1357,-57.0
1358,-72.0
1359,-57.0
1360,-57.0
1361,-57.0
1362,-57.0
1363,-57.0
1364,-72.0
1365,-72.0
1366,-57.0
1367,-72.0
1368,-57.0
1369,-57.0
1370,-54.98995
1371,-64.677864
1372,-47.251667
1373,-63.757175
1374,-52.700867
1375,-57.706318
1376,-59.019657
1377,-72.0
1378,-72.0
1379,-57.0
1380,-57.0
1381,-72.0
1382,-57.0
1383,-72.0
1384,-57.0
1385,-57.0
1386,-57.0
1387,-42.50253
1388,-42.767567
1389,-42.3915
1390,-35.75264
1391,-27.326149
1392,-20.884912
1393,-19.551792
1394,-26.574928
1395,-46.149887
1396,-81.27293
1397,-128.92957
1398,-180.39459
1399,-221.70392
1400,-237.1889
1401,-220.4256
1402,-180.52997
1403,-130.64146
1404,-82.13842
1405,-42.293243
1406,-12.376528
1407,10.5983
1408,28.942665
1409,43.3997
1410,52.94171
1411,54.7785
1412,41.412254
1413,22.875738
1414,2.0708451
1415,-25.869505
1416,-51.19524
1417,-72.46487
1418,-90.30071
1419,-106.397385
1420,-123.104065
1421,-142.84567
1422,-167.77869
1423,-200.39328
1424,-243.85284
1425,-301.8459
1426,-376.45197
1427,1.1647666
1428,-8.557501
1429,-32.71635
1430,-25.581362
1431,-31.394575
1432,-49.42266
1433,-49.048862
1434,-29.866959
1435,-46.92233
1436,-53.028305
1437,-69.50164
1438,-57.972675
1439,-58.673717
1440,-72.40856
1441,-57.0
1442,-72.0
1443,-57.0
1444,-57.0
1445,-57.0
1446,-57.0
1447,-57.0
1448,-57.0
1449,-57.0
1450,-57.0
1451,-57.0
1452,-57.0
1453,-57.0
1454,-57.0
1455,-57.0
1456,-57.0
1457,-72.0
1458,-57.0
1459,-72.0
1460,-57.0
1461,-57.0
1462,-57.0
1463,-57.0
1464,-57.0
1465,-72.0
1466,-57.0
1467,-72.0
1468,-57.0
1469,-68.40088
1470,-59.39489
1471,-39.820774
1472,-38.763767
1473,-54.842667
1474,-43.360664
1475,-64.53735
1476,-57.42018
1477,-75.73464
1478,-57.0
1479,-72.0
1480,-57.0
1481,-57.0
1482,-72.0
1483,-72.0
1484,-57.0
1485,-57.0
1486,-57.0
1487,-72.0
1488,-57.0
1489,-57.0
1490,-57.0
1491,-72.0
1492,-72.0
1493,-72.0
1494,-72.0
1495,-57.0
1496,-42.50253
1497,-42.767437
1498,-42.39109
1499,-35.748817
1500,-27.308369
1501,-20.832932
1502,-19.43247
1503,-26.336006
1504,-45.71106
1505,-80.539215
1506,-127.85939
1507,-179.08325
1508,-220.42322
1509,-236.34572
1510,-220.42116
1511,-181.60123
1512,-132.78558
1513,-85.135216
1514,-45.809986
1515,-16.071148
1516,7.0700502
1517,25.925823
1518,41.230762
1519,51.92408
1520,55.09405
1521,43.015583
1522,25.508316
1523,5.338861
1524,-22.402063
1525,-47.91707
1526,-69.6734
1527,-88.2238
1528,-105.20865
1529,-122.93217
1530,-143.79086
1531,-169.9282
1532,-203.83313
1533,-248.67804
1534,-308.15714
1535,-384.31668
1536,-14.801368
1537,-24.570826
1538,-33.73746
1539,-41.5674
1540,-32.302685
1541,-35.215427
1542,-34.701786
1543,-30.373627
1544,-32.324955
1545,-53.34175
1546,-69.64115
1547,-57.93355
1548,-73.57655
1549,-72.429565
1550,-72.0
1551,-72.0
1552,-56.99676
1553,-56.995075
1554,-72.00309
1555,-57.0
1556,-72.0
1557,-57.0
1558,-57.0
1559,-57.0
1560,-72.0
1561,-57.0
1562,-57.0
1563,-57.0
1564,-57.0
1565,-57.0
1566,-57.0
1567,-57.0
1568,-57.0
1569,-57.0
1570,-72.0
1571,-57.0
1572,-57.0
1573,-57.0
1574,-57.0
1575,-57.0
1576,-72.0
1577,-56.59311
1578,-50.645313
1579,-54.70729
1580,-51.576263
1581,-50.33403
1582,-36.25085
1583,-39.602886
1584,-60.585983
1585,-69.05962
1586,-75.29273
1587,-58.438354
1588,-57.0
1589,-57.0
1590,-57.0
1591,-57.0
1592,-72.0
1593,-57.0
1594,-57.0
1595,-57.0
1596,-57.0
1597,-72.0
1598,-57.0
1599,-72.0
1600,-72.0
1601,-72.0
1602,-57.0
1603,-57.0
1604,-72.0
1605,-57.0
1606,-57.0
1607,-72.0
1608,-57.0
1609,-57.0
1610,-42.50253
1611,-42.767567
1612,-42.39204
1613,-35.757633
1614,-27.347689
1615,-20.947832
1616,-19.704437
1617,-26.921698
1618,-46.92441
1619,-82.96876
1620,-132.44841
1621,-187.1211
1622,-233.35587
1623,-255.34863
1624,-245.97472
1625,-213.46988
1626,-170.14413
1627,-126.88139
1628,-91.045494
1629,-64.17772
1630,-42.83183
1631,-23.680244
1632,-4.533197
1633,15.258612
1634,33.78591
1635,47.540886
1636,54.406532
1637,54.442898
1638,49.698196
1639,42.949615
1640,35.761417
1641,28.396847
1642,20.299969
1643,10.322785
1644,-3.0469449
1645,-21.536905
1646,-47.432182
1647,-83.85308
1648,-134.71225
1649,-208.03201
1650,-293.3257
1651,-392.13654
1652,-6.9190984
1653,-11.755714
1654,-34.551697
1655,-39.54055
1656,-26.04087
1657,-23.554232
1658,-26.65342
1659,-63.379677
1660,-51.192837
1661,-70.831024
1662,-73.08015
1663,-58.27905
1664,-57.19869
1665,-72.0
1666,-57.0
1667,-57.0
1668,-57.0
1669,-72.0
1670,-57.0
1671,-57.0
1672,-57.0
1673,-72.0
1674,-57.0
1675,-72.0
1676,-57.0
1677,-57.0
1678,-72.0
1679,-57.0
1680,-57.0
1681,-72.0
1682,-57.0
1683,-72.0
1684,-57.0
1685,-57.0
1686,-72.0
1687,-57.0
1688,-57.0
1689,-57.0
1690,-57.0
1691,-57.0
1692,-54.895523
1693,-47.997814
1694,-42.18427
1695,-41.337082
1696,-42.61377
1697,-61.336582
1698,-52.744495
1699,-73.94121
1700,-59.049034
1701,-57.0
1702,-72.0
1703,-57.0
1704,-72.0
1705,-72.0
1706,-57.0
1707,-72.0
1708,-72.0
1709,-72.0
1710,-57.0
1711,-72.0
1712,-57.0
1713,-57.0
1714,-57.0
1715,-42.50253
1716,-42.767567
1717,-42.39204
1718,-35.75724
1719,-27.344183
1720,-20.931704
1721,-19.653723
1722,-26.79069
1723,-46.614063
1724,-82.28053
1725,-131.05908
1726,-184.61726
1727,-229.33972
1728,-249.58998
1729,-238.5127
1730,-204.5654
1731,-160.19765
1732,-116.32179
1733,-80.214745
1734,-53.354347
1735,-32.418274
1736,-14.282815
1737,3.0820534
1738,20.379633
1739,36.169216
1740,47.769627
1741,53.87998
1742,55.07128
1743,53.37675
1744,51.105907
1745,49.401585
1746,48.352695
1747,47.56339
1748,46.441376
1749,44.31
1750,40.34506
1751,33.255344
1752,20.966885
1753,0.44186044
1754,-31.4942
1755,-76.248146
1756,-138.05624
1757,-198.74405
1758,-267.64447
