action,blood glucose,reward,meal,risk,time
0.0,125.27821,13.749192508589726,0.0,2.1431736750024406,02:06
0.0,131.15991,13.583085925201729,0.0,2.2111468018483356,02:09
1.278997778892517,137.23756,13.443809585123944,0.0,2.2821967849317577,02:12
0.0,142.92732,-5.084929504629162,0.0,2.3563160911449326,02:15
0.0,147.6441,-7.402042651737792,0.0,2.4332637076933112,02:18
0.0,150.7999,-15.817668280480895,0.0,2.5123393089146466,02:21
0.0,151.80339,-16.03918691808609,0.0,2.5924113979521897,02:24
0.0,150.83365,-15.283920971438453,0.0,2.672079834350882,02:27
0.0,149.56134,-7.6094418442150955,0.0,2.749841521600624,02:30
0.0,148.98138,-7.413847465235822,0.0,2.8242222215574793,02:33
0.0,148.94868,-7.470033237642841,0.0,2.8938697581687784,02:36
0.0,149.31966,-7.708866270178606,0.0,2.957613402514807,02:39
0.6138683557510376,149.95235,-8.060526646361978,0.0,3.014496197021224,02:42
0.0,150.70638,-15.45488851804791,0.0,3.063770372203525,02:45
0.0,151.44238,-15.821669553201897,0.0,3.1047929018636076,02:48
0.0,152.02106,-16.09035477266566,0.0,3.1369041626476335,02:51
0.0,152.30287,-16.19057090400193,0.0,3.159441814504759,02:54
0.0,152.16556,-16.063689437262852,0.0,3.1718200293106036,02:57
0.0,151.59018,-15.715537016990142,0.0,3.17360186384302,03:00
0.0,150.71275,-15.236445199652083,0.0,3.164546094581647,03:03
0.0,149.7048,-7.716722371633507,0.0,3.1446282901123768,03:06
0.0,148.73907,-7.2416895573022915,0.0,3.114041180640692,03:09
0.22209367156028748,147.97958,-6.890753070801341,0.0,3.073180167096603,03:12
0.0,147.53143,-6.707909610708294,0.0,3.022613499536031,03:15
0.0,147.4105,-6.689737231199791,0.0,2.9630184967576456,03:18
0.0,147.61302,-6.832516287013228,0.0,2.8951164680906856,03:21
0.0,148.13525,-7.135136624503205,0.0,2.819657844365215,03:24
0.0,148.95851,-7.586967132634981,0.0,2.7374300098036137,03:27
0.0,149.97328,-8.121542066363586,0.0,2.6492625709097632,03:30
0.0,150.93376,-15.59669325865118,0.0,2.5560246686750254,03:33
0.0,151.56416,-15.868383667555216,0.0,2.4586153142860927,03:36
0.0,151.58891,-15.797861661136157,0.0,2.357949208443402,03:39
0.0,150.76779,-15.27161152634333,0.0,2.254940445733481,03:42
0.0,149.0717,-7.308644952851392,0.0,2.1504859901708495,03:45
0.0,146.788,-6.098508960496657,0.0,2.045450234802058,03:48
0.0,144.27432,-4.826448932334691,0.0,1.9406514664456143,03:51
0.0,141.88828,-3.6640652230932513,0.0,1.8368506792137849,03:54
0.0,139.96237,14.214939302247737,0.0,1.734742909337446,03:57
0.0,138.68,14.13737329248259,0.0,1.6349510783911163,04:00
0.0,138.00064,14.070855174807038,0.0,1.5380222109574784,04:03
0.0,137.83394,14.017180164804369,0.0,1.4444258181356384,04:06
0.0,138.0892,13.97365961641605,0.0,1.3545541963274046,04:09
0.26249322295188904,138.67624,13.938698893683025,0.0,1.2687242976076623,04:12
0.0,139.50955,13.9112749905157,0.0,1.1871766688441672,04:15
0.0,140.51056,-3.3644606672767328,0.0,1.1100553415158716,04:18
0.0,141.60152,-3.9229142007826354,0.0,1.0373920739282678,04:21
0.0,142.70387,-4.478635939367948,0.0,0.9691280515402425,04:24
0.0,143.73763,-4.9905401682563015,0.0,0.905147974052307,04:27
0.0,144.6177,-5.414658788091947,0.0,0.8453075128702034,04:30
0.0,145.25186,-5.703385508576491,0.0,0.7894512785706005,04:33
0.0,145.54622,-5.809403027513021,0.0,0.737423036684931,04:36
0.0,145.40694,-5.686268614057967,0.0,0.6890706201858942,04:39
0.48012495040893555,144.74023,-5.28845561094706,0.0,0.6442475263545254,04:42
0.0,143.45233,-4.571601728880138,0.0,0.6028070780109445,04:45
0.0,141.44914,-3.4927587914031095,0.0,0.5645690326592192,04:48
0.0,138.63574,14.3070668997726,0.0,0.5292904604772923,04:51
0.0,134.91621,14.37052877676362,0.0,0.4966852668343668,04:54
0.0,133.54787,14.125520510026814,0.0,0.46645975218594826,04:57
0.0,137.37753,13.633949144277521,0.0,0.4383397369637968,05:00
0.0,138.94139,13.837725595422578,0.0,0.41208589508909876,05:03
0.0,138.62573,14.033329107112976,0.0,0.3874997083134682,05:06
0.0,136.81728,14.185320606830981,0.0,0.36442320816211105,05:09
0.14245577156543732,133.90321,14.277657350568596,0.0,0.3427351076886336,05:12
0.0,130.27116,14.30740758769096,0.0,0.3223439517743326,05:15
0.0,126.30904,14.28216819368533,0.0,0.30317484937402295,05:18
0.0,122.40482,14.2185075600709,0.0,0.285157382050668,05:21
0.0,118.94653,14.139404937877947,0.0,0.2682248514542865,05:24
0.0,116.29679,14.069409334702216,0.0,0.2523178702091306,05:27
0.0,114.66577,14.025501666263779,0.0,0.23738688210800618,05:30
0.0,114.03494,14.00619330672148,0.0,0.22339278226691905,05:33
0.0,114.335106,13.997312699799966,0.0,0.21030608430500183,05:36
0.0,115.49726,13.985181841326547,0.0,0.19810526499251327,05:39
0.0,117.425224,13.960387114874788,0.0,0.1867748083853854,05:42
0.0,119.85884,13.924446577845625,0.0,0.17630330817096057,05:45
0.0,122.2919,13.897544686395264,0.0,0.16668184244739126,05:48
0.0,124.16357,13.903868723429412,0.0,0.1579027269450457,05:51
0.0,124.913055,13.957455963065335,0.0,0.14995867882598207,05:54
0.0,124.06073,14.048203552852653,0.0,0.1428423763068113,05:57
0.0,121.61359,7.121647689411424,0.0,0.13654637187494,06:00
0.0,118.30866,7.122624299111255,6.666666666666667,0.13106547732748236,06:03
0.0,115.04687,7.070389523948117,0.0,0.12648356004656577,06:06
0.0,112.737114,7.017040170085547,0.0,0.12328671509739983,06:09
0.14800433814525604,112.2052,6.999864109138809,0.0,0.12238827417865297,06:12
0.0,113.70664,6.996428081890917,0.0,0.12482667261484448,06:15
0.0,116.62948,6.959065052725282,0.0,0.1316195430909921,06:18
0.0,120.16252,6.894516815627128,0.0,0.1437540434049085,06:21
0.0,123.48572,6.8492674902194866,0.0,0.16220290776555416,06:24
0.0,125.851204,6.864531288882961,0.0,0.18789693046016143,06:27
0.0,126.99077,6.926831860014566,0.0,0.22163939918984035,06:30
0.0,127.36142,6.975128097573076,0.0,0.26399805870264476,06:33
0.0,127.57776,6.985243149352828,0.0,0.3152287341201576,06:36
0.0,128.2519,6.952890458209982,0.0,0.3752610642018247,06:39
0.6214998960494995,129.93121,6.875400997930138,0.0,0.44373937682232434,06:42
0.0,132.7759,6.766288145175729,0.0,0.5200863620943842,06:45
0.0,136.36507,6.667003836723475,0.0,0.6035317562983951,06:48
0.0,140.14995,-10.468671177901252,0.0,0.6931123499051732,06:51
0.0,143.58318,-12.18346372924159,0.0,0.7877113376387388,06:54
0.0,146.16235,-13.395752948587276,0.0,0.8861252934439512,06:57
0.0,147.64688,-14.011924205909908,0.0,0.9871319511458583,07:00
0.0,148.19145,-14.166179255819241,6.333333333333333,1.0899659691843804,07:03
0.0,148.0582,-14.011795678225912,0.0,1.1969460408443786,07:06
0.0,147.53496,-13.699934488174875,0.0,1.312267045627993,07:09
0.7166603207588196,146.90637,-13.3728994543053,0.0,1.439836557150943,07:12
0.0,146.44598,-13.1647898246664,0.0,1.5828198428138722,07:15
0.0,146.41446,-13.203263320503211,0.0,1.743273527465286,07:18
0.0,147.05869,-13.610878651121643,0.0,1.921820023432025,07:21
0.0,148.61243,-14.506917938594682,0.0,2.1175115865874936,07:24
0.0,150.02536,-15.200039054494948,0.0,2.3279418963142833,07:27
0.0,149.99217,-14.991633923884159,0.0,2.5495958758160615,07:30
0.0,150.65898,-15.419422698403494,0.0,2.7783333204590264,07:33
0.0,151.88507,-16.110445516248284,0.0,3.00985833372613,07:36
0.0,153.5336,-16.997636942470887,0.0,3.240080326621016,07:39
0.0,155.4727,-18.01506200993511,0.0,3.465344998802711,07:42
0.0,157.57552,-19.09842466550221,0.0,3.682554582297652,07:45
0.0,159.71988,-20.185374172566306,0.0,3.8892080334324373,07:48
0.0,161.78769,-21.215545621062205,0.0,4.083389251503765,07:51
0.0,163.66426,-22.13049231300958,0.0,4.263724745622599,07:54
0.0,165.24763,-22.88012614547729,0.0,4.429325633437896,07:57
0.0,166.49777,-23.454100911984725,0.0,4.5797236768745275,08:00
0.0,167.46579,-23.893484211842413,0.0,4.714807337276626,08:03
0.0,168.22412,-24.23886607067956,0.0,4.834761306415323,08:06
0.0,168.84616,-24.52774541391667,0.0,4.940011326766741,08:09
1.1255896091461182,169.3916,-24.788049038629282,0.0,5.031174477143727,08:12
0.0,169.83344,-24.99176499965856,0.0,5.108978806453418,08:15
0.0,170.01343,-25.03736814452578,0.0,5.174002568120361,08:18
0.0,169.74197,-24.824775910381717,0.0,5.2264045486127975,08:21
0.0,168.82677,-24.258373538124438,0.0,5.265966745241977,08:24
0.0,167.11668,-23.27206077154658,0.0,5.292288035455711,08:27
0.0,164.71762,-21.96483611564969,0.0,5.304968099552736,08:30
0.0,162.12222,-20.645442220479996,0.0,5.303740128809019,08:33
0.0,159.90994,-19.609772619664504,0.0,5.288551374956122,08:36
0.0,158.6615,-19.139810281641992,0.0,5.259601855773171,08:39
0.1496753692626953,158.88347,-19.475473701424693,0.0,5.217353147936751,08:42
0.0,160.63077,-20.5841094461008,0.0,5.162513023130094,08:45
0.0,163.2799,-22.057644243256647,0.0,5.095985133240757,08:48
0.0,166.05727,-23.479158760987673,0.0,5.0188138056400176,08:51
0.0,168.18996,-24.44923471455574,0.0,4.932168954858675,08:54
0.0,168.97981,-24.6228654908779,0.0,4.837350070923562,08:57
0.0,168.17332,-23.950913624844375,0.0,4.735788439122332,09:00
0.0,166.18358,-22.761105780820362,0.0,4.629040484075066,09:03
0.0,163.57243,-21.36176383095515,0.0,4.518765987215504,09:06
0.0,160.90248,-20.02897332888177,0.0,4.406680280868481,09:09
0.4190101623535156,158.69055,-19.004941502055942,0.0,4.294466467703533,09:12
0.0,157.17702,-18.360820699753468,0.0,4.183632612702411,09:15
0.0,156.18646,-17.94658109409924,0.0,4.075294056762738,09:18
0.0,155.44838,-17.61616132919503,0.0,3.969997583733203,09:21
0.0,154.6886,-17.234224762802977,0.0,3.8677323023132355,09:24
0.0,153.65479,-16.679490809975025,0.0,3.7680659832180985,09:27
0.0,152.24216,-15.922564012015922,0.0,3.670317805985741,09:30
0.0,150.56952,-15.055210828818293,0.0,3.573716318357132,09:33
0.0,148.80527,-14.16722199516234,0.0,3.4775196420767154,09:36
0.0,147.11826,-13.340710729210533,0.0,3.381094064052574,09:39
0.0,145.67809,-12.657949616272749,0.0,3.2839568540601345,09:42
0.0,144.65533,-12.202158931373566,0.0,3.1857921821625848,09:45
0.0,144.22165,-12.058398088928156,0.0,3.086448628961715,09:48
0.0,144.5497,-12.314462111519072,0.0,2.9859251583368787,09:51
0.0,145.81308,-13.061622148027112,0.0,2.884350636349207,09:54
0.0,147.93521,-14.236875149633772,0.0,2.781960449101961,09:57
0.0,149.89452,-15.205253460415603,0.0,2.679072593426156,10:00
0.0,150.4974,-15.32983965028902,0.0,2.576064756772991,10:03
0.0,149.98012,-14.920393680555673,0.0,2.473353299853149,10:06
0.0,148.57927,-14.10400137934383,0.0,2.371374641149308,10:09
0.48702964186668396,146.53163,-13.002674602504753,0.0,2.270569085593346,10:12
0.0,144.07413,-11.734682700692684,0.0,2.171356871395348,10:15
0.0,141.44328,-10.415072178961612,0.0,2.0740667883063604,10:18
0.0,138.87468,7.281195263378701,0.0,1.9788721857156402,10:21
0.0,136.60278,7.232914879277597,0.0,1.8858182679797495,10:24
0.0,134.84735,7.169281878373994,0.0,1.794884486782378,10:27
0.0,133.74385,7.101452907324788,0.0,1.7060360473272853,10:30
0.0,133.30177,7.039540848776948,0.0,1.6192560384363566,10:33
0.0,133.50287,6.982092982014601,0.0,1.5345609135229656,10:36
0.0,134.32921,6.9250359120588545,0.0,1.4520042197531335,10:39
0.08368158340454102,135.74442,6.8665632214663725,0.0,1.3716730054261363,10:42
0.0,137.59938,6.8157420930954755,0.0,1.2936788863670663,10:45
0.0,139.5756,6.792479252329135,0.0,1.2181408229625799,10:48
0.0,141.31706,-10.85058477532009,0.0,1.145168813506934,10:51
0.0,142.46765,-11.365267211768428,0.0,1.0748605590321314,10:54
0.0,142.71259,-11.384729647218585,0.0,1.0073035471637413,10:57
0.0,141.98448,-10.908173864567313,0.0,0.9425764793435755,11:00
0.0,140.58707,-10.136191021824224,0.0,0.8807490508085148,11:03
0.0,138.90662,7.18203753382144,0.0,0.8218805317940516,11:06
0.0,137.32942,7.1634660726216115,0.0,0.766017814151416,11:09
0.44771116971969604,136.20432,7.11208973353123,0.0,0.7131933735492241,11:12
0.0,135.65506,7.053319221128766,0.0,0.6634180394698423,11:15
0.0,135.46747,7.0179965504771324,0.0,0.6166484490921704,11:18
0.0,135.35149,7.011071157337349,0.0,0.5727602426606098,11:21
0.0,135.0161,7.031780130944036,0.0,0.5315696948976625,11:24
0.0,134.21165,7.0747762738289355,0.0,0.49287104349581,11:27
0.0,132.94048,7.113912363147355,0.0,0.45646515116334285,11:30
0.0,131.58322,7.115723924729994,0.0,0.4221760959008173,11:33
0.0,130.60486,7.079528913788604,0.0,0.38985809418028233,11:36
0.0,130.4707,7.010646443801949,0.0,0.35939597009740076,11:39
0.0,131.57803,6.910255313847777,0.0,0.3307018634541548,11:42
0.0,133.91412,6.797065518550939,0.0,0.3037101098306524,11:45
0.0,136.85104,6.719961007115059,0.0,0.27837155937023006,11:48
0.0,139.62433,6.711635447467695,0.0,0.25464810269377963,11:51
0.0,141.46976,-10.938913399385243,0.0,0.2325078290076436,11:54
0.0,141.69487,-10.872963806240254,0.0,0.21192101727916218,11:57
0.0,140.03688,-9.833667256110811,0.0,0.19285702118578374,12:00
0.0,136.87743,7.330518758144826,0.0,0.17528202466634069,12:03
0.0,132.74138,7.386817306484793,0.0,0.15915759748006988,12:06
0.0,128.15361,7.362283430173178,0.0,0.14443995579555455,12:09
0.0,123.63902,7.280311423717846,0.0,0.13107982273662694,12:12
0.0,119.72248,7.175134668428659,0.0,0.11902278243227905,12:15
0.0,116.928795,7.082545733707519,0.0,0.10821002495983541,12:18
0.0,115.782745,7.0229622296737055,0.0,0.09857938646217272,12:21
0.0,116.80903,6.979741434321618,0.0,0.09006659730936376,12:24
0.0,118.34142,6.960165310678915,0.0,0.0826066606141029,12:27
0.0,117.716606,7.017605827639481,0.0,0.07613529315567949,12:30
0.0,117.62204,7.002502278118452,0.0,0.07059037046200081,12:33
0.0,117.907845,6.992306745227117,0.0,0.06591332720183031,12:36
0.0,118.424065,6.98511777957979,0.0,0.062050472982079295,12:39
0.0,119.02068,6.981236862511744,0.0,0.05895419201032004,12:42
0.0,119.54758,6.982054737134796,0.0,0.05658400278968337,12:45
0.0,119.85456,6.988957011640166,0.0,0.054907461009359594,12:48
0.0,119.79139,7.002307659418163,0.0,0.053900895049264104,12:51
0.0,119.207726,7.02045686885875,0.0,0.053549969022078446,12:54
0.0,117.99558,7.037428922615197,0.0,0.05385007303626485,12:57
0.0,116.301346,7.040536474129899,0.0,0.05480654439956802,13:00
0.0,114.65297,7.025737963696683,0.0,0.05643472682611281,13:03
0.0,113.66317,7.008716234590551,0.0,0.05875987740175201,13:06
0.0,113.94461,6.99804659375252,0.0,0.061816933149585085,13:09
0.0,116.01872,6.972888098339991,0.0,0.06565015057292727,13:12
0.0,119.859795,6.893689120411485,0.0,0.07031263259197772,13:15
0.0,124.6214,6.775730210507959,0.0,0.07586575788945575,13:18
0.0,129.2747,6.6921725234006075,0.0,0.0823785278965424,13:21
0.0,132.79085,6.715062316501831,0.0,0.08992684653840716,13:24
1.0064289569854736,134.25957,6.8686310846881415,0.0,0.09859266007945852,13:27
0.0,133.48232,7.070397161457755,0.0,0.10845749488245215,13:30
0.0,131.32747,7.184743272851508,0.0,0.11956509778223293,13:33
0.0,128.89873,7.1890589106984875,0.0,0.1318712413982917,13:36
0.0,127.29759,7.112967188011032,0.0,0.14523329792393785,13:39
0.0,127.504234,6.985957977042534,0.0,0.15942728551072977,13:42
0.0,129.77887,6.834978552283273,0.0,0.1741726843326798,13:45
0.0,133.3028,6.708274677011343,0.0,0.18915792659488842,13:48
0.0,137.01814,6.648378782010831,0.0,0.2040636850968451,13:51
0.0,139.86804,6.7019671806906835,0.0,0.21858253730999438,13:54
0.43003636598587036,140.89314,-10.559441777158835,0.0,0.23243429791528308,13:57
0.0,139.71408,7.129567635749026,0.0,0.2453734396730422,14:00
0.0,136.8206,7.301108000558691,0.0,0.25717391338666057,14:03
0.0,132.8955,7.3677142115535394,0.0,0.2676070087237969,14:06
0.0,128.62146,7.342196909910879,0.0,0.27644594116830096,14:09
0.0,124.63883,7.25869816009753,0.0,0.28348506268750495,14:12
0.0,121.33285,7.166340578514353,0.0,0.288558502340435,14:15
0.0,118.70623,7.098202106833919,0.0,0.29155336850270697,14:18
0.0,116.67729,7.05386116450977,0.0,0.2924166845886645,14:21
0.0,115.165115,7.027007338440689,0.0,0.291156713971515,14:24
0.0,114.09298,7.0120787135928415,0.0,0.2878398454592603,14:27
0.0,113.40552,7.004570520990838,0.0,0.2825842964237922,14:30
0.0,113.07893,7.001286319765249,0.0,0.2755517832263459,14:33
0.0,113.09684,6.999944379489806,0.0,0.2669381251051956,14:36
0.0,113.44319,6.998584034639061,0.0,0.2569635473559575,14:39
0.0,114.102234,6.995536156069509,0.0,0.24586326099521316,14:42
0.0,115.058426,6.989468349461868,0.0,0.2338787312538645,14:45
0.0,116.296326,6.9794070903066,0.0,0.22124990964380167,14:48
0.0,117.800575,6.964737835653798,0.0,0.20820859313671486,14:51
0.0,119.55579,6.945185965661531,0.0,0.194972986467018,14:54
0.0,118.157936,7.044828746662061,0.0,0.18174347639896615,14:57
0.0,111.560905,7.080637479412002,0.0,0.16869957668552404,15:00
0.0,108.99881,6.967494635364997,0.0,0.15599796640109406,15:03
0.0,109.72492,7.013111119040757,0.0,0.14377151974649996,15:06
0.0,112.99234,7.021308778568652,0.0,0.13212921008583417,15:09
0.0,118.054,6.9204148866144966,0.0,0.12115676301387727,15:12
0.0,124.16266,6.7427580296177165,0.0,0.11091793110157777,15:15
0.0,130.57089,6.5663605774680605,0.0,0.10145626531365187,15:18
0.4563736021518707,136.53107,6.467031741390046,0.0,0.09279722682569491,15:21
0.0,141.29533,-11.152186084105265,0.0,0.08494843451059844,15:24
0.0,144.17905,-12.425384479659805,0.0,0.07789033345838382,15:27
0.0,144.87898,-12.524265456520174,0.0,0.07156925010463669,15:30
0.0,143.66458,-11.6860027425058,0.0,0.06590828288816766,15:33
0.0,140.93198,-10.150897288908327,0.0,0.0608228789310434,15:36
0.0,137.07703,7.409321433631871,0.0,0.05623214641233856,15:39
0.0,132.51341,7.4265467154934495,0.0,0.052065139713893295,15:42
0.0,127.76232,7.369973585823454,0.0,0.04826338355285565,15:45
0.0,123.50615,7.259922009621078,0.0,0.04478101505311364,15:48
0.0,120.4634,7.140147950899046,0.0,0.0415836027715577,15:51
0.0,119.35292,7.040986981721068,0.0,0.03864635695463203,15:54
0.0,120.788994,6.945942062301774,0.0,0.035952177048940194,15:57
0.0,124.75698,6.803995184890498,0.0,0.033489797410602345,16:00
0.0,130.29872,6.621408708029907,44.0,0.031253267231851546,16:03
0.348102867603302,136.24817,6.473392028656761,0.0,0.029283309520124548,16:06
0.17674808204174042,141.44817,-11.273707197695565,0.0,0.027830938160203902,16:09
0.0,144.8544,-12.82759322092963,0.0,0.027483274827698398,16:12
0.0,146.0103,-13.147760540772486,0.0,0.029227274115024876,16:15
0.0,145.32733,-12.579002140966598,0.0,0.034669987313671366,16:18
0.0,143.41966,-11.479550021274061,0.0,0.0466007816934838,16:21
0.0,140.91002,-10.166512339553657,0.0,0.0699684720123639,16:24
0.0,138.43039,7.268051250453141,0.0,0.113184646867329,16:27
0.0,136.64809,7.181677705994511,0.0,0.1894928544033828,16:30
0.0,136.27724,7.036606234610194,0.0,0.31774298889728275,16:33
0.0,138.02008,6.824373672061932,0.0,0.5212573189371127,16:36
0.0,142.53809,-11.764996167506597,0.0,0.8245272605876391,16:39
0.0,150.34,-16.150769277575698,0.0,1.2485458585418034,16:42
0.0,161.25491,-22.22225408001085,0.0,1.8063807492242971,16:45
0.0,174.12538,-29.20894991036974,0.0,2.5007344716464184,16:48
0.0,187.56529,-36.259680720524564,0.0,3.324192601010891,16:51
0.0,200.18669,-42.586468768279005,0.0,4.261519395670282,16:54
0.0,210.70914,-47.528667643847065,0.0,5.292763218559741,16:57
0.0,218.46002,-50.876092546915864,0.0,6.396155056786258,17:00
0.0,223.67339,-52.96184343132367,0.0,7.550298560339359,17:03
0.0,226.79707,-54.078844707966404,0.0,8.735540807035214,17:06
0.0,228.29283,-54.47369343881632,0.0,9.93451157457848,17:09
0.0,228.63414,-54.391882360525486,0.0,11.132492194599628,17:12
0.0,228.30534,-54.08059967811363,0.0,12.317568216293381,17:15
0.0,227.79984,-53.78920134642999,0.0,13.480389314127965,17:18
3.014098644256592,227.61821,-53.76935136024324,0.0,14.613842915019433,17:21
0.0,228.26616,-54.274964355036985,0.0,15.712556715164578,17:24
0.0,228.22209,-54.10139236688616,0.0,16.771589132856942,17:27
0.0,227.07387,-53.28564645882626,0.0,17.785009601767232,17:30
0.0,231.03128,-56.384018320618594,0.0,18.745830198441972,17:33
0.0,238.87398,-61.17565047207678,0.0,19.64668283580834,17:36
0.0,249.38077,-67.05074602034634,0.0,20.480543237648575,17:39
0.0,261.33252,-73.385010765315,0.0,21.241288146915846,17:42
0.0,273.5141,-79.55516105891861,0.0,21.92405336928848,17:45
0.0,284.71548,-84.94741395781801,0.0,22.52541979649305,17:48
0.0,293.73227,-88.95844496612185,0.0,23.04347025522636,17:51
0.0,299.36578,-90.99239463767688,0.0,23.477758626125556,17:54
0.0,300.58698,-90.5775120601663,0.0,23.82922543936988,17:57
0.0,297.357,-87.92737880486105,0.0,24.100086015153455,18:00
0.0,291.1194,-84.1104428270244,0.0,24.293710141351678,18:03
2.4217779636383057,283.65033,-80.09291921758616,0.0,24.414504451674986,18:06
0.0,276.72937,-76.7637825200031,0.0,24.467668103492578,18:09
0.0,271.98138,-74.895441691117,0.0,24.45826841331787,18:12
0.0,270.0948,-74.61300498303011,0.0,24.390328238938178,18:15
0.0,270.3547,-75.23716681737865,0.0,24.26712364989215,18:18
0.0,271.73416,-76.18470190510268,0.0,24.092009926676337,18:21
0.0,273.20847,-76.94398147618918,0.0,23.869115223388036,18:24
0.11372299492359161,273.83298,-77.06048210991506,0.0,23.603675698614126,18:27
0.0,273.12097,-76.39631686346547,0.0,23.301899013762984,18:30
0.0,271.26855,-75.2074701945578,0.0,22.970296649401067,18:33
0.0,268.62146,-73.70163684471278,0.0,22.614659052454506,18:36
0.0,265.5195,-72.04730816332132,0.0,22.239104347133566,18:39
0.0,262.27264,-70.39228238031757,0.0,21.84559128708765,18:42
0.0,259.0562,-68.79289573966439,0.0,21.434030989058197,18:45
0.0,255.84982,-67.19400971565135,0.0,21.002835054226395,18:48
0.0,252.58652,-65.55164339498623,0.0,20.54962166077981,18:51
0.0,249.19754,-63.831228322687195,0.0,20.071864925081314,18:54
0.0,245.61938,-62.00249163588941,0.0,19.567386581145087,18:57
0.0,241.81909,-60.056148542201285,0.0,19.03467278534948,19:00
0.0,237.80925,-58.008974571227824,0.0,18.473040150790496,19:03
0.0,233.61543,-55.876781193895454,0.0,17.882687735363145,19:06
0.0,229.2668,-53.675009662857306,0.0,17.264670232548923,19:09
0.0,224.80557,-51.42765627647854,0.0,16.62082106240841,19:12
0.0,220.33554,-49.19977608578684,0.0,15.953646797088181,19:15
0.0,216.05095,-47.10701467469427,0.0,15.266208071174955,19:18
0.04049796983599663,212.16753,-45.259990212757764,0.0,14.561997211084325,19:21
0.0,208.9024,-43.7655265720101,0.0,13.844795445561221,19:24
0.0,206.44443,-42.71052031026558,0.0,13.118429458169729,19:27
0.0,204.80963,-42.066732222554215,0.0,12.386778549048314,19:30
0.0,203.75507,-41.6604318556006,0.0,11.653804542841629,19:33
0.0,202.98041,-41.331229912593216,0.0,10.923460006028328,19:36
0.0,202.18521,-40.92987198195397,0.0,10.199609599965305,19:39
0.0,201.06874,-40.30667712602036,0.0,9.485966227350172,19:42
0.0,199.32973,-39.31209254002011,0.0,8.786038961260637,19:45
0.0,196.66623,-37.79743451512964,0.0,8.103091156555196,19:48
0.0,192.77557,-35.61596340048729,0.0,7.440107696278874,19:51
0.0,187.35419,-32.62457380561227,0.0,6.799770531591801,19:54
0.0,182.19089,-30.12053465450817,0.0,6.184441745487842,19:57
0.0,179.4533,-29.22168912311684,0.0,5.596153397933237,20:00
0.0,175.60365,-27.106948333692532,0.0,5.036603428520477,20:03
0.13537025451660156,170.9211,-24.641248935996156,0.0,4.507156855893425,20:06
0.0,165.68384,-21.962721323372314,0.0,4.008848336612315,20:09
0.0,160.16914,-19.206126124329714,0.0,3.5423740681411706,20:12
