action,blood glucose,reward,meal,risk,time
0.0,120.78973,13.886255904616169,0.0,0.010526894171567717,05:15
0.0,123.89316,13.852311050664136,0.0,0.011376113592270322,05:18
0.0,126.238945,13.861914181244169,0.0,0.012562792604216598,05:21
0.0,127.41347,13.922757110172011,0.0,0.014129088935581492,05:24
0.0,127.063805,14.023546630290179,0.0,0.01612734618050699,05:27
0.0,125.201035,14.117501901888556,0.0,0.018619649294964992,05:30
0.0,122.38229,14.151319319098862,0.0,0.021677318973308202,05:33
0.0,119.28604,14.127026437715998,0.0,0.02538034492321043,05:36
0.0,116.59073,14.074689843592335,0.0,0.029816760678463727,05:39
0.0,114.917885,14.02846673909902,0.0,0.035081964652125174,05:42
0.0,114.54762,14.004372602175621,0.0,0.041277993698138275,05:45
0.0,115.24798,13.991133134473223,0.0,0.04851275657796203,05:48
0.0,116.67315,13.97426287662734,0.0,0.056899235477584395,05:51
0.0,118.47734,13.953108073118562,0.0,0.06655466414350097,05:54
0.0,120.32652,13.93604452444455,0.0,0.07759969135315214,05:57
0.0,121.957436,6.930819643977677,0.0,0.09015753835198662,06:00
0.0,123.213036,6.938899092628694,0.0,0.10435315861666598,06:03
0.0,123.95983,6.960519457248914,0.0,0.12031240787981554,06:06
0.0,124.06434,6.994291714527621,0.0,0.13816123180943074,06:09
0.0,123.422935,7.034325800005951,0.0,0.1580248781056306,06:12
0.0,122.11141,7.064832848110158,0.0,0.18002713908508516,06:15
0.0,120.47461,7.07051583392354,0.0,0.2042896300922942,06:18
0.0,118.917175,7.055969894338739,0.0,0.2309311083264121,06:21
0.0,117.84375,7.032030310887053,0.0,0.2600668359197101,06:24
0.0,117.620125,7.005984145225317,0.0,0.29180799036310506,06:27
0.0,118.37915,6.9787193289643055,0.0,0.32626112465642615,06:30
0.0,119.90425,6.949075870157093,0.0,0.36352767887696746,06:33
0.0,121.90119,6.917415419677733,0.0,0.40370354421465665,06:36
0.0,124.07573,6.890505614111666,0.0,0.4468786799235871,06:39
0.0,126.15106,6.877431860313736,0.0,0.49313678308932907,06:42
0.0,127.955,6.879814981525003,0.0,0.5425550106134773,06:45
0.0,129.4723,6.889506429340732,0.0,0.5952037523717396,06:48
0.0,130.72256,6.902726623812033,0.0,0.6511464541094375,06:51
1.1654759645462036,131.7254,6.9180314568607795,0.0,0.710439215958613,06:54
0.0,132.50052,6.934296270035385,0.0,0.7731132277337973,06:57
0.0,133.06798,6.950624667958151,0.0,0.8390635412624232,07:00
0.0,133.44743,6.966388851355279,0.0,0.9079067977024312,07:03
0.0,133.65625,6.981303985730502,0.0,0.9789712181402065,07:06
0.0,133.70988,6.995174052292427,0.0,1.0513714558580443,07:09
0.0,133.62318,7.007794813247247,0.0,1.124099716450825,07:12
0.0,133.41124,7.018953629117993,0.0,1.1961087823262575,07:15
0.0,133.09,7.028447704819723,0.0,1.2663793926164852,07:18
0.0,132.67662,7.036104765488072,0.0,1.3339706289088649,07:21
0.24412842094898224,132.18968,7.041799598276094,0.0,1.3980544423459755,07:24
0.0,131.11887,7.089101730462353,0.0,1.457931843270619,07:27
0.0,129.41383,7.133665052502888,0.0,1.5130132191821122,07:30
0.0,128.97437,7.0327738748623805,0.0,1.5627862589869834,07:33
0.0,129.52225,6.959033456059627,0.0,1.6068173696536694,07:36
0.0,130.77985,6.901917405335897,0.0,1.6447699113753798,07:39
0.0,132.47028,6.859518721110646,0.0,1.6764196705607723,07:42
0.0,134.3174,6.8355852114807965,0.0,1.7016623375836413,07:45
0.0,136.0459,6.8362423271179384,0.0,1.7205129695656751,07:48
0.0,137.38118,6.867187647154966,0.0,1.7330990298475788,07:51
0.32691508531570435,138.04933,6.931539275774898,0.0,1.7396488138693198,07:54
0.0,137.82445,7.023189008702136,0.0,1.7404703557206043,07:57
0.0,136.76604,7.10712609561922,0.0,1.7358952046781093,08:00
0.0,135.36104,7.136961076009372,0.0,1.7262209181374049,08:03
0.0,134.19095,7.109364259598039,0.0,1.7117114508834927,08:06
0.0,133.83699,7.032221968447116,0.0,1.6926246464979755,08:09
0.0,134.80936,6.910517753118256,0.0,1.6692371174524088,08:12
0.0,137.19205,6.768220473753913,0.0,1.6418592867301163,08:15
0.0,140.42989,-10.556975609193293,0.0,1.6108409117554068,08:18
0.0,143.82593,-12.302977023285452,0.0,1.576569411001774,08:21
0.0,146.6835,-13.693000819813017,0.0,1.5394635002365193,08:24
0.0,148.3738,-14.404015034925928,0.0,1.4999642399056092,08:27
0.0,148.67377,-14.376115847305634,0.0,1.4585250622936625,08:30
0.0,147.96892,-13.892606113716914,0.0,1.4156018607096854,08:33
0.0,146.77997,-13.237694531395807,0.0,1.371643834568056,08:36
0.0,145.6277,-12.66950349677747,0.0,1.3270854954774267,08:39
0.0,144.9787,-12.409484853478068,0.0,1.2823400345470488,08:42
0.0,144.97446,-12.486708828242241,0.0,1.2377941109226647,08:45
0.0,145.26881,-12.67049660748349,0.0,1.1938040289331553,08:48
0.0,145.40715,-12.720610661304603,0.0,1.150693212558153,08:51
0.6546741724014282,144.93468,-12.409354119830258,0.0,1.108750674021715,08:54
0.0,143.45604,-11.550192198111365,0.0,1.068220020470427,08:57
0.0,140.93301,-10.17627234015696,0.0,1.0292386540914646,09:00
0.0,137.8628,7.329495658217628,0.0,0.9917809699614335,09:03
0.0,134.86024,7.295367749299441,0.0,0.955690518112039,09:06
0.0,132.53917,7.208901393818175,0.0,0.920746638768664,09:09
0.0,131.44843,7.092017519750373,0.0,0.8867201395312013,09:12
0.0,131.74995,6.974965385731749,0.0,0.8534094882086517,09:15
0.0,133.02559,6.890694701524168,0.0,0.8206600455944204,09:18
0.0,134.7287,6.845724012622526,0.0,0.788371022671383,09:21
0.03193778917193413,136.31322,6.84820231485271,0.0,0.7564944551875197,09:24
0.0,137.27592,6.904006759271766,0.0,0.7250290799196162,09:27
0.0,137.36812,6.990661838003751,0.0,0.69400982975216,09:30
0.0,136.72237,7.064876865692673,0.0,0.6634967142200275,09:33
0.0,135.55623,7.113948315264398,0.0,0.6335674573492309,09:36
0.0,134.08754,7.137482426228285,0.0,0.6043121865161769,09:39
0.0,132.53433,7.137836394280716,0.0,0.5758286090358924,09:42
0.0,131.11482,7.118935546466493,0.0,0.5482174654145299,09:45
0.0,130.04735,7.084868634079668,0.0,0.5215784018284682,09:48
0.0,129.55038,7.038141052664038,0.0,0.49600643012949613,09:51
0.0,129.8424,6.9776942563235185,0.0,0.47158908708232483,09:54
0.0,129.75027,7.0070704333993925,0.0,0.44840433731991586,09:57
0.0,127.610344,7.155556477584024,0.0,0.4265192086070506,10:00
0.0,125.40399,7.142366554900425,0.0,0.4059891081452065,10:03
0.0,123.23087,7.121369061319257,0.0,0.386857743473043,10:06
0.0,121.19059,7.09600282907922,0.0,0.3691575579457167,10:09
0.0,119.382645,7.069804123301558,0.0,0.3529105857151601,10:12
0.0,117.90643,7.045874634642746,0.0,0.338129632000959,10:15
0.0,116.86126,7.026210505764288,0.0,0.3248196892610528,10:18
0.0,116.34631,7.010952754814749,0.0,0.3129795071915265,10:21
0.0,116.46067,6.997680970510594,0.0,0.30260324326245086,10:24
0.0,117.279686,6.981508189933096,0.0,0.293682129991012,10:27
0.0,118.737076,6.959090225180484,0.0,0.2862061048401273,10:30
0.0,120.55408,6.935126999930552,0.0,0.28016535814088844,10:33
0.0,122.40465,6.9187721000949445,0.0,0.27555176351319455,10:36
0.0,123.96264,6.920259353946408,0.0,0.27236016372472405,10:39
0.0,124.934,6.945217898106255,0.0,0.27058949266994037,10:42
0.0,125.21762,6.98328714677638,0.0,0.2702437210977575,10:45
0.0,125.00193,7.012738937573551,0.0,0.27133261983835516,10:48
0.0,124.539635,7.026676003005712,0.0,0.27387233957010826,10:51
0.0,124.08335,7.025481140105389,0.0,0.2778858106442739,10:54
0.0,123.85807,7.012267334322903,0.0,0.2834029701824455,10:57
0.0,123.923355,6.996466372170668,0.0,0.29046082662536266,11:00
0.0,124.09069,6.990863301932841,0.0,0.2991033741977249,11:03
0.0,124.11636,6.998587731116051,0.0,0.30938137142303124,11:06
0.0,123.75664,7.019537563623933,0.0,0.3213519989403846,11:09
0.0,122.826096,7.048051902883789,0.0,0.33507841250748627,11:12
0.0,121.489586,7.062598449723301,0.0,0.3506292072860123,11:15
0.0,120.437416,7.043810222670028,0.0,0.3680778093608484,11:18
0.0,120.4766,6.998456359190249,0.0,0.3875018100033988,11:21
0.0,122.414154,6.9152447781282165,0.0,0.4089822575078388,11:24
0.0,126.92982,6.7416039257101765,0.0,0.4326029205590584,11:27
0.0,133.94003,6.447418123502997,0.0,0.4584495360799581,11:30
1.084172010421753,142.21632,-11.963437794799543,0.0,0.4866088466078825,11:33
0.0,150.27559,-16.147056516396553,0.0,0.5171547323012209,11:36
0.0,156.6338,-19.216669008360174,0.0,0.5500653333082346,11:39
0.0,159.95293,-20.47796010531843,0.0,0.5851207416549993,11:42
0.0,159.78151,-19.8643568597732,0.0,0.6218998381928523,11:45
0.0,157.00018,-18.07933037328615,0.0,0.6598361240408528,11:48
0.0,152.78535,-15.783665728965003,0.0,0.6982818785925471,11:51
0.0,148.3137,-13.551724562651636,0.0,0.7365646347205457,11:54
0.0,144.67674,-11.880283694650918,0.0,0.774031987494441,11:57
0.0,142.45137,-10.96167498131795,0.0,0.8100846003059854,12:00
0.4627365171909332,141.44214,-10.605628885069226,0.0,0.8441984982578192,12:03
0.0,141.28291,-10.62349473145473,0.0,0.875931369227654,12:06
0.0,141.60834,-10.84095303548182,0.0,0.9048852844262087,12:09
0.0,142.05319,-11.077342738433211,0.0,0.9306586475384007,12:12
0.0,142.25217,-11.14895309582634,0.0,0.952852666678454,12:15
0.0,141.84015,-10.87283445581146,0.0,0.9711059501117605,12:18
0.0,140.45253,-10.070553363812833,0.0,0.9851272605961356,12:21
0.0,137.7255,7.290275487391762,0.0,0.9947178374379583,12:24
0.0,134.73212,7.2932517582652565,0.0,0.999782490876151,12:27
0.0,133.3636,7.124725177416904,0.0,1.000331184725936,12:30
0.05199585109949112,132.13805,7.1064976482109214,0.0,0.9964734555635507,12:33
0.0,131.0459,7.090645100837732,0.0,0.9884071454238447,12:36
0.0,130.0782,7.076872420552658,0.0,0.9764001736140905,12:39
0.0,129.22647,7.064921328000988,0.0,0.9607709300068727,12:42
0.0,128.48251,7.054563958205651,0.0,0.9418753720037656,12:45
0.0,127.838425,7.045597138002022,0.0,0.9200976823323839,12:48
0.0,127.2865,7.0378409117180185,0.0,0.895841361531198,12:51
0.0,126.81921,7.03113821294498,0.0,0.8695202276712598,12:54
0.0,126.421906,7.025816687047014,0.0,0.8415495875586697,12:57
0.0,126.03686,7.024438536209379,0.0,0.812337981473408,13:00
0.0,125.54154,7.030585818986468,0.0,0.7822798419735773,13:03
0.0,124.79901,7.044033427394316,0.0,0.7517492933644989,13:06
0.0,123.672226,7.062571981792829,0.0,0.7210952062294683,13:09
0.0,122.0656,7.080104594384781,0.0,0.6906375293713108,13:12
0.0,120.13273,7.081614561142869,0.0,0.6606648531922116,13:15
0.0,118.40105,7.05881821187954,0.0,0.6314331116987091,13:18
0.0,117.48091,7.025539134140116,0.0,0.6031653009532363,13:21
0.0,117.98248,6.986579144621437,0.0,0.5760520758469517,13:24
0.0,120.41889,6.918024661969598,0.0,0.5502530810524832,13:27
0.0,124.722115,6.791181832473031,0.0,0.5258988731414581,13:30
0.0,129.95251,6.646373219110221,0.0,0.5030932969725124,13:33
0.0,134.97656,6.568606227526797,0.0,0.48191618894581645,13:36
0.5440934300422668,138.66058,6.632532112097464,0.0,0.46242619468476176,13:39
0.0,139.99448,6.857086253746042,0.0,0.44465797477934005,13:42
0.0,138.71095,7.137609981306572,0.0,0.42859178530935504,13:45
0.0,135.65659,7.30805375617672,0.0,0.41412444916946706,13:48
0.0,131.92448,7.33689577533948,0.0,0.40108740685454447,13:51
0.0,128.6068,7.259982999312052,0.0,0.38928231649483747,13:54
0.0,126.69118,7.131936710187479,0.0,0.3785102183117908,13:57
0.0,126.53999,7.009821071434934,0.0,0.3685902337337477,14:00
0.0,127.57802,6.930810866439944,0.0,0.35936946168572137,14:03
0.0,129.022,6.8970391971903435,0.0,0.35072666988803547,14:06
0.0,130.08916,6.919030435680391,0.0,0.3425720423005709,14:09
0.17247705161571503,130.07057,7.001444264895671,0.0,0.33484462770207735,14:12
0.0,128.69836,7.103268592973721,0.0,0.3275070836015153,14:15
0.0,126.36577,7.159615469516117,0.0,0.3205323241847302,14:18
0.0,123.61286,7.161183331536262,0.0,0.3138903306428308,14:21
0.0,120.97966,7.12483397086491,0.0,0.30754834170002776,14:24
0.0,118.96532,7.074908608993273,0.0,0.30147682260172165,14:27
0.0,117.824,7.0341316822631,0.0,0.2956545294434599,14:30
0.0,117.4424,7.010030341172094,0.0,0.2900713078663161,14:33
0.0,117.62574,6.995268175370904,0.0,0.2847288921350733,14:36
0.0,118.17947,6.984730883213316,0.0,0.27964031399449096,14:39
0.0,118.909225,6.977659233357978,0.0,0.27482849756961264,14:42
0.0,119.62086,6.975826242024447,0.0,0.2703244841039768,14:45
0.0,120.12035,6.98164673778139,0.0,0.26616559286046887,14:48
0.0,120.21384,6.996439646200256,0.0,0.2623937113072763,14:51
0.0,119.7075,7.01881145408883,0.0,0.2590538235170295,14:54
0.0,118.31547,7.0456431482255395,0.0,0.256192826813128,14:57
0.0,116.51523,7.045400382442065,0.0,0.25385864740408476,15:00
0.0,115.81396,7.013386059590366,0.0,0.2520996407485236,15:03
0.0,115.98789,6.996909161884929,0.0,0.25096424745959195,15:06
0.0,116.81323,6.983277172584443,0.0,0.2505008675513077,15:09
0.0,118.06615,6.968244624025866,0.0,0.2507579125127558,15:12
0.0,119.522736,6.953713127260573,0.0,0.25178399450504096,15:15
0.0,120.95907,6.944831246259517,0.0,0.2536282138262479,15:18
0.0,122.151115,6.947272303777044,0.0,0.25634050892817795,15:21
0.0,122.87481,6.965001949108828,0.0,0.25997203717193906,15:24
0.0,122.93791,6.996843090292938,0.0,0.26457555880609385,15:27
0.0,122.33964,7.0292530165719675,0.0,0.27020580108071574,15:30
0.0,121.366394,7.044309940789006,0.0,0.27691978378427645,15:33
0.0,120.36835,7.041132045951277,0.0,0.28477709167691156,15:36
0.0,119.695625,7.025209882379517,0.0,0.2938400831992454,15:39
0.0,119.660355,7.0012648987856565,0.0,0.30417402840031804,15:42
0.0,120.3473,6.974345148841393,0.0,0.31584717221201536,15:45
0.0,121.50012,6.952203093278565,0.0,0.32893072198272755,15:48
0.0,122.78666,6.9398208323991035,0.0,0.34349876056479406,15:51
0.0,123.8747,6.943638443566923,0.0,0.3596280882366444,15:54
0.0,124.464516,6.967403279228239,0.0,0.3773979983469786,15:57
0.0,124.45166,7.000725603242396,0.0,0.3968899928190065,16:00
0.0,124.02463,7.023720102379511,0.0,0.4181874445746939,16:03
0.0,123.43697,7.031418528565751,0.0,0.44137521456356826,16:06
0.0,122.942215,7.025339519018937,0.0,0.4665392314410781,16:09
0.0,122.77775,7.00819564303666,0.0,0.49376604207019803,16:12
0.0,123.0845,6.984621940210646,0.0,0.523142340951343,16:15
0.0,123.858696,6.959439970144507,0.0,0.5547544864505047,16:18
0.0,125.064384,6.931940117980876,0.0,0.5886880113249006,16:21
0.0,126.66557,6.900664873675402,0.0,0.625027134567451,16:24
0.0,128.61903,6.865507049842128,0.0,0.6638542810318205,16:27
0.0,130.83817,6.830281768131582,0.0,0.7052496146821591,16:30
1.0501816272735596,133.17128,6.803120376094059,0.0,0.7492903414658076,16:33
0.0,135.45212,6.790218274294093,0.0,0.7960344830732637,16:36
0.0,137.51346,6.796429886294594,0.0,0.8454217115606681,16:39
0.0,139.19626,6.824424900737428,0.0,0.8971517763954657,16:42
0.0,140.40125,-10.33133554457654,0.0,0.9506837094656735,16:45
0.0,141.12096,-10.640481900346199,0.0,1.0053063513917602,16:48
0.0,141.36809,-10.711843615348819,0.0,1.0602179392461966,16:51
0.0,141.1556,-10.553883923955045,0.0,1.114594957630692,16:54
0.0,140.50931,-10.182683846940744,0.0,1.1676455772094638,16:57
0.0,139.52878,7.106972664063911,0.0,1.2186479577712834,17:00
0.4381093978881836,138.42383,7.117275594565044,39.0,1.2669811855122162,17:03
0.0,137.43138,7.102311418447607,0.0,1.3123757961088198,17:06
0.0026865960098803043,136.79785,7.0637813652170625,0.0,1.355902854866545,17:09
0.0,136.78856,7.000925500073822,0.0,1.400885055589741,17:12
0.0,137.69109,6.908800372299844,0.0,1.4531214036554778,17:15
0.0,139.81306,6.776168389739674,0.0,1.5207464182566857,17:18
0.0,143.47751,-12.15481996337142,0.0,1.614024408625784,17:21
0.0,149.01709,-15.202718100824182,0.0,1.745266951440919,17:24
0.0,152.39262,-16.65432558821433,0.0,1.9289427214268626,17:27
0.0,149.24582,-14.195129443030135,0.0,2.181359827959683,17:30
0.0,147.872,-13.756216981779218,0.0,2.5187927937985726,17:33
0.0,148.13017,-14.098537355985465,0.0,2.9551754314001593,17:36
0.0,149.83665,-15.143304160531695,0.0,3.4998480898538027,17:39
0.0,152.76587,-16.784230738838225,0.0,4.1556749707115195,17:42
0.0,156.65814,-18.890077209181683,0.0,4.918289125944769,17:45
0.0,161.2327,-21.3129858571535,0.0,5.776836118293894,17:48
0.0,166.20174,-23.899020176372552,0.0,6.715828605240484,17:51
0.0,171.28174,-26.49702350436381,0.0,7.7173546340336685,17:54
0.0,176.21333,-28.972750510355944,0.0,8.763027955854593,17:57
0.0,180.82858,-31.252948654522427,0.0,9.835286741406135,18:00
0.0,185.08983,-33.34115542495415,0.0,10.918215597682702,18:03
0.0,188.99895,-35.24684136057705,0.0,11.998218130520907,18:06
0.0,192.57051,-36.98112801124558,0.0,13.064131514955335,18:09
0.0,195.8472,-38.57217493645385,0.0,14.107094277247779,18:12
0.0,198.98555,-40.12247159405788,0.0,15.120314278091083,18:15
0.0,202.307,-41.828404198018276,0.0,16.09879697441236,18:18
0.0,206.17361,-43.882672735584464,0.0,17.03907100820076,18:21
0.0,210.95168,-46.47323944118426,0.0,17.938931790149656,18:24
0.0,216.94759,-49.74506412066714,0.0,18.79721300906742,18:27
0.0,224.09079,-53.58502944249018,0.0,19.61358943665658,18:30
2.801614284515381,231.74338,-57.547145105559636,0.0,20.38840798572477,18:33
0.0,239.14188,-61.2124423126737,0.0,21.122383224591765,18:36
0.0,245.52052,-64.18997006836351,0.0,21.815480260139807,18:39
0.0,250.17876,-66.14076988615099,0.0,22.46572465142919,18:42
0.0,252.84383,-67.02590423875374,0.0,23.069383371013693,18:45
0.0,253.89233,-67.18425341932425,0.0,23.62183165253889,18:48
0.0,253.84479,-66.91158974295973,0.0,24.11839770478872,18:51
0.0,253.22307,-66.47033821062736,0.0,24.55499560187873,18:54
0.0,252.52155,-66.10155962764644,0.0,24.928536096735282,18:57
0.0,252.05267,-65.91998798005817,0.0,25.23715706298855,19:00
1.2356210947036743,251.85425,-65.8821326009263,0.0,25.48032346583455,19:03
0.0,251.90721,-65.96561121074866,0.0,25.65876885804398,19:06
0.13456840813159943,252.1965,-66.16385266078504,0.0,25.77401538038628,19:09
0.0,252.70876,-66.4705875812746,0.0,25.827851481140996,19:12
0.0,253.4314,-66.8797359754151,0.0,25.822392715260595,19:15
0.0,254.35365,-67.38635486316755,0.0,25.760421387820656,19:18
0.0,255.46852,-67.98779565233576,0.0,25.64572838023985,19:21
0.0,256.77374,-68.68404174408712,0.0,25.483289825751626,19:24
0.0,258.26385,-69.47162374556781,0.0,25.279155976104974,19:27
0.0,259.88803,-70.3147764895651,0.0,25.03996835859617,19:30
0.0,261.52267,-71.13500170700881,0.0,24.772126881861325,19:33
0.0,263.02426,-71.8558071480288,0.0,24.480839176547143,19:36
0.0,264.24197,-72.39998145789237,0.0,24.169433054130568,19:39
0.0,265.0162,-72.68562126568273,0.0,23.839194676481025,19:42
0.0,265.17926,-72.62703099491799,0.0,23.489699748922312,19:45
0.0,264.5576,-72.13622878094444,0.0,23.11940739843326,19:48
0.0,262.97443,-71.12444835168681,0.0,22.72628364754491,19:51
0.0,260.2522,-69.50337508807175,0.0,22.308316958634748,19:54
0.0,257.9691,-68.46334171277338,0.0,21.863880100443836,19:57
0.0,257.77054,-68.83999355745904,0.0,21.391946239314933,20:00
0.0,256.23416,-67.76700077242793,0.0,20.892188577248337,20:03
0.0,253.57553,-66.18316210421989,0.0,20.364996192273694,20:06
0.0,250.01312,-64.1989684473753,0.0,19.81143439431047,20:09
0.0,245.76802,-61.925816065272926,0.0,19.2331714818772,20:12
0.0,241.06361,-59.47581157875696,0.0,18.63238770495928,20:15
