action,blood glucose,reward,meal,risk,time
0.0,67.17691,-28.01139741968214,0.0,8.015541575755389,06:51
0.0,64.21318,-29.55525925512784,0.0,8.682479611100314,06:54
0.0,61.89877,-30.50360197501562,0.0,9.492120262039014,06:57
0.0,60.41141,-30.80680920215444,0.0,10.44970351748097,07:00
0.0,59.669506,-30.694835721209046,0.0,11.559167785296902,07:03
0.0,59.533787,-30.331814147108766,0.0,12.822786514007195,07:06
0.0,59.864048,-29.82877562501741,0.0,14.240864351338336,07:09
0.0,60.518093,-29.277077350989458,0.0,15.811523487362958,07:12
0.0,61.350983,-28.752224278352102,0.0,17.530595776699084,07:15
0.0,62.214573,-28.32043054445839,0.0,19.39162387893772,07:18
0.0,62.957306,-28.045762185536653,0.0,21.38596528780794,07:21
0.0,63.424187,-27.996593327714116,0.0,23.502986562183686,07:24
0.0,63.111053,-28.639211459420054,0.0,25.7303309340845,07:27
0.0,61.2737,-30.559842103644137,0.0,28.05424030099427,07:30
0.0,58.14232,-33.197623363749734,0.0,30.459911993043253,07:33
0.0,54.07997,-36.39459754710872,0.0,32.93187128631675,07:36
0.0,49.4476,-40.00453522748569,0.0,35.45434212531103,07:39
0.0,44.60437,-43.79630508819005,0.0,38.01160068555893,07:42
0.0,40.59196,-45.8907721923606,0.0,40.58829904913704,07:45
0.0,39.0,-43.301050387236344,0.0,43.169749195429155,07:48
0.0,39.0,-40.5,0.0,45.742160550649274,07:51
0.0,39.0,-40.5,0.0,48.292827325188824,07:54
0.0,39.0,-40.5,0.0,50.81026464633621,07:57
0.0,39.0,-40.5,0.0,53.28429493812273,08:00
0.0,39.0,-40.5,4.666666666666667,55.70591888202393,08:03
0.0,39.0,-40.5,0.0,58.060378879974095,08:06
0.0,39.0,-40.5,0.0,60.30400664871833,08:09
0.0,39.0,-40.5,0.0,62.363852491966874,08:12
0.0,39.0,-40.5,0.0,64.15859184626491,08:15
0.0,39.0,-40.5,0.0,65.61588183370571,08:18
0.0,39.0,-40.5,0.0,66.68446289123602,08:21
0.0,39.0,-40.5,0.0,67.3416087057782,08:24
0.0,39.0,-40.5,0.0,67.59597708997025,08:27
0.0,39.0,-40.5,0.0,67.4855164404269,08:30
0.0,39.0,-40.5,0.0,67.07038293729929,08:33
0.0,39.0,-40.5,0.0,66.42246985768833,08:36
0.0,39.0,-40.5,0.0,65.61478311445806,08:39
0.0,39.0,-40.5,0.0,64.71350997970846,08:42
0.0,39.0,-40.5,0.0,63.77374068401481,08:45
0.0,39.0,-40.5,0.0,62.83825103943102,08:48
0.0,39.0,-40.5,0.0,61.93822234497891,08:51
0.0,39.0,-40.5,0.0,61.094903600439764,08:54
0.0,39.0,-40.5,0.0,60.321550322394295,08:57
0.0,39.0,-40.5,0.0,59.62527178512133,09:00
0.0,39.0,-40.5,0.0,59.00862228086672,09:03
0.0,39.0,-40.5,0.0,58.470891040579005,09:06
0.0,39.0,-40.5,0.0,58.00910590094468,09:09
0.0,39.0,-40.5,0.0,57.61879101409991,09:12
0.0,39.0,-40.5,0.0,57.29452508808486,09:15
0.0,39.0,-40.5,0.0,57.03034372879648,09:18
0.0,39.0,-40.5,0.0,56.8200229625538,09:21
0.0,39.0,-40.5,0.0,56.65727378636482,09:24
0.0,39.0,-40.5,0.0,56.535870913060684,09:27
0.0,39.0,-40.5,0.0,56.449733221229145,09:30
0.0,39.0,-40.5,0.0,56.392968850162305,09:33
0.0,39.0,-40.5,0.0,56.35989428407391,09:36
0.0,39.0,-40.5,0.0,56.345033972316756,09:39
0.0,39.0,-40.5,0.0,56.34310485260093,09:42
0.0,39.0,-40.5,0.0,56.34898842172091,09:45
0.0,39.0,-40.5,0.0,56.35769160558719,09:48
0.0,39.0,-40.5,0.0,56.36429653824368,09:51
0.0,39.0,-40.5,0.0,56.363898471846674,09:54
0.0,39.0,-40.5,0.0,56.3515305785607,09:57
0.0,39.0,-40.5,0.0,56.3220749093987,10:00
0.0,39.0,-40.5,0.0,56.27016156880069,10:03
0.0,39.0,-40.5,0.0,56.19006612442726,10:06
0.0,39.0,-40.5,0.0,56.0756337382442,10:09
0.0,39.0,-40.5,0.0,55.92029439511904,10:12
0.0,39.0,-40.5,0.0,55.71728597796163,10:15
0.0,39.0,-40.5,0.0,55.46023427860696,10:18
0.0,39.0,-40.5,0.0,55.14415487086296,10:21
0.0,39.0,-40.5,0.0,54.766669048215974,10:24
0.0,39.0,-40.5,0.0,54.32893209488504,10:27
0.0,39.0,-40.5,0.0,53.835810189850605,10:30
0.0,39.0,-40.5,0.0,53.295248287393534,10:33
0.0,39.0,-40.5,0.0,52.71715386235499,10:36
0.0,39.0,-40.5,0.0,52.11220474227944,10:39
0.0,39.0,-40.5,0.0,51.490854557555096,10:42
0.0,39.0,-40.5,0.0,50.86264008519378,10:45
0.0,39.0,-40.5,0.0,50.23578188337492,10:48
0.0,39.0,-40.5,0.0,49.617019006991256,10:51
0.0,39.0,-40.5,0.0,49.01160788359013,10:54
0.0,39.0,-40.5,0.0,48.423423695626006,10:57
0.0,39.0,-40.5,0.0,47.85511703384324,11:00
0.0,39.0,-40.5,0.0,47.30829287750849,11:03
0.0,39.0,-40.5,0.0,46.78369070990967,11:06
0.0,39.0,-40.5,0.0,46.281353312182205,11:09
0.0,39.0,-40.5,0.0,45.80077782797165,11:12
0.0,39.0,-40.5,0.0,45.34104663584809,11:15
0.0,39.0,-40.5,0.0,44.90093798067542,11:18
0.0,39.0,-40.5,0.0,44.47901767652863,11:21
0.0,39.0,-40.5,0.0,44.073713863914996,11:24
0.0,39.0,-40.5,0.0,43.68337704154218,11:27
0.0,39.0,-40.5,0.0,43.30632757459698,11:30
0.0,39.0,-40.5,0.0,42.9408927240346,11:33
0.0,39.0,-40.5,0.0,42.58543501870715,11:36
0.0,39.0,-40.5,0.0,42.2383735492722,11:39
0.0,39.0,-40.5,0.0,41.8981995255573,11:42
0.0,39.0,-40.5,0.0,41.563487220978985,11:45
0.0,39.0,-40.5,0.0,41.232901234707064,11:48
0.0,39.0,-40.5,0.0,40.905200835984715,11:51
0.0,39.0,-40.5,0.0,40.57924201429632,11:54
0.0,39.0,-40.5,0.0,40.25397774159331,11:57
0.0,39.255188,-39.90869690091936,0.0,39.928456855674845,12:00
0.0,40.170242,-38.298665934651225,0.0,39.60182189416799,12:03
0.0,41.233395,-37.592910769674084,0.0,39.2733061435796,12:06
0.0,41.807194,-38.167178251381834,0.0,38.942230115136454,12:09
0.0,41.78163,-39.15004581142969,0.0,38.60799761642206,12:12
0.0,41.04666,-40.67293954173086,0.0,38.27009155332834,12:15
0.0,39.805855,-42.21457856753289,0.0,37.92806956902699,12:18
0.0,39.0,-41.94490487697693,0.0,37.581559604261884,12:21
0.0,39.0,-40.5,0.0,37.23025544522185,12:24
0.0,39.0,-40.5,0.0,36.87391231072922,12:27
0.0,39.0,-40.5,0.0,36.512342518784244,12:30
0.0,39.0,-40.5,0.0,36.14541126308286,12:33
0.0,39.0,-40.5,0.0,35.77303252253444,12:36
0.0,39.0,-40.5,0.0,35.395165120685306,12:39
0.0,39.0,-40.5,0.0,35.01180894702043,12:42
0.0,39.0,-40.5,0.0,34.62300134813775,12:45
0.0,39.225014,-39.9783107767858,0.0,34.228813693587924,12:48
0.0,40.012135,-38.59735491231828,0.0,33.82934811859509,12:51
0.0,40.90933,-38.01689714365719,0.0,33.424734443810614,12:54
0.0,41.450138,-38.38484385439462,0.0,33.01512727059999,12:57
0.0,41.662,-38.82649728473373,0.0,32.600703249054746,13:00
0.0,41.729576,-39.02668631291954,0.0,32.181658514890145,13:03
0.0,41.87246,-38.835447962807415,0.0,31.758206290587083,13:06
0.0,42.310226,-38.15485448086333,0.0,31.330574645524706,13:09
0.0,43.23415,-36.97232507144798,0.0,30.89900440939472,13:12
0.0,44.665623,-35.59788332267513,0.0,30.46374723286091,13:15
0.0,46.371258,-34.5197290691887,0.0,30.025063789208325,13:18
0.0,48.061047,-33.864145503390546,0.0,29.583222110596697,13:21
0.0,49.444965,-33.667747340891715,0.0,29.138496052475176,13:24
0.0,50.26215,-33.96364352646983,0.0,28.6911638797203,13:27
0.0,50.42669,-34.60828294892802,0.0,28.241506968112546,13:30
0.0,50.1151,-35.28133257471777,0.0,27.78980861486253,13:33
0.0,49.562214,-35.83176899959227,0.0,27.336352952026456,13:36
0.0,49.002857,-36.13403094592688,0.0,26.88142395680519,13:39
0.0,48.654415,-36.07666821614079,0.0,26.425304552897984,13:42
0.0,48.629635,-35.71414322159822,0.0,25.96827579727521,13:45
0.0,48.884293,-35.26174270368146,0.0,25.51061614693801,13:48
0.0,49.33928,-34.80955464955119,0.0,25.05260080044895,13:51
0.0,49.915493,-34.39753844157634,0.0,24.59450110923484,13:54
0.0,50.539417,-34.0504063861881,0.0,24.136584053888306,13:57
0.0,51.171078,-33.74484823849305,0.0,23.67911178091746,14:00
0.0,51.820816,-33.41984653416807,0.0,23.222341195616313,14:03
0.0,52.51015,-33.054792789263374,0.0,22.766523606951395,14:06
0.0,53.260612,-32.641493019086525,0.0,22.311904420575143,14:09
0.0,54.083984,-32.185809631087764,0.0,21.85872287629276,14:12
0.0,54.933693,-31.76451130600974,0.0,21.407211826513993,14:15
0.0,55.675606,-31.51367420058568,0.0,20.95759755242581,14:18
0.0,56.156128,-31.512792797446043,0.0,20.5100996148143,14:21
0.0,56.22167,-31.83401323540051,0.0,20.064930736653444,14:24
0.0,55.73895,-32.540404210515774,0.0,19.622296714759145,14:27
0.0,54.696552,-33.566359169585866,0.0,19.1823963579786,14:30
0.0,53.265877,-34.6911817457787,0.0,18.74542144955194,14:33
0.0,51.658936,-35.75898459414,0.0,18.311556731439254,14:36
0.0,50.08774,-36.620717696232134,0.0,17.880979908557244,14:39
0.0,48.76431,-37.112025965258645,0.0,17.453861671011463,14:42
0.0,47.90065,-37.07312497856304,0.0,17.030365732544812,14:45
0.0,47.70878,-36.37838183370788,0.0,16.61064888355145,14:48
0.0,48.400707,-34.969507809435285,0.0,16.194861057123944,14:51
0.0,50.188446,-32.875344782582864,0.0,15.783145406717434,14:54
0.0,52.413773,-31.47871970179032,0.0,15.375638394118916,14:57
0.0,53.735897,-31.859502374352136,0.0,14.972469886511492,15:00
0.0,54.708813,-31.75454152516444,0.0,14.57376326151772,15:03
0.0,55.44441,-31.62845799123301,0.0,14.17963551919365,15:06
0.0,56.05456,-31.44946843280898,0.0,13.790197400028124,15:09
0.0,56.65116,-31.175867592265252,0.0,13.405553508079276,15:12
0.0,57.34609,-30.7620737945522,0.0,13.02580243845189,15:15
0.0,58.251232,-30.163358942366315,0.0,12.651036908386395,15:18
0.0,59.47847,-29.339594935136105,0.0,12.281343891293497,15:21
0.0,61.139687,-28.25766386921999,0.0,11.916804753125476,15:24
0.0,63.317497,-26.924868018653385,0.0,11.55749539053071,15:27
0.0,65.918884,-25.512982238881968,0.0,11.20348637028675,15:30
0.0,68.58742,-24.307511147320646,0.0,10.854843069554839,15:33
0.0,70.9081,-23.45499322946566,0.0,10.511625816541727,15:36
3.5,72.465935,-23.094959564184112,0.0,10.173893856757715,15:39
3.5,72.90112,-23.369892868034665,0.0,9.841939563413991,15:42
3.5,72.18447,-24.205310184392435,0.0,9.517839398853143,15:45
0.0,70.779144,-25.22224388267431,0.0,9.208197341789603,15:48
0.0,69.24725,-26.088018858162187,0.0,8.925878983666804,15:51
0.0,68.13776,-26.477193402760875,0.0,8.689005601473964,15:54
0.0,67.9285,-26.14173833964874,0.0,8.517787661000408,15:57
0.0,68.72217,-25.242001503738226,0.0,8.43169111731179,16:00
0.0,70.06601,-24.32553475864673,0.0,8.447990607969016,16:03
0.0,71.39171,-23.70743242595435,0.0,8.581506915337858,16:06
0.0,72.14229,-23.606239300694654,0.0,8.845004357296439,16:09
0.0,71.82578,-24.221836887428854,0.0,9.249779899610056,16:12
0.0,70.27921,-25.546658421139124,0.0,9.80614382783436,16:15
0.0,67.82585,-27.27612790912922,0.0,10.523655431762196,16:18
0.0,64.90305,-29.140719467769465,0.0,11.411094837257835,16:21
0.0,61.954353,-30.84516595958403,0.0,12.476220038853732,16:24
0.0,59.385532,-32.093129027587665,0.0,13.725387189338754,16:27
0.0,57.354107,-32.880641056305805,0.0,15.163115749168881,16:30
0.0,55.642467,-33.600511519286634,0.0,16.791669437961314,16:33
0.0,53.948357,-34.53977655639004,0.0,18.610707006844525,16:36
0.0,51.967175,-35.933362742102574,0.0,20.61703867047257,16:39
0.0,49.42847,-37.997116622220716,0.0,22.804507399985333,16:42
0.0,46.281605,-40.671928524976096,0.0,25.164000466654564,16:45
0.0,42.807205,-43.48837369392237,0.0,27.683585966762628,16:48
0.0,39.96656,-44.65037232908658,0.0,30.348761343599744,16:51
0.0,39.0,-42.22634825944799,0.0,33.14279571241551,16:54
0.0,39.0,-40.5,0.0,36.04714461180961,16:57
0.0,39.0,-40.5,0.0,39.04191424101828,17:00
0.0,39.0,-40.5,27.666666666666668,42.10622880350031,17:03
0.0,39.0,-40.5,0.0,45.213310166867714,17:06
0.0,39.0,-40.5,0.0,48.30520411074041,17:09
0.0,39.0,-40.5,0.0,51.261182968279826,17:12
0.0,39.0,-40.5,0.0,53.88113402758692,17:15
0.0,39.0,-40.5,0.0,55.889410718819185,17:18
0.0,39.0,-40.5,0.0,56.96553665285976,17:21
0.0,39.0,-40.5,0.0,56.819851561494524,17:24
0.0,39.0,-40.5,0.0,55.301326086297934,17:27
0.0,39.0,-40.5,0.0,52.46425124031795,17:30
0.0,39.0,-40.5,0.0,48.560373103092004,17:33
0.0,39.0,-40.5,0.0,43.9670601612964,17:36
0.0,39.0,-40.5,0.0,39.08841951020009,17:39
0.0,39.0,-40.5,0.0,34.271341838860685,17:42
0.0,39.735977,-38.81016594984592,0.0,29.761614592258443,17:45
0.0,42.007607,-35.19985611671445,0.0,25.700075138175475,17:48
0.0,44.357582,-34.29964074798759,0.0,22.142796002566165,17:51
0.0,46.55558,-33.756244002123,0.0,19.088309132561783,17:54
0.0,48.59585,-33.200406981833524,0.0,16.50172438703437,17:57
0.0,50.508896,-32.59732452751136,0.0,14.332271165898884,18:00
0.0,52.386032,-31.867408974044135,43.333333333333336,12.510527218653065,18:03
0.0,54.412357,-30.87029707854176,0.0,10.900937914149182,18:06
0.0,56.851334,-29.471193831290016,0.0,9.402313812745104,18:09
0.0,59.906296,-27.704262376878628,0.0,7.981094333341755,18:12
0.0,63.689365,-25.64744843656863,0.0,6.632787588326351,18:15
0.0,68.22427,-23.371418130129364,0.0,5.3641374110241635,18:18
0.0,73.5152,-20.871409969242613,0.0,4.186758523730273,18:21
3.5,79.567345,-18.117525328191526,0.0,3.1154564615372604,18:24
3.5,86.374016,-15.086036678855283,0.0,2.168003618751018,18:27
3.5,93.848434,-11.798545319432293,0.0,1.3649706075120263,18:30
0.0,101.77192,7.790164077169488,0.0,0.7300588780930706,18:33
0.0,109.85859,7.3294202377190345,0.0,0.28652411046953413,18:36
0.0,117.76777,6.947555829819083,0.0,0.04734373519585186,18:39
0.0,125.14363,6.6787160375533965,0.0,0.00831757387701081,18:42
0.0,131.78032,6.5238475653071255,0.0,0.1476438651618689,18:45
0.0,137.72884,6.44504468431648,0.0,0.4304448688284376,18:48
0.0,143.10875,-12.146911523179154,0.0,0.8151683125647778,18:51
0.0,148.05936,-14.642059276233143,0.0,1.2594595048510657,18:54
0.0,152.70352,-16.978489539699545,0.0,1.724397521473493,18:57
0.0,156.94577,-19.085275203689186,0.0,2.176966148502482,19:00
0.0,160.34941,-20.691211616465257,0.0,2.5910968218440953,19:03
0.0,162.41809,-21.533172217347772,0.0,2.9477321830502694,19:06
0.0,162.67392,-21.37755766613083,0.0,3.234302633363076,19:09
0.0,160.7548,-20.075605056393027,0.0,3.4439035097042163,19:12
0.0,156.9135,-17.872523358198233,0.0,3.574361938895258,19:15
0.0,152.31606,-15.496335975142566,0.0,3.6273072048694903,19:18
0.0,148.3364,-13.631586122739108,0.0,3.6073069886399756,19:21
0.0,146.35335,-12.92282015496047,0.0,3.521099048633362,19:24
0.0,147.59648,-13.956285510419466,0.0,3.3769281753430365,19:27
0.0,152.38333,-16.833455671800266,0.0,3.1839870289401744,19:30
0.0,159.66142,-20.898211985766185,0.0,2.951953522375495,19:33
0.0,168.07301,-25.38913534792075,0.0,2.6906146148347347,19:36
0.0,176.25882,-29.548912598134265,0.0,2.4095653895251825,19:39
0.0,182.85754,-32.635912279535965,0.0,2.1179722882856296,19:42
0.0,186.50551,-33.94123479036565,0.0,1.8243898772654186,19:45
0.0,185.83646,-32.79090527407066,0.0,1.536621238552479,19:48
0.0,179.48161,-28.555610117547058,0.0,1.261612857552476,19:51
0.0,166.06966,-20.69961278768281,0.0,1.0053756113386731,19:54
0.0,153.51314,-14.827823030635013,0.0,0.7729241107281462,19:57
0.0,152.76085,-16.274407491429297,0.0,0.5682272005452629,20:00
0.0,150.49396,-14.934801088355526,0.0,0.394162932057259,20:03
0.0,146.99556,-13.038551333784287,0.0,0.25247197317115144,20:06
0.0,142.54822,-10.732945451950712,0.0,0.1437046994719345,20:09
0.0,137.43468,7.557132342502439,0.0,0.06716026488667039,20:12
0.0,131.93834,7.511670306872871,0.0,0.02082328854418959,20:15
0.0,126.3438,7.415521623417351,0.0,0.001320037019596875,20:18
0.0,120.936516,7.286407889428392,0.0,0.00394670579389189,20:21
1.75,116.00146,7.1487487430833365,0.0,0.02286467184207093,20:24
1.75,111.79909,7.030890430643673,0.0,0.051579718066560525,20:27
1.75,108.45627,6.954522493421108,0.0,0.08376582385570752,20:30
0.0,105.89784,6.9193597381891205,0.0,0.11428423266030435,20:33
0.0,103.987816,6.912004969537291,0.0,0.1399902582607037,20:36
0.0,102.57153,6.918565105966706,0.0,0.15995247409790941,20:39
0.0,101.48399,6.927722340893501,0.0,0.17506781113751307,20:42
0.0,100.57361,6.932776225423509,0.0,0.18739469985201784,20:45
0.0,99.71854,-10.209600536977158,0.0,0.19954038898719306,20:48
0.0,98.807465,-10.6759096213078,0.0,0.2142797072524659,20:51
0.0,97.73586,-11.234241405260905,0.0,0.2344287888031174,20:54
0.0,96.423035,-11.92657714771316,0.0,0.26290380971404376,20:57
0.0,94.89057,-12.73461080771542,0.0,0.3027863905622048,21:00
0.0,93.308876,-13.553298608032962,0.0,0.35749440609867245,21:03
0.0,91.88656,-14.263539860219698,0.0,0.4310978890014889,21:06
0.0,90.837906,-14.74617339444729,0.0,0.5284278782906568,21:09
0.0,90.35706,-14.90088122607489,0.0,0.6551195580527424,21:12
0.0,90.490265,-14.73263336588984,0.0,0.8176175726934078,21:15
