timestep,reward
329,-47.80478
330,-46.017323
331,-43.078796
332,-38.861996
333,-33.366432
334,-26.659372
335,-18.814947
336,-9.884814
337,-4.916765
338,-415.06952
339,-303.3859
340,-200.97063
341,-113.02038
342,-43.09355
343,7.105279
344,37.51369
345,49.47536
346,45.487103
347,28.935781
348,8.828332
349,-20.734537
350,-52.40266
351,-85.97988
352,-119.583496
353,-151.34647
354,-179.4574
355,-202.22801
356,-218.16107
357,-226.02434
358,-224.92815
359,-214.69977
360,-197.33328
361,-177.42029
362,-159.556
363,-147.67589
364,-144.93143
365,-152.04256
366,-166.15685
367,-183.51715
368,-199.8944
369,-211.08232
370,-216.05164
371,-219.00633
372,-225.35458
373,-240.64203
374,-270.51776
375,-318.5105
376,-383.60745
377,-462.79324
378,-551.3992
379,-643.12476
380,2.9747715
381,1.4409401
382,0.16526534
383,-0.83386314
384,-1.542669
385,-1.9647068
386,-2.1249878
387,-2.0476027
388,-1.7543099
389,-1.2714039
390,-0.6556078
391,-0.0028521817
392,0.59342486
393,1.0419347
394,1.2501098
395,1.1238155
396,0.5670125
397,-0.5184269
398,-2.232715
399,-3.4407492
400,-2.697507
401,-1.8322464
402,-0.6463546
403,0.73408914
404,2.1842222
405,3.5801756
406,4.7987356
407,-648.30164
408,-618.5514
409,-611.77844
410,-626.5088
411,-653.13055
412,4.4941573
413,4.3014507
414,4.688034
415,-647.2872
416,-596.18066
417,-543.6319
418,-501.14352
419,-477.3957
420,-473.2709
421,-479.23053
422,-483.62186
423,-474.70108
424,-442.5517
425,-386.18118
426,-316.0994
427,-243.84328
428,-178.33632
429,-125.135796
430,-85.77987
431,-58.771206
432,-42.396397
433,-35.57349
434,-37.89162
435,-48.200684
436,-62.85466
437,-76.68918
438,-83.377
439,-77.00726
440,-56.67935
441,-28.323456
442,1.0378094
443,25.886759
444,43.09159
445,52.18434
446,55.02057
447,54.819973
448,54.589813
449,54.615124
450,53.302685
451,51.142586
452,48.444458
453,45.495625
454,42.604073
455,40.07957
456,38.21234
457,37.24911
458,37.366196
459,38.563892
460,40.30597
461,41.479538
462,40.972107
463,37.35766
464,28.144485
465,10.203914
466,-17.667023
467,-53.615364
468,-92.13498
469,-124.97515
470,-146.09517
471,-156.14432
472,-158.52698
473,-157.32568
474,-156.51082
475,-158.57584
476,-163.89146
477,-172.43672
478,-184.25502
479,-199.37108
480,-217.39041
481,-237.16812
482,-257.2118
483,-275.68875
484,-290.33212
485,-298.77905
486,-298.96826
487,-289.00742
488,-267.54114
489,-234.49928
490,-192.2967
491,-145.81943
492,-100.09492
493,-59.2236
494,-25.899126
495,-1.2426535
496,14.961447
497,23.63793
498,25.46329
499,22.132225
500,19.743675
501,22.923307
502,30.035597
503,38.8655
504,47.138577
505,52.922195
506,54.899525
507,52.52835
508,46.095238
509,36.668854
510,25.941364
511,15.976874
512,8.934973
513,6.720768
514,10.375636
515,18.871794
516,29.136833
517,38.393764
518,45.080524
519,48.936024
520,50.76738
521,51.719303
522,52.53512
523,53.607258
524,54.76717
525,54.926857
526,52.91057
527,48.80588
528,44.202023
529,41.450607
530,41.569042
531,43.0726
532,44.01693
533,42.642166
534,36.529644
535,22.45056
536,-0.9813285
537,-31.583935
538,-62.744328
539,-84.83334
540,-91.515144
541,-84.76602
542,-69.670784
543,-51.472275
544,-34.566025
545,-22.15632
546,-16.573753
547,-20.248775
548,-37.345436
549,-68.73642
550,-104.40536
551,-140.83968
552,-177.45786
553,-213.88857
554,-249.96695
555,-285.70865
556,-321.29022
557,-357.0363
558,-393.41556
559,-431.11154
560,1.541818
561,-17.929766
562,-8.013685
563,-13.96352
564,-20.994455
565,-28.975857
566,-37.24201
567,-45.04919
568,-51.610622
569,-56.172337
570,-58.39622
571,-58.261917
572,-57.0
573,-56.825787
574,-70.4316
575,-52.56318
576,-50.24796
577,-63.21909
578,-61.728104
579,-45.980263
580,-45.862823
581,-45.88584
582,-45.65951
583,-44.809223
584,-43.00937
585,-40.406906
586,-37.67061
587,-35.25044
588,-33.512524
589,-47.754997
590,-32.796684
591,-32.85776
592,-47.306004
593,-30.67253
594,-27.626965
595,-22.967754
596,-16.573523
597,-8.339654
598,-3.1289477
599,-398.7061
600,-304.51834
601,-211.98926
602,-129.79962
603,-62.947506
604,-13.444492
605,19.329243
606,43.04131
607,51.635284
608,54.398594
609,54.88827
610,54.841866
611,54.248615
612,52.992393
613,51.93517
614,52.374454
615,54.0277
616,54.931553
617,54.26125
618,53.22733
619,53.669926
620,55.018913
621,53.69524
622,46.39034
623,32.37717
624,14.174351
625,-4.3646994
626,-21.162138
627,-35.511486
628,-47.435432
629,-57.355457
630,-65.41169
631,-70.991516
632,-73.389824
633,-72.09818
634,-66.97231
635,-58.642414
636,-48.5913
637,-38.373386
638,-29.324215
639,-22.474443
640,-18.369343
641,-17.077955
642,-18.665089
643,-23.321455
644,-31.378098
645,-43.313915
646,-59.754543
647,-81.46139
648,-109.31326
649,-135.29414
650,-147.88712
651,-161.99821
652,-177.64468
653,-195.05385
654,-214.46214
655,-236.11284
656,-260.25296
657,-287.1398
658,-317.05255
659,-350.19827
660,-386.16586
661,-423.46942
662,2.73291
663,-0.5188821
664,-3.1555812
665,-5.2628684
666,-7.2634387
667,-9.592646
668,-12.6738
669,-16.848186
670,-21.894691
671,-26.777863
672,-30.409225
673,-31.75361
674,-30.085798
675,-25.987629
676,-36.382824
677,-32.757397
678,-16.425713
679,-18.669952
680,-24.955557
681,-34.488003
682,-46.46926
683,-63.394623
684,-77.000404
685,-57.0
686,-57.0
687,-72.0
688,-57.0
689,-57.0
690,-57.0
691,-57.0
692,-160.08344
693,-186.19136
694,-190.58464
695,-169.32573
696,-132.27417
697,-89.61079
698,-49.632515
699,-17.643362
700,4.3332467
701,17.436434
702,24.42615
703,27.304472
704,27.20807
705,24.77022
706,20.477324
707,14.967005
708,9.123112
709,4.1065235
710,1.1479968
711,0.6780557
712,1.777605
713,3.2125661
714,3.790605
715,2.4846485
716,-0.9020069
717,-5.21232
718,-8.827265
719,-9.955009
720,-7.099401
721,-0.5973839
722,6.92307
723,12.89804
724,15.354434
725,12.626125
726,3.9768488
727,-9.16334
728,-23.894077
729,-35.8354
730,-40.03329
731,-34.440132
732,-21.95126
733,-6.6120915
734,8.154679
735,20.038143
736,27.852472
737,31.070196
738,28.879251
739,18.768412
740,7.0314803
741,9.451227
742,12.730251
743,16.464577
744,20.117693
745,23.236328
746,25.443003
747,26.396471
748,25.720783
749,22.901356
750,17.31159
751,9.03336
752,-0.043644477
753,-6.8299394
754,-7.6991673
755,0.0086688725
756,14.833826
757,31.055897
758,43.850677
759,51.27187
760,54.18046
761,54.848164
762,54.88278
763,54.660904
764,54.027077
765,52.86141
766,51.327976
767,49.847897
768,49.008877
769,49.366695
770,51.066994
771,53.33368
772,54.84323
773,54.963745
774,54.11008
775,53.37416
776,53.45337
777,53.997948
778,54.464157
779,54.625103
780,54.341927
781,52.984417
782,49.453323
783,42.76252
784,32.58009
785,19.563362
786,5.4458737
787,-7.1289706
788,-15.029458
789,-15.313914
790,-7.171938
791,0.83059114
792,-3.1030872
793,-16.95982
794,-40.282085
795,-72.16721
796,-110.09339
797,-149.39331
798,-183.37857
799,-204.11926
800,-204.76411
801,-185.63834
802,-156.4482
803,-127.55965
804,-107.03906
805,-100.58973
806,-110.264725
807,-133.75436
808,-168.02118
809,-209.10788
810,-251.26959
811,-286.7195
812,-306.14798
813,-300.35147
814,-262.52298
815,-192.97163
816,-113.01644
817,-39.402004
818,8.075673
819,34.825626
820,38.31261
821,26.275068
822,-9.191364
823,-55.85335
824,-97.40337
825,-117.7877
826,-99.81598
827,-59.438236
828,-17.48366
829,12.923349
830,28.370724
831,31.992306
832,27.50201
833,15.908221
834,-2.1145806
835,-24.105555
836,-45.051743
837,-57.97551
838,-55.796253
839,-34.355915
840,-5.570786
841,10.947044
842,17.841057
843,18.666996
844,15.270768
845,8.903835
846,0.962743
847,-6.62044
848,-11.35842
849,-10.58062
850,-2.5412471
851,11.203759
852,25.850012
853,37.58117
854,44.865135
855,47.999588
856,48.015762
857,45.649773
858,41.113594
859,34.9193
860,28.343344
861,22.901114
862,19.470724
863,18.552729
864,20.377346
865,24.703226
866,30.172165
867,34.502254
868,35.883648
869,32.422836
870,20.58654
871,-4.365118
872,-43.6935
873,-92.64522
874,-139.6184
875,-169.10474
876,-172.62512
877,-156.36108
878,-130.91264
879,-105.97995
880,-88.64448
881,-81.5196
882,-82.97011
883,-91.20282
884,-104.79871
885,-122.30335
886,-141.95705
887,-161.5528
888,-178.42734
889,-189.59245
890,-165.59456
891,-106.03868
892,-70.26765
893,-60.24734
894,-64.99985
895,-81.46379
896,-107.50877
897,-140.50217
898,-176.44444
899,-209.68921
900,-233.87508
901,-246.03424
902,-249.5239
903,-249.52972
904,-251.41045
905,-260.10056
906,-277.53787
907,-300.822
908,-325.61917
909,-347.00693
910,-360.2822
911,-364.92523
912,-367.00925
913,-374.0517
914,-393.81583
915,-433.8261
916,-16.239647
917,-8.30646
918,-14.135018
919,-16.993078
920,-15.541069
921,-10.23673
922,-3.4588885
923,-12.126145
924,-434.54425
925,-421.75177
926,4.0652604
927,-2.252332
928,-9.731165
929,-16.691069
930,-21.50756
931,-23.582338
932,-23.7911
933,-37.99474
934,-21.892958
935,-21.134003
936,-21.35218
937,-23.205297
938,-27.414066
939,-34.822525
940,-45.644836
941,-56.91003
942,-61.202717
943,-57.711826
944,-57.0
945,-57.0
946,-57.0
947,-57.0
948,-57.0
949,-57.0
950,-72.0
951,-57.0
952,-57.0
953,-57.0
954,-72.0
955,-57.0
956,-57.0
957,-57.0
958,-57.0
959,-57.0
960,-57.0
961,-57.0
962,-57.0
963,-57.0
964,-57.0
965,-72.0
966,-57.0
967,-57.0
968,-57.0
969,-57.0
970,-72.0
971,-72.0
972,-72.0
973,-57.0
974,-72.0
975,-57.0
976,-57.0
977,-57.0
978,-57.0
979,-57.0
980,-57.0
981,-57.0
982,-57.0
983,-72.0
984,-57.0
985,-57.0
986,-57.0
987,-57.0
988,-72.0
989,-57.0
990,-57.0
991,-57.0
992,-57.0
993,-57.0
994,-57.0
995,-57.0
996,-57.0
997,-57.0
998,-72.0
999,-57.0
1000,-57.0
1001,-57.0
1002,-57.0
1003,-57.0
1004,-72.0
1005,-57.0
1006,-57.0
1007,-57.0
1008,-57.0
1009,-57.0
1010,-57.0
1011,-72.0
1012,-57.0
1013,-160.08344
1014,-186.19136
1015,-190.58464
1016,-169.32573
1017,-132.27417
1018,-89.61079
1019,-49.632515
1020,-17.643362
1021,4.333938
1022,17.441624
1023,24.448982
1024,27.373693
1025,27.378674
1026,25.13862
1027,21.19635
1028,16.250984
1029,11.236213
1030,7.3277516
1031,5.7148323
1032,6.7489614
1033,9.465651
1034,12.642063
1035,15.176053
1036,16.217361
1037,15.712259
1038,14.730313
1039,14.607213
1040,16.660444
1041,21.758617
1042,29.173761
1043,36.608234
1044,42.31041
1045,45.526115
1046,46.092907
1047,44.181995
1048,40.585224
1049,36.737446
1050,34.870815
1051,37.15581
1052,43.411655
1053,50.44259
1054,54.760918
1055,54.09559
1056,48.042103
1057,38.22174
1058,27.942595
1059,21.359015
1060,22.123074
1061,22.706182
1062,9.823501
1063,-6.596305
1064,-26.424255
1065,-49.08751
1066,-73.59919
1067,-98.5754
1068,-122.29333
1069,-142.7928
1070,-158.02184
1071,-166.401
1072,-168.9742
1073,-170.59515
1074,-177.01503
1075,-194.40001
1076,-229.46074
1077,-286.01755
1078,-360.44318
1079,-444.65106
1080,-4.6639423
1081,-10.342356
1082,-13.197993
1083,-13.873488
1084,-13.060061
1085,-26.344925
1086,-9.252597
1087,-7.2008257
1088,-5.5011516
1089,-4.474835
1090,-4.460466
1091,-5.7354794
1092,-8.145736
1093,-10.927006
1094,-13.277257
1095,-14.4162855
1096,-13.70849
1097,-11.252307
1098,-8.023827
1099,-4.891724
1100,-2.6321478
1101,-1.9452808
1102,-3.035846
1103,-5.4144096
1104,-8.564184
1105,-11.977535
1106,-15.124871
1107,-17.466606
1108,-18.471048
1109,-17.638792
1110,-14.526937
1111,-9.136365
1112,-4.4572296
1113,-19.27213
1114,-6.452655
1115,-10.340492
1116,-15.167514
1117,-20.092543
1118,-24.223522
1119,-26.652176
1120,-26.517323
1121,-23.262661
1122,-17.450762
1123,-10.744107
1124,-4.4172697
1125,-14.598785
1126,2.6359832
1127,1.9483923
1128,-0.9025918
1129,-5.0818095
1130,-9.735679
1131,-13.949462
1132,-16.753654
1133,-17.165627
1134,-14.301838
1135,-7.432502
1136,-1.2339115
1137,-351.34985
1138,-223.41289
1139,-129.26352
1140,-71.766815
1141,-60.18402
1142,-86.78497
1143,-145.19508
1144,-227.58746
1145,-292.5749
1146,-320.3506
1147,-291.2096
1148,-227.32361
1149,-157.05821
1150,-100.690155
1151,-67.999054
1152,-58.67262
1153,-66.765015
1154,-87.95486
1155,-118.245605
1156,-152.04866
1157,-181.52577
1158,-197.2319
1159,-189.99
1160,-153.88112
1161,-105.31075
1162,-75.04789
1163,-60.692116
1164,-57.063538
1165,-60.854317
1166,-69.45978
1167,-80.23413
1168,-90.0895
1169,-95.4616
1170,-92.66079
1171,-79.13101
1172,-56.65394
1173,-31.717138
1174,-10.019609
1175,5.094821
1176,12.29015
1177,11.970265
1178,5.7623034
1179,-4.929675
1180,-18.38613
1181,-32.11981
1182,-43.728565
1183,-52.011074
1184,-56.226875
1185,-55.857906
1186,-50.953518
1187,-43.490204
1188,-37.727386
1189,-37.996952
1190,-49.051826
1191,-77.262474
1192,-128.07248
1193,-204.64462
1194,-287.80573
1195,-360.88364
1196,-413.10043
1197,-428.3549
1198,-415.05798
1199,-387.42743
1200,-359.2819
1201,-342.10782
1202,-341.3946
1203,-355.41406
1204,-381.51663
1205,-417.25632
1206,2.633347
1207,-1.9820278
1208,-6.33298
1209,-10.011094
1210,-12.606628
1211,-8.662923
1212,2.6233587
1213,5.975843
1214,-435.869
1215,3.594258
1216,-1.0554539
1217,-7.0798635
1218,-13.689466
1219,-20.036621
1220,-25.227877
1221,-28.47649
1222,-44.738346
1223,-29.934526
1224,-29.900066
1225,-30.347054
1226,-31.870977
1227,-34.494816
1228,-37.491627
1229,-40.185726
1230,-41.944992
1231,-42.27577
1232,-41.446472
1233,-40.594234
1234,-40.62722
1235,-42.354588
1236,-46.4624
1237,-52.542873
1238,-58.169296
1239,-59.497
1240,-72.0
1241,-55.836094
1242,-49.262123
1243,-38.293636
1244,-30.652554
1245,-25.482021
1246,-24.029713
1247,-26.510017
1248,-31.397364
1249,-37.14015
1250,-42.046654
1251,-44.463177
1252,-43.98478
1253,-41.84714
1254,-39.00027
1255,-36.101036
1256,-33.728256
1257,-32.453365
1258,-32.891376
1259,-35.74054
1260,-41.83858
1261,-51.357536
1262,-59.662533
1263,-74.70705
1264,-57.0
1265,-57.0
1266,-57.0
1267,-72.0
1268,-57.0
1269,-57.0
1270,-72.0
1271,-57.0
1272,-57.0
1273,-57.0
1274,-57.0
1275,-72.0
1276,-57.0
1277,-57.0
1278,-57.0
1279,-57.0
1280,-72.0
1281,-57.0
1282,-57.0
1283,-57.0
1284,-57.0
1285,-57.0
1286,-57.0
1287,-57.0
1288,-72.0
1289,-57.0
1290,-57.0
1291,-57.0
1292,-72.0
1293,-57.0
1294,-57.0
1295,-57.0
1296,-57.0
1297,-72.0
1298,-57.0
1299,-57.0
1300,-57.0
1301,-57.0
1302,-57.0
1303,-57.0
1304,-57.0
1305,-57.0
1306,-57.0
1307,-57.0
1308,-57.0
1309,-57.0
1310,-57.0
1311,-72.0
1312,-72.0
1313,-57.0
1314,-57.0
1315,-57.0
1316,-57.0
1317,-57.0
1318,-57.0
1319,-57.0
1320,-57.0
1321,-57.0
1322,-57.0
1323,-57.0
1324,-57.0
1325,-57.0
1326,-57.0
1327,-57.0
1328,-57.0
1329,-72.0
1330,-57.0
1331,-57.0
1332,-57.0
1333,-72.0
1334,-57.0
1335,-57.0
1336,-72.0
1337,-57.0
1338,-72.0
1339,-57.0
1340,-57.0
1341,-57.0
1342,-57.0
1343,-57.0
1344,-57.0
1345,-57.0
1346,-57.0
1347,-57.0
1348,-57.0
1349,-52.126144
1350,-53.437653
1351,-46.423
1352,-20.324831
1353,-8.778276
1354,2.9421945
1355,-334.73273
1356,-237.41965
1357,-159.50664
1358,-99.52336
1359,-50.28328
1360,-19.226381
1361,1.4546064
1362,15.17261
1363,24.789297
1364,31.094687
1365,34.7247
1366,36.07689
1367,35.24765
1368,31.968285
1369,25.53761
1370,14.748831
1371,-2.0565593
1372,-26.13448
1373,-56.89094
1374,-91.86619
1375,-126.82364
1376,-156.5145
1377,-177.98633
1378,-193.31407
1379,-206.43207
1380,-221.82907
1381,-243.92374
1382,-274.13165
1383,-308.35315
1384,-340.43362
1385,-363.41394
1386,-370.7934
1387,-360.6862
1388,-338.0078
1389,-309.12076
1390,-279.8784
1391,-255.08371
1392,-237.48965
1393,-227.65906
1394,-225.88582
1395,-232.70976
1396,-248.92693
1397,-275.33392
1398,-312.48676
1399,-361.0027
1400,-421.55585
1401,-1.3905783
1402,-24.61372
1403,-18.051281
1404,-41.239258
1405,-33.686695
1406,-39.871387
1407,-44.258564
1408,-61.34442
1409,-45.722656
1410,-42.145752
1411,-56.250847
1412,-49.172688
1413,-56.74808
1414,-60.848766
1415,-57.124886
1416,-57.0
1417,-57.0
1418,-57.0
1419,-57.0
1420,-57.0
1421,-72.0
1422,-57.0
1423,-57.0
1424,-72.0
1425,-57.0
1426,-57.0
1427,-72.0
1428,-57.0
1429,-57.0
1430,-57.0
1431,-57.0
1432,-57.0
1433,-57.0
1434,-57.0
1435,-57.0
1436,-160.08344
1437,-186.19136
1438,-190.58464
1439,-169.32573
1440,-132.27417
1441,-89.61079
1442,-49.632515
1443,-17.64324
1444,4.334334
1445,17.445372
1446,24.465607
1447,27.423737
1448,27.497616
1449,25.382326
1450,21.647602
1451,17.024998
1452,12.476665
1453,9.1911955
1454,8.342142
1455,10.247294
1456,13.931032
1457,18.19006
1458,21.984976
1459,24.584814
1460,26.041458
1461,27.36558
1462,29.659828
1463,33.79504
1464,39.964005
1465,46.85234
1466,52.187912
1467,54.77276
1468,54.969666
1469,54.241947
1470,53.867935
1471,53.916225
1472,53.937256
1473,53.414665
1474,51.25009
1475,45.129665
1476,32.400303
1477,11.309873
1478,-18.07743
1479,-53.363914
1480,-89.81199
1481,-120.85162
1482,-139.10172
1483,-137.89879
1484,-135.96156
1485,-164.09833
1486,-195.32483
1487,-228.88928
1488,-263.34756
1489,-296.94177
1490,-327.65396
1491,-353.2889
1492,-371.58286
1493,-380.34305
1494,-378.1672
1495,-367.29654
1496,-354.91473
1497,-348.86768
1498,-356.8735
1499,-386.45697
1500,-440.66122
1501,-3.21405
1502,-10.972052
1503,-17.608196
1504,-21.894524
1505,-23.429205
1506,-22.953209
1507,-21.181664
1508,-18.688334
1509,-15.973422
1510,-13.427434
1511,-11.338602
1512,-10.013544
1513,-9.780379
1514,-25.907001
1515,-13.222602
1516,-15.940647
1517,-18.247648
1518,-19.353783
1519,-18.618969
1520,-31.159536
1521,-12.981124
1522,-9.954505
1523,-7.852
1524,-7.3727994
1525,-23.715097
1526,-11.377672
1527,-14.84546
1528,-18.613386
1529,-37.14985
1530,-39.90789
1531,-26.344475
1532,-40.950302
1533,-23.282331
1534,-18.377653
1535,-14.416795
1536,-15.286881
1537,-18.582047
1538,-23.670132
1539,-29.781904
1540,-36.045025
1541,-41.498997
1542,-45.128773
1543,-45.953793
1544,-58.38308
1545,-38.213493
1546,-32.45711
1547,-27.41984
1548,-24.14956
1549,-23.658014
1550,-26.185663
1551,-30.836615
1552,-36.751217
1553,-58.03815
1554,-48.680492
1555,-52.539436
1556,-53.444614
1557,-50.450092
1558,-43.03673
1559,-46.43048
1560,-22.503029
1561,-8.981506
1562,2.3801177
1563,-371.57886
1564,-358.96106
1565,-417.57895
1566,-10.623739
1567,-23.868084
1568,-28.748798
1569,-31.128683
1570,-25.707167
1571,-16.848593
1572,-22.649237
1573,-0.13157272
1574,-11.144888
1575,3.524605
1576,-0.21934444
1577,-6.319633
1578,-13.605621
1579,-20.79719
1580,-26.544601
1581,-29.501825
1582,-28.478443
1583,-22.625505
1584,-15.156889
1585,-27.021835
1586,-11.498074
1587,-12.814197
1588,-15.48958
1589,-18.952991
1590,-22.569036
1591,-25.65676
1592,-27.51484
1593,-27.462055
1594,-25.029953
1595,-20.625858
1596,-30.573072
1597,-25.921062
1598,-7.6007514
1599,-6.47605
1600,-7.759683
1601,-10.725542
1602,-14.613503
1603,-18.65822
1604,-22.104206
1605,-24.500113
1606,-25.835663
1607,-26.106438
1608,-25.288454
1609,-38.452534
1610,-21.159388
1611,-19.545195
1612,-19.658628
1613,-22.569336
1614,-29.292536
1615,-39.74805
1616,-57.032654
1617,-60.696934
1618,-59.523617
1619,-57.0
1620,-57.0
1621,-57.0
1622,-57.0
1623,-57.0
1624,-56.663845
1625,-56.249767
1626,-56.95401
1627,-57.22868
1628,-57.0
1629,-57.0
1630,-72.0
1631,-57.0
1632,-57.0
1633,-57.0
1634,-72.0
1635,-57.0
1636,-55.689697
1637,-53.771046
1638,-56.302612
1639,-58.190296
1640,-57.0
1641,-57.0
1642,-72.0
1643,-57.0
1644,-57.0
1645,-57.0
1646,-57.0
1647,-57.0
1648,-57.0
1649,-72.0
1650,-57.0
1651,-57.0
1652,-57.0
1653,-57.0
1654,-57.0
1655,-57.0
1656,-57.0
1657,-57.0
1658,-57.0
1659,-57.0
1660,-72.0
1661,-57.0
1662,-57.0
1663,-57.0
1664,-57.0
1665,-57.0
1666,-57.0
1667,-72.0
1668,-57.0
1669,-72.0
1670,-57.0
1671,-160.08344
1672,-186.19136
1673,-190.58464
1674,-169.32573
1675,-132.27417
1676,-89.61079
1677,-49.632515
1678,-17.643
1679,4.3356156
1680,17.446712
1681,24.457897
1682,27.382309
1683,27.373922
1684,25.094175
1685,21.075201
1686,16.021345
1687,10.896667
1688,6.9320626
1689,5.3840556
1690,6.6606174
1691,9.829445
1692,13.685049
1693,17.150265
1694,19.434546
1695,20.566677
1696,21.627186
1697,23.824625
1698,28.151749
1699,34.928177
1700,42.871704
1701,49.557297
1702,53.558506
1703,54.97237
1704,55.0037
1705,54.863304
1706,54.85841
1707,54.844334
1708,54.559425
1709,53.01239
1710,47.691708
1711,35.46528
1712,14.105581
1713,-16.67765
1714,-54.662724
1715,-95.06931
1716,-131.04619
1717,-154.68216
1718,-158.52553
1719,-161.78825
1720,-197.6334
1721,-237.66498
1722,-281.16254
1723,-326.6111
1724,-372.10077
1725,-415.37106
1726,3.3176336
1727,0.40208048
1728,-1.4007025
1729,-1.9927404
