action,blood glucose,reward,meal,risk,time
0.0,119.0553,13.993716448634018,0.0,0.01789015345092657,01:42
0.0,119.58989,13.981697774157453,0.0,0.007962929852417562,01:45
0.0,120.141716,13.979736287210631,0.0,0.002126885645625767,01:48
0.0,120.315414,13.993336328718616,0.0,2.0747373698443107e-05,01:51
0.0,119.7153,14.02244368217576,0.0,0.0012472369223048264,01:54
0.0,117.99239,14.055220095559083,0.0,0.005383284895794245,01:57
0.0,115.07932,14.060856117446077,0.0,0.011989826096093,02:00
0.0,111.331345,14.013711730172677,0.0,0.020621016148056125,02:03
0.0,107.19745,13.922493445358489,0.0,0.030832742968913245,02:06
0.0,103.126396,13.81802239955518,0.0,0.042190339482133424,02:09
0.0,99.56674,-10.47140405947814,0.0,0.05427543413091269,02:12
0.0,96.96686,-11.76470276238161,0.0,0.06669190295057086,02:15
0.0,95.774956,-12.245056610607525,0.0,0.07907091097069563,02:18
0.0,96.439095,-11.705102229077957,0.0,0.09107505143020748,02:21
0.0,99.4072,-10.004746840610052,0.0,0.1024016087058012,02:24
0.0,101.9243,14.1928758211305,0.0,0.1127849850715655,02:27
0.0,100.26993,13.87865758399535,0.0,0.12199834259153303,02:30
0.0,99.19417,-10.493006661292124,0.0,0.1298545198172715,02:33
0.0,98.62786,-10.737150209178283,0.0,0.13620628877841517,02:36
0.0,98.50177,-10.760837883017514,0.0,0.14094602129620637,02:39
0.0,98.74658,-10.604066084790928,0.0,0.14400483521279184,02:42
0.0,99.29295,-10.304713003766759,0.0,0.14535129100503738,02:45
0.0,100.071495,14.065497935753065,0.0,0.14498970772749917,02:48
0.0,101.01277,14.072963579385528,0.0,0.1429581645750819,02:51
0.0,102.04733,14.072534979424125,0.0,0.13932625082329253,02:54
0.0,103.111206,14.066460391809454,0.0,0.13419262271974294,02:57
0.0,104.17352,14.058376049977603,0.0,0.1276824212670753,03:00
0.0,105.25305,14.05138452374766,0.0,0.11994459993048635,03:03
0.0,106.37959,14.045342718497388,0.0,0.1111492062717355,03:06
0.0,107.58293,14.039379057548203,0.0,0.10148465648126408,03:09
0.0,108.89331,14.032587412275866,0.0,0.09115503685090022,03:12
0.0,110.34361,14.023990833312755,0.0,0.08037746148204584,03:15
0.0,111.97074,14.012389418215424,0.0,0.06937951101772619,03:18
0.0,113.812485,13.996273936724036,0.0,0.058396772964937935,03:21
0.0,115.90663,13.973945385049483,0.0,0.04767050026530704,03:24
0.0,118.27891,13.943918371600427,0.0,0.037445401193109545,03:27
0.0,120.88252,13.907858099245253,0.0,0.027967570416929974,03:30
0.0,123.56196,13.873826335915766,0.0,0.0194825681525543,03:33
0.0,126.137535,13.850630658803878,0.0,0.012233651752031158,03:36
0.0,128.4296,13.845307253023604,0.0,0.006460161803995648,03:39
0.0,130.29214,13.859997735857739,0.0,0.0023960628469156687,03:42
1.0887843370437622,131.78139,13.879244202682347,0.0,0.00026864212571008485,03:45
0.0,133.25659,13.87294974919982,0.0,0.0002969777215341601,03:48
0.0,135.14362,13.827104852254042,0.0,0.002681852121653559,03:51
0.0,137.86626,13.730964153763509,0.0,0.0075715215731987535,03:54
0.0,141.7606,-4.302764540848578,0.0,0.015020310837459628,03:57
0.0,146.64853,-6.911965650716638,0.0,0.02496576435726624,04:00
0.0,151.58235,-16.4428965117147,0.0,0.037228544162016916,04:03
0.0,155.44371,-18.268939827781026,0.0,0.0515292609037726,04:06
0.0,157.11496,-18.803595769990928,0.0,0.06751478995396366,04:09
0.0,155.61868,-17.588735100648293,0.0,0.08478773074111391,04:12
0.918095588684082,150.81404,-14.729328369053855,0.0,0.10293446468449574,04:15
0.0,143.81439,-4.012368262913148,0.0,0.12154388057741135,04:18
0.0,136.01198,14.847644674678763,0.0,0.14019004151796677,04:21
0.0,128.79828,14.617335899924138,0.0,0.15839580436817308,04:24
0.0,123.45889,14.336195581486738,0.0,0.17563599816090433,04:27
0.0,120.65016,14.130230065961392,0.0,0.19137189134225988,04:30
0.0,120.085434,14.022017665473204,0.0,0.20509333153486137,04:33
0.0,121.26931,13.952210654930429,0.0,0.21635679630131688,04:36
0.0,123.7076,13.88239576865169,0.0,0.22481412677466966,04:39
0.0,126.907486,13.808619995361276,0.0,0.23023029818562138,04:42
0.0,130.37749,13.748332854916782,0.0,0.23249065022954363,04:45
0.0,133.62741,13.725836412126018,0.0,0.2315990975945921,04:48
0.0,136.1682,13.761583892432483,0.0,0.22766929825894733,04:51
0.0,137.51176,13.86585116245392,0.0,0.22091081516590141,04:54
0.0,137.90662,13.959547217204639,0.0,0.21161213903539472,04:57
0.0,138.2082,13.968794601422541,0.0,0.20012216402042066,05:00
0.0,137.88046,14.03389945448513,0.0,0.1868313977283145,05:03
0.0026916502974927425,137.06523,14.082945718817111,0.0,0.17215388517912317,05:06
0.0,135.90456,14.114641345243735,0.0,0.15651053891955563,05:09
0.0,134.54059,14.129400681451386,0.0,0.14031429469890033,05:12
0.0,133.11554,14.128865672949114,0.0,0.12395748186014885,05:15
0.0,131.77153,14.115414265596982,0.0,0.10780166426002158,05:18
0.0,130.65054,14.091573079184718,0.0,0.09216984711580037,05:21
0.0,129.89445,14.05929586436444,0.0,0.07734088628764521,05:24
0.0,129.61601,14.021326171580409,0.0,0.06354594152834095,05:27
0.0,129.75468,13.989413913229306,0.0,0.05096679143035219,05:30
0.0,129.98999,13.981878953719724,0.0,0.03973580294754594,05:33
0.0,129.94351,14.003594799618861,0.0,0.029937331403307704,05:36
0.0,129.23653,14.05373093798606,0.0,0.021610319184668852,05:39
0.0,127.54235,14.121354751817005,0.0,0.014751862060715366,05:42
0.0,124.847916,14.170579443488446,0.0,0.009321519780047909,05:45
0.0,121.61075,14.166189580283898,0.0,0.005246160705273369,05:48
0.0,118.39274,14.120000643635137,0.0,0.002425147246242772,05:51
0.0,115.75551,14.062087450095405,0.0,0.000735688458769512,05:54
0.0,114.19988,14.020318830995148,0.0,3.820728661314423e-05,05:57
0.0,113.86325,7.0027418355973134,0.0,0.00018159164138219618,06:00
0.0,114.33797,6.995961067458902,0.0,0.001008220112987022,06:03
0.0,115.095116,6.991123910316334,0.0,0.002358674012077024,06:06
0.0,115.60555,6.9923524948200315,0.0,0.004076067229465816,06:09
0.0,115.39265,7.003351196145745,0.0,0.006009943735822466,06:12
0.0,114.29558,7.013581198116488,0.0,0.008019709217400927,06:15
0.0,112.6274,7.008508232782399,0.0,0.009977578214936507,06:18
0.0,110.80634,6.9918801776517485,0.0,0.011771031139313059,06:21
0.0,109.25051,6.978018149502355,0.0,0.013304786675075243,06:24
0.0,108.34061,6.9804717309821696,0.0,0.014502304395785022,06:27
0.0,108.23357,6.9973713397806305,0.0,0.015306839986243093,06:30
0.0,108.75072,7.012051101017777,0.0,0.015682081407571033,06:33
0.0,109.638756,7.016923866858856,0.0,0.015612398784920092,06:36
0.0,110.64431,7.013532539586742,0.0,0.015102743890224113,06:39
0.0,111.53035,7.007088474303548,0.0,0.014178236987806618,06:42
0.0,112.158455,7.002341269179284,0.0,0.012883479664066203,06:45
0.0,112.538124,7.000353341620141,0.0,0.011281632227110518,06:48
0.0,112.7117,6.999897775364483,0.0,0.009453293484968699,06:51
0.0,112.72146,6.999989359875302,0.0,0.0074952193304367925,06:54
0.0,112.60535,7.000092837121544,0.0,0.00551891470423018,06:57
0.0,112.37534,6.999965792874623,0.0,0.003649131292069686,07:00
0.0,112.00463,6.999330918670141,6.333333333333333,0.002022011764929908,07:03
0.3578900396823883,111.45938,6.997625175339567,0.0,0.0007767957563508879,07:06
0.0,110.71359,6.994031018623168,0.0,7.113963209679399e-05,07:09
0.0,109.75339,6.987593471950744,0.0,0.00021369547312227502,07:12
0.0,108.570114,6.977211038764254,0.0,0.0018163673864070116,07:15
0.0,107.1521,6.961429901532943,0.0,0.005868791639461966,07:18
0.0,105.480804,6.938161562332156,0.0,0.013734648641188986,07:21
0.0,103.52948,6.9043228623997175,0.0,0.027067036291098103,07:24
0.0,102.57468,6.943573852495528,0.0,0.047644148302462726,07:27
0.0,104.08068,7.086088653730681,0.0,0.07714756636670009,07:30
0.0,105.77389,7.078172946273577,0.0,0.11693573281464634,07:33
0.14016413688659668,107.624886,7.063930347930393,0.0,0.16788060626080675,07:36
0.0,109.60226,7.044663941831344,0.0,0.23030901059494746,07:39
0.0,111.67478,7.021957638246996,0.0,0.3040357968570776,07:42
0.0,113.81289,6.997409482486627,0.0,0.3884514368566786,07:45
0.0,115.98941,6.972457682898776,0.0,0.4826369231654149,07:48
0.0,118.179886,6.948293420356901,0.0,0.5854802347982994,07:51
0.0,120.36257,6.925838067805341,0.0,0.6957771899962244,07:54
0.0,122.524414,6.905460184179943,0.0,0.8123103403524978,07:57
0.0,124.69188,6.885257030441875,0.0,0.9339058919828227,08:00
0.0,126.95247,6.8601588834684275,5.666666666666667,1.0598588486601859,08:03
0.747649073600769,129.42575,6.824698164090318,0.0,1.1924369071724867,08:06
0.0,132.25533,6.772543267732548,0.0,1.3358336708856116,08:09
0.0,135.55316,6.701061485376209,0.0,1.4938661703723137,08:12
0.0,139.25574,6.62417387776441,0.0,1.669388558109384,08:15
0.0,143.04262,-11.946161625416407,0.0,1.8640020862486244,08:18
0.0,146.5263,-13.687229983240035,0.0,2.0778913402819836,08:21
0.0,149.3081,-15.01389193952106,0.0,2.3097745037190287,08:24
0.0,151.0277,-15.745153443719936,0.0,2.5570459703417554,08:27
0.0,151.60033,-15.878638468514483,0.0,2.8161304880799216,08:30
0.0,151.3609,-15.647552873972263,0.0,3.082945079143991,08:33
0.0,150.73984,-15.28516332850961,0.0,3.3533293590835607,08:36
0.0,150.17137,-15.008853954691066,0.0,3.623364223430891,08:39
0.0,150.05727,-15.013296418268267,0.0,3.889567078604863,08:42
0.0,150.58136,-15.361357473825684,0.0,4.148986479933728,08:45
0.0,151.59805,-15.937857313838144,0.0,4.3992266765464425,08:48
0.0,152.8911,-16.625338042256075,0.0,4.638428385026036,08:51
0.0,154.24721,-17.31593142799988,0.0,4.865225091642091,08:54
0.0,155.47832,-17.91700659369633,0.0,5.078687819871238,08:57
0.0,156.53545,-18.422840396950992,0.0,5.27826648730562,09:00
0.0,157.5769,-18.94339057859445,0.0,5.463732644026904,09:03
1.1121381521224976,158.80789,-19.589727698911144,0.0,5.635125553723029,09:06
0.0,160.43428,-20.466872322866376,0.0,5.792663846060035,09:09
0.0,162.62752,-21.657960328487533,0.0,5.936460020043813,09:12
0.0,165.35294,-23.11554070240794,0.0,6.066216802692065,09:15
0.0,168.2675,-24.616452888985197,0.0,6.181256345948168,09:18
0.0,170.95851,-25.936312586478056,0.0,6.28071810837747,09:21
0.0,173.01277,-26.86225970873815,0.0,6.363753534824213,09:24
0.0,174.05867,-27.212746639233213,0.0,6.429670415163759,09:27
0.0,173.9723,-26.97095142690085,0.0,6.478023388258613,09:30
0.0,173.00116,-26.33034103195693,0.0,6.508659898777564,09:33
0.680336594581604,171.47644,-25.473542654172206,0.0,6.521733020312323,09:36
0.0,169.7307,-24.566329137417412,0.0,6.517667264483032,09:39
0.0,168.09726,-23.77286874157932,0.0,6.496986358771424,09:42
0.0,166.90903,-23.256442256255806,0.0,6.460130491966636,09:45
0.0,166.49834,-23.181214348507382,0.0,6.407482153896964,09:48
0.0,167.19742,-23.714537205649385,0.0,6.3394878199799445,09:51
0.0,169.33913,-25.02905405327746,0.0,6.256767490961948,09:54
0.0,169.5601,-24.81753472833915,0.0,6.160186345811713,09:57
0.0,164.45244,-21.378872477477504,0.0,6.0508889474132115,10:00
0.0,161.41714,-20.224934968274894,0.0,5.930301019820188,10:03
0.09017181396484375,160.07721,-19.830153882829144,0.0,5.800099852293289,10:06
0.0,160.0569,-20.025315285190175,0.0,5.662144233575011,10:09
0.0,160.9812,-20.634019213646646,0.0,5.518342752183756,10:12
0.0,162.4749,-21.47238600017241,0.0,5.370478878285004,10:15
0.0,164.16164,-22.350683074523467,0.0,5.220052434384818,10:18
0.0,165.66313,-23.075734575643548,0.0,5.068180845267624,10:21
0.0,166.59888,-23.453430122222517,0.0,4.91558798997507,10:24
0.0,166.62605,-23.317517407496336,0.0,4.762671418112195,10:27
0.0,165.6386,-22.65679571543629,0.0,4.609609017244054,10:30
0.0,163.88708,-21.659144616386087,0.0,4.456466437245737,10:33
0.0,161.70117,-20.502792444114043,0.0,4.3032830172055565,10:36
0.0,159.41055,-19.349718801323263,0.0,4.150129634077992,10:39
0.0,157.32368,-18.34622005661081,0.0,3.9971408977343037,10:42
0.0,155.62015,-17.558563081588797,0.0,3.844527518060785,10:45
0.0,154.286,-16.950021478473595,0.0,3.6925749735225697,10:48
0.0,153.26468,-16.487058217513564,0.0,3.5416336478212127,10:51
0.0,152.50012,-16.14272128187019,0.0,3.3921043397120485,10:54
0.0,151.93275,-15.887520924676577,0.0,3.2444218993658644,10:57
0.0,151.48029,-15.677752016921652,0.0,3.0990388269492133,11:00
0.0,151.02615,-15.450900769029701,0.0,2.9564099874765786,11:03
0.5223127603530884,150.44621,-15.144363580811017,0.0,2.8169789018186204,11:06
0.0,149.61635,-14.696795839830795,0.0,2.681153838109311,11:09
0.0,148.43039,-14.058731949326123,0.0,2.549227314355474,11:12
0.0,146.89156,-13.247631004112568,0.0,2.4213043143803596,11:15
0.0,145.16743,-12.368472324632968,0.0,2.2973378489189304,11:18
0.0,143.46164,-11.52516071049347,0.0,2.177204899969173,11:21
0.0,141.97751,-10.815944932942806,0.0,2.0607685451948305,11:24
0.0,140.88943,-10.321766256018245,0.0,1.9479165568555117,11:27
0.0,140.19853,-10.02287823897734,0.0,1.8385799710071082,11:30
0.0,139.64587,7.060144720443837,0.0,1.7327375956770699,11:33
0.1270895004272461,138.91507,7.07820205726131,0.0,1.6304117856491267,11:36
0.0,137.69014,7.127620559697954,0.0,1.5316572341117982,11:39
0.0,135.69633,7.198175634590669,0.0,1.4365369292281895,11:42
0.0,132.90503,7.256612797910843,0.0,1.3450997894337093,11:45
0.0,129.65663,7.266040282486753,0.0,1.2573792736505742,11:48
0.0,126.37362,7.230517181699563,0.0,1.1734002188995623,11:51
0.0,123.47851,7.168766322958046,0.0,1.0931838300559662,11:54
0.0,121.35931,7.101599350097491,0.0,1.016749214747707,11:57
0.0,120.19646,7.047460453196248,0.0,0.9441122614892838,12:00
0.0,119.859024,7.012639064067515,0.0,0.8752830285351366,12:03
0.0,120.14692,6.989248824632399,0.0,0.810262621381373,12:06
0.0,120.8601,6.971761323046345,0.0,0.7490402341760155,12:09
0.0,121.79858,6.9594119217785675,0.0,0.6915907578954978,12:12
0.0,122.762344,6.954349737209271,0.0,0.6378731525476777,12:15
0.0,123.55137,6.95969874863587,0.0,0.5878296399941919,12:18
0.0,123.96558,6.977806778538491,0.0,0.5413856849370067,12:21
0.0,123.80484,7.008696391346694,0.0,0.4984506798592703,12:24
0.0,121.3391,7.119802054574398,0.0,0.4589192233659917,12:27
0.0,115.97451,7.166313771964923,0.0,0.4226728716027115,12:30
0.0,112.793816,7.031614982627534,0.0,0.38958224306563594,12:33
0.0,111.44951,6.9970513964876115,0.0,0.3595093640005151,12:36
0.0,111.59399,7.000799650314662,0.0,0.33231015199481584,12:39
0.0,112.87954,7.001999411677461,0.0,0.3078369475404092,12:42
0.0,114.958336,6.984355157732063,0.0,0.2859410161638103,12:45
0.0,117.48247,6.951194918268642,0.0,0.26647495647877867,12:48
0.0,120.103905,6.916774007223475,0.0,0.2492949617703914,12:51
0.0,122.474525,6.897941080735344,0.0,0.2342628941966553,12:54
0.0,124.279396,6.9061741489529735,0.0,0.22124814123149905,12:57
0.0,125.40301,6.934850435519333,0.0,0.21012923348212165,13:00
0.0,126.02911,6.961517835792796,0.0,0.2007952114547314,13:03
0.0,126.407906,6.975974706084617,0.0,0.19314673621252487,13:06
0.0,126.78948,6.9752366714111025,0.0,0.18709694518894235,13:09
0.0,127.40143,6.959124644431478,0.0,0.1825720597298748,13:12
0.0,128.33635,6.934828522498966,0.0,0.17951175529440047,13:15
0.0,129.48451,6.915560182744457,0.0,0.17786930871092776,13:18
0.0,130.6911,6.906164478907423,0.0,0.17761153953639075,13:21
0.9255984425544739,131.80133,6.909170418619636,0.0,0.17871845844149314,13:24
0.0,132.67442,6.925624542423189,0.0,0.18117628793175536,13:27
0.0,133.2541,6.949214627761505,0.0,0.18493713645856474,13:30
0.0,133.6102,6.9682551973212234,0.0,0.1898727811922796,13:33
0.0,133.83894,6.979391067709223,0.0,0.19577768654954755,13:36
0.0,134.03526,6.982176519753157,0.0,0.20239650407837675,13:39
0.0,134.2742,6.978139937717521,0.0,0.20945170099037666,13:42
0.0,134.51414,6.9778635515235505,0.0,0.21666574113590498,13:45
0.0,134.53885,6.997710284428501,0.0,0.22377754932948907,13:48
0.0,134.094,7.040929844750538,0.0,0.23055403473706504,13:51
0.32723578810691833,132.92622,7.1043955996971135,0.0,0.23679747174979665,13:54
0.0,130.83536,7.175567266287771,0.0,0.2423468864681683,13:57
0.0,127.935234,7.218197027266953,0.0,0.24706328432578276,14:00
0.0,124.8099,7.19997887039812,0.0,0.2508113839312882,14:03
0.0,122.14793,7.1394679339700176,0.0,0.25346199029982636,14:06
0.0,120.638084,7.065710150007367,0.0,0.2549045557283479,14:09
0.0,120.88012,6.990140378344391,0.0,0.255058633926982,14:12
0.0,122.93754,6.905863772255283,0.0,0.25388112301149474,14:15
0.0,126.06933,6.822789962564324,0.0,0.2513691143207735,14:18
0.0,129.35614,6.772926707054584,0.0,0.24755908351994063,14:21
0.0,131.87923,6.799125702329826,0.0,0.24252338795197168,14:24
0.21069689095020294,132.8027,6.92101247680654,0.0,0.23636496636726323,14:27
0.0,131.78525,7.086864753329048,0.0,0.22920943540669575,14:30
0.0,129.2269,7.202681541132614,0.0,0.2211890268292564,14:33
0.0,125.69228,7.240806878544147,0.0,0.2124273842310566,14:36
0.0,121.74584,7.210547889566919,0.0,0.203038968455583,14:39
0.0,117.95187,7.138772670214834,0.0,0.19313468682203963,14:42
0.0,114.87469,7.062400156025241,0.0,0.18282643240806026,14:45
0.0,113.0787,7.0140760371942505,0.0,0.17222899892088445,14:48
0.0,113.12847,6.9998411253078405,0.0,0.16145969176287803,14:51
0.0,115.58876,6.975817871128751,0.0,0.15063638765523327,14:54
0.0,117.64976,6.956049098874406,0.0,0.139874776271535,14:57
0.0,115.52845,7.044918478242704,0.0,0.129285363472313,15:00
0.0,114.34351,7.015229115966374,0.0,0.11897064363101906,15:03
0.0,113.912796,7.003727162626755,0.0,0.10902269932319356,15:06
0.0,114.054115,6.998884731680481,0.0,0.09952137055356547,15:09
0.0,114.58532,6.994869664803736,0.0,0.0905330509658979,15:12
0.0,115.32417,6.9904290756288585,0.0,0.08211010957741322,15:15
0.0,116.088394,6.987171367636046,0.0,0.07429089756039677,15:18
0.0,116.69562,6.987721490380373,0.0,0.06710027532449778,15:21
0.0,116.963356,6.994007611151219,0.0,0.06055058158246171,15:24
0.0,116.733315,7.005169876773215,0.0,0.05464296015213425,15:27
0.0,115.99285,7.01486588958318,0.0,0.049368959700060375,15:30
0.0,114.947815,7.016290330724565,0.0,0.044712324812039496,15:33
0.0,113.85253,7.011033421312255,0.0,0.04065090246815623,15:36
0.0,112.96119,7.004295552927157,0.0,0.03715859530646507,15:39
0.0,112.50268,7.000537645587623,0.0,0.03420730131138057,15:42
0.0,112.55468,6.999996779642735,0.0,0.03176878825768332,15:45
0.0,112.96814,6.999448624874372,0.0,0.029816460000771438,15:48
0.0,113.54354,6.997692196345171,0.0,0.028326980245520186,15:51
0.0,114.08125,6.996244308042693,0.0,0.027281727540529984,15:54
0.0,114.39067,6.997147056867017,0.0,0.026668062782319875,15:57
0.0,114.336075,7.00053987974569,0.0,0.026480397373308956,16:00
0.0,113.86404,7.0040147564285276,0.0,0.026721056296110872,16:03
0.0,112.93938,7.00443027624769,0.0,0.02740093571444637,16:06
0.0,111.52681,6.997771459796191,0.0,0.02853995928373347,16:09
0.0,109.61699,6.979039882505783,0.0,0.03016734116899991,16:12
0.0,107.35647,6.947173955930438,0.0,0.03232166685669936,16:15
0.0,105.1257,6.916335133838562,0.0,0.03505080525589197,16:18
0.0,103.35708,6.910104935134782,0.0,0.03841166736654681,16:21
0.0,102.48294,6.94752255859445,0.0,0.04246982800816198,16:24
0.0,102.88086,7.0245621187914065,0.0,0.04729902781307427,16:27
0.0,104.60019,7.093331020516838,0.0,0.05298057295951046,16:30
0.0,107.19797,7.103255959138389,0.0,0.05960265001226625,16:33
0.0,110.12179,7.065310720512536,0.0,0.06725957281479686,16:36
0.0,112.81922,7.015829699901876,0.0,0.07605097769275115,16:39
0.0,114.78483,6.986419519622386,0.0,0.0860809823390544,16:42
0.0,115.79531,6.985175720084013,0.0,0.09745732270335022,16:45
0.0,116.05062,6.99543478738554,0.0,0.11029048104788125,16:48
0.0,115.84476,7.003706569153574,0.0,0.12469281709692569,16:51
0.0,115.47169,7.006172887155224,0.0,0.140777712931292,16:54
0.0,115.20518,7.003976955512565,0.0,0.15865874099283858,16:57
0.0,115.19796,7.000102640233345,0.0,0.17844886329065526,17:00
0.0,115.421196,6.996701631894742,0.0,0.20025966866089207,17:03
0.0,115.80568,6.993725472988716,0.0,0.2242006537426589,17:06
0.0,116.2822,6.991190691012616,0.0,0.25037855220548044,17:09
0.0,116.781555,6.989556376033467,0.0,0.27889671570921226,17:12
0.0,117.234505,6.989466665324276,0.0,0.3098545491014987,17:15
0.0,117.57182,6.991507630068164,0.0,0.3433470014654604,17:18
0.0,117.72427,6.995981745906011,0.0,0.37946411382283785,17:21
0.0,117.62263,7.00269158906838,0.0,0.41829062357639735,17:24
0.0,116.47303,7.026950613561769,0.0,0.4599056251379044,17:27
0.0,114.12058,7.034534318440216,0.0,0.5043822856331303,17:30
0.0,113.176865,7.005767206061277,0.0,0.5517876140988174,17:33
0.0,113.43379,6.99890073234083,0.0,0.6021822821851837,17:36
0.0,114.6833,6.989655489127954,0.0,0.6556204940460365,17:39
0.0,116.71731,6.965956660594979,0.0,0.7121499028325233,17:42
0.0,119.32775,6.926608877287358,0.0,0.7718115710006018,17:45
0.0,122.306564,6.878006376012108,0.0,0.8346399714909667,17:48
0.0,125.445694,6.830414819042956,0.0,0.9006630267386262,17:51
0.0,128.53706,6.794842439579678,0.0,0.9699021824119359,17:54
0.0,131.37549,6.780650211642355,0.0,1.0423725127628765,17:57
1.2606837749481201,133.77266,6.79313380160434,0.0,1.1180824838568368,18:00
0.0,135.56563,6.833036648304235,0.0,1.1970105244867832,18:03
0.0,136.59589,6.899512337560363,0.0,1.2789571143934495,18:06
0.0,136.70216,6.989448271863404,0.0,1.3633618017102702,18:09
0.0,135.75839,7.092485630027774,0.0,1.4493017807131925,18:12
0.0,133.86641,7.177041483187149,0.0,1.535600528315194,18:15
0.0,131.47237,7.207356152750616,0.0,1.6209522521015765,18:18
0.0,129.09937,7.186168767424131,0.0,1.7040306044439002,18:21
0.0,127.27152,7.1295483809595215,0.0,1.783573370728814,18:24
0.0,126.460396,7.053469303701697,0.0,1.8584429721868623,18:27
0.0,126.815475,6.976903205954116,0.0,1.927665624598864,18:30
0.0,128.00237,6.919316418350385,0.0,1.990452920967278,18:33
0.0,129.58032,6.884641647431406,0.0,2.0462096294140424,18:36
0.0,131.11006,6.879650327737644,0.0,2.094531133459815,18:39
0.23768749833106995,132.18417,6.910649276808821,0.0,2.1351933451190823,18:42
0.0,132.58015,6.966075951442432,0.0,2.1681319949222546,18:45
0.0,132.35188,7.0196205687428055,0.0,2.193390525504259,18:48
0.0,131.6148,7.062156855694603,0.0,2.211064168472578,18:51
0.0,130.48442,7.091711746729169,0.0,2.2212904858034057,18:54
0.0,129.08334,7.1074455586562895,0.0,2.2242629345027893,18:57
0.0,127.576164,7.107631405045606,0.0,2.2202433399672468,19:00
0.0,126.19043,7.091432212916082,0.0,2.2095670703941623,19:03
0.0,125.16801,7.062689756265121,0.0,2.1926409119788537,19:06
0.0,124.75115,7.024370084278477,0.0,2.169935401514032,19:09
0.0,125.13934,6.977328071535845,0.0,2.1419736245327488,19:12
0.0,126.2736,6.9303325722208795,0.0,2.109318213824144,19:15
0.0,127.70703,6.904835826595765,0.0,2.0725578723914286,19:18
0.0,128.90663,6.9144315609231715,0.0,2.0322943508408233,19:21
0.0,129.33946,6.967830999677265,0.0,1.9891304838077184,19:24
0.0,128.53345,7.059356202280739,0.0,1.9436596413149612,19:27
0.0,126.3812,7.14667520806584,0.0,1.8964567699315282,19:30
0.0,123.322426,7.177383275748577,0.0,1.848071071613551,19:33
0.0,119.9183,7.151384663399087,0.0,1.7990202820097378,19:36
0.0,116.72985,7.094148876561773,0.0,1.749786453873099,19:39
0.0,114.317924,7.038191842900682,0.0,1.7008131166167644,19:42
0.0,113.24317,7.007319800767009,0.0,1.6525036637430024,19:45
0.0,114.06602,6.994944728266999,0.0,1.6052208113474875,19:48
0.0,117.34669,6.945108678208122,0.0,1.5592869699201901,19:51
0.0,123.645164,6.7519760626402325,0.0,1.5149853759238554,19:54
0.0,129.80202,6.598388710389477,0.0,1.4725618374692242,19:57
0.0,131.06067,6.900593049195899,0.0,1.4322269586234195,20:00
0.5044654011726379,132.05336,6.917727827582439,0.0,1.3941585641744219,20:03
0.0,132.82396,6.933836043527124,0.0,1.358495155033925,20:06
0.0,133.41571,6.947853311657264,0.0,1.3252843221028847,20:09
0.0,133.87064,6.959132529149098,0.0,1.2944316248707044,20:12
0.0,134.22939,6.9672998054390884,0.0,1.2657257903875185,20:15
