timestep,reward
267,-324.39032
268,-423.4938
269,-10.0086565
270,-30.080725
271,-38.302456
272,-29.235502
273,-48.323032
274,-51.074722
275,-52.947594
276,-54.379612
277,-40.788277
278,-42.578312
279,-45.156227
280,-48.951782
281,-68.97943
282,-58.332973
283,-58.81561
284,-57.0
285,-57.0
286,-72.0
287,-72.0
288,-72.0
289,-57.0
290,-57.0
291,-72.0
292,-72.0
293,-72.0
294,-72.0
295,-72.0
296,-57.0
297,-57.0
298,-57.0
299,-57.0
300,-57.0
301,-72.0
302,-57.0
303,-72.0
304,-57.0
305,-72.0
306,-57.0
307,-57.0
308,-72.0
309,-57.0
310,-72.0
311,-57.0
312,-57.0
313,-57.0
314,-72.0
315,-72.0
316,-57.0
317,-57.0
318,-72.0
319,13.823827
320,30.357454
321,29.51318
322,23.63999
323,14.030056
324,2.5451944
325,-7.761917
326,-12.879418
327,-9.298897
328,2.444289
329,17.021374
330,29.575357
331,37.573532
332,40.445362
333,38.804615
334,34.052467
335,28.046371
336,23.759604
337,24.581898
338,31.29413
339,40.716316
340,49.131542
341,54.092617
342,55.032833
343,52.957836
344,49.139378
345,44.460457
346,39.47944
347,34.459312
348,29.085217
349,22.09687
350,11.422884
351,-6.129781
352,-35.27353
353,-80.68782
354,-148.48456
355,-225.9784
356,-311.51538
357,-390.23373
358,-13.373862
359,-4.121727
360,-23.552876
361,-27.057749
362,-15.025271
363,-17.84232
364,-20.896915
365,-39.58441
366,-44.318974
367,-50.153255
368,-56.344345
369,-62.444893
370,-68.555916
371,-58.539772
372,-74.21875
373,-72.0
374,-72.0
375,-57.0
376,-72.0
377,-57.0
378,-72.0
379,-57.0
380,-57.0
381,-57.0
382,-72.0
383,-57.0
384,-57.0
385,-72.0
386,-57.0
387,-57.0
388,-72.0
389,-72.0
390,-72.0
391,-72.0
392,-57.0
393,-72.0
394,-72.0
395,-72.0
396,-72.0
397,-72.0
398,-57.0
399,-57.0
400,-72.0
401,-57.0
402,-72.0
403,-72.0
404,-72.0
405,-72.0
406,-72.0
407,-72.0
408,-57.0
409,-72.0
410,13.823827
411,30.357454
412,29.513533
413,23.643942
414,14.053372
415,2.6321352
416,-7.5278964
417,-12.397518
418,-8.516269
419,3.481197
420,18.19647
421,30.775238
422,38.76512
423,41.734806
424,40.43063
425,36.300766
426,31.171728
427,27.86071
428,29.43358
429,36.302994
430,45.11007
431,52.133137
432,55.09677
433,53.764725
434,49.481106
435,43.7094
436,37.463005
437,31.391247
438,25.789104
439,20.272772
440,13.435486
441,3.125218
442,-13.802586
443,-41.843853
444,-85.26893
445,-149.75371
446,-222.39696
447,-301.6001
448,-372.81412
449,-438.20206
450,-15.666212
451,-19.42549
452,-22.290817
453,-9.65142
454,-11.892108
455,-29.39621
456,-32.551476
457,-21.760382
458,-27.076937
459,-32.795303
460,-38.476143
461,-59.192265
462,-64.87249
463,-55.44064
464,-59.053417
465,-58.24882
466,-57.0
467,-57.0
468,-57.0
469,-72.0
470,-57.0
471,-57.0
472,-57.0
473,-72.0
474,-72.0
475,-72.0
476,-57.0
477,-57.0
478,-57.0
479,-57.0
480,-72.0
481,-57.0
482,-57.0
483,-57.0
484,-57.0
485,-72.0
486,-57.0
487,-57.0
488,-72.0
489,-57.0
490,-57.0
491,-57.0
492,-72.0
493,-57.0
494,-72.0
495,-72.0
496,-72.0
497,-72.0
498,-72.0
499,-57.0
500,-57.0
501,-57.0
502,-57.0
503,-72.0
504,-72.0
505,-72.0
506,-57.0
507,-57.0
508,-72.0
509,-57.0
510,-72.0
511,-57.0
512,-57.0
513,-72.0
514,-57.0
515,-57.0
516,-72.0
517,-57.0
518,-57.0
519,13.823903
520,30.357796
521,29.516191
522,23.658018
523,14.105635
524,2.7889278
525,-7.131084
526,-11.542074
527,-6.9520454
528,5.9111066
529,21.469486
530,34.7104
531,43.221294
532,46.994358
533,47.399815
534,46.084076
535,44.51606
536,44.508484
537,47.48287
538,52.292824
539,55.126827
540,52.57373
541,43.265594
542,28.367573
543,10.519196
544,-8.233414
545,-26.534142
546,-43.46201
547,-58.59339
548,-72.68752
549,-88.28511
550,-108.94019
551,-139.25017
552,-184.9109
553,-249.98439
554,-332.91284
555,-433.21277
556,-5.0275435
557,-13.183628
558,-34.163586
559,-23.363983
560,-41.258114
561,-28.27569
562,-29.832209
563,-31.328157
564,-33.1551
565,-50.707027
566,-54.396805
567,-44.249332
568,-64.459816
569,-69.58972
570,-58.550453
571,-58.656578
572,-57.0
573,-72.0
574,-57.0
575,-72.0
576,-57.0
577,-57.0
578,-57.0
579,-72.0
580,-72.0
581,-72.0
582,-72.0
583,-57.0
584,-72.0
585,-57.0
586,-57.0
587,-72.0
588,-57.0
589,-72.0
590,-72.0
591,-57.0
592,-57.0
593,-57.0
594,-57.0
595,-57.0
596,-72.0
597,-57.0
598,-72.0
599,-72.0
600,-57.0
601,-72.0
602,-57.0
603,-57.0
604,-57.0
605,-57.0
606,-72.0
607,-72.0
608,-72.0
609,-57.0
610,-57.0
611,-57.0
612,-72.0
613,-72.0
614,-57.0
615,-72.0
616,13.823827
617,30.357729
618,29.515701
619,23.655233
620,14.089662
621,2.7099972
622,-7.412548
623,-12.292694
624,-8.525272
625,3.2201915
626,17.56531
627,29.723768
628,37.270763
629,39.638054
630,37.301327
631,31.578783
632,24.429474
633,19.113008
634,19.407839
635,26.354824
636,36.698975
637,46.46351
638,52.88556
639,55.11626
640,54.009075
641,50.83796
642,46.544003
643,41.76306
644,36.842995
645,31.563915
646,24.770102
647,14.48759
648,-2.3725374
649,-30.402004
650,-74.1834
651,-139.81158
652,-214.6311
653,-297.06677
654,-372.3885
655,-442.42926
656,-1.6472074
657,-5.8263364
658,-9.070973
659,-11.772198
660,-29.316612
661,-17.089104
662,-35.480206
663,-39.89793
664,-30.397451
665,-36.260883
666,-57.050224
667,-47.85383
668,-68.606804
669,-58.38342
670,-59.211178
671,-57.0
672,-72.0
673,-72.0
674,-72.0
675,-72.0
676,-72.0
677,-72.0
678,-57.0
679,-72.0
680,-57.0
681,-57.0
682,-72.0
683,-57.0
684,-72.0
685,-57.0
686,-72.0
687,-72.0
688,-57.0
689,-72.0
690,-57.0
691,-57.0
692,-57.0
693,-57.0
694,-72.0
695,-57.0
696,-57.0
697,-57.0
698,-72.0
699,-72.0
700,-72.0
701,-72.0
702,-57.0
703,-72.0
704,-57.0
705,-57.0
706,-57.0
707,-57.0
708,-57.0
709,-72.0
710,-57.0
711,-72.0
712,-57.0
713,-57.0
714,13.823903
715,30.358625
716,29.525293
717,23.708117
718,14.285058
719,3.2547503
720,-6.190995
721,-10.00394
722,-4.8670497
723,8.288203
724,23.798431
725,36.71246
726,44.79408
727,48.23619
728,48.459984
729,46.950638
730,44.997314
731,44.364326
732,46.67564
733,51.24775
734,54.767887
735,54.188046
736,48.2847
737,38.095135
738,25.967396
739,13.718754
740,2.488589
741,-7.033114
742,-14.624222
743,-21.021124
744,-28.293186
745,-39.19539
746,-57.264
747,-87.04136
748,-132.16464
749,-192.10986
750,-263.05374
751,-337.95728
752,-407.32986
753,1.9535545
754,-16.972166
755,-4.6840315
756,-6.5807214
757,-8.050752
758,-9.473103
759,-11.221499
760,-13.671781
761,-17.211815
762,-21.88682
763,-27.00362
764,-32.123108
765,-52.298313
766,-42.451946
767,-62.50407
768,-52.372257
769,-56.971176
770,-74.18415
771,-72.43683
772,-72.0
773,-72.0
774,-57.0
775,-57.0
776,-57.0
777,-72.0
778,-57.0
779,-72.0
780,-57.0
781,-57.0
782,-72.0
783,-57.0
784,-57.0
785,-72.0
786,-72.0
787,-57.0
788,-57.0
789,-57.0
790,-72.0
791,-72.0
792,-72.0
793,-57.0
794,-72.0
795,-72.0
796,-72.0
797,-57.0
798,-72.0
799,-57.0
800,-57.0
801,-57.0
802,-72.0
803,-57.0
804,-57.0
805,-57.0
806,-72.0
807,-57.0
808,-57.0
809,-72.0
810,-72.0
811,-54.98572
812,-53.95127
813,-58.88679
814,-57.0
815,-57.0
816,-72.0
817,-72.0
818,-57.0
819,-72.0
820,-57.0
821,-72.0
822,-57.0
823,-57.0
824,-57.0
825,-57.0
826,-72.0
827,-72.0
828,-57.0
829,-57.0
830,13.823903
831,30.357935
832,29.517384
833,23.662338
834,14.107507
835,2.7423146
836,-7.361041
837,-12.198254
838,-8.325301
839,3.622285
840,18.264194
841,30.768745
842,38.68969
843,41.574574
844,40.11869
845,35.707645
846,30.122509
847,26.203264
848,27.164778
849,33.671974
850,42.581226
851,50.294952
852,54.521748
853,54.847397
854,52.373352
855,48.393967
856,43.78784
857,39.09509
858,34.547
859,29.79609
860,23.587555
861,13.92014
862,-2.261493
863,-29.478512
864,-72.24705
865,-136.65898
866,-210.12726
867,-291.19824
868,-365.28732
869,-434.34198
870,-15.782016
871,-4.9657025
872,-8.234842
873,-25.979258
874,-28.585169
875,-16.438032
876,-34.930393
877,-39.47338
878,-45.126625
879,-51.17659
880,-42.184353
881,-48.23614
882,-69.26594
883,-58.796787
884,-58.8533
885,-57.0
886,-57.0
887,-72.0
888,-57.0
889,-72.0
890,-57.0
891,-57.0
892,-57.0
893,-72.0
894,-72.0
895,-57.0
896,-72.0
897,-57.0
898,-57.0
899,-72.0
900,-57.0
901,-57.0
902,-57.0
903,-57.0
904,-57.0
905,-72.0
906,-72.0
907,-57.0
908,-57.0
909,-72.0
910,-57.0
911,-72.0
912,-57.0
913,-57.0
914,-57.0
915,-57.0
916,-72.0
917,-57.0
918,-72.0
919,-57.0
920,-72.0
921,-72.0
922,-57.0
923,-57.0
924,-72.0
925,-57.0
926,-72.0
927,13.823827
928,30.357454
929,29.51318
930,23.639292
931,14.0227995
932,2.5044358
933,-7.9086347
934,-13.271097
935,-10.130498
936,0.9991299
937,14.89552
938,26.80856
939,34.162636
940,36.064117
941,32.659157
942,25.176193
943,15.686682
944,7.806992
945,5.967403
946,11.904818
947,22.682606
948,34.375725
949,44.013893
950,50.270638
951,53.50858
952,54.817547
953,55.045437
954,54.74393
955,54.234848
956,53.582344
957,52.475437
958,50.11497
959,44.803776
960,33.32688
961,11.445763
962,-28.435371
963,-75.884735
964,-131.84958
965,-184.12793
966,-236.08963
967,-280.77786
968,-318.59982
969,-351.04938
970,-380.38684
971,-409.42642
972,-441.4376
973,-14.280456
974,-19.282618
975,-25.360415
976,-16.861628
977,-23.335003
978,-29.802599
979,-51.18967
980,-42.419357
981,-48.41167
982,-69.08287
983,-58.486286
984,-59.01647
985,-72.0
986,-57.0
987,-72.0
988,-57.0
989,-72.0
990,-72.0
991,-57.0
992,-57.0
993,-72.0
994,-72.0
995,-57.0
996,-57.0
997,-57.0
998,-72.0
999,-57.0
1000,-57.0
1001,-72.0
1002,-57.0
1003,-57.0
1004,-72.0
1005,-57.0
1006,-57.0
1007,-57.0
1008,-57.0
1009,-57.0
1010,-57.0
1011,-57.0
1012,-57.0
1013,-57.0
1014,-72.0
1015,-57.0
1016,-57.0
1017,-57.0
1018,-57.0
1019,-57.0
1020,-57.0
1021,-57.0
1022,-57.0
1023,-57.0
1024,-57.0
1025,-57.0
1026,-57.0
1027,-57.0
1028,-72.0
1029,-57.0
1030,-72.0
1031,-57.0
1032,-57.0
1033,-72.0
1034,-57.0
1035,-57.0
1036,-57.0
1037,13.823827
1038,30.357521
1039,29.51374
1040,23.645414
1041,14.056801
1042,2.6264732
1043,-7.584906
1044,-12.58901
1045,-8.948553
1046,2.7157452
1047,17.04392
1048,29.215082
1049,36.732395
1050,38.924393
1051,36.10178
1052,29.358137
1053,20.441013
1054,12.60109
1055,10.036106
1056,14.58971
1057,23.742306
1058,34.007584
1059,42.71826
1060,48.631897
1061,51.99856
1062,53.749023
1063,54.58083
1064,54.92081
1065,55.01841
1066,54.988068
1067,54.73534
1068,53.72947
1069,50.522568
1070,42.055813
1071,23.947655
1072,-11.898236
1073,-55.543274
1074,-108.32016
1075,-158.29843
1076,-208.9055
1077,-253.02151
1078,-290.91397
1079,-324.00848
1080,-354.53897
1081,-385.31122
1082,-419.606
1083,-12.469576
1084,-2.901862
1085,-9.463524
1086,-31.503922
1087,-23.562757
1088,-30.650621
1089,-37.68379
1090,-59.576736
1091,-51.24027
1092,-57.579964
1093,-60.2281
1094,-72.12933
1095,-57.0
1096,-57.0
1097,-57.0
1098,-72.0
1099,-72.0
1100,-57.0
1101,-57.0
1102,-57.0
1103,-57.0
1104,-57.0
1105,-57.0
1106,-57.0
1107,-57.0
1108,-57.0
1109,-57.0
1110,-57.0
1111,-57.0
1112,-57.0
1113,-57.0
1114,-57.0
1115,-57.0
1116,-57.0
1117,-72.0
1118,-57.0
1119,-57.0
1120,-57.0
1121,-57.0
1122,-57.0
1123,-57.0
1124,-57.0
1125,-57.0
1126,-57.0
1127,-57.0
1128,-57.0
1129,-57.0
1130,-57.0
1131,-57.0
1132,-57.0
1133,-57.0
1134,-57.0
1135,-57.0
1136,-57.0
1137,-72.0
1138,-57.0
1139,-72.0
1140,-57.0
1141,-72.0
1142,13.823827
1143,30.357454
1144,29.51318
1145,23.639292
1146,14.022977
1147,2.5055306
1148,-7.903493
1149,-13.257911
1150,-10.109222
1151,1.0206376
1152,14.8994255
1153,26.77311
1154,34.066067
1155,35.867092
1156,32.268913
1157,24.424665
1158,14.33849
1159,5.613767
1160,2.7824984
1161,7.792735
1162,17.909601
1163,29.3594
1164,39.22505
1165,46.085876
1166,50.129578
1167,52.339516
1168,53.47995
1169,54.023914
1170,54.252926
1171,54.37718
1172,54.602314
1173,54.95681
1174,54.86625
1175,52.41913
1176,44.15624
1177,26.99351
1178,0.17984632
1179,-33.869125
1180,-69.8599
1181,-102.53448
1182,-130.08542
1183,-152.6507
1184,-171.30304
1185,-187.74417
1186,-204.10594
1187,-222.86748
1188,-246.88664
1189,-279.5543
1190,-322.7379
1191,-373.34375
1192,-428.09192
1193,-0.30573514
1194,-6.208419
1195,-12.006186
1196,-17.621887
1197,-22.975285
1198,-27.982979
1199,-32.558914
1200,-36.630913
1201,-40.21966
1202,-58.471264
1203,-46.525196
1204,-49.51205
1205,-67.53379
1206,-55.511784
1207,-57.841774
1208,-73.17069
1209,-57.0
1210,-57.0
1211,-57.0
1212,-57.0
1213,-72.0
1214,-57.0
1215,-57.0
1216,-57.0
1217,-57.0
1218,-57.0
1219,-57.0
1220,-72.0
1221,-57.0
1222,-72.0
1223,-72.0
1224,-57.0
1225,-57.0
1226,-54.446625
1227,-63.045406
1228,-59.18523
1229,-56.525806
1230,-55.469135
1231,-40.95934
1232,-57.265244
1233,-43.789604
1234,-44.95923
1235,-60.17494
1236,-43.85819
1237,-40.501408
1238,-34.702522
1239,-41.15221
1240,-24.985773
1241,-39.088985
1242,-46.558865
1243,-53.063896
1244,-58.31715
1245,-74.637
1246,-57.0
1247,-57.0
1248,-57.0
1249,-57.0
1250,-57.0
1251,-57.0
1252,-57.0
1253,-72.0
1254,-57.0
1255,-57.0
1256,-57.0
1257,-57.0
1258,-57.0
1259,-57.0
1260,-57.0
1261,-57.0
1262,-72.0
1263,-72.0
1264,-72.0
1265,-57.0
1266,-57.0
1267,-57.0
1268,-57.0
1269,-57.0
1270,-57.0
1271,-57.0
1272,-57.0
1273,-72.0
1274,-57.0
1275,-72.0
1276,-57.0
1277,-72.0
1278,-57.0
1279,-57.0
1280,-57.0
1281,-72.0
1282,-57.0
1283,-57.0
1284,-57.0
1285,-72.0
1286,-57.0
1287,-57.0
1288,-72.0
1289,-57.0
1290,-57.0
1291,-57.0
1292,-57.0
1293,-57.0
1294,-57.0
1295,-57.0
1296,-57.0
1297,-57.0
1298,-57.0
1299,-57.0
1300,-57.0
1301,-57.0
1302,-57.0
1303,-57.0
1304,13.823827
1305,30.357454
1306,29.51318
1307,23.639292
1308,14.0227995
1309,2.5043316
1310,-7.909291
1311,-13.273025
1312,-10.137953
1313,0.9642578
1314,14.779982
1315,26.538544
1316,33.649796
1317,35.1426
1318,30.967276
1319,22.114822
1320,10.480302
1321,-0.29678163
1322,-5.401456
1323,-2.4326856
1324,6.2099257
1325,16.929161
1326,26.76894
1327,33.994823
1328,38.372765
1329,40.64775
1330,41.41653
1331,41.011368
1332,39.655235
1333,37.827427
1334,36.590534
1335,37.234673
1336,40.761024
1337,46.93882
1338,53.085125
1339,55.076145
1340,50.28109
1341,38.76521
1342,23.28048
1343,7.413055
1344,-7.0550036
1345,-19.766064
1346,-31.143456
1347,-42.131763
1348,-54.05373
1349,-68.5787
1350,-87.80132
1351,-114.429634
1352,-150.37161
1353,-193.90909
1354,-242.76758
1355,-296.54367
1356,-354.6105
1357,-416.15128
1358,-14.799767
1359,-6.0742965
1360,-11.996727
1361,-17.480503
1362,-37.453144
1363,-41.927536
1364,-46.035942
1365,-34.914814
1366,-38.697205
1367,-57.491707
1368,-61.240765
1369,-49.663387
1370,-52.496235
1371,-54.498264
1372,-70.491646
1373,-70.61274
1374,-55.350742
1375,-55.077087
1376,-55.09397
1377,-55.65665
1378,-56.80994
1379,-72.56873
1380,-57.097076
1381,-72.0
1382,-57.0
1383,-57.0
1384,-57.0
1385,-57.0
1386,-57.0
1387,-57.0
1388,-57.0
1389,-56.229454
1390,-68.05418
1391,-64.50928
1392,-49.127213
1393,-50.280346
1394,-52.152832
1395,-54.11141
1396,-55.553078
1397,-55.847424
1398,-54.401733
1399,-50.733185
1400,-44.512997
1401,-35.53482
1402,-34.800747
1403,-50.116608
1404,-57.290867
1405,-60.35773
1406,-57.433456
1407,-57.0
1408,-57.0
1409,-72.0
1410,-57.0
1411,-72.0
1412,-57.0
1413,-72.0
1414,-57.0
1415,-57.0
1416,-57.0
1417,-57.0
1418,-57.0
1419,-57.0
1420,-57.0
1421,-57.0
1422,-57.0
1423,-57.0
1424,-57.0
1425,-57.0
1426,-57.0
1427,-72.0
1428,-57.0
1429,-72.0
1430,-57.0
1431,-57.0
1432,-72.0
1433,-72.0
1434,-57.0
1435,-57.0
1436,-72.0
1437,-57.0
1438,-57.0
1439,-57.0
1440,-57.0
1441,-57.0
1442,-57.0
1443,-57.0
1444,-72.0
1445,-57.0
1446,-72.0
1447,-57.0
1448,-72.0
1449,-57.0
1450,-57.0
1451,-72.0
1452,-57.0
1453,-57.0
1454,-57.0
1455,-57.0
1456,-72.0
1457,-57.0
1458,-57.0
1459,-57.0
1460,-57.0
1461,-57.0
1462,-72.0
1463,-57.0
1464,-57.0
1465,-57.0
1466,-57.0
1467,-57.0
1468,-57.0
1469,-57.0
1470,-57.0
1471,-57.0
1472,-57.0
1473,-72.0
1474,13.823903
1475,30.358145
1476,29.519762
1477,23.674868
1478,14.151627
1479,2.8585293
1480,-7.12211
1481,-11.809849
1482,-7.8278537
1483,4.1114473
1484,18.594664
1485,30.81525
1486,38.375217
1487,40.785797
1488,38.551556
1489,32.85219
1490,25.418812
1491,19.32435
1492,18.365183
1493,23.912785
1494,33.20414
1495,42.695778
1496,49.85168
1497,53.76207
1498,55.040726
1499,54.783417
1500,53.780087
1501,52.519955
1502,51.252575
1503,49.89556
1504,47.86965
1505,44.069706
1506,36.477566
1507,21.584053
1508,-4.8975105
1509,-50.20981
1510,-103.43689
1511,-164.97554
1512,-222.04778
1513,-277.63586
1514,-324.73782
1515,-363.8186
1516,-396.46954
1517,-425.08453
1518,3.668111
1519,-14.326649
1520,-2.9174814
1521,-22.489962
1522,-13.105354
1523,-19.10802
1524,-25.056564
1525,-30.986303
1526,-51.82723
1527,-42.506165
1528,-47.945896
1529,-53.064697
1530,-57.77582
1531,-59.524555
1532,-57.02227
1533,-72.0
1534,-57.0
1535,-72.0
1536,-57.0
1537,-72.0
1538,-57.0
1539,-57.0
1540,-57.0
1541,-57.0
1542,-72.0
1543,-57.0
1544,-57.0
1545,-57.0
1546,-72.0
1547,-57.0
1548,-72.0
1549,-57.0
1550,-57.0
1551,-57.0
1552,-57.0
1553,-57.0
1554,-57.0
1555,-57.0
1556,-57.0
1557,-57.0
1558,-57.0
1559,-72.0
1560,-57.0
1561,-57.0
1562,-57.0
1563,-72.0
1564,-72.0
1565,-57.0
1566,-57.0
1567,-57.0
1568,-72.0
1569,-57.0
1570,-54.442802
1571,-44.72906
1572,-42.98729
1573,-73.84768
1574,-60.321423
1575,-57.0
1576,-72.0
1577,-57.0
1578,-57.0
1579,-72.0
1580,-57.0
1581,-57.0
1582,-57.0
1583,-72.0
1584,-57.0
1585,-57.0
1586,-57.0
1587,-57.0
1588,-72.0
1589,-72.0
1590,-57.0
1591,-57.0
1592,-57.0
1593,-57.0
1594,-57.0
1595,-57.0
1596,-72.0
1597,-57.0
1598,-57.0
1599,-72.0
1600,-57.0
1601,-72.0
1602,-57.0
1603,-57.0
1604,-57.0
1605,-57.0
1606,-57.0
1607,-57.0
1608,-57.0
1609,-72.0
1610,-57.0
1611,-57.0
1612,-57.0
1613,-57.0
1614,-57.0
1615,-72.0
1616,-57.0
1617,-72.0
1618,-57.0
1619,-57.0
1620,-57.0
1621,-57.0
1622,-72.0
1623,-72.0
1624,-57.0
1625,-57.0
1626,-72.0
1627,-72.0
1628,-57.0
1629,-72.0
1630,-57.0
1631,-57.0
1632,-57.0
1633,13.823827
1634,30.357454
1635,29.51318
1636,23.639292
1637,14.0227995
1638,2.5043314
1639,-7.910168
1640,-13.2811365
1641,-10.174954
1642,0.86050844
1643,14.566166
1644,26.17016
1645,33.059307
1646,34.165665
1647,29.235605
1648,19.01978
1649,5.220682
1650,-8.545215
1651,-17.18144
1652,-17.782837
1653,-12.389155
1654,-4.4385266
1655,2.9775085
1656,7.582719
1657,8.403914
1658,5.6735196
1659,-0.4377964
1660,-9.99273
1661,-23.03634
1662,-38.812824
1663,-54.927063
1664,-67.863655
1665,-73.53353
1666,-68.50669
1667,-53.099045
1668,-32.319973
1669,-11.403287
1670,5.9496937
1671,17.938541
1672,24.891027
1673,28.49976
1674,30.12091
1675,30.722662
1676,31.117401
1677,32.059185
1678,34.218887
1679,38.042397
1680,43.49712
1681,49.422955
1682,53.72201
1683,55.114906
1684,53.04315
1685,47.144108
1686,37.283375
1687,23.562439
1688,6.3129206
1689,-13.919938
1690,-36.399315
1691,-60.276695
1692,-84.927536
1693,-110.298584
1694,-136.65933
1695,-164.48523
1696,-194.31416
1697,-226.02667
1698,-258.19104
1699,-288.7938
1700,-315.53226
1701,-336.17645
1702,-350.0199
1703,-358.84244
1704,-365.13083
1705,-371.49338
1706,-380.43002
1707,-393.3588
1708,-409.99707
1709,-429.69012
1710,3.8699296
1711,1.5150194
1712,-0.7082398
1713,-2.4454243
1714,-3.337585
1715,-3.0433073
1716,-1.3122759
1717,1.6730046
1718,5.197747
1719,-416.5899
1720,-390.0431
1721,-375.9933
1722,-375.6155
1723,-384.732
1724,-398.17804
1725,-410.62463
1726,-416.4653
1727,-410.05737
1728,-386.29016
1729,-341.47144
1730,-274.52637
1731,-243.3212
1732,-306.90875
1733,-364.50314
1734,-416.77234
1735,2.2182748
1736,-1.6446841
1737,-4.8728576
1738,-7.594989
1739,-9.938735
1740,-12.030355
1741,-13.98961
1742,-15.904488
1743,-17.821245
1744,-19.786488
1745,-21.849716
1746,-24.029604
1747,-26.16244
1748,-27.842978
1749,-28.680738
1750,-28.318819
1751,-26.48171
1752,-23.21479
1753,-18.911848
1754,-28.872965
1755,-8.3189
1756,-2.43096
1757,3.6538563
1758,-410.45984
1759,-351.23364
1760,-297.40588
1761,-250.12233
1762,-211.03441
1763,-182.46712
1764,-166.54333
1765,-165.60254
1766,-182.47913
1767,-217.56696
1768,-265.01703
1769,-315.18927
1770,-355.22174
1771,-371.3271
1772,-357.43387
1773,-320.36432
1774,-270.20544
1775,-216.31087
1776,-166.2301
1777,-125.25326
1778,-96.618805
1779,-82.41009
1780,-85.14815
1781,-94.124374
1782,-91.37449
1783,-96.107925
1784,-107.28999
1785,-124.41603
1786,-147.04234
1787,-174.61981
1788,-206.36464
1789,-241.16882
