timestep,reward
998,35.54313
999,44.72751
1000,52.627605
1001,55.154716
1002,52.21825
1003,47.361736
1004,44.3781
1005,43.719475
1006,44.001278
1007,43.589996
1008,40.79442
1009,33.63382
1010,19.839363
1011,-3.5246918
1012,-39.92615
1013,-97.795784
1014,-168.32466
1015,-252.18854
1016,-339.88562
1017,-412.84573
1018,1.7536359
1019,0.13724355
1020,0.5811819
1021,1.7047544
1022,2.2708902
1023,1.1814157
1024,-2.0134773
1025,-21.85787
1026,-12.843577
1027,-19.477665
1028,-26.234827
1029,-47.55524
1030,-37.847767
1031,-41.50904
1032,-57.967304
1033,-40.028183
1034,-35.494034
1035,-54.105488
1036,-45.70054
1037,-54.807568
1038,-75.8914
1039,-72.996315
1040,-57.0
1041,-57.0
1042,-57.0
1043,-57.0
1044,-57.0
1045,-57.0
1046,-57.0
1047,-57.0
1048,-57.0
1049,-57.0
1050,-57.0
1051,-72.0
1052,-72.0
1053,-57.0
1054,-57.0
1055,-72.0
1056,-57.0
1057,-57.0
1058,-72.0
1059,-57.0
1060,-72.0
1061,-57.0
1062,-57.0
1063,-72.0
1064,-72.0
1065,-57.0
1066,-57.0
1067,-57.0
1068,-72.0
1069,-57.0
1070,-72.0
1071,33.58254
1072,38.527843
1073,37.332806
1074,39.676098
1075,44.26374
1076,49.413956
1077,53.43769
1078,54.90853
1079,52.88288
1080,47.31065
1081,39.742203
1082,33.221527
1083,31.257303
1084,35.892788
1085,44.898605
1086,52.589085
1087,55.16565
1088,52.903217
1089,49.46522
1090,48.313236
1091,49.46305
1092,51.34092
1093,52.697163
1094,53.042572
1095,52.095257
1096,49.014168
1097,42.04231
1098,28.620544
1099,5.7415714
1100,-28.585348
1101,-72.76147
1102,-121.174706
1103,-164.78906
1104,-193.41798
1105,-202.6016
1106,-198.10484
1107,-188.66782
1108,-182.83531
1109,-188.18753
1110,-208.98288
1111,-244.58023
1112,-293.32986
1113,-353.04276
1114,-420.4361
1115,-0.9770088
1116,-7.3087306
1117,-12.231305
1118,-30.179703
1119,-14.206607
1120,-11.261986
1121,-29.793392
1122,-21.523514
1123,-30.774256
1124,-56.74626
1125,-73.521126
1126,-76.09418
1127,-73.90324
1128,-57.0
1129,-72.0
1130,-57.0
1131,-57.0
1132,-72.0
1133,-72.0
1134,-72.0
1135,-72.0
1136,-72.0
1137,-57.0
1138,-57.0
1139,-57.0
1140,-57.0
1141,-72.0
1142,-72.0
1143,-57.0
1144,-57.0
1145,-72.0
1146,-57.0
1147,-72.0
1148,-57.0
1149,-57.0
1150,-57.0
1151,-72.0
1152,-57.0
1153,-72.0
1154,-72.0
1155,-57.0
1156,-57.0
1157,-72.0
1158,-57.0
1159,-72.0
1160,-57.0
1161,-72.0
1162,-57.0
1163,-57.0
1164,-72.0
1165,33.58254
1166,38.528038
1167,37.334984
1168,39.68728
1169,44.297203
1170,49.478176
1171,53.50994
1172,54.89637
1173,52.584225
1174,46.39943
1175,37.81412
1176,29.914074
1177,26.466087
1178,30.06186
1179,39.141052
1180,48.367046
1181,53.835003
1182,55.11346
1183,54.55221
1184,54.45384
1185,54.844906
1186,54.927956
1187,54.63168
1188,54.625675
1189,55.02965
1190,54.285336
1191,49.347427
1192,36.099194
1193,4.9133573
1194,-37.59177
1195,-95.39529
1196,-162.21095
1197,-222.07913
1198,-271.94485
1199,-299.72104
1200,-310.32117
1201,-313.05273
1202,-318.04688
1203,-335.04745
1204,-369.75952
1205,-421.22806
1206,-0.48581725
1207,-22.976355
1208,-15.546054
1209,-37.64748
1210,-43.70726
1211,-33.139362
1212,-35.379517
1213,-33.3178
1214,-29.467018
1215,-48.20317
1216,-40.005398
1217,-64.32954
1218,-58.584003
1219,-75.794495
1220,-72.0
1221,-72.0
1222,-57.0
1223,-57.0
1224,-57.0
1225,-57.0
1226,-72.0
1227,-57.0
1228,-72.0
1229,-57.0
1230,-57.0
1231,-72.0
1232,-57.0
1233,-57.0
1234,-57.0
1235,-72.0
1236,-57.0
1237,-57.0
1238,-57.0
1239,-72.0
1240,-57.0
1241,-72.0
1242,-72.0
1243,-57.0
1244,-57.0
1245,-72.0
1246,-72.0
1247,-72.0
1248,-72.0
1249,-72.0
1250,33.58254
1251,38.528038
1252,37.33436
1253,39.6815
1254,44.27376
1255,49.425026
1256,53.44498
1257,54.907948
1258,52.863705
1259,47.241158
1260,39.545265
1261,32.75023
1262,30.32717
1263,34.43358
1264,43.162354
1265,51.195137
1266,54.937943
1267,54.50188
1268,52.90511
1269,52.807808
1270,53.920048
1271,54.826744
1272,54.87485
1273,54.587013
1274,54.727463
1275,55.04774
1276,54.124596
1277,49.48717
1278,37.82432
1279,16.090141
1280,-16.045677
1281,-55.057117
1282,-93.69111
1283,-122.80241
1284,-137.45593
1285,-141.4916
1286,-141.79752
1287,-145.6567
1288,-160.13724
1289,-189.82112
1290,-234.79016
1291,-293.86768
1292,-365.00446
1293,-444.75903
1294,-4.822587
1295,-27.131338
1296,-32.88064
1297,-21.484371
1298,-35.92904
1299,-18.305637
1300,-22.427244
1301,-44.683094
1302,-54.43116
1303,-65.9037
1304,-60.04984
1305,-60.048176
1306,-57.0
1307,-57.0
1308,-57.0
1309,-72.0
1310,-57.0
1311,-57.0
1312,-57.0
1313,-57.0
1314,-57.0
1315,-57.0
1316,-72.0
1317,-57.0
1318,-57.0
1319,-72.0
1320,-72.0
1321,-57.0
1322,-57.0
1323,-57.0
1324,-72.0
1325,-57.0
1326,-72.0
1327,-72.0
1328,-72.0
1329,-72.0
1330,-72.0
1331,-72.0
1332,-72.0
1333,-72.0
1334,-57.0
1335,-57.0
1336,-57.0
1337,-57.0
1338,-57.0
1339,33.58254
1340,38.527817
1341,37.33217
1342,39.67232
1343,44.251312
1344,49.388985
1345,53.410583
1346,54.910835
1347,52.947056
1348,47.41797
1349,39.755722
1350,32.853203
1351,30.144787
1352,33.856113
1353,42.28101
1354,50.336815
1355,54.56169
1356,54.96455
1357,54.153633
1358,54.2826
1359,54.883377
1360,54.689884
1361,53.473526
1362,52.353714
1363,52.56662
1364,53.97211
1365,55.087505
1366,53.341724
1367,45.317596
1368,27.767107
1369,-0.007928694
1370,-34.875275
1371,-69.97988
1372,-96.54131
1373,-109.6924
1374,-112.87845
1375,-112.50693
1376,-115.35279
1377,-127.95909
1378,-154.61295
1379,-195.52718
1380,-249.76175
1381,-315.5187
1382,-389.62607
1383,-13.795752
1384,-5.9871616
1385,-26.654902
1386,-15.232069
1387,-14.769818
1388,-12.226565
1389,-31.1301
1390,-23.20108
1391,-47.76424
1392,-44.027786
1393,-61.08043
1394,-62.318726
1395,-57.588993
1396,-57.0
1397,-57.0
1398,-72.0
1399,-72.0
1400,-57.0
1401,-57.0
1402,-57.0
1403,-72.0
1404,-57.0
1405,-57.0
1406,-57.0
1407,-72.0
1408,-72.0
1409,-57.0
1410,-57.0
1411,-57.0
1412,-57.0
1413,-57.0
1414,-72.0
1415,-57.0
1416,-57.0
1417,-72.0
1418,-57.0
1419,-72.0
1420,-57.0
1421,-72.0
1422,-72.0
1423,-72.0
1424,-72.0
1425,-57.0
1426,-57.0
1427,-57.0
1428,-72.0
1429,-72.0
1430,-57.0
1431,-57.0
1432,-57.0
1433,-57.0
1434,33.58254
1435,38.52718
1436,37.326042
1437,39.645767
1438,44.180107
1439,49.25654
1440,53.255547
1441,54.909954
1442,53.519382
1443,49.30686
1444,43.970734
1445,40.358234
1446,41.186363
1447,46.957947
1448,53.62493
1449,54.523827
1450,46.027985
1451,30.027868
1452,13.275218
1453,2.138719
1454,-2.947126
1455,-4.747562
1456,-6.878245
1457,-13.069661
1458,-26.328154
1459,-48.383774
1460,-81.16187
1461,-127.06401
1462,-188.45923
1463,-270.27884
1464,-356.84888
1465,-437.97464
1466,-17.884563
1467,-21.442745
1468,-6.735339
1469,-5.1932907
1470,-18.18922
1471,-1.9234499
1472,-2.4593854
1473,-5.215127
1474,-24.710814
1475,-15.430275
1476,-21.872679
1477,-43.502197
1478,-34.746716
1479,-55.001434
1480,-58.648335
1481,-60.10127
1482,-42.123405
1483,-37.5956
1484,-56.41828
1485,-63.230015
1486,-57.080162
1487,-76.29707
1488,-57.0
1489,-57.0
1490,-57.0
1491,-57.0
1492,-72.0
1493,-72.0
1494,-57.0
1495,-57.0
1496,-57.0
1497,-72.0
1498,-57.0
1499,-72.0
1500,-72.0
1501,-72.0
1502,-72.0
1503,-72.0
1504,-72.0
1505,-57.0
1506,-72.0
1507,-72.0
1508,-57.0
1509,-57.0
1510,-72.0
1511,-57.0
1512,-57.0
1513,-57.0
1514,-72.0
1515,33.58254
1516,38.528038
1517,37.33496
1518,39.686584
1519,44.291557
1520,49.45889
1521,53.480362
1522,54.90318
1523,52.738728
1524,46.869705
1525,38.77515
1526,31.457745
1527,28.496708
1528,32.242268
1529,41.003048
1530,49.567287
1531,54.29915
1532,55.052906
1533,54.353966
1534,54.405922
1535,54.90097
1536,54.725304
1537,53.7286
1538,52.96519
1539,53.437004
1540,54.683186
1541,54.86718
1542,51.088043
1543,39.715263
1544,17.566994
1545,-20.573265
1546,-55.82452
1547,-95.47404
1548,-124.974266
1549,-139.20943
1550,-142.10393
1551,-140.732
1552,-142.49973
1553,-154.44559
1554,-181.0088
1555,-222.18684
1556,-276.83197
1557,-343.03568
1558,-417.59784
1559,-1.6124384
1560,-8.681668
1561,-29.26718
1562,-32.790405
1563,-17.26907
1564,-14.703605
1565,-18.724443
1566,-40.920357
1567,-35.62802
1568,-47.06448
1569,-58.230938
1570,-76.89146
1571,-72.0
1572,-72.0
1573,-72.0
1574,-57.0
1575,-57.0
1576,-57.0
1577,-57.0
1578,-57.0
1579,-57.0
1580,-57.0
1581,-72.0
1582,-57.0
1583,-57.0
1584,-57.0
1585,-72.0
1586,-72.0
1587,-72.0
1588,-72.0
1589,-72.0
1590,-72.0
1591,-72.0
1592,-72.0
1593,-72.0
1594,-57.0
1595,-72.0
1596,-57.0
1597,-57.0
1598,-72.0
1599,-57.0
1600,-72.0
1601,-72.0
1602,-57.0
1603,33.582516
1604,38.526596
1605,37.31931
1606,39.611034
1607,44.079273
1608,49.07118
1609,53.047756
1610,54.872795
1611,53.98295
1612,50.66004
1613,46.47936
1614,43.952946
1615,45.28918
1616,50.419037
1617,54.953938
1618,52.377308
1619,34.421772
1620,18.407368
1621,-3.4093406
1622,-19.316067
1623,-29.053719
1624,-35.77997
1625,-43.766296
1626,-57.780697
1627,-81.90051
1628,-118.40797
1629,-169.50082
1630,-237.64334
1631,-329.9407
1632,-435.23462
1633,-12.134884
1634,-32.238365
1635,-39.566353
1636,-43.072285
1637,-42.95815
1638,-40.954628
1639,-38.56649
1640,-37.00978
1641,-37.326523
1642,-39.86982
1643,-29.08251
1644,-49.462708
1645,-40.534065
1646,-46.767174
1647,-67.57651
1648,-57.323822
1649,-74.124146
1650,-57.4433
1651,-70.519516
1652,-53.10877
1653,-70.82449
1654,-58.575577
1655,-57.0
1656,-72.0
1657,-72.0
1658,-72.0
1659,-57.0
1660,-57.0
1661,-72.0
1662,-57.0
1663,-57.0
1664,-57.0
1665,-72.0
1666,-57.0
1667,-57.0
1668,-72.0
1669,-57.0
1670,-72.0
1671,33.58254
1672,38.528038
1673,37.334984
1674,39.687252
1675,44.296646
1676,49.474213
1677,53.50047
1678,54.899715
1679,52.676517
1680,46.751976
1681,38.692356
1682,31.6104
1683,29.158321
1684,33.601913
1685,42.907074
1686,51.391804
1687,55.07883
1688,53.90947
1689,51.15879
1690,50.101166
1691,50.913136
1692,52.29188
1693,53.21087
1694,53.2324
1695,51.866486
1696,47.876232
1697,39.050964
1698,22.385832
1699,-5.499046
1700,-51.744072
1701,-104.47478
1702,-157.41183
1703,-210.51201
1704,-247.37482
1705,-262.72028
1706,-262.48547
1707,-256.09128
1708,-253.0646
1709,-262.09976
1710,-288.09122
1711,-330.10565
1712,-385.9132
1713,2.8890967
1714,-4.469831
1715,-11.461704
1716,-17.514915
1717,-37.0498
1718,-24.505547
1719,-22.875668
1720,-34.345272
1721,-37.71697
1722,-29.204466
1723,-38.18028
1724,-48.870827
1725,-73.75243
1726,-76.09286
1727,-72.0
1728,-72.0
1729,-57.0
1730,-57.0
1731,-72.0
1732,-57.0
1733,-57.0
1734,-57.0
1735,-57.0
1736,-57.0
1737,-57.0
1738,-72.0
1739,-57.0
1740,-57.0
1741,-57.0
1742,-72.0
1743,-57.0
1744,-72.0
1745,-57.0
1746,-57.0
1747,-72.0
1748,-57.0
1749,-72.0
1750,-72.0
1751,-72.0
1752,-57.0
1753,-72.0
1754,-72.0
1755,-57.0
1756,-72.0
1757,-72.0
1758,-57.0
1759,-72.0
1760,-57.0
1761,-57.0
1762,-72.0
1763,-57.0
1764,-57.0
1765,-72.0
1766,33.58254
1767,38.528038
1768,37.33496
1769,39.68669
1770,44.29245
1771,49.461987
1772,53.485336
1773,54.902084
1774,52.709465
1775,46.76937
1776,38.536545
1777,31.001673
1778,27.777071
1779,31.316927
1780,40.05734
1781,48.83036
1782,53.944313
1783,55.107895
1784,54.650455
1785,54.67094
1786,54.956997
1787,54.57712
1788,53.546486
1789,52.970867
1790,53.702885
1791,54.934795
1792,54.317364
1793,48.277794
1794,32.416527
