action,blood glucose,reward,meal,risk,time
0.0,126.88342,14.177994040699398,0.0,0.28364207401730646,01:30
0.0,124.84712,14.126318439585665,0.0,0.22414561936654576,01:33
0.0,123.18857,14.090614972852844,0.0,0.1697170774636737,01:36
0.0,121.804855,14.066812648096837,0.0,0.12139898552962869,01:39
0.0,120.58984,14.051840660881886,0.0,0.08014201548335181,01:42
0.0,119.41635,14.043817265580314,0.0,0.04677661785997875,01:45
0.0,118.12533,14.040885936367305,0.0,0.021990524525745545,01:48
0.0,116.55055,14.039130485476948,0.0,0.006312386800844441,01:51
0.0,114.52555,14.032229512321017,0.0,0.0001014721463769459,01:54
0.0,111.911064,14.009858126355871,0.0,0.003543093831246098,01:57
0.0,108.73271,13.960380980996078,0.0,0.016649278073701496,02:00
0.0,105.26353,13.886579927831178,0.0,0.039264063008819454,02:03
0.0,101.831184,13.808816398741008,0.0,0.07107275959524782,02:06
0.0,98.762886,-10.862370360820142,0.0,0.11161447603066565,02:09
0.0,96.38534,-12.04771348670924,0.0,0.1602972066751365,02:12
0.0,95.02479,-12.646740036343914,0.0,0.2164148078256729,02:15
0.0,95.00702,-12.498675951484552,0.0,0.27916522099093466,02:18
0.0,96.65739,-11.48008972075185,0.0,0.34766935538795907,02:21
0.0,100.30082,14.34170019229885,0.0,0.4209901015804974,02:24
0.0,104.03016,14.24451649245359,0.0,0.49815101429970615,02:27
0.0,104.78388,14.03744118762919,0.0,0.5781542717172523,02:30
0.0,104.93948,14.007249105663135,0.0,0.6599975883278888,02:33
0.0,104.51556,13.97986555562155,0.0,0.742689827052506,02:36
0.0,103.530426,13.948465785776879,0.0,0.8252651214610043,02:39
0.0,102.00217,13.906560452038804,0.0,0.9067953797571547,02:42
0.0,99.94864,-10.178199775006824,0.0,0.9864010973314196,02:45
0.0,97.3875,-11.542390682951686,0.0,1.0632604535642578,02:48
0.0,94.33624,-13.184833573268453,0.0,1.1366167107455787,02:51
0.0,90.8122,-15.107565466787081,0.0,1.2057839683301694,02:54
0.0,86.85627,-17.29905829152462,0.0,1.2701513543701415,02:57
0.0,82.6512,-19.644600460414807,0.0,1.3291857581452482,03:00
0.0,78.59264,-21.859907814271352,0.0,1.3824332241898776,03:03
0.0,75.12349,-23.621669551003666,0.0,1.4295191386478905,03:06
0.0,72.68659,-24.608602201956536,0.0,1.4701473447967692,03:09
0.0,71.67418,-24.590138339383515,0.0,1.5040983263391927,03:12
0.0,72.175156,-23.69860093626925,0.0,1.5312265953348625,03:15
0.0,73.82345,-22.41769638115411,0.0,1.551457417098169,03:18
0.0,76.15187,-21.0583521060975,0.0,1.5647829976387286,03:21
0.0,78.69321,-19.8094662061635,0.0,1.5712582508448865,03:24
0.0,81.00822,-18.811517706607027,0.0,1.5709962531153527,03:27
0.0,82.82544,-18.102337382960922,0.0,1.5641634829778646,03:30
0.0,84.125084,-17.617182153918442,0.0,1.5509749327727307,03:33
0.0,84.94331,-17.33758284917932,0.0,1.5316891690367718,03:36
0.0,85.31629,-17.257613691075658,0.0,1.5066034080457877,03:39
0.0,85.28069,-17.367621621974166,0.0,1.4760486632530856,03:42
0.0,84.87618,-17.653522096402906,0.0,1.4403850122355406,03:45
0.0,84.14693,-18.096755527801715,0.0,1.3999970223201064,03:48
0.0,83.1381,-18.67740124750374,0.0,1.3552893663681975,03:51
0.0,81.89488,-19.374372125272636,0.0,1.3066826532658073,03:54
0.0,80.47971,-20.151792721439584,0.0,1.2546094915008372,03:57
0.0,79.05844,-20.892517067417263,0.0,1.1995107987865468,04:00
0.0,77.95203,-21.37289237273044,0.0,1.1418323659728706,04:03
0.0,77.51591,-21.38470005251196,0.0,1.082021679431398,04:06
0.0,78.10554,-20.755062668544983,0.0,1.0205250026528807,04:09
0.0,80.022194,-19.400365001677763,0.0,0.9577847149015696,04:12
0.0,83.242,-17.50696753240654,0.0,0.8942369023744822,04:15
0.0,87.25335,-15.472001147061924,0.0,0.8303091953579715,04:18
0.0,91.436264,-13.535649412257268,0.0,0.7664188433087037,04:21
0.0,95.170784,-11.896049449923153,0.0,0.7029710185590398,04:24
0.0,97.88644,-10.758306074621615,0.0,0.6403573384144058,04:27
0.0,99.30974,-10.213163647332388,0.0,0.5789545947296236,04:30
0.0,99.61265,-10.16767072691184,0.0,0.5191236795852147,04:33
0.0,99.066124,-10.514381786482195,0.0,0.4612086954012723,04:36
0.0,97.941124,-11.134593304258342,0.0,0.4055362376950291,04:39
0.0,96.50864,-11.894623047348118,0.0,0.35241483868489165,04:42
0.0,95.03965,-12.65111088612232,0.0,0.3021345600455375,04:45
0.0,93.80517,-13.255903268976772,0.0,0.25496672330709375,04:48
0.0,93.0762,-13.562069419929767,0.0,0.2111637666509808,04:51
0.0,93.123764,-13.43142947154437,0.0,0.17095921717075974,04:54
0.0,94.547134,-12.536038388854758,0.0,0.13456776802789894,04:57
0.0,97.48813,-10.919733622181248,0.0,0.10218545032920688,05:00
0.0,100.529686,14.272238205709005,0.0,0.07398988997647012,05:03
0.0,103.592514,14.203023881660407,0.0,0.0501406401828976,05:06
0.0,106.597305,14.135489222527012,0.0,0.03077958080899184,05:09
0.0,109.46478,14.075100042128218,0.0,0.016031376137396785,05:12
0.0,112.11567,14.025816853333826,0.0,0.006003983178057563,05:15
0.0,114.470695,13.990153218746407,0.0,0.00078920306753768,05:18
0.0,116.45061,13.96926440833043,0.0,0.00046326859680522294,05:21
0.0,117.976166,13.963013480973824,0.0,0.005087461367189813,05:24
0.0,118.976654,13.969693021914694,0.0,0.014708752532356175,05:27
0.0,119.43261,13.984637972538891,0.0,0.02936046153284588,05:30
0.0,119.4014,14.001082172484457,0.0,0.04906292766744286,05:33
0.0,118.957466,14.014905141168395,0.0,0.07382418977053758,05:36
0.0,118.175285,14.024026351314248,0.0,0.10364066967584573,05:39
0.0,117.14238,14.027272512118092,0.0,0.1384978555429291,05:42
0.0,116.02471,14.023654996358754,0.0,0.17837098150305103,05:45
0.0,115.10583,14.014767853521533,0.0,0.22322570044474005,05:48
0.0,114.695435,14.005202528617925,0.0,0.2730187471055121,05:51
0.0,115.10324,13.994832906657853,0.0,0.327698588965267,05:54
0.0,116.60153,13.973758860481396,0.0,0.3872060627475971,05:57
0.0,119.23785,6.927176048807032,0.0,0.45147499462821933,06:00
0.0,122.72269,6.8548175291568345,0.0,0.5204328025245644,06:03
0.0,126.69164,6.772248665536741,0.0,0.5940010790973304,06:06
0.0,130.78032,6.702133758190185,0.0,0.6720961543340296,06:09
0.75,134.644,6.664920267302387,0.0,0.7546294524062396,06:12
0.0,138.05597,6.6645035331250195,0.0,0.8414960283058388,06:15
0.0,140.96593,-10.796202663764689,0.0,0.932497584628734,06:18
0.0,143.36133,-11.956022773203546,0.0,1.027240157342229,06:21
0.0,145.2277,-12.83877804211894,0.0,1.1251217311859523,06:24
0.0,146.58308,-13.460341993609353,0.0,1.2253815891275748,06:27
0.0,147.64688,-13.959043522758549,0.0,1.3271639741983219,06:30
0.0,148.94157,-14.639420001077116,0.0,1.4295777006221224,06:33
0.0,151.05754,-15.812591099078263,0.0,1.5317453915656736,06:36
0.0,154.58589,-17.78777245454639,0.0,1.632840890183839,06:39
1.5,160.00743,-20.81250592461395,0.0,1.7321149910303937,06:42
0.0,167.13629,-24.711217054447722,0.0,1.8288780141620988,06:45
0.0,174.78497,-28.705965631483906,0.0,1.9222981383470654,06:48
0.0,181.54097,-31.995022711942084,0.0,2.01115813124119,06:51
0.0,185.98871,-33.82936327953584,0.0,2.093883025578405,06:54
0.0,186.85461,-33.59231593853029,0.0,2.168721291257563,06:57
0.0,183.72736,-31.271441236522072,0.0,2.2339358110092586,07:00
0.0,177.49028,-27.596436724412143,0.0,2.2879581326768115,07:03
0.0,169.31602,-23.226654690334364,0.0,2.329496116943473,07:06
0.0,160.37938,-18.738380435573767,0.0,2.357597989441747,07:09
1.5,151.85748,-14.677500765097822,0.0,2.371679618599906,07:12
0.0,144.92952,-11.561499315942454,0.0,2.3714878744299708,07:15
0.0,140.7754,-9.902711142230437,0.0,2.356865328220938,07:18
0.0,140.57373,-10.26449482238926,0.0,2.3275033433971495,07:21
0.0,145.50117,-13.328172622440835,0.0,2.283003144272244,07:24
0.0,151.3587,-16.443716938055815,0.0,2.2230775332512156,07:27
0.0,151.0237,-15.466027731595197,0.0,2.147730010018238,07:30
0.0,150.22986,-15.007335884166293,0.0,2.0573692441350895,07:33
0.0,149.119,-14.41130357998183,0.0,1.9528588834764429,07:36
0.0,147.83543,-13.749988460598672,0.0,1.8355149533395219,07:39
0.0,146.52582,-13.095767999056978,0.0,1.70706531179314,07:42
0.0,145.33902,-12.521623993722525,0.0,1.5695842408328882,07:45
0.0,144.42572,-12.101433916828089,0.0,1.4254128014592062,07:48
0.0,143.93811,-11.91042759382011,0.0,1.27707308693187,07:51
0.0,144.02946,-12.025668596391068,0.0,1.1271823447103893,07:54
0.0,144.8117,-12.500380538535852,0.0,0.9783711923410305,07:57
0.0,146.1448,-13.237026656486599,0.0,0.833208798125906,08:00
0.0,147.51022,-13.928218722237329,0.0,0.6941368676214082,08:03
0.0,148.30513,-14.255385074771402,0.0,0.5634135014170686,08:06
0.0,147.92645,-13.914060192957802,0.0,0.44306740696789315,08:09
0.75,145.8351,-12.65215121963182,0.0,0.3348624071411169,08:12
0.0,141.87828,-10.466835770442856,0.0,0.24026694506676785,08:15
0.0,136.48236,7.575448219065866,0.0,0.16041764049298252,08:18
0.0,130.20082,7.557324909495608,0.0,0.09612568307463984,08:21
0.0,123.58506,7.435690575453079,0.0,0.04794744876395177,08:24
0.0,117.15791,7.249453668542215,0.0,0.01625560979208555,08:27
0.0,111.27846,7.052511165068133,0.0,0.0012815211586047809,08:30
0.0,106.06095,6.883104284389896,0.0,0.003131549711941728,08:33
0.0,101.565254,6.757602687256932,0.0,0.021786727923079126,08:36
0.0,97.85117,-11.386576928732898,0.0,0.057094311877281215,08:39
0.0,94.963684,-12.838539593131534,0.0,0.10875740598717767,08:42
0.0,92.85842,-13.8509862468849,0.0,0.17632650493496393,08:45
0.0,91.35696,-14.546959743627989,0.0,0.25919503368534236,08:48
0.0,90.250984,-15.054858347540675,0.0,0.35659974734247846,08:51
0.0,89.332054,-15.49338304258448,0.0,0.4676260699121182,08:54
0.0,88.40363,-15.968321750890443,0.0,0.591217979648016,08:57
0.0,87.341774,-16.535240149862464,0.0,0.7261917872323689,09:00
0.0,86.131454,-17.18473984878087,0.0,0.871253028641203,09:03
0.0,84.78165,-17.908774589011173,0.0,1.0250156578789247,09:06
0.0,83.30104,-18.703769893707335,0.0,1.1860227435679933,09:09
0.0,81.713135,-19.554694425462454,0.0,1.3527679267820392,09:12
0.0,80.13177,-20.377563846841024,0.0,1.523716971914716,09:15
0.0,78.80641,-20.99582987479215,0.0,1.6973288287100199,09:18
0.0,78.01649,-21.241964568694584,0.0,1.8720757155559051,09:21
0.0,78.04119,-20.971435183612197,0.0,2.046461827232913,09:24
0.0,79.11789,-20.102726055584252,0.0,2.2190403611390916,09:27
0.0,81.233986,-18.7673257051308,0.0,2.388428642036787,09:30
0.0,84.00205,-17.28583300644692,0.0,2.5533212046865827,09:33
0.0,86.95129,-15.870143455193626,0.0,2.7125007649940915,09:36
0.0,89.61074,-14.690112259420797,0.0,2.864847072619688,09:39
0.0,91.50936,-13.930948232322226,0.0,3.00934369093714,09:42
0.0,92.176,-13.810194628763334,0.0,3.145082793697309,09:45
0.0,91.13945,-14.590461204331723,0.0,3.2712681019962284,09:48
0.0,87.92844,-16.601887921138243,0.0,3.387216110665846,09:51
0.0,82.07163,-20.29946130255197,0.0,3.492355770704757,09:54
0.0,76.63489,-23.331770838362637,0.0,3.586226804691873,09:57
0.0,76.1491,-22.094670118847663,0.0,3.668476836215864,10:00
0.0,76.11626,-21.95345093065643,0.0,3.738857513183577,10:03
0.0,76.41786,-21.68539420701596,0.0,3.7972197994101546,10:06
0.0,76.93544,-21.354361438837152,0.0,3.843508600078401,10:09
0.0,77.5505,-21.018854240151697,0.0,3.8777568753487635,10:12
0.0,78.14456,-20.734440560832727,0.0,3.9000793833862932,10:15
0.0,78.59919,-20.556135433944494,0.0,3.910666180029772,10:18
0.0,78.79593,-20.540566644253783,0.0,3.9097759878444838,10:21
0.0,78.61637,-20.747891201640392,0.0,3.89772953284955,10:24
0.0,77.9679,-21.222618064650995,0.0,3.874902933175308,10:27
0.0,76.91264,-21.893691687866657,0.0,3.8417212105737146,10:30
0.0,75.74475,-22.535682233693954,0.0,3.7986519832815304,10:33
0.0,74.81,-22.937850491736583,0.0,3.74619938735854,10:36
0.0,74.45416,-22.9073374435992,0.0,3.684898263363359,10:39
0.0,74.989494,-22.30384975183132,0.0,3.615308636116077,10:42
0.0,76.526764,-21.18507494263084,0.0,3.5380105073124817,10:45
0.0,78.874535,-19.793295220449238,0.0,3.4535989738578237,10:48
0.0,81.77424,-18.275090782587014,0.0,3.36267967891108,10:51
0.0,84.96733,-16.724713904565785,0.0,3.265864597696082,10:54
0.0,88.1958,-15.227785378638004,0.0,3.163768156053372,10:57
0.0,91.20472,-13.87247083028495,0.0,3.0570036763860586,11:00
0.0,93.743774,-12.755762125821596,0.0,2.9461801430023438,11:03
0.0,95.563675,-11.98828846948329,0.0,2.831899276788847,11:06
0.0,96.415184,-11.694931113069876,0.0,2.714752907579085,11:09
0.0,96.09696,-11.987212771622012,0.0,2.595320631434563,11:12
0.0,94.69525,-12.82012621004432,0.0,2.474167739262686,11:15
0.0,92.727585,-13.901710409347485,0.0,2.351843402693976,11:18
0.0,90.80735,-14.891062461661427,0.0,2.228879102878537,11:21
0.0,89.54795,-15.439461203950342,0.0,2.1057872877906556,11:24
0.0,89.49778,-15.25995432817146,0.0,1.9830602437115632,11:27
0.0,90.81503,-14.368950012055326,0.0,1.8611691667611987,11:30
0.0,93.07264,-13.121024666078107,0.0,1.7405634206423215,11:33
0.0,95.71345,-11.803373229247862,0.0,1.6216699671207524,11:36
0.0,98.18035,-10.647473151088294,0.0,1.5048929561788666,11:39
0.0,99.95973,-9.861834570055352,0.0,1.3906134632265355,11:42
0.0,100.799,7.066096021163311,0.0,1.2791893612284742,11:45
0.0,100.83714,7.002876206452141,0.0,1.1709553160951973,11:48
0.0,100.300125,6.958483614689904,0.0,1.066222894183952,11:51
0.0,99.41393,-10.366385911045313,0.0,0.9652807712586673,11:54
0.0,98.39514,-10.894383581947917,0.0,0.86839503276108,11:57
0.0,97.40373,-11.395667629257758,0.0,0.7758095557456821,12:00
0.0,96.514824,-11.836981429684595,0.0,0.6877464633273421,12:03
0.0,95.78467,-12.190237410973557,0.0,0.6044066429805364,12:06
0.0,95.26955,-12.426271653590316,0.0,0.525970320511761,12:09
0.0,95.02573,-12.516847947748568,0.0,0.4525976820016902,12:12
0.0,95.10948,-12.434992935744237,0.0,0.3844295364796329,12:15
0.0,95.57712,-12.155267277094195,0.0,0.32158801254920605,12:18
0.0,96.48492,-11.65394596661992,0.0,0.2641772826310795,12:21
0.0,97.88919,-10.908953547389522,0.0,0.21228430892446834,12:24
0.0,101.40219,7.296928011534055,0.0,0.16597960561410863,12:27
0.0,107.57379,7.304980349812325,0.0,0.12531801226277603,12:30
0.0,111.34811,7.066266772773214,0.0,0.09033947373030522,12:33
0.0,113.15496,7.002680296852099,0.0,0.06106982234859121,12:36
0.0,113.42416,6.998871082221735,0.0,0.037521558456713414,12:39
0.0,112.585526,7.002225147896061,0.0,0.01969462576149677,12:42
0.0,111.06891,6.994183485483449,0.0,0.007577178335582805,12:45
0.0,109.30414,6.97668955192025,0.0,0.0011463363968476548,12:48
0.0,107.72106,6.963283403848955,0.0,0.00036892832988316606,12:51
0.0,106.74955,6.969774861353964,0.0,0.00520221671149534,12:54
0.0,106.77418,7.000840341787493,0.0,0.015594606387759242,12:57
0.0,107.90794,7.034519399842685,0.0,0.03148633291989492,13:00
0.0,109.85638,7.0408355789690305,0.0,0.05281012997005442,13:03
0.0,112.23449,7.019666021319727,0.0,0.07949187443594893,13:06
0.0,114.65731,6.98788860786087,0.0,0.1114512083653252,13:09
0.0,116.768196,6.964540889817238,0.0,0.14860213688772925,13:12
0.0,118.38052,6.95809613654682,0.0,0.19085360159198633,13:15
0.0,119.5627,6.96145367868695,0.0,0.23811002895367164,13:18
0.0,120.43978,6.967255254475999,0.0,0.29027185357819496,13:21
0.0,121.13687,6.971513870644613,0.0,0.347236016172,13:24
0.0,121.776115,6.971996642321426,0.0,0.4088964362875503,13:27
0.0,122.46204,6.9679827826492575,0.0,0.4751444600078347,13:30
0.0,123.27279,6.959575560289478,0.0,0.5458692828432272,13:33
0.0,124.280594,6.9459305362356645,0.0,0.6209583482090917,13:36
0.0,125.55771,6.92555232708686,0.0,0.7002977219360653,13:39
0.0,127.15644,6.897753841937222,0.0,0.7837724433380624,13:42
0.0,129.00922,6.8693895518670445,0.0,0.8712668534260908,13:45
0.0,130.86874,6.8563821315129285,0.0,0.9626649009091214,13:48
0.75,132.44772,6.8685992248844645,0.0,1.0578502084404762,13:51
0.0,133.45882,6.911458870906651,0.0,1.156692300817844,13:54
0.0,133.65479,6.982450273179157,0.0,1.258957431566241,13:57
0.0,133.03166,7.055366579144577,0.0,1.3641943268523535,14:00
0.0,131.95102,7.0929727011702175,0.0,1.4717269619064055,14:03
0.0,130.85478,7.090276155107682,0.0,1.5807162329801883,14:06
0.0,130.18437,7.053157390011993,0.0,1.6902342257047729,14:09
0.0,130.34038,6.987771481275812,0.0,1.7993307838784234,14:12
0.0,131.47758,6.908288150339319,0.0,1.9070863648620509,14:15
0.0,133.38219,6.836544707098127,0.0,2.012650571191691,14:18
1.5,135.7592,6.779410445440891,0.0,2.1152672866649627,14:21
0.0,138.31436,6.743399361274728,0.0,2.2142523862948336,14:24
0.0,140.76881,-10.648842126048674,0.0,2.3087709106810936,14:27
0.0,142.93643,-11.715591470988468,0.0,2.3975736760028084,14:30
0.0,144.77109,-12.604576807948071,0.0,2.4790327349374683,14:33
0.0,146.25662,-13.311886990357042,0.0,2.551341278433623,14:36
0.0,147.3767,-13.830322595280466,0.0,2.612719976049365,14:39
0.0,148.11601,-14.153356167952767,0.0,2.6615804869753212,14:42
0.0,148.46114,-14.27551528336463,0.0,2.6966370837268894,14:45
0.0,148.40082,-14.192533640557265,0.0,2.7169709494512926,14:48
1.5,147.92621,-13.90143126281526,0.0,2.722055353046424,14:51
0.0,147.03058,-13.400346915919359,0.0,2.7117132485083544,14:54
0.0,145.46147,-12.53401390983575,0.0,2.6858642005306486,14:57
0.0,143.38977,-11.444530219079013,0.0,2.6442611336995245,15:00
0.0,142.08713,-10.891821223645891,0.0,2.5865561696765593,15:03
0.0,141.36009,-10.597319901409175,0.0,2.5125151578511944,15:06
0.0,141.01593,-10.469303538563699,0.0,2.4222070138859704,15:09
0.0,140.86363,-10.414811831219108,0.0,2.316123890647218,15:12
0.0,140.71454,-10.340683426610685,0.0,2.195232837656797,15:15
0.0,140.38246,-10.154511250967168,0.0,2.0609723639115076,15:18
0.0,139.68367,7.076264542652555,0.0,1.9152094026508961,15:21
0.0,138.43661,7.132656731805977,0.0,1.7601705204449556,15:24
0.0,136.48325,7.198652823698364,0.0,1.5983585075359572,15:27
0.0,133.79657,7.254148056917462,0.0,1.4324627993558157,15:30
0.0,130.54515,7.276137974229632,0.0,1.265269884207302,15:33
0.0,126.94148,7.262678312999618,0.0,1.0995780248397997,15:36
0.0,123.19851,7.220261294230163,0.0,0.9381192197178391,15:39
0.0,119.519325,7.159385712270455,0.0,0.7834902746459805,15:42
0.0,116.04699,7.093560320336224,0.0,0.6380940675427615,15:45
0.0,112.8344,7.032877050273481,0.0,0.5040915011090454,15:48
0.0,109.913994,6.98125042247215,0.0,0.38336419757326495,15:51
0.0,107.31758,6.941338524672232,0.0,0.2774876581616908,15:54
0.0,105.08364,6.915628778925995,0.0,0.18771436020108118,15:57
0.0,103.29402,6.9083914192880265,0.0,0.11496607801196623,16:00
0.0,102.09603,6.926151924461026,0.0,0.05983457717540627,16:03
0.0,101.65084,6.969914958942321,0.0,0.022589736592491545,16:06
0.0,102.11879,7.031584581821346,0.0,0.003194092853827466,16:09
0.0,103.62553,7.0909853062407135,0.0,0.0013227722277552368,16:12
0.0,106.09274,7.115101513075816,0.0,0.01638777337258943,16:15
0.0,109.1367,7.087623520055343,0.0,0.047565585414397996,16:18
0.0,112.305214,7.032180257898847,0.0,0.09382716818968469,16:21
0.0,115.1454,6.981603110735627,0.0,0.15396938111467207,16:24
0.0,117.23508,6.9598872496354645,0.0,0.22664702113970597,16:27
0.0,118.33939,6.970162390242819,0.0,0.31040471536211356,16:30
0.0,118.50485,6.995029385564799,0.0,0.40370800688803327,16:33
0.0,117.84012,7.019183742991261,0.0,0.5049730703088721,16:36
0.0,116.453415,7.033173669349247,0.0,0.612594592696601,16:39
0.0,114.46629,7.0308390786453066,0.0,0.7249714545594331,16:42
0.0,112.08209,7.009723329553306,0.0,0.8405299402707989,16:45
0.0,109.627045,6.977012338309104,0.0,0.957744296983586,16:48
0.0,107.4545,6.949952156367577,0.0,1.0751545432583605,16:51
0.0,105.91761,6.9467988448870575,0.0,1.1913815022774783,16:54
0.0,105.331764,6.975685197475884,0.0,1.3051390987152502,16:57
0.0,105.78676,7.019080249491631,0.0,1.4152440126182206,17:00
0.0,107.03412,7.045383361432728,0.0,1.5206228279239213,17:03
0.0,108.750114,7.0463558885636335,0.0,1.6203168477397913,17:06
0.0,110.61093,7.03011466245568,0.0,1.7134847737234569,17:09
0.0,112.292725,7.010000337071435,0.0,1.799403463572373,17:12
0.0,113.47158,6.997661642588158,0.0,1.8774669896282519,17:15
0.0,113.82359,6.99784939900744,0.0,1.9471842239103982,17:18
0.0,113.02481,7.003924459468512,0.0,2.008175171547361,17:21
0.0,110.75131,6.992013105669737,0.0,2.060166266612616,17:24
0.0,107.44253,6.934776550932059,0.0,2.102984832789563,17:27
0.0,104.469826,6.882906537940762,0.0,2.136552897031526,17:30
0.0,101.94781,6.853637849858814,0.0,2.16088052829243,17:33
0.0,99.85701,-10.227932430279305,0.0,2.176058856234625,17:36
0.0,98.17799,-11.061068201510102,0.0,2.1822529072110664,17:39
0.0,96.891365,-11.68477152975576,0.0,2.179694377303277,17:42
0.0,95.97774,-12.112218901566612,0.0,2.1686744451974675,17:45
0.0,95.41779,-12.356622487233999,0.0,2.1495367115258883,17:48
0.0,95.19224,-12.431052296851265,0.0,2.1226703362242882,17:51
0.0,95.28179,-12.348261994173491,0.0,2.0885034316149422,17:54
0.0,95.668045,-12.120027901676792,0.0,2.04749675640799,17:57
0.0,96.33737,-11.75477079073756,0.0,2.000137744653941,18:00
0.0,97.28336,-11.256673267637582,0.0,1.9469348938662834,18:03
0.0,98.50123,-10.629496393369141,0.0,1.888412528017841,18:06
0.0,99.986206,-9.876840855158248,0.0,1.8251059438274284,18:09
0.0,101.721245,7.130433524137152,0.0,1.7575569426053315,18:12
0.0,103.61525,7.117149280804436,0.0,1.686309744817701,18:15
0.0,105.46608,7.090297123276348,0.0,1.6119072803572811,18:18
0.0,107.04696,7.059103524858444,0.0,1.5348878441658145,18:21
0.0,108.1311,7.031320868472899,0.0,1.455782104239807,18:24
0.0,108.52707,7.009621660032957,0.0,1.3751104470684443,18:27
0.0,108.25501,6.993492587226382,0.0,1.2933806441111835,18:30
0.0,107.65257,6.983966899835581,0.0,1.2110858219379514,18:33
0.0,107.12795,6.984193009778966,0.0,1.128702718054948,18:36
0.0,107.08935,6.998768494624916,0.0,1.0466902041556119,18:39
0.0,107.89572,7.023780175685757,0.0,0.9654880585127735,18:42
0.0,109.61024,7.03726363536824,0.0,0.8855159694126957,18:45
0.0,111.852425,7.022567165407083,0.0,0.8071727518830302,18:48
0.0,114.14325,6.99407000555504,0.0,0.7308357604467147,18:51
0.0,116.00367,6.974794867793595,0.0,0.6568604812120027,18:54
0.0,117.003395,6.979235416527359,0.0,0.5855802872605715,18:57
0.0,117.004425,6.999976074918548,0.0,0.5173063419978803,19:00
0.0,116.30726,7.01500672790468,35.333333333333336,0.45232283530227874,19:03
2.5166666666666666,115.311516,7.017230766240965,0.0,0.39071059092071136,19:06
2.5166666666666666,114.42527,7.01108442583695,0.0,0.33177800855098943,19:09
2.5166666666666666,114.036995,7.003570016619023,0.0,0.27408992291540984,19:12
0.0,114.333405,6.997346023389209,0.0,0.21635988600547268,19:15
0.0,115.18359,6.9898490974098495,0.0,0.15847649303956168,19:18
0.0,116.38633,6.979338357536834,0.0,0.10224584140220996,19:21
0.0,117.74027,6.968160180024657,0.0,0.05186549568762972,19:24
0.0,119.0621,6.9604322772262,0.0,0.014390541743994657,19:27
0.0,120.27544,6.956540773372265,0.0,2.146490183863692e-05,19:30
0.0,121.45492,6.951403870928144,0.0,0.02115231259541411,19:33
0.0,122.68227,6.942983318778282,0.0,0.0900444192811074,19:36
0.0,124.0057,6.931374693808622,0.0,0.2158775069654318,19:39
0.0,125.44369,6.917300943226702,0.0,0.40218913649575944,19:42
0.0,126.994095,6.901673978134457,0.0,0.6456820929551778,19:45
0.0,128.64642,6.885131625021578,0.0,0.9367743383785364,19:48
0.0,130.39351,6.867675784423551,0.0,1.2614456249302135,19:51
0.0,132.2398,6.848517386294515,0.0,1.603544357053753,19:54
0.0,134.39507,6.808705618548924,0.0,1.94686614648101,19:57
0.0,136.93805,6.755259681010842,0.0,2.276670244356552,20:00
0.0,139.24063,6.76156327119417,30.0,2.5839600623742087,20:03
0.0,141.40504,-10.940470488439797,0.0,2.883411529195759,20:06
0.0,143.6313,-12.073670603030283,0.0,3.1962146019207682,20:09
0.0,146.05135,-13.3206515457184,0.0,3.534963711909077,20:12
0.0,148.73944,-14.7141316154065,0.0,3.9077550789146476,20:15
